

Standort: 1 Friedensgasse

[km/h]				 [m]
Dateformat: dd.mm.yy
008	13:32:26	20.02.15	2	3.5
010	13:42:10	20.02.15	2	3.6
015	13:42:31	20.02.15	2	3.7
007	13:45:06	20.02.15	2	3.8
023	13:46:16	20.02.15	2	3.8
019	13:47:08	20.02.15	2	3.5
006	13:47:32	20.02.15	2	3.8
006	13:48:25	20.02.15	2	3.9
020	13:49:25	20.02.15	2	5.7
007	13:57:01	20.02.15	2	1.9
016	13:58:37	20.02.15	2	3.6
016	13:58:39	20.02.15	2	3.4
017	13:58:48	20.02.15	2	3.9
017	14:00:45	20.02.15	2	4.1
006	14:01:38	20.02.15	2	4.1
005	14:03:41	20.02.15	2	4.1
007	14:03:46	20.02.15	2	4.2
016	14:05:26	20.02.15	2	4.4
017	14:07:56	20.02.15	2	4.6
017	14:11:49	20.02.15	2	4.2
010	14:11:59	20.02.15	2	4.2
024	14:12:01	20.02.15	2	3.7
007	14:12:02	20.02.15	2	4.3
008	14:14:06	20.02.15	2	4.3
016	14:15:17	20.02.15	2	4.4
006	14:17:54	20.02.15	2	4.3
006	14:18:10	20.02.15	2	2.0
022	14:23:03	20.02.15	2	3.8
020	14:23:07	20.02.15	2	4.1
020	14:23:34	20.02.15	2	4.6
015	14:24:59	20.02.15	2	4.0
022	14:25:51	20.02.15	2	3.9
005	14:26:29	20.02.15	2	4.3
006	14:31:03	20.02.15	2	4.3
024	14:32:39	20.02.15	2	4.3
005	14:35:42	20.02.15	2	4.4
007	14:38:40	20.02.15	2	4.4
006	14:46:13	20.02.15	2	4.5
016	14:48:07	20.02.15	2	4.5
008	14:48:49	20.02.15	2	4.5
022	14:50:25	20.02.15	2	4.5
007	14:50:29	20.02.15	2	4.5
010	14:50:56	20.02.15	2	3.6
005	14:54:42	20.02.15	2	4.5
006	15:04:37	20.02.15	2	4.6
007	15:04:38	20.02.15	2	4.6
017	15:05:29	20.02.15	2	4.4
014	15:06:41	20.02.15	2	5.5
017	15:07:45	20.02.15	2	4.0
016	15:09:56	20.02.15	2	4.5
007	15:16:31	20.02.15	2	4.7
015	15:24:26	20.02.15	2	7.6
007	15:24:29	20.02.15	2	1.8
018	15:26:02	20.02.15	2	4.0
006	15:26:07	20.02.15	2	1.6
016	15:27:32	20.02.15	2	4.2
013	15:28:32	20.02.15	2	4.2
020	15:30:01	20.02.15	2	4.2
022	15:32:18	20.02.15	2	4.0
006	15:32:45	20.02.15	2	4.8
025	15:43:51	20.02.15	2	3.9
007	15:44:50	20.02.15	2	4.9
014	15:45:48	20.02.15	2	3.2
014	15:50:24	20.02.15	2	3.4
021	15:55:50	20.02.15	2	3.4
008	15:57:13	20.02.15	2	5.0
018	15:57:30	20.02.15	2	5.0
007	15:58:57	20.02.15	2	5.1
012	15:59:08	20.02.15	2	5.1
015	16:00:21	20.02.15	2	3.6
009	16:00:39	20.02.15	2	1.7
013	16:01:51	20.02.15	2	5.2
016	16:03:20	20.02.15	2	3.1
004	16:04:03	20.02.15	2	5.2
017	16:05:11	20.02.15	2	5.2
019	16:05:31	20.02.15	2	3.6
012	16:05:32	20.02.15	2	3.6
013	16:18:46	20.02.15	2	3.6
005	16:18:49	20.02.15	2	5.3
007	16:18:50	20.02.15	2	5.3
021	16:19:26	20.02.15	2	3.3
006	16:19:51	20.02.15	2	5.4
010	16:21:41	20.02.15	2	5.5
015	16:21:58	20.02.15	2	3.5
006	16:33:02	20.02.15	2	2.9
007	16:34:12	20.02.15	2	3.5
006	16:34:22	20.02.15	2	3.2
007	16:34:39	20.02.15	2	3.5
013	16:35:50	20.02.15	2	3.2
018	16:36:21	20.02.15	2	3.4
020	16:37:35	20.02.15	2	2.8
009	16:37:57	20.02.15	2	3.4
005	16:38:01	20.02.15	2	1.8
014	16:44:27	20.02.15	2	3.5
