

Standort: 1 Unt.Batteriewe

[km/h]				 [m]
Dateformat: dd.mm.yy
016	10:49:37	16.01.15	1	3.5
011	10:51:01	16.01.15	1	2.2
007	10:52:59	16.01.15	1	0.5
015	10:53:08	16.01.15	1	3.8
015	10:55:16	16.01.15	1	2.9
019	10:56:09	16.01.15	1	3.3
023	10:57:02	16.01.15	1	2.5
017	11:04:16	16.01.15	1	2.2
010	11:07:10	16.01.15	1	2.9
023	11:07:38	16.01.15	1	2.8
009	11:10:57	16.01.15	1	1.4
018	11:18:51	16.01.15	1	3.4
014	11:22:42	16.01.15	1	2.3
005	11:26:05	16.01.15	1	0.9
006	11:26:08	16.01.15	1	1.4
008	11:26:26	16.01.15	1	2.8
014	11:29:41	16.01.15	1	2.0
017	11:32:32	16.01.15	1	1.7
017	11:33:19	16.01.15	1	2.1
020	11:33:31	16.01.15	1	2.1
022	11:33:48	16.01.15	1	3.2
015	11:38:40	16.01.15	1	1.9
019	11:38:50	16.01.15	1	1.5
010	11:43:41	16.01.15	1	2.3
012	11:45:53	16.01.15	1	4.1
021	11:46:53	16.01.15	1	3.1
017	11:49:22	16.01.15	1	2.5
024	11:51:50	16.01.15	1	4.9
022	11:53:05	16.01.15	1	2.9
021	11:54:37	16.01.15	1	1.6
017	12:01:17	16.01.15	1	3.0
029	12:08:13	16.01.15	1	3.5
019	12:09:16	16.01.15	1	3.6
012	12:11:48	16.01.15	1	1.1
010	12:12:15	16.01.15	1	3.8
011	12:12:27	16.01.15	1	1.7
010	12:12:37	16.01.15	1	3.6
013	12:13:07	16.01.15	1	5.9
007	12:16:44	16.01.15	1	4.4
020	12:18:09	16.01.15	1	3.0
015	12:19:07	16.01.15	1	3.7
007	12:19:14	16.01.15	1	3.6
014	12:19:25	16.01.15	1	3.2
030	12:21:19	16.01.15	1	3.0
021	12:24:09	16.01.15	1	2.8
019	12:24:37	16.01.15	1	3.7
018	12:26:00	16.01.15	1	3.6
020	12:28:21	16.01.15	1	3.0
017	12:31:17	16.01.15	1	2.5
015	12:35:27	16.01.15	1	0.7
017	12:37:02	16.01.15	1	2.9
023	12:37:54	16.01.15	1	2.6
010	12:45:03	16.01.15	1	5.2
016	12:48:12	16.01.15	1	4.0
013	12:50:53	16.01.15	1	2.3
022	12:52:41	16.01.15	1	2.5
015	12:53:44	16.01.15	1	2.7
020	12:57:13	16.01.15	1	3.7
017	12:58:12	16.01.15	1	2.3
019	13:00:25	16.01.15	1	1.7
015	13:03:54	16.01.15	1	3.7
013	13:11:23	16.01.15	1	2.5
018	13:11:41	16.01.15	1	3.5
013	13:17:23	16.01.15	1	4.0
016	13:18:04	16.01.15	1	2.3
014	13:18:06	16.01.15	1	3.7
009	13:19:49	16.01.15	1	2.9
022	13:21:00	16.01.15	1	2.1
011	13:21:27	16.01.15	1	2.2
013	13:28:24	16.01.15	1	1.7
017	13:33:19	16.01.15	1	2.4
020	13:42:01	16.01.15	1	1.8
019	13:42:05	16.01.15	1	3.0
021	13:48:44	16.01.15	1	2.5
022	13:49:24	16.01.15	1	2.7
018	13:54:25	16.01.15	1	2.5
016	13:57:37	16.01.15	1	2.8
016	13:57:53	16.01.15	1	3.8
016	13:59:16	16.01.15	1	2.5
011	14:00:37	16.01.15	1	2.5
018	14:04:08	16.01.15	1	2.1
017	14:07:35	16.01.15	1	2.2
024	14:10:58	16.01.15	1	0.7
012	14:13:39	16.01.15	1	1.9
018	14:14:49	16.01.15	1	2.9
006	14:15:18	16.01.15	1	0.8
006	14:15:25	16.01.15	1	1.6
016	14:18:09	16.01.15	1	2.8
014	14:23:53	16.01.15	1	2.5
023	14:24:02	16.01.15	1	2.1
020	14:26:41	16.01.15	1	2.3
015	14:26:50	16.01.15	1	2.1
006	14:28:01	16.01.15	1	1.0
006	14:28:08	16.01.15	1	0.5
013	14:31:04	16.01.15	1	2.4
015	14:35:50	16.01.15	1	3.8
020	14:39:15	16.01.15	1	3.8
012	14:43:12	16.01.15	1	2.0
012	14:51:50	16.01.15	1	1.9
027	14:52:27	16.01.15	1	2.7
013	14:57:05	16.01.15	1	2.8
016	15:01:22	16.01.15	1	1.5
019	15:03:25	16.01.15	1	3.0
011	15:04:13	16.01.15	1	1.4
018	15:04:20	16.01.15	1	2.8
015	15:04:57	16.01.15	1	2.5
019	15:07:22	16.01.15	1	3.8
016	15:09:48	16.01.15	1	2.1
024	15:11:06	16.01.15	1	3.1
009	15:12:14	16.01.15	1	2.3
024	15:13:05	16.01.15	1	2.7
018	15:13:35	16.01.15	1	2.9
004	15:17:28	16.01.15	1	0.5
020	15:17:41	16.01.15	1	2.4
018	15:23:33	16.01.15	1	2.9
023	15:29:30	16.01.15	1	4.2
024	15:42:23	16.01.15	1	3.2
026	15:45:26	16.01.15	1	2.8
020	15:46:06	16.01.15	1	3.9
027	15:49:56	16.01.15	1	2.8
017	15:53:19	16.01.15	1	2.2
015	15:54:47	16.01.15	1	3.4
016	15:57:09	16.01.15	1	3.6
013	15:59:45	16.01.15	1	2.2
023	16:04:12	16.01.15	1	3.8
018	16:06:52	16.01.15	1	2.1
021	16:10:06	16.01.15	1	2.7
019	16:12:30	16.01.15	1	2.0
017	16:14:43	16.01.15	1	2.4
014	16:23:27	16.01.15	1	2.2
018	16:28:58	16.01.15	1	2.2
011	16:32:59	16.01.15	1	2.1
012	16:34:43	16.01.15	1	4.3
009	16:37:23	16.01.15	1	3.3
020	16:38:44	16.01.15	1	2.2
029	16:40:10	16.01.15	1	2.7
018	16:40:34	16.01.15	1	2.2
009	16:41:27	16.01.15	1	0.8
012	16:45:26	16.01.15	1	0.7
016	16:49:49	16.01.15	1	2.5
014	17:01:26	16.01.15	1	2.0
020	17:08:42	16.01.15	1	2.1
022	17:11:48	16.01.15	1	2.7
026	17:18:50	16.01.15	1	3.9
025	17:20:16	16.01.15	1	0.5
017	17:28:32	16.01.15	1	2.0
025	17:29:09	16.01.15	1	2.1
016	17:30:32	16.01.15	1	2.1
011	17:34:09	16.01.15	1	1.7
017	17:34:11	16.01.15	1	2.6
013	17:36:21	16.01.15	1	2.7
013	17:36:24	16.01.15	1	1.7
014	17:37:41	16.01.15	1	2.3
016	17:39:21	16.01.15	1	2.6
018	17:39:27	16.01.15	1	1.8
022	17:40:50	16.01.15	1	2.3
014	17:43:23	16.01.15	1	2.2
022	17:44:39	16.01.15	1	2.6
012	17:46:24	16.01.15	1	3.9
016	17:46:34	16.01.15	1	2.2
013	17:47:01	16.01.15	1	3.9
014	17:48:49	16.01.15	1	2.2
008	17:55:11	16.01.15	1	0.7
007	17:55:15	16.01.15	1	1.4
021	17:56:55	16.01.15	1	3.9
018	17:57:12	16.01.15	1	2.2
025	18:07:56	16.01.15	1	2.2
009	18:10:35	16.01.15	1	1.6
014	18:19:54	16.01.15	1	3.9
018	18:20:23	16.01.15	1	1.7
015	18:21:53	16.01.15	1	1.7
023	18:22:55	16.01.15	1	2.4
016	18:24:18	16.01.15	1	2.0
011	18:30:10	16.01.15	1	2.2
011	18:32:07	16.01.15	1	1.5
014	18:33:25	16.01.15	1	2.2
025	18:45:35	16.01.15	1	4.0
015	18:50:13	16.01.15	1	2.7
024	18:54:12	16.01.15	1	4.0
008	18:54:45	16.01.15	1	5.2
017	18:55:21	16.01.15	1	4.0
015	18:57:33	16.01.15	1	4.0
014	18:59:40	16.01.15	1	2.0
020	19:00:37	16.01.15	1	2.4
009	19:02:14	16.01.15	1	1.2
018	19:04:28	16.01.15	1	1.8
015	19:06:11	16.01.15	1	1.4
012	19:07:59	16.01.15	1	2.6
014	19:10:13	16.01.15	1	1.5
018	19:15:33	16.01.15	1	2.1
018	19:17:15	16.01.15	1	2.1
021	19:17:44	16.01.15	1	4.0
011	19:18:11	16.01.15	1	1.2
