

Standort: 1-Altrheinweg

[km/h]				 [m]
Dateformat: dd.mm.yy
013	10:01:07	20.05.16	2	2.7
015	10:01:22	20.05.16	2	3.5
021	10:01:29	20.05.16	2	21.9
012	10:01:30	20.05.16	2	3.6
011	10:01:30	20.05.16	2	3.6
024	10:01:37	20.05.16	2	6.6
028	10:01:38	20.05.16	2	5.1
028	10:01:40	20.05.16	2	3.6
029	10:01:48	20.05.16	2	25.5
027	10:01:50	20.05.16	2	8.6
027	10:01:50	20.05.16	2	3.7
027	10:02:02	20.05.16	2	4.5
018	10:02:42	20.05.16	2	3.7
035	10:02:47	20.05.16	2	25.5
039	10:02:48	20.05.16	2	5.1
041	10:02:49	20.05.16	2	3.7
044	10:02:52	20.05.16	2	25.5
045	10:02:52	20.05.16	2	4.3
045	10:02:54	20.05.16	2	17.5
045	10:02:54	20.05.16	2	3.8
045	10:02:55	20.05.16	2	3.8
044	10:02:56	20.05.16	2	3.8
043	10:02:58	20.05.16	2	9.0
040	10:03:00	20.05.16	2	5.3
039	10:03:00	20.05.16	2	3.8
038	10:03:04	20.05.16	2	18.2
039	10:03:05	20.05.16	2	7.3
038	10:03:05	20.05.16	2	3.8
037	10:03:06	20.05.16	2	3.9
036	10:03:06	20.05.16	2	3.9
034	10:03:07	20.05.16	2	3.9
030	10:03:09	20.05.16	2	5.0
024	10:03:11	20.05.16	2	4.4
019	10:03:11	20.05.16	2	3.9
019	10:03:31	20.05.16	2	3.9
020	10:03:33	20.05.16	2	4.0
034	10:03:44	20.05.16	2	4.0
039	10:03:54	20.05.16	2	4.3
038	10:03:56	20.05.16	2	4.0
037	10:03:56	20.05.16	2	4.0
040	10:03:57	20.05.16	2	4.0
038	10:03:58	20.05.16	2	4.1
035	10:03:59	20.05.16	2	4.1
037	10:04:00	20.05.16	2	4.1
037	10:04:00	20.05.16	2	4.6
035	10:04:00	20.05.16	2	4.1
033	10:04:01	20.05.16	2	4.1
026	10:04:04	20.05.16	2	13.3
026	10:04:12	20.05.16	2	7.7
027	10:04:12	20.05.16	2	4.1
027	10:04:15	20.05.16	2	4.1
029	10:04:15	20.05.16	2	4.1
031	10:04:16	20.05.16	2	4.1
032	10:04:22	20.05.16	2	16.4
030	10:04:25	20.05.16	2	25.5
024	10:04:27	20.05.16	2	11.1
019	10:04:27	20.05.16	2	4.1
013	10:04:32	20.05.16	2	4.2
026	10:04:40	20.05.16	2	21.5
018	10:04:53	20.05.16	2	11.4
025	10:04:58	20.05.16	2	4.2
033	10:06:41	20.05.16	2	3.4
013	10:07:15	20.05.16	2	10.7
016	10:08:57	20.05.16	2	5.3
025	10:08:59	20.05.16	2	17.6
025	10:09:00	20.05.16	2	4.3
021	10:09:44	20.05.16	2	4.2
022	10:10:29	20.05.16	2	3.5
006	10:16:55	20.05.16	2	4.2
009	10:17:16	20.05.16	2	7.2
008	10:17:17	20.05.16	2	4.2
020	10:17:31	20.05.16	2	3.5
016	10:19:17	20.05.16	2	4.0
019	10:19:23	20.05.16	2	4.2
007	10:19:41	20.05.16	2	2.8
009	10:20:37	20.05.16	2	6.1
015	10:20:39	20.05.16	2	4.4
017	10:20:44	20.05.16	2	7.5
030	10:20:48	20.05.16	2	5.6
020	10:22:46	20.05.16	2	4.8
023	10:23:46	20.05.16	2	5.1
006	10:25:02	20.05.16	2	1.6
017	10:25:40	20.05.16	2	6.4
013	10:26:16	20.05.16	2	7.0
014	10:27:26	20.05.16	2	4.7
016	10:28:16	20.05.16	2	5.7
020	10:28:57	20.05.16	2	4.5
017	10:31:48	20.05.16	2	4.8
017	10:32:05	20.05.16	2	3.7
009	10:33:22	20.05.16	2	4.3
011	10:33:24	20.05.16	2	4.3
