

Standort: 1-Bäumlihofstras

[km/h]				 [m]
Dateformat: dd.mm.yy
048	10:22:53	13.06.14	1	3.8
049	10:22:55	13.06.14	1	3.5
051	10:23:43	13.06.14	1	4.1
062	10:24:58	13.06.14	1	7.4
065	10:25:06	13.06.14	1	3.8
051	10:25:12	13.06.14	1	6.1
055	10:25:15	13.06.14	1	4.2
061	10:25:53	13.06.14	1	3.3
062	10:26:38	13.06.14	1	8.4
065	10:27:05	13.06.14	1	3.6
055	10:27:08	13.06.14	1	5.3
063	10:27:11	13.06.14	1	5.0
062	10:27:13	13.06.14	1	4.0
058	10:27:15	13.06.14	1	5.3
047	10:27:20	13.06.14	1	5.4
051	10:27:52	13.06.14	1	10.2
060	10:28:37	13.06.14	1	3.7
057	10:28:39	13.06.14	1	3.9
058	10:28:41	13.06.14	1	3.9
059	10:28:46	13.06.14	1	4.1
059	10:28:48	13.06.14	1	4.0
057	10:28:50	13.06.14	1	3.9
050	10:28:54	13.06.14	1	5.8
048	10:28:57	13.06.14	1	3.6
049	10:28:58	13.06.14	1	3.5
051	10:28:59	13.06.14	1	4.2
059	10:29:21	13.06.14	1	4.1
062	10:29:43	13.06.14	1	3.7
063	10:30:42	13.06.14	1	4.4
062	10:30:50	13.06.14	1	4.3
057	10:31:11	13.06.14	1	4.2
062	10:31:13	13.06.14	1	3.4
051	10:31:23	13.06.14	1	19.5
048	10:31:25	13.06.14	1	4.2
051	10:31:27	13.06.14	1	3.6
058	10:31:37	13.06.14	1	4.2
057	10:31:40	13.06.14	1	3.6
058	10:31:42	13.06.14	1	4.6
054	10:31:45	13.06.14	1	4.2
059	10:31:47	13.06.14	1	4.2
059	10:32:50	13.06.14	1	3.2
055	10:32:53	13.06.14	1	5.2
055	10:33:01	13.06.14	1	19.9
057	10:33:04	13.06.14	1	4.9
054	10:33:05	13.06.14	1	6.2
057	10:33:08	13.06.14	1	3.2
056	10:33:13	13.06.14	1	4.2
054	10:33:37	13.06.14	1	3.5
060	10:33:56	13.06.14	1	3.6
052	10:34:02	13.06.14	1	4.2
051	10:34:05	13.06.14	1	8.4
053	10:34:07	13.06.14	1	11.2
072	10:34:56	13.06.14	1	4.3
063	10:36:19	13.06.14	1	4.3
059	10:36:27	13.06.14	1	4.3
063	10:36:30	13.06.14	1	4.8
049	10:36:34	13.06.14	1	4.4
055	10:36:45	13.06.14	1	4.6
055	10:36:46	13.06.14	1	5.2
049	10:36:47	13.06.14	1	3.4
054	10:36:49	13.06.14	1	4.4
050	10:37:10	13.06.14	1	3.4
058	10:37:32	13.06.14	1	4.4
052	10:37:35	13.06.14	1	4.0
064	10:37:47	13.06.14	1	4.7
063	10:37:53	13.06.14	1	3.4
052	10:39:05	13.06.14	1	4.2
051	10:39:07	13.06.14	1	4.8
053	10:39:08	13.06.14	1	3.9
056	10:39:21	13.06.14	1	18.4
061	10:39:29	13.06.14	1	3.1
054	10:40:11	13.06.14	1	4.8
050	10:40:14	13.06.14	1	4.3
050	10:40:15	13.06.14	1	4.2
047	10:40:17	13.06.14	1	4.1
047	10:40:19	13.06.14	1	6.1
051	10:40:22	13.06.14	1	4.6
047	10:40:23	13.06.14	1	4.4
046	10:40:25	13.06.14	1	4.5
050	10:40:29	13.06.14	1	7.7
049	10:40:33	13.06.14	1	6.7
050	10:40:34	13.06.14	1	4.6
054	10:40:38	13.06.14	1	4.2
063	10:41:23	13.06.14	1	4.1
062	10:41:29	13.06.14	1	3.9
057	10:42:46	13.06.14	1	4.5
059	10:42:47	13.06.14	1	4.3
057	10:42:50	13.06.14	1	4.0
060	10:42:51	13.06.14	1	3.9
057	10:42:53	13.06.14	1	4.7
057	10:42:56	13.06.14	1	4.5
062	10:42:57	13.06.14	1	4.5
059	10:43:52	13.06.14	1	3.8
060	10:43:53	13.06.14	1	4.1
055	10:43:57	13.06.14	1	5.4
054	10:43:59	13.06.14	1	4.1
053	10:44:01	13.06.14	1	2.3
058	10:45:03	13.06.14	1	7.5
058	10:45:08	13.06.14	1	4.9
058	10:45:09	13.06.14	1	3.7
059	10:45:11	13.06.14	1	3.6
059	10:45:12	13.06.14	1	4.0
057	10:45:14	13.06.14	1	4.9
060	10:45:16	13.06.14	1	4.2
060	10:46:09	13.06.14	1	4.3
059	10:46:19	13.06.14	1	4.7
050	10:47:20	13.06.14	1	19.4
054	10:47:22	13.06.14	1	4.4
052	10:47:24	13.06.14	1	5.5
057	10:47:43	13.06.14	1	4.7
059	10:47:54	13.06.14	1	4.2
060	10:47:55	13.06.14	1	4.3
071	10:48:19	13.06.14	1	4.1
065	10:48:24	13.06.14	1	3.2
063	10:48:33	13.06.14	1	3.0
066	10:48:38	13.06.14	1	4.3
063	10:48:43	13.06.14	1	3.5
055	10:49:53	13.06.14	1	4.8
056	10:49:54	13.06.14	1	4.2
058	10:49:56	13.06.14	1	4.6
057	10:49:58	13.06.14	1	3.8
057	10:50:00	13.06.14	1	4.2
046	10:50:02	13.06.14	1	4.7
049	10:50:04	13.06.14	1	3.4
053	10:50:07	13.06.14	1	3.4
053	10:50:09	13.06.14	1	3.7
048	10:50:14	13.06.14	1	5.2
061	10:50:27	13.06.14	1	4.1
056	10:50:31	13.06.14	1	3.5
056	10:50:59	13.06.14	1	4.9
049	10:51:04	13.06.14	1	3.6
043	10:51:07	13.06.14	1	3.9
047	10:51:10	13.06.14	1	4.9
058	10:52:06	13.06.14	1	5.0
059	10:52:08	13.06.14	1	5.5
059	10:52:10	13.06.14	1	6.1
057	10:52:12	13.06.14	1	3.9
056	10:52:15	13.06.14	1	3.7
064	10:52:18	13.06.14	1	1.2
050	10:53:22	13.06.14	1	5.1
049	10:53:25	13.06.14	1	5.1
047	10:53:27	13.06.14	1	3.5
