

Standort: 1-Badenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
027	13:27:00	07.06.17	2	4.7
046	13:27:07	07.06.17	2	4.0
047	13:27:38	07.06.17	2	4.1
019	13:27:51	07.06.17	2	3.7
029	13:28:17	07.06.17	2	5.9
031	13:28:31	07.06.17	2	5.3
058	13:28:38	07.06.17	2	4.0
047	13:29:53	07.06.17	2	3.5
032	13:30:23	07.06.17	2	4.3
052	13:30:33	07.06.17	2	3.2
025	13:30:42	07.06.17	2	5.4
029	13:31:17	07.06.17	2	3.6
029	13:31:33	07.06.17	2	4.3
044	13:31:38	07.06.17	2	18.7
051	13:32:05	07.06.17	2	3.6
025	13:32:09	07.06.17	2	4.1
042	13:32:15	07.06.17	2	4.4
018	13:33:32	07.06.17	2	3.7
034	13:33:40	07.06.17	2	4.6
020	13:34:36	07.06.17	2	3.6
037	13:34:48	07.06.17	2	4.2
049	13:34:59	07.06.17	2	17.1
024	13:35:20	07.06.17	2	4.2
039	13:35:28	07.06.17	2	5.1
026	13:35:31	07.06.17	2	4.3
027	13:35:33	07.06.17	2	3.8
035	13:35:56	07.06.17	2	4.3
027	13:36:08	07.06.17	2	7.5
031	13:36:11	07.06.17	2	3.8
034	13:36:15	07.06.17	2	6.7
027	13:36:24	07.06.17	2	4.7
053	13:37:00	07.06.17	2	5.6
029	13:37:09	07.06.17	2	4.0
040	13:37:21	07.06.17	2	10.3
032	13:37:37	07.06.17	2	4.1
067	13:37:48	07.06.17	2	3.8
033	13:38:22	07.06.17	2	3.9
025	13:39:15	07.06.17	2	3.9
044	13:39:21	07.06.17	2	17.0
029	13:39:56	07.06.17	2	4.5
031	13:40:05	07.06.17	2	4.2
027	13:40:10	07.06.17	2	3.5
048	13:41:07	07.06.17	2	4.7
045	13:41:12	07.06.17	2	3.9
025	13:41:21	07.06.17	2	4.5
025	13:41:59	07.06.17	2	5.2
034	13:42:48	07.06.17	2	5.1
054	13:43:05	07.06.17	2	4.6
024	13:43:53	07.06.17	2	4.6
021	13:44:08	07.06.17	2	4.0
028	13:44:32	07.06.17	2	5.3
024	13:45:17	07.06.17	2	3.5
045	13:45:31	07.06.17	2	17.1
056	13:45:50	07.06.17	2	4.2
025	13:46:06	07.06.17	2	4.1
027	13:46:13	07.06.17	2	3.9
022	13:46:27	07.06.17	2	3.8
053	13:46:44	07.06.17	2	5.0
029	13:46:47	07.06.17	2	3.7
039	13:46:51	07.06.17	2	3.9
027	13:47:10	07.06.17	2	8.3
035	13:47:15	07.06.17	2	4.1
026	13:47:40	07.06.17	2	4.0
026	13:47:44	07.06.17	2	3.7
035	13:47:48	07.06.17	2	4.5
023	13:48:58	07.06.17	2	3.6
020	13:49:43	07.06.17	2	8.7
026	13:49:54	07.06.17	2	5.2
024	13:50:32	07.06.17	2	4.6
043	13:50:36	07.06.17	2	5.2
048	13:50:40	07.06.17	2	17.9
022	13:50:46	07.06.17	2	3.8
025	13:50:49	07.06.17	2	3.5
033	13:50:53	07.06.17	2	5.3
024	13:51:10	07.06.17	2	4.8
021	13:51:24	07.06.17	2	4.0
023	13:51:29	07.06.17	2	3.3
024	13:52:07	07.06.17	2	4.0
030	13:52:14	07.06.17	2	5.3
