

Standort: 1-Bruderholzstra

[km/h]				 [m]
Dateformat: dd.mm.yy
029	09:41:04	14.08.17	2	4.2
017	09:42:49	14.08.17	2	3.5
014	09:42:56	14.08.17	2	3.5
022	09:42:59	14.08.17	2	3.6
017	09:45:37	14.08.17	2	3.6
029	09:46:28	14.08.17	2	4.5
016	09:46:39	14.08.17	2	6.8
013	09:46:59	14.08.17	2	3.7
019	09:47:12	14.08.17	2	3.8
019	09:51:55	14.08.17	2	3.8
020	09:52:45	14.08.17	2	3.5
018	09:52:55	14.08.17	2	3.8
016	09:52:59	14.08.17	2	4.7
045	09:53:21	14.08.17	2	6.9
013	09:55:06	14.08.17	2	3.8
019	09:55:47	14.08.17	2	4.5
026	09:56:20	14.08.17	2	4.1
022	09:57:34	14.08.17	2	3.8
028	09:58:50	14.08.17	2	3.6
024	09:59:25	14.08.17	2	3.9
030	09:59:53	14.08.17	2	4.5
028	10:01:29	14.08.17	2	5.1
018	10:01:39	14.08.17	2	1.6
024	10:02:10	14.08.17	2	4.1
024	10:03:03	14.08.17	2	4.6
027	10:03:08	14.08.17	2	4.4
029	10:04:12	14.08.17	2	5.2
020	10:04:19	14.08.17	2	4.3
025	10:04:38	14.08.17	2	4.7
025	10:05:19	14.08.17	2	3.9
018	10:05:43	14.08.17	2	3.7
028	10:06:47	14.08.17	2	5.6
027	10:07:22	14.08.17	2	19.4
027	10:08:58	14.08.17	2	3.9
020	10:09:35	14.08.17	2	3.5
025	10:10:05	14.08.17	2	3.9
022	10:10:09	14.08.17	2	14.1
021	10:10:11	14.08.17	2	3.9
023	10:12:34	14.08.17	2	4.1
027	10:13:20	14.08.17	2	6.6
029	10:13:21	14.08.17	2	4.0
030	10:14:06	14.08.17	2	5.4
028	10:14:28	14.08.17	2	4.3
021	10:14:35	14.08.17	2	5.6
025	10:15:04	14.08.17	2	4.9
011	10:16:03	14.08.17	2	4.0
014	10:17:47	14.08.17	2	4.1
020	10:18:03	14.08.17	2	4.1
023	10:20:01	14.08.17	2	3.7
028	10:21:32	14.08.17	2	4.2
029	10:21:35	14.08.17	2	1.9
023	10:22:12	14.08.17	2	4.6
020	10:23:15	14.08.17	2	5.0
031	10:26:32	14.08.17	2	3.8
019	10:26:43	14.08.17	2	6.0
011	10:27:26	14.08.17	2	4.1
025	10:28:59	14.08.17	2	4.1
024	10:30:01	14.08.17	2	4.4
025	10:30:09	14.08.17	2	1.7
019	10:31:04	14.08.17	2	4.1
022	10:31:12	14.08.17	2	2.9
023	10:31:41	14.08.17	2	4.4
018	10:32:39	14.08.17	2	3.8
030	10:33:09	14.08.17	2	4.2
014	10:35:29	14.08.17	2	4.2
009	10:38:13	14.08.17	2	4.1
020	10:38:28	14.08.17	2	3.8
013	10:39:53	14.08.17	2	4.2
021	10:41:02	14.08.17	2	5.4
015	10:41:53	14.08.17	2	3.3
015	10:41:55	14.08.17	2	4.2
028	10:42:52	14.08.17	2	4.7
015	10:43:07	14.08.17	2	4.2
016	10:43:45	14.08.17	2	1.3
019	10:44:06	14.08.17	2	6.8
016	10:44:07	14.08.17	2	4.2
033	10:46:42	14.08.17	2	5.1
021	10:46:57	14.08.17	2	4.5
017	10:47:20	14.08.17	2	4.2
020	10:47:23	14.08.17	2	3.7
024	10:48:10	14.08.17	2	4.2
019	10:50:33	14.08.17	2	4.0
024	10:51:59	14.08.17	2	3.8
013	10:52:42	14.08.17	2	4.4
021	10:52:49	14.08.17	2	4.3
027	10:53:16	14.08.17	2	4.4
017	10:54:10	14.08.17	2	4.3
018	10:55:25	14.08.17	2	4.3
032	10:56:30	14.08.17	2	4.0
027	10:56:36	14.08.17	2	3.9
023	10:57:41	14.08.17	2	4.0
017	10:58:34	14.08.17	2	4.3
030	10:59:04	14.08.17	2	6.4
028	10:59:25	14.08.17	2	4.4
024	11:03:19	14.08.17	2	4.5
031	11:03:32	14.08.17	2	4.3
029	11:03:48	14.08.17	2	4.7
025	11:04:07	14.08.17	2	3.8
032	11:21:47	14.08.17	2	4.4
028	11:21:51	14.08.17	2	2.2
030	11:22:29	14.08.17	2	5.9
026	11:23:59	14.08.17	2	6.1
026	11:24:00	14.08.17	2	4.3
020	11:25:06	14.08.17	2	4.5
022	11:25:27	14.08.17	2	6.6
015	11:26:10	14.08.17	2	5.1
019	11:26:22	14.08.17	2	3.6
016	11:27:10	14.08.17	2	0.9
020	11:29:01	14.08.17	2	4.4
025	11:29:18	14.08.17	2	4.3
025	11:29:20	14.08.17	2	6.8
026	11:29:35	14.08.17	2	4.4
023	11:30:13	14.08.17	2	3.8
015	11:31:02	14.08.17	2	4.4
019	11:31:08	14.08.17	2	1.2
018	11:33:42	14.08.17	2	4.4
035	11:35:53	14.08.17	2	4.1
008	11:36:19	14.08.17	2	4.4
014	11:37:21	14.08.17	2	1.3
007	11:43:51	14.08.17	2	4.5
021	11:43:57	14.08.17	2	5.4
014	11:44:22	14.08.17	2	0.5
008	11:44:30	14.08.17	2	4.5
009	11:45:20	14.08.17	2	2.7
008	11:45:47	14.08.17	2	1.8
014	11:45:56	14.08.17	2	4.5
016	11:47:36	14.08.17	2	4.5
026	11:50:03	14.08.17	2	4.5
021	11:51:32	14.08.17	2	4.6
030	11:52:00	14.08.17	2	4.9
030	11:52:32	14.08.17	2	3.5
031	11:53:17	14.08.17	2	3.0
016	11:57:35	14.08.17	2	4.6
024	11:57:41	14.08.17	2	2.4
017	11:58:13	14.08.17	2	4.6
023	11:58:32	14.08.17	2	4.7
023	11:58:39	14.08.17	2	4.7
023	11:58:40	14.08.17	2	4.7
024	11:59:42	14.08.17	2	3.4
028	11:59:50	14.08.17	2	4.7
029	11:59:54	14.08.17	2	4.8
015	12:00:04	14.08.17	2	4.8
022	12:00:58	14.08.17	2	4.8
019	12:01:28	14.08.17	2	4.8
020	12:02:23	14.08.17	2	4.9
022	12:02:34	14.08.17	2	3.6
031	12:03:49	14.08.17	2	3.2
022	12:05:28	14.08.17	2	1.1
026	12:07:04	14.08.17	2	5.0
019	12:07:24	14.08.17	2	0.8
016	12:07:38	14.08.17	2	5.0
016	12:07:46	14.08.17	2	5.1
017	12:07:53	14.08.17	2	0.8
025	12:08:08	14.08.17	2	5.8
027	12:08:13	14.08.17	2	3.3
025	12:09:18	14.08.17	2	5.2
029	12:11:06	14.08.17	2	2.8
031	12:11:40	14.08.17	2	2.7
011	12:12:32	14.08.17	2	3.7
019	12:13:11	14.08.17	2	9.7
016	12:13:21	14.08.17	2	5.1
025	12:14:14	14.08.17	2	3.6
016	12:14:52	14.08.17	2	2.8
021	12:15:15	14.08.17	2	3.6
030	12:15:29	14.08.17	2	3.9
024	12:15:48	14.08.17	2	5.3
026	12:16:52	14.08.17	2	2.3
027	12:17:03	14.08.17	2	5.4
021	12:17:11	14.08.17	2	3.7
018	12:17:29	14.08.17	2	5.4
011	12:18:02	14.08.17	2	5.4
030	12:19:40	14.08.17	2	3.9
029	12:21:41	14.08.17	2	5.5
018	12:22:12	14.08.17	2	3.2
025	12:24:30	14.08.17	2	4.0
017	12:25:05	14.08.17	2	2.6
021	12:26:24	14.08.17	2	5.4
022	12:27:05	14.08.17	2	3.5
017	12:27:15	14.08.17	2	0.7
016	12:31:18	14.08.17	2	3.3
020	12:31:21	14.08.17	2	3.2
017	12:31:33	14.08.17	2	2.9
028	12:31:44	14.08.17	2	3.0
025	12:32:44	14.08.17	2	4.7
031	12:34:12	14.08.17	2	3.8
024	12:36:10	14.08.17	2	3.5
027	12:37:56	14.08.17	2	2.2
022	12:38:01	14.08.17	2	3.9
019	12:39:21	14.08.17	2	3.2
019	12:39:23	14.08.17	2	3.3
021	12:39:24	14.08.17	2	3.3
019	12:40:14	14.08.17	2	3.4
022	12:41:11	14.08.17	2	0.5
023	12:41:12	14.08.17	2	3.4
020	12:41:22	14.08.17	2	3.5
020	12:41:40	14.08.17	2	3.5
026	12:41:51	14.08.17	2	5.2
013	12:43:29	14.08.17	2	3.6
018	12:43:55	14.08.17	2	3.7
031	12:44:15	14.08.17	2	3.7
016	12:48:28	14.08.17	2	3.8
016	12:49:24	14.08.17	2	3.6
030	12:49:35	14.08.17	2	3.8
016	12:51:27	14.08.17	2	3.9
025	12:53:03	14.08.17	2	3.9
015	12:53:17	14.08.17	2	3.9
