

Standort: 1-Elsässerstr

[km/h]				 [m]
Dateformat: dd.mm.yy
029	14:48:56	26.02.16	1	7.9
030	14:49:32	26.02.16	1	10.6
031	14:49:37	26.02.16	1	2.7
034	14:49:41	26.02.16	1	3.6
027	14:49:46	26.02.16	1	2.4
027	14:50:01	26.02.16	1	3.4
019	14:50:04	26.02.16	1	3.6
020	14:50:12	26.02.16	1	3.6
016	14:50:33	26.02.16	1	3.7
021	14:50:42	26.02.16	1	3.8
012	14:50:46	26.02.16	1	3.8
031	14:51:25	26.02.16	1	3.8
015	14:51:55	26.02.16	1	25.5
009	14:52:07	26.02.16	1	1.7
008	14:52:10	26.02.16	1	3.9
015	14:52:23	26.02.16	1	3.0
019	14:52:35	26.02.16	1	3.1
019	14:52:37	26.02.16	1	3.9
030	14:52:57	26.02.16	1	3.9
022	14:53:04	26.02.16	1	3.8
042	14:54:08	26.02.16	1	3.3
034	14:54:24	26.02.16	1	3.8
034	14:54:29	26.02.16	1	3.4
035	14:54:40	26.02.16	1	3.9
023	14:54:47	26.02.16	1	4.1
015	14:54:59	26.02.16	1	4.9
026	14:55:01	26.02.16	1	3.6
024	14:55:29	26.02.16	1	4.1
030	14:55:38	26.02.16	1	4.0
029	14:56:01	26.02.16	1	3.6
025	15:00:34	26.02.16	1	4.0
022	15:00:39	26.02.16	1	4.9
034	15:00:44	26.02.16	1	4.7
039	15:00:56	26.02.16	1	5.6
039	15:01:02	26.02.16	1	4.3
037	15:01:06	26.02.16	1	3.3
037	15:01:44	26.02.16	1	4.9
032	15:02:28	26.02.16	1	25.5
027	15:02:29	26.02.16	1	9.3
026	15:02:33	26.02.16	1	13.9
010	15:02:39	26.02.16	1	4.0
010	15:02:42	26.02.16	1	2.1
009	15:02:57	26.02.16	1	4.1
009	15:03:12	26.02.16	1	4.1
008	15:03:16	26.02.16	1	4.1
013	15:03:20	26.02.16	1	4.0
015	15:03:23	26.02.16	1	5.1
018	15:03:25	26.02.16	1	4.1
021	15:03:29	26.02.16	1	12.3
020	15:03:32	26.02.16	1	6.9
037	15:04:29	26.02.16	1	5.1
035	15:04:36	26.02.16	1	5.0
040	15:04:40	26.02.16	1	4.2
029	15:04:43	26.02.16	1	5.2
034	15:04:59	26.02.16	1	5.3
042	15:05:10	26.02.16	1	4.1
043	15:05:11	26.02.16	1	6.6
039	15:05:13	26.02.16	1	5.7
036	15:05:16	26.02.16	1	3.9
038	15:05:18	26.02.16	1	4.5
006	15:05:36	26.02.16	1	0.6
020	15:05:46	26.02.16	1	25.5
020	15:05:47	26.02.16	1	6.1
009	15:06:02	26.02.16	1	2.6
012	15:06:28	26.02.16	1	2.3
014	15:06:32	26.02.16	1	3.5
032	15:06:41	26.02.16	1	3.7
036	15:07:08	26.02.16	1	4.0
036	15:07:10	26.02.16	1	4.1
046	15:07:35	26.02.16	1	5.8
029	15:07:42	26.02.16	1	4.4
040	15:08:04	26.02.16	1	5.2
045	15:08:17	26.02.16	1	4.9
036	15:08:40	26.02.16	1	3.5
034	15:08:49	26.02.16	1	3.3
031	15:08:55	26.02.16	1	3.8
032	15:09:06	26.02.16	1	3.6
027	15:09:09	26.02.16	1	4.1
035	15:09:36	26.02.16	1	5.5
032	15:09:58	26.02.16	1	4.1
033	15:10:05	26.02.16	1	3.4
035	15:10:16	26.02.16	1	4.7
036	15:10:22	26.02.16	1	3.9
037	15:11:59	26.02.16	1	4.2
037	15:12:06	26.02.16	1	3.6
023	15:12:17	26.02.16	1	4.3
046	15:13:12	26.02.16	1	5.1
037	15:13:48	26.02.16	1	3.7
027	15:13:53	26.02.16	1	5.0
030	15:14:42	26.02.16	1	25.5
024	15:14:44	26.02.16	1	7.9
014	15:14:53	26.02.16	1	2.8
026	15:15:43	26.02.16	1	3.1
050	15:17:05	26.02.16	1	5.0
038	15:17:16	26.02.16	1	4.2
037	15:17:20	26.02.16	1	3.8
035	15:17:22	26.02.16	1	3.7
034	15:17:31	26.02.16	1	4.1
035	15:17:33	26.02.16	1	3.7
034	15:17:40	26.02.16	1	4.8
032	15:18:30	26.02.16	1	4.4
030	15:19:12	26.02.16	1	15.1
016	15:19:15	26.02.16	1	4.2
025	15:19:18	26.02.16	1	4.2
035	15:19:23	26.02.16	1	4.3
042	15:19:33	26.02.16	1	4.0
041	15:20:03	26.02.16	1	3.5
019	15:20:14	26.02.16	1	3.3
040	15:20:54	26.02.16	1	4.2
040	15:20:55	26.02.16	1	7.1
020	15:21:03	26.02.16	1	5.3
037	15:21:09	26.02.16	1	5.0
028	15:21:34	26.02.16	1	4.2
027	15:21:57	26.02.16	1	4.2
029	15:22:00	26.02.16	1	5.0
031	15:22:04	26.02.16	1	4.0
027	15:22:15	26.02.16	1	4.4
027	15:22:24	26.02.16	1	4.1
031	15:22:35	26.02.16	1	4.2
035	15:22:39	26.02.16	1	4.1
041	15:22:51	26.02.16	1	3.5
023	15:22:58	26.02.16	1	4.2
040	15:23:10	26.02.16	1	3.4
041	15:23:24	26.02.16	1	4.5
046	15:24:24	26.02.16	1	4.5
027	15:24:29	26.02.16	1	0.6
030	15:24:35	26.02.16	1	25.5
029	15:24:37	26.02.16	1	8.5
017	15:24:46	26.02.16	1	3.3
014	15:24:51	26.02.16	1	3.6
016	15:25:17	26.02.16	1	1.2
010	15:25:24	26.02.16	1	4.2
041	15:25:48	26.02.16	1	4.8
034	15:25:54	26.02.16	1	4.2
038	15:26:35	26.02.16	1	4.7
042	15:26:43	26.02.16	1	4.6
043	15:26:50	26.02.16	1	4.3
046	15:26:54	26.02.16	1	4.8
036	15:27:00	26.02.16	1	4.3
041	15:27:04	26.02.16	1	3.6
038	15:27:23	26.02.16	1	4.0
049	15:27:42	26.02.16	1	5.1
036	15:27:58	26.02.16	1	3.5
033	15:28:03	26.02.16	1	25.5
031	15:28:05	26.02.16	1	7.2
007	15:28:34	26.02.16	1	1.3
010	15:28:45	26.02.16	1	3.5
015	15:28:47	26.02.16	1	3.3
018	15:28:50	26.02.16	1	4.3
023	15:28:53	26.02.16	1	4.3
020	15:28:57	26.02.16	1	4.7
019	15:29:00	26.02.16	1	5.4
039	15:29:36	26.02.16	1	4.2
037	15:29:40	26.02.16	1	5.0
012	15:29:49	26.02.16	1	2.8
031	15:29:52	26.02.16	1	4.0
034	15:29:59	26.02.16	1	4.5
035	15:30:17	26.02.16	1	9.8
022	15:30:48	26.02.16	1	4.3
021	15:30:51	26.02.16	1	4.1
024	15:30:57	26.02.16	1	4.3
038	15:31:04	26.02.16	1	6.0
039	15:31:08	26.02.16	1	4.5
034	15:31:14	26.02.16	1	4.3
036	15:31:47	26.02.16	1	13.7
032	15:31:55	26.02.16	1	3.8
032	15:31:59	26.02.16	1	4.4
038	15:32:02	26.02.16	1	4.3
036	15:32:08	26.02.16	1	4.5
035	15:32:09	26.02.16	1	4.3
036	15:33:27	26.02.16	1	4.2
037	15:33:30	26.02.16	1	3.6
036	15:33:32	26.02.16	1	3.6
036	15:34:14	26.02.16	1	14.8
035	15:34:15	26.02.16	1	4.4
038	15:34:26	26.02.16	1	4.6
032	15:34:29	26.02.16	1	4.4
040	15:35:04	26.02.16	1	3.8
040	15:35:06	26.02.16	1	4.3
041	15:35:08	26.02.16	1	4.1
035	15:35:53	26.02.16	1	3.0
021	15:36:06	26.02.16	1	0.6
037	15:36:09	26.02.16	1	4.5
039	15:36:13	26.02.16	1	4.0
030	15:36:23	26.02.16	1	4.4
034	15:36:35	26.02.16	1	4.4
036	15:36:36	26.02.16	1	4.4
035	15:36:45	26.02.16	1	4.9
047	15:37:10	26.02.16	1	4.6
040	15:37:13	26.02.16	1	4.4
042	15:37:14	26.02.16	1	7.1
051	15:37:37	26.02.16	1	4.4
021	15:37:54	26.02.16	1	5.5
031	15:38:09	26.02.16	1	4.4
033	15:38:32	26.02.16	1	4.4
050	15:38:42	26.02.16	1	4.7
033	15:39:01	26.02.16	1	25.5
028	15:39:02	26.02.16	1	7.1
043	15:40:09	26.02.16	1	14.4
019	15:40:18	26.02.16	1	3.5
052	15:40:26	26.02.16	1	4.5
042	15:40:49	26.02.16	1	3.6
026	15:41:28	26.02.16	1	4.4
020	15:42:20	26.02.16	1	2.9
031	15:42:48	26.02.16	1	3.3
033	15:42:52	26.02.16	1	5.5
027	15:43:18	26.02.16	1	5.4
023	15:43:21	26.02.16	1	3.1
034	15:43:29	26.02.16	1	4.7
042	15:44:05	26.02.16	1	4.6
043	15:44:11	26.02.16	1	4.0
037	15:45:02	26.02.16	1	4.0
035	15:45:20	26.02.16	1	4.5
036	15:45:22	26.02.16	1	4.9
020	15:45:35	26.02.16	1	2.9
034	15:45:45	26.02.16	1	4.9
028	15:46:09	26.02.16	1	4.6
036	15:46:14	26.02.16	1	3.9
032	15:47:03	26.02.16	1	3.4
049	15:47:24	26.02.16	1	4.6
029	15:47:45	26.02.16	1	4.1
047	15:47:54	26.02.16	1	5.2
034	15:48:32	26.02.16	1	4.5
