

Standort: 1-Erlenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
039	09:01:18	08.05.15	2	7.7
036	09:01:19	08.05.15	2	3.6
028	09:01:25	08.05.15	2	3.6
037	09:01:34	08.05.15	2	3.6
035	09:01:35	08.05.15	2	5.3
032	09:01:36	08.05.15	2	3.7
029	09:01:42	08.05.15	2	25.5
014	09:01:47	08.05.15	2	7.2
044	09:01:57	08.05.15	2	24.0
043	09:01:58	08.05.15	2	4.9
035	09:02:01	08.05.15	2	6.6
034	09:02:02	08.05.15	2	3.7
033	09:08:09	08.05.15	2	7.3
027	09:09:32	08.05.15	2	19.2
030	09:09:42	08.05.15	2	6.2
022	09:09:48	08.05.15	2	7.3
021	09:10:54	08.05.15	2	3.8
017	09:11:08	08.05.15	2	2.5
033	09:12:02	08.05.15	2	4.5
034	09:12:20	08.05.15	2	5.6
040	09:14:20	08.05.15	2	20.8
029	09:14:39	08.05.15	2	12.2
032	09:14:48	08.05.15	2	23.4
045	09:16:11	08.05.15	2	3.8
037	09:20:02	08.05.15	2	20.5
036	09:20:40	08.05.15	2	5.1
028	09:22:06	08.05.15	2	4.4
033	09:22:11	08.05.15	2	6.7
049	09:22:17	08.05.15	2	3.3
048	09:23:47	08.05.15	2	3.9
030	09:24:24	08.05.15	2	21.8
031	09:24:31	08.05.15	2	18.4
052	09:24:47	08.05.15	2	5.7
020	09:26:19	08.05.15	2	1.7
045	09:26:21	08.05.15	2	4.0
047	09:26:32	08.05.15	2	5.7
041	09:26:38	08.05.15	2	4.0
048	09:26:46	08.05.15	2	3.6
053	09:27:28	08.05.15	2	8.3
035	09:28:10	08.05.15	2	6.6
039	09:28:23	08.05.15	2	6.4
035	09:29:38	08.05.15	2	5.1
038	09:32:36	08.05.15	2	20.5
036	09:33:17	08.05.15	2	7.1
020	09:35:34	08.05.15	2	4.0
041	09:35:47	08.05.15	2	4.8
041	09:35:50	08.05.15	2	4.3
034	09:36:14	08.05.15	2	4.0
034	09:36:15	08.05.15	2	4.2
041	09:38:34	08.05.15	2	4.7
030	09:39:08	08.05.15	2	5.2
032	09:39:30	08.05.15	2	4.5
034	09:40:38	08.05.15	2	22.6
039	09:41:50	08.05.15	2	4.1
044	09:42:00	08.05.15	2	4.0
035	09:42:07	08.05.15	2	6.3
041	09:42:17	08.05.15	2	4.5
041	09:42:26	08.05.15	2	6.0
043	09:45:32	08.05.15	2	4.4
025	09:46:23	08.05.15	2	4.5
028	09:46:28	08.05.15	2	20.8
023	09:46:45	08.05.15	2	3.9
016	09:46:49	08.05.15	2	1.7
025	09:47:34	08.05.15	2	3.5
031	09:47:45	08.05.15	2	4.1
030	09:48:01	08.05.15	2	6.9
041	09:48:35	08.05.15	2	4.0
028	09:50:52	08.05.15	2	4.4
038	09:50:55	08.05.15	2	4.1
029	09:51:15	08.05.15	2	6.6
034	09:51:34	08.05.15	2	4.2
034	09:51:46	08.05.15	2	7.0
038	09:52:33	08.05.15	2	3.6
037	09:52:35	08.05.15	2	4.1
020	09:52:44	08.05.15	2	4.1
045	09:54:32	08.05.15	2	4.0
039	09:54:34	08.05.15	2	4.1
031	09:54:51	08.05.15	2	3.6
032	09:55:01	08.05.15	2	13.3
032	09:55:31	08.05.15	2	16.8
040	09:56:30	08.05.15	2	3.1
040	09:56:42	08.05.15	2	5.7
045	09:57:57	08.05.15	2	5.1
020	09:58:18	08.05.15	2	8.4
032	09:59:05	08.05.15	2	5.1
032	10:00:24	08.05.15	2	3.9
042	10:00:38	08.05.15	2	4.1
024	10:01:33	08.05.15	2	3.5
048	10:02:18	08.05.15	2	4.8
036	10:03:23	08.05.15	2	21.2
029	10:03:49	08.05.15	2	4.1
041	10:04:18	08.05.15	2	3.9
021	10:06:12	08.05.15	2	1.7
040	10:07:21	08.05.15	2	5.1
025	10:08:07	08.05.15	2	6.4
022	10:08:09	08.05.15	2	3.8
020	10:08:11	08.05.15	2	4.1
046	10:09:22	08.05.15	2	4.4
038	10:09:26	08.05.15	2	5.0
040	10:09:40	08.05.15	2	4.2
045	10:09:46	08.05.15	2	4.2
045	10:09:52	08.05.15	2	3.3
028	10:10:30	08.05.15	2	18.1
037	10:10:52	08.05.15	2	4.5
039	10:11:00	08.05.15	2	4.6
019	10:12:51	08.05.15	2	3.9
046	10:13:02	08.05.15	2	4.6
036	10:13:16	08.05.15	2	5.4
033	10:13:18	08.05.15	2	2.8
028	10:13:57	08.05.15	2	5.5
035	10:15:10	08.05.15	2	4.2
032	10:15:44	08.05.15	2	14.5
036	10:16:49	08.05.15	2	19.9
035	10:16:57	08.05.15	2	4.6
046	10:17:08	08.05.15	2	3.7
036	10:17:16	08.05.15	2	3.5
040	10:18:32	08.05.15	2	4.4
038	10:19:12	08.05.15	2	5.8
053	10:19:46	08.05.15	2	5.4
034	10:20:13	08.05.15	2	2.9
038	10:20:24	08.05.15	2	4.1
027	10:20:38	08.05.15	2	4.5
035	10:20:44	08.05.15	2	5.4
039	10:22:46	08.05.15	2	4.1
034	10:22:52	08.05.15	2	4.4
039	10:22:57	08.05.15	2	3.6
041	10:23:01	08.05.15	2	3.8
039	10:24:30	08.05.15	2	4.9
036	10:24:44	08.05.15	2	4.0
051	10:25:16	08.05.15	2	4.0
038	10:25:43	08.05.15	2	2.4
033	10:26:15	08.05.15	2	19.0
051	10:26:59	08.05.15	2	3.4
031	10:29:00	08.05.15	2	4.2
037	10:30:51	08.05.15	2	25.1
043	10:31:03	08.05.15	2	4.2
030	10:33:33	08.05.15	2	20.7
048	10:34:44	08.05.15	2	3.3
041	10:35:51	08.05.15	2	3.4
050	10:36:31	08.05.15	2	0.5
044	10:37:10	08.05.15	2	4.8
032	10:38:45	08.05.15	2	4.1
042	10:38:53	08.05.15	2	4.3
042	10:39:01	08.05.15	2	4.7
045	10:39:48	08.05.15	2	5.7
051	10:39:57	08.05.15	2	4.0
035	10:40:07	08.05.15	2	19.8
025	10:40:19	08.05.15	2	4.1
035	10:40:53	08.05.15	2	4.3
040	10:43:16	08.05.15	2	8.5
031	10:44:27	08.05.15	2	6.6
035	10:46:07	08.05.15	2	4.8
041	10:47:38	08.05.15	2	3.9
035	10:47:59	08.05.15	2	4.3
035	10:48:02	08.05.15	2	9.7
038	10:48:20	08.05.15	2	5.1
037	10:48:29	08.05.15	2	4.9
035	10:49:39	08.05.15	2	4.0
038	10:49:42	08.05.15	2	9.5
045	10:52:21	08.05.15	2	6.8
032	10:52:50	08.05.15	2	3.8
044	10:53:09	08.05.15	2	2.8
038	10:53:17	08.05.15	2	4.3
044	10:53:56	08.05.15	2	5.6
043	10:54:23	08.05.15	2	5.1
035	10:55:32	08.05.15	2	2.1
028	10:56:03	08.05.15	2	21.5
042	10:56:20	08.05.15	2	4.1
