

Standort: 1-Eulerstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
015	10:38:03	22.05.15	1	4.0
018	10:38:36	22.05.15	1	3.3
017	10:40:06	22.05.15	1	4.2
018	10:40:08	22.05.15	1	4.3
021	10:43:15	22.05.15	1	3.9
019	10:50:07	22.05.15	1	4.2
008	10:50:42	22.05.15	1	3.5
007	10:50:42	22.05.15	1	3.6
017	10:51:14	22.05.15	1	3.9
019	10:51:53	22.05.15	1	3.9
013	10:54:46	22.05.15	1	4.3
020	10:58:43	22.05.15	1	4.8
006	10:58:54	22.05.15	1	3.6
020	10:59:06	22.05.15	1	3.8
036	11:00:58	22.05.15	1	4.2
021	11:02:37	22.05.15	1	3.8
022	11:03:53	22.05.15	1	4.0
017	11:05:18	22.05.15	1	3.4
010	11:05:40	22.05.15	1	3.7
016	11:08:46	22.05.15	1	3.8
014	11:11:34	22.05.15	1	3.8
021	11:14:32	22.05.15	1	4.4
024	11:18:59	22.05.15	1	4.1
020	11:20:15	22.05.15	1	4.0
017	11:22:56	22.05.15	1	4.4
019	11:25:21	22.05.15	1	4.3
014	11:33:42	22.05.15	1	3.6
019	11:33:43	22.05.15	1	4.1
017	11:33:56	22.05.15	1	7.4
016	11:34:44	22.05.15	1	3.9
020	11:37:13	22.05.15	1	3.9
013	11:38:34	22.05.15	1	7.3
014	11:38:57	22.05.15	1	3.9
024	11:39:33	22.05.15	1	4.4
023	11:39:38	22.05.15	1	5.6
022	11:42:26	22.05.15	1	3.6
022	11:43:26	22.05.15	1	4.1
019	11:44:14	22.05.15	1	4.1
025	11:45:42	22.05.15	1	4.2
025	11:47:47	22.05.15	1	3.8
015	11:48:39	22.05.15	1	4.0
021	11:51:14	22.05.15	1	4.2
026	11:51:27	22.05.15	1	3.9
020	11:52:18	22.05.15	1	4.7
013	11:56:04	22.05.15	1	3.5
024	11:56:22	22.05.15	1	4.2
024	11:56:36	22.05.15	1	3.8
020	11:57:53	22.05.15	1	3.4
009	11:58:00	22.05.15	1	4.2
019	11:59:59	22.05.15	1	4.0
022	12:02:15	22.05.15	1	4.2
020	12:02:16	22.05.15	1	4.1
019	12:02:19	22.05.15	1	3.8
021	12:02:20	22.05.15	1	5.7
023	12:03:23	22.05.15	1	4.3
007	12:03:27	22.05.15	1	4.1
007	12:04:04	22.05.15	1	4.1
019	12:05:00	22.05.15	1	4.0
018	12:07:22	22.05.15	1	4.0
017	12:07:23	22.05.15	1	4.3
012	12:10:37	22.05.15	1	4.1
023	12:11:53	22.05.15	1	4.9
022	12:11:56	22.05.15	1	9.1
024	12:11:58	22.05.15	1	4.0
022	12:12:52	22.05.15	1	4.4
023	12:12:54	22.05.15	1	4.1
024	12:13:10	22.05.15	1	4.0
006	12:14:15	22.05.15	1	1.6
019	12:14:33	22.05.15	1	4.2
018	12:15:00	22.05.15	1	4.2
009	12:15:30	22.05.15	1	4.2
031	12:15:36	22.05.15	1	4.0
021	12:15:42	22.05.15	1	5.6
022	12:17:46	22.05.15	1	4.1
023	12:18:02	22.05.15	1	3.7
018	12:18:14	22.05.15	1	5.8
025	12:19:42	22.05.15	1	3.7
