

Standort: 1-Gellertstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
023	14:08:57	06.11.15	2	3.2
044	14:10:32	06.11.15	2	4.1
031	14:12:49	06.11.15	2	5.0
037	14:12:51	06.11.15	2	3.6
035	14:14:25	06.11.15	2	5.2
031	14:14:31	06.11.15	2	3.6
051	14:15:10	06.11.15	2	4.2
034	14:16:36	06.11.15	2	3.9
034	14:16:59	06.11.15	2	3.4
029	14:17:17	06.11.15	2	5.0
023	14:19:44	06.11.15	2	3.7
028	14:19:56	06.11.15	2	3.7
027	14:20:04	06.11.15	2	3.7
028	14:20:23	06.11.15	2	3.8
022	14:20:51	06.11.15	2	3.6
046	14:22:14	06.11.15	2	4.2
045	14:22:18	06.11.15	2	4.4
022	14:23:32	06.11.15	2	3.3
032	14:23:51	06.11.15	2	4.3
037	14:24:51	06.11.15	2	4.1
033	14:26:34	06.11.15	2	4.4
029	14:27:35	06.11.15	2	4.2
011	14:30:33	06.11.15	2	1.4
035	14:31:17	06.11.15	2	3.8
033	14:31:19	06.11.15	2	3.8
035	14:33:27	06.11.15	2	3.9
036	14:33:28	06.11.15	2	4.5
043	14:33:34	06.11.15	2	4.2
036	14:33:53	06.11.15	2	4.0
035	14:33:59	06.11.15	2	3.9
027	14:35:10	06.11.15	2	7.3
036	14:35:24	06.11.15	2	4.0
039	14:40:21	06.11.15	2	3.6
034	14:40:56	06.11.15	2	5.7
038	14:41:04	06.11.15	2	3.8
036	14:43:17	06.11.15	2	2.4
026	14:43:31	06.11.15	2	4.0
036	14:44:48	06.11.15	2	4.0
032	14:45:35	06.11.15	2	2.6
027	14:46:10	06.11.15	2	2.2
026	14:46:13	06.11.15	2	4.5
031	14:46:16	06.11.15	2	4.7
040	14:48:45	06.11.15	2	3.3
038	14:50:03	06.11.15	2	2.2
036	14:52:57	06.11.15	2	4.4
030	14:53:16	06.11.15	2	4.1
035	14:54:07	06.11.15	2	5.4
033	14:54:11	06.11.15	2	7.4
050	14:55:41	06.11.15	2	3.4
028	14:58:01	06.11.15	2	5.3
050	14:59:19	06.11.15	2	5.5
025	15:01:26	06.11.15	2	4.0
038	15:01:52	06.11.15	2	4.1
029	15:02:19	06.11.15	2	4.1
032	15:05:02	06.11.15	2	4.1
032	15:05:33	06.11.15	2	6.0
039	15:07:07	06.11.15	2	4.0
036	15:08:05	06.11.15	2	7.5
031	15:08:40	06.11.15	2	6.3
027	15:09:02	06.11.15	2	3.7
018	15:10:31	06.11.15	2	3.4
025	15:10:34	06.11.15	2	4.9
036	15:12:21	06.11.15	2	3.8
035	15:12:39	06.11.15	2	4.1
036	15:13:13	06.11.15	2	4.1
043	15:14:11	06.11.15	2	4.1
032	15:15:39	06.11.15	2	4.1
031	15:18:23	06.11.15	2	3.3
032	15:18:25	06.11.15	2	3.5
037	15:19:11	06.11.15	2	2.6
034	15:21:43	06.11.15	2	4.1
040	15:24:07	06.11.15	2	3.9
027	15:25:38	06.11.15	2	4.1
031	15:26:36	06.11.15	2	3.7
038	15:26:43	06.11.15	2	4.2
036	15:26:50	06.11.15	2	5.2
038	15:28:47	06.11.15	2	4.2
039	15:28:57	06.11.15	2	4.2
034	15:29:12	06.11.15	2	4.2
032	15:29:37	06.11.15	2	3.6
050	15:31:00	06.11.15	2	2.3
032	15:32:24	06.11.15	2	3.9
026	15:33:28	06.11.15	2	4.2
042	15:34:33	06.11.15	2	4.2
036	15:35:05	06.11.15	2	3.2
030	15:35:28	06.11.15	2	4.3
036	15:37:40	06.11.15	2	4.1
036	15:38:06	06.11.15	2	4.9
029	15:38:45	06.11.15	2	5.7
036	15:40:42	06.11.15	2	4.0
042	15:40:48	06.11.15	2	3.5
032	15:41:01	06.11.15	2	3.6
027	15:41:49	06.11.15	2	3.5
032	15:42:01	06.11.15	2	4.2
033	15:45:12	06.11.15	2	3.8
038	15:46:54	06.11.15	2	5.9
033	15:47:15	06.11.15	2	4.3
038	15:47:17	06.11.15	2	3.6
018	15:49:31	06.11.15	2	5.1
022	15:49:37	06.11.15	2	2.3
017	15:50:02	06.11.15	2	6.9
039	15:50:45	06.11.15	2	3.4
035	15:51:40	06.11.15	2	3.9
035	15:51:42	06.11.15	2	3.6
036	15:52:29	06.11.15	2	4.3
030	15:53:01	06.11.15	2	3.7
026	15:53:22	06.11.15	2	4.5
034	15:54:01	06.11.15	2	4.1
041	15:55:25	06.11.15	2	4.1
038	15:56:09	06.11.15	2	1.7
033	15:57:01	06.11.15	2	3.1
035	15:58:10	06.11.15	2	3.8
030	15:58:51	06.11.15	2	5.6
031	15:58:52	06.11.15	2	4.3
029	15:58:55	06.11.15	2	4.3
020	15:59:33	06.11.15	2	4.3
033	16:00:09	06.11.15	2	3.5
032	16:00:12	06.11.15	2	4.1
030	16:02:32	06.11.15	2	4.4
020	16:02:57	06.11.15	2	4.4
032	16:03:13	06.11.15	2	4.3
039	16:03:21	06.11.15	2	4.2
033	16:04:08	06.11.15	2	3.2
031	16:04:42	06.11.15	2	4.0
024	16:04:48	06.11.15	2	5.5
031	16:05:01	06.11.15	2	4.4
037	16:05:12	06.11.15	2	4.8
044	16:06:37	06.11.15	2	3.6
034	16:06:52	06.11.15	2	4.1
035	16:07:12	06.11.15	2	6.7
032	16:08:54	06.11.15	2	3.5
041	16:08:58	06.11.15	2	4.2
037	16:09:14	06.11.15	2	7.2
020	16:09:28	06.11.15	2	3.4
036	16:10:12	06.11.15	2	3.4
027	16:11:37	06.11.15	2	3.3
036	16:12:22	06.11.15	2	3.8
031	16:12:37	06.11.15	2	4.6
029	16:12:39	06.11.15	2	4.4
037	16:12:42	06.11.15	2	4.4
034	16:12:48	06.11.15	2	3.8
021	16:12:51	06.11.15	2	4.4
041	16:13:28	06.11.15	2	4.3
053	16:14:09	06.11.15	2	4.9
028	16:15:31	06.11.15	2	4.4
029	16:15:34	06.11.15	2	3.3
029	16:15:37	06.11.15	2	5.3
029	16:15:39	06.11.15	2	4.7
030	16:15:42	06.11.15	2	5.1
030	16:15:46	06.11.15	2	3.4
030	16:15:48	06.11.15	2	3.5
034	16:16:31	06.11.15	2	4.2
033	16:16:41	06.11.15	2	3.4
056	16:18:04	06.11.15	2	4.4
037	16:18:14	06.11.15	2	3.6
033	16:18:26	06.11.15	2	4.4
034	16:19:08	06.11.15	2	3.5
029	16:19:23	06.11.15	2	6.5
033	16:19:51	06.11.15	2	3.7
032	16:19:54	06.11.15	2	3.4
035	16:20:11	06.11.15	2	6.4
037	16:20:22	06.11.15	2	5.3
030	16:20:28	06.11.15	2	3.6
034	16:21:17	06.11.15	2	4.4
033	16:21:21	06.11.15	2	4.0
028	16:21:23	06.11.15	2	4.5
029	16:22:53	06.11.15	2	2.3
037	16:23:27	06.11.15	2	4.5
039	16:23:56	06.11.15	2	4.5
042	16:26:41	06.11.15	2	3.7
032	16:27:29	06.11.15	2	4.1
041	16:28:34	06.11.15	2	4.5
037	16:28:47	06.11.15	2	3.7
037	16:28:49	06.11.15	2	3.5
037	16:29:01	06.11.15	2	3.8
028	16:29:46	06.11.15	2	3.6
035	16:30:36	06.11.15	2	3.6
030	16:31:24	06.11.15	2	4.2
035	16:31:37	06.11.15	2	3.8
038	16:32:16	06.11.15	2	4.1
017	16:33:15	06.11.15	2	7.5
022	16:33:21	06.11.15	2	3.4
010	16:33:35	06.11.15	2	2.1
032	16:35:07	06.11.15	2	4.5
046	16:35:51	06.11.15	2	3.6
033	16:36:02	06.11.15	2	4.3
043	16:36:34	06.11.15	2	3.8
035	16:36:45	06.11.15	2	4.2
028	16:36:49	06.11.15	2	4.8
035	16:37:51	06.11.15	2	4.5
029	16:38:23	06.11.15	2	3.7
035	16:38:35	06.11.15	2	4.5
033	16:38:51	06.11.15	2	4.4
031	16:38:56	06.11.15	2	3.5
033	16:38:58	06.11.15	2	3.1
037	16:39:42	06.11.15	2	4.5
030	16:39:55	06.11.15	2	3.6
031	16:39:57	06.11.15	2	4.1
035	16:40:25	06.11.15	2	5.7
038	16:41:26	06.11.15	2	3.4
039	16:41:28	06.11.15	2	4.3
033	16:43:14	06.11.15	2	3.5
034	16:43:16	06.11.15	2	2.8
046	16:43:59	06.11.15	2	3.3
048	16:44:06	06.11.15	2	3.0
036	16:44:24	06.11.15	2	3.7
043	16:44:55	06.11.15	2	3.8
039	16:44:57	06.11.15	2	4.3
030	16:45:35	06.11.15	2	4.2
035	16:45:39	06.11.15	2	3.5
024	16:46:01	06.11.15	2	2.2
035	16:46:49	06.11.15	2	4.2
033	16:46:51	06.11.15	2	4.0
030	16:47:17	06.11.15	2	3.4
036	16:47:35	06.11.15	2	6.9
049	16:49:00	06.11.15	2	4.6
032	16:49:18	06.11.15	2	4.6
028	16:49:44	06.11.15	2	4.1
023	16:50:29	06.11.15	2	5.9
035	16:50:44	06.11.15	2	4.6
036	16:51:00	06.11.15	2	4.7
032	16:51:04	06.11.15	2	2.4
043	16:52:27	06.11.15	2	3.2
032	16:52:38	06.11.15	2	4.7
032	16:52:47	06.11.15	2	3.0
034	16:53:53	06.11.15	2	4.8
040	16:53:58	06.11.15	2	3.7
039	16:54:01	06.11.15	2	3.8
041	16:54:05	06.11.15	2	4.4
039	16:54:08	06.11.15	2	4.7
038	16:54:11	06.11.15	2	4.1
040	16:55:10	06.11.15	2	4.0
026	16:55:49	06.11.15	2	4.3
041	16:57:49	06.11.15	2	3.6
033	16:58:13	06.11.15	2	2.7
030	16:58:20	06.11.15	2	4.8
033	16:58:58	06.11.15	2	4.7
027	16:59:07	06.11.15	2	3.5
032	16:59:08	06.11.15	2	4.8
038	16:59:21	06.11.15	2	3.6
034	17:00:34	06.11.15	2	3.4
030	17:01:00	06.11.15	2	4.9
045	17:01:34	06.11.15	2	0.5
034	17:01:57	06.11.15	2	3.6
038	17:02:12	06.11.15	2	4.1
048	17:03:01	06.11.15	2	4.3
031	17:03:59	06.11.15	2	3.3
031	17:04:00	06.11.15	2	4.1
028	17:04:03	06.11.15	2	4.1
032	17:04:05	06.11.15	2	4.9
039	17:04:18	06.11.15	2	4.6
039	17:04:35	06.11.15	2	3.4
031	17:07:18	06.11.15	2	4.1
031	17:07:20	06.11.15	2	4.9
041	17:07:31	06.11.15	2	3.6
038	17:07:55	06.11.15	2	4.3
036	17:07:58	06.11.15	2	3.6
031	17:09:12	06.11.15	2	3.3
032	17:09:43	06.11.15	2	4.8
033	17:09:49	06.11.15	2	3.9
037	17:09:55	06.11.15	2	4.7
029	17:10:28	06.11.15	2	4.2
037	17:10:45	06.11.15	2	3.6
037	17:10:47	06.11.15	2	3.5
031	17:10:58	06.11.15	2	5.0
031	17:11:37	06.11.15	2	5.0
031	17:12:20	06.11.15	2	5.0
033	17:12:39	06.11.15	2	4.2
033	17:12:42	06.11.15	2	4.5
032	17:12:48	06.11.15	2	3.1
029	17:14:13	06.11.15	2	3.3
014	17:14:22	06.11.15	2	5.0
022	17:14:43	06.11.15	2	5.1
026	17:14:46	06.11.15	2	5.4
029	17:14:49	06.11.15	2	5.1
036	17:15:43	06.11.15	2	3.8
028	17:16:19	06.11.15	2	3.2
035	17:16:58	06.11.15	2	4.5
048	17:19:24	06.11.15	2	5.2
030	17:19:45	06.11.15	2	3.9
029	17:20:10	06.11.15	2	3.4
019	17:20:47	06.11.15	2	4.2
035	17:20:55	06.11.15	2	3.2
034	17:21:51	06.11.15	2	5.2
045	17:22:25	06.11.15	2	3.4
031	17:22:41	06.11.15	2	4.3
029	17:23:36	06.11.15	2	5.3
036	17:25:30	06.11.15	2	5.5
040	17:25:51	06.11.15	2	4.0
037	17:25:58	06.11.15	2	3.9
035	17:26:08	06.11.15	2	4.2
041	17:26:29	06.11.15	2	4.0
023	17:26:51	06.11.15	2	2.1
037	17:27:13	06.11.15	2	4.0
028	17:28:06	06.11.15	2	3.6
035	17:29:17	06.11.15	2	5.3
033	17:29:43	06.11.15	2	3.1
031	17:30:58	06.11.15	2	3.6
026	17:31:25	06.11.15	2	4.3
036	17:32:07	06.11.15	2	3.8
030	17:32:52	06.11.15	2	4.5
033	17:33:57	06.11.15	2	4.3
041	17:34:05	06.11.15	2	3.1
036	17:34:38	06.11.15	2	5.4
033	17:34:40	06.11.15	2	3.3
028	17:34:57	06.11.15	2	5.4
026	17:35:05	06.11.15	2	4.2
034	17:35:47	06.11.15	2	5.8
034	17:35:50	06.11.15	2	3.6
032	17:36:14	06.11.15	2	5.4
034	17:36:17	06.11.15	2	3.6
036	17:37:12	06.11.15	2	5.4
039	17:37:14	06.11.15	2	5.5
036	17:37:37	06.11.15	2	3.3
030	17:38:02	06.11.15	2	3.9
031	17:38:03	06.11.15	2	5.5
031	17:38:04	06.11.15	2	3.7
032	17:38:48	06.11.15	2	4.5
032	17:38:49	06.11.15	2	5.5
033	17:39:05	06.11.15	2	1.6
037	17:39:40	06.11.15	2	4.4
036	17:41:16	06.11.15	2	3.3
035	17:41:18	06.11.15	2	4.6
043	17:41:35	06.11.15	2	3.1
031	17:42:00	06.11.15	2	3.8
034	17:42:50	06.11.15	2	4.8
036	17:42:53	06.11.15	2	3.1
034	17:43:29	06.11.15	2	2.7
034	17:43:57	06.11.15	2	5.0
034	17:44:56	06.11.15	2	4.9
038	17:45:01	06.11.15	2	4.6
043	17:45:43	06.11.15	2	3.0
032	17:45:48	06.11.15	2	2.9
039	17:46:13	06.11.15	2	3.9
030	17:46:52	06.11.15	2	4.1
