

Standort: 1-Gotenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
032	12:14:29	03.10.14	1	3.0
036	12:14:36	03.10.14	1	3.5
036	12:14:45	03.10.14	1	3.5
040	12:20:50	03.10.14	1	4.1
046	12:21:19	03.10.14	1	4.4
046	12:21:46	03.10.14	1	3.8
038	12:22:23	03.10.14	1	1.6
030	12:22:50	03.10.14	1	5.8
030	12:22:54	03.10.14	1	3.4
031	12:22:59	03.10.14	1	4.7
036	12:23:04	03.10.14	1	5.3
037	12:23:08	03.10.14	1	3.8
037	12:24:08	03.10.14	1	4.0
038	12:24:11	03.10.14	1	4.2
045	12:24:37	03.10.14	1	3.6
045	12:24:47	03.10.14	1	3.9
043	12:24:51	03.10.14	1	4.6
043	12:24:54	03.10.14	1	4.3
031	12:25:31	03.10.14	1	4.3
049	12:25:52	03.10.14	1	4.4
037	12:26:01	03.10.14	1	5.8
034	12:26:06	03.10.14	1	3.8
018	12:27:50	03.10.14	1	5.0
018	12:27:52	03.10.14	1	5.5
024	12:27:57	03.10.14	1	4.9
022	12:27:59	03.10.14	1	4.3
027	12:28:04	03.10.14	1	5.5
009	12:28:12	03.10.14	1	4.6
022	12:28:42	03.10.14	1	6.0
035	12:28:50	03.10.14	1	5.2
022	12:28:54	03.10.14	1	3.5
018	12:29:06	03.10.14	1	4.6
028	12:29:09	03.10.14	1	3.6
018	12:29:12	03.10.14	1	3.6
036	12:29:16	03.10.14	1	4.4
045	12:29:26	03.10.14	1	5.3
034	12:29:30	03.10.14	1	6.0
020	12:29:37	03.10.14	1	4.6
012	12:29:44	03.10.14	1	1.1
020	12:29:46	03.10.14	1	3.6
019	12:30:05	03.10.14	1	3.5
036	12:30:13	03.10.14	1	4.0
032	12:30:16	03.10.14	1	1.0
026	12:30:19	03.10.14	1	4.5
034	12:30:27	03.10.14	1	1.2
037	12:30:29	03.10.14	1	2.4
036	12:31:09	03.10.14	1	1.4
026	12:31:17	03.10.14	1	1.0
032	12:31:35	03.10.14	1	0.7
043	12:31:55	03.10.14	1	0.6
038	12:32:15	03.10.14	1	1.0
041	12:32:19	03.10.14	1	0.8
041	12:32:36	03.10.14	1	4.9
031	12:33:14	03.10.14	1	0.8
034	12:33:29	03.10.14	1	1.2
033	12:33:38	03.10.14	1	0.9
032	12:33:59	03.10.14	1	0.5
032	12:34:00	03.10.14	1	2.8
041	12:34:02	03.10.14	1	1.4
031	12:34:38	03.10.14	1	2.6
034	12:34:39	03.10.14	1	1.9
034	12:34:39	03.10.14	1	0.8
033	12:34:40	03.10.14	1	1.0
038	12:34:56	03.10.14	1	2.3
034	12:35:10	03.10.14	1	0.5
