

Standort: 1-Gotthelfstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
004	13:46:54	18.10.13	2	3.5
018	13:47:05	18.10.13	2	3.5
011	13:47:10	18.10.13	2	1.2
016	13:47:41	18.10.13	2	4.9
013	13:47:56	18.10.13	2	3.5
014	13:48:08	18.10.13	2	3.6
017	13:48:16	18.10.13	2	3.9
025	13:48:22	18.10.13	2	2.4
008	13:48:27	18.10.13	2	3.7
015	13:49:22	18.10.13	2	3.7
012	13:49:28	18.10.13	2	4.0
021	13:49:36	18.10.13	2	4.8
016	13:53:13	18.10.13	2	3.5
011	13:53:17	18.10.13	2	3.9
012	13:53:27	18.10.13	2	3.8
018	13:53:48	18.10.13	2	4.0
012	13:53:57	18.10.13	2	3.8
018	13:54:20	18.10.13	2	3.8
020	13:54:55	18.10.13	2	3.7
018	13:55:37	18.10.13	2	3.9
023	13:55:52	18.10.13	2	3.8
016	13:56:24	18.10.13	2	3.8
007	13:56:43	18.10.13	2	3.9
017	13:57:11	18.10.13	2	5.2
020	13:57:31	18.10.13	2	5.2
015	13:57:36	18.10.13	2	4.1
010	13:59:06	18.10.13	2	3.9
011	13:59:08	18.10.13	2	5.2
017	13:59:23	18.10.13	2	4.4
018	13:59:34	18.10.13	2	5.2
019	14:00:23	18.10.13	2	4.1
012	14:00:38	18.10.13	2	3.4
028	14:00:51	18.10.13	2	4.0
019	14:01:08	18.10.13	2	4.5
006	14:01:16	18.10.13	2	1.1
007	14:01:17	18.10.13	2	4.0
018	14:02:03	18.10.13	2	4.0
015	14:02:13	18.10.13	2	4.8
018	14:02:17	18.10.13	2	4.9
024	14:03:11	18.10.13	2	5.2
020	14:05:21	18.10.13	2	5.5
016	14:05:25	18.10.13	2	4.9
010	14:06:04	18.10.13	2	4.1
021	14:06:13	18.10.13	2	4.5
025	14:06:43	18.10.13	2	5.7
010	14:07:00	18.10.13	2	4.1
015	14:09:18	18.10.13	2	3.9
017	14:10:24	18.10.13	2	4.1
017	14:10:26	18.10.13	2	4.4
016	14:10:39	18.10.13	2	4.1
020	14:10:39	18.10.13	2	4.1
015	14:10:50	18.10.13	2	4.3
017	14:12:04	18.10.13	2	4.2
012	14:12:59	18.10.13	2	4.3
017	14:13:02	18.10.13	2	4.1
008	14:13:47	18.10.13	2	4.2
020	14:14:13	18.10.13	2	4.4
021	14:14:25	18.10.13	2	5.0
026	14:16:36	18.10.13	2	4.2
019	14:17:05	18.10.13	2	4.6
012	14:17:29	18.10.13	2	4.2
015	14:17:42	18.10.13	2	4.2
014	14:17:45	18.10.13	2	4.0
014	14:17:52	18.10.13	2	4.2
015	14:18:10	18.10.13	2	2.5
017	14:18:47	18.10.13	2	4.0
018	14:18:49	18.10.13	2	4.6
016	14:19:14	18.10.13	2	5.3
031	14:19:34	18.10.13	2	6.1
019	14:20:26	18.10.13	2	3.5
012	14:22:30	18.10.13	2	3.9
020	14:23:04	18.10.13	2	4.1
016	14:23:43	18.10.13	2	5.5
017	14:23:44	18.10.13	2	4.6
013	14:24:15	18.10.13	2	4.3
018	14:24:38	18.10.13	2	4.3
015	14:24:39	18.10.13	2	4.2
008	14:24:40	18.10.13	2	4.3
009	14:24:41	18.10.13	2	4.3
017	14:24:53	18.10.13	2	3.7
018	14:24:55	18.10.13	2	4.3
019	14:24:57	18.10.13	2	5.2
027	14:25:11	18.10.13	2	3.9
018	14:25:17	18.10.13	2	4.7
025	14:26:08	18.10.13	2	4.3
019	14:27:18	18.10.13	2	4.8
006	14:27:22	18.10.13	2	4.3
025	14:27:23	18.10.13	2	4.3
006	14:27:34	18.10.13	2	0.7
006	14:27:37	18.10.13	2	4.3
015	14:27:50	18.10.13	2	4.5
018	14:27:54	18.10.13	2	4.4
017	14:28:34	18.10.13	2	4.3
017	14:28:39	18.10.13	2	4.4
021	14:29:35	18.10.13	2	4.7
005	14:30:15	18.10.13	2	4.4
020	14:30:27	18.10.13	2	4.5
016	14:30:33	18.10.13	2	3.4
022	14:30:59	18.10.13	2	4.7
024	14:31:00	18.10.13	2	5.4
013	14:31:18	18.10.13	2	4.1
021	14:32:17	18.10.13	2	5.1
023	14:32:19	18.10.13	2	5.1
021	14:33:54	18.10.13	2	3.6
021	14:33:55	18.10.13	2	3.9
007	14:34:11	18.10.13	2	4.4
006	14:34:13	18.10.13	2	4.4
012	14:34:36	18.10.13	2	5.2
007	14:34:43	18.10.13	2	4.4
022	14:34:44	18.10.13	2	4.5
016	14:34:51	18.10.13	2	4.0
015	14:34:54	18.10.13	2	4.0
015	14:35:26	18.10.13	2	9.1
020	14:36:57	18.10.13	2	3.7
025	14:37:08	18.10.13	2	4.5
006	14:37:22	18.10.13	2	4.5
019	14:37:45	18.10.13	2	4.5
020	14:38:16	18.10.13	2	5.1
020	14:38:29	18.10.13	2	4.5
015	14:38:36	18.10.13	2	4.1
020	14:38:41	18.10.13	2	3.7
019	14:39:09	18.10.13	2	4.5
016	14:40:18	18.10.13	2	4.4
018	14:40:20	18.10.13	2	5.0
018	14:40:50	18.10.13	2	4.6
018	14:40:52	18.10.13	2	1.3
015	14:40:53	18.10.13	2	4.4
011	14:41:28	18.10.13	2	2.7
026	14:42:42	18.10.13	2	4.8
020	14:43:28	18.10.13	2	4.8
010	14:44:12	18.10.13	2	4.5
011	14:44:13	18.10.13	2	4.5
011	14:44:28	18.10.13	2	4.6
025	14:45:11	18.10.13	2	4.8
018	14:45:21	18.10.13	2	4.4
022	14:45:22	18.10.13	2	4.6
021	14:46:13	18.10.13	2	5.0
017	14:46:46	18.10.13	2	4.6
022	14:47:09	18.10.13	2	4.3
