

Standort: 1-Inzlingerstr

[km/h]				 [m]
Dateformat: dd.mm.yy
034	13:29:59	16.06.17	1	5.4
033	13:30:02	16.06.17	1	4.4
030	13:30:04	16.06.17	1	5.1
031	13:30:26	16.06.17	1	5.3
026	13:31:17	16.06.17	1	4.7
033	13:32:53	16.06.17	1	4.7
040	13:32:58	16.06.17	1	4.6
034	13:33:17	16.06.17	1	4.6
036	13:33:20	16.06.17	1	3.5
039	13:34:02	16.06.17	1	5.3
037	13:34:04	16.06.17	1	5.2
046	13:34:26	16.06.17	1	3.8
029	13:34:47	16.06.17	1	3.6
037	13:35:01	16.06.17	1	5.0
034	13:35:03	16.06.17	1	3.8
043	13:36:05	16.06.17	1	3.6
045	13:37:01	16.06.17	1	5.6
044	13:39:01	16.06.17	1	3.7
039	13:39:50	16.06.17	1	4.0
038	13:40:28	16.06.17	1	3.9
027	13:40:48	16.06.17	1	3.1
037	13:41:17	16.06.17	1	4.6
019	13:42:02	16.06.17	1	3.7
035	13:42:29	16.06.17	1	9.0
050	13:42:38	16.06.17	1	5.0
046	13:43:02	16.06.17	1	4.3
014	13:44:36	16.06.17	1	3.8
032	13:45:39	16.06.17	1	5.0
040	13:46:45	16.06.17	1	3.5
044	13:46:47	16.06.17	1	4.3
044	13:46:50	16.06.17	1	4.1
041	13:46:52	16.06.17	1	2.8
035	13:46:56	16.06.17	1	4.9
043	13:47:00	16.06.17	1	4.3
046	13:47:07	16.06.17	1	3.3
044	13:47:29	16.06.17	1	4.9
017	13:47:50	16.06.17	1	3.8
027	13:48:32	16.06.17	1	3.9
042	13:50:02	16.06.17	1	3.4
038	13:50:48	16.06.17	1	4.3
037	13:51:16	16.06.17	1	3.8
038	13:53:01	16.06.17	1	4.4
043	13:53:10	16.06.17	1	4.8
040	13:53:40	16.06.17	1	3.7
044	13:53:56	16.06.17	1	3.9
040	13:54:10	16.06.17	1	3.5
042	13:54:39	16.06.17	1	4.5
016	13:55:02	16.06.17	1	2.5
044	13:56:36	16.06.17	1	5.4
014	13:56:46	16.06.17	1	3.8
040	13:56:58	16.06.17	1	4.7
045	13:57:07	16.06.17	1	3.9
050	13:57:47	16.06.17	1	4.6
038	13:58:56	16.06.17	1	3.7
038	14:00:01	16.06.17	1	3.8
041	14:00:38	16.06.17	1	5.0
047	14:00:46	16.06.17	1	4.2
047	14:01:27	16.06.17	1	4.7
036	14:03:32	16.06.17	1	3.9
037	14:03:35	16.06.17	1	4.3
038	14:04:22	16.06.17	1	4.1
037	14:04:38	16.06.17	1	3.5
039	14:04:40	16.06.17	1	4.4
043	14:04:48	16.06.17	1	4.5
041	14:04:57	16.06.17	1	3.8
041	14:04:59	16.06.17	1	4.7
034	14:05:22	16.06.17	1	4.4
042	14:05:29	16.06.17	1	4.4
041	14:05:46	16.06.17	1	4.6
042	14:06:51	16.06.17	1	4.6
047	14:07:28	16.06.17	1	4.3
039	14:07:54	16.06.17	1	4.3
038	14:07:56	16.06.17	1	4.6
035	14:07:59	16.06.17	1	3.9
042	14:09:04	16.06.17	1	4.9
040	14:09:07	16.06.17	1	5.2
041	14:10:18	16.06.17	1	4.7
043	14:10:23	16.06.17	1	3.6
042	14:10:26	16.06.17	1	3.7
038	14:10:55	16.06.17	1	3.5
033	14:11:22	16.06.17	1	0.6
039	14:14:22	16.06.17	1	8.9
025	14:14:26	16.06.17	1	4.5
027	14:14:27	16.06.17	1	5.5
037	14:15:36	16.06.17	1	4.4
037	14:15:49	16.06.17	1	5.0
039	14:15:57	16.06.17	1	4.5
044	14:16:01	16.06.17	1	3.9
059	14:16:21	16.06.17	1	4.4
032	14:16:51	16.06.17	1	3.2
050	14:17:43	16.06.17	1	4.2
041	14:18:33	16.06.17	1	4.6
047	14:19:04	16.06.17	1	4.6
041	14:19:07	16.06.17	1	3.8
048	14:19:37	16.06.17	1	4.6
039	14:21:17	16.06.17	1	4.6
038	14:21:18	16.06.17	1	6.0
032	14:21:22	16.06.17	1	3.9
048	14:21:47	16.06.17	1	4.0
041	14:22:22	16.06.17	1	4.2
041	14:22:46	16.06.17	1	4.3
030	14:23:12	16.06.17	1	4.5
048	14:23:40	16.06.17	1	4.3
044	14:24:02	16.06.17	1	4.0
036	14:25:20	16.06.17	1	14.4
042	14:25:23	16.06.17	1	4.8
038	14:25:36	16.06.17	1	5.1
031	14:26:01	16.06.17	1	4.6
041	14:26:24	16.06.17	1	4.3
048	14:26:33	16.06.17	1	4.0
040	14:27:46	16.06.17	1	5.1
045	14:28:47	16.06.17	1	3.5
041	14:29:18	16.06.17	1	4.6
039	14:29:20	16.06.17	1	4.0
038	14:29:36	16.06.17	1	6.5
040	14:31:16	16.06.17	1	4.0
008	14:33:08	16.06.17	1	3.9
043	14:33:59	16.06.17	1	4.5
045	14:34:20	16.06.17	1	4.5
054	14:34:33	16.06.17	1	5.0
041	14:36:14	16.06.17	1	5.0
043	14:36:18	16.06.17	1	4.6
041	14:36:21	16.06.17	1	4.9
015	14:37:05	16.06.17	1	4.1
034	14:37:12	16.06.17	1	4.1
044	14:37:35	16.06.17	1	4.8
044	14:38:52	16.06.17	1	3.9
041	14:38:54	16.06.17	1	4.1
041	14:39:03	16.06.17	1	4.3
035	14:39:17	16.06.17	1	3.4
042	14:40:39	16.06.17	1	4.5
042	14:40:55	16.06.17	1	4.4
040	14:41:31	16.06.17	1	4.3
038	14:41:48	16.06.17	1	9.8
038	14:42:10	16.06.17	1	3.9
038	14:42:13	16.06.17	1	3.6
041	14:42:28	16.06.17	1	4.1
043	14:42:30	16.06.17	1	6.2
044	14:42:49	16.06.17	1	4.0
037	14:43:06	16.06.17	1	6.1
046	14:44:40	16.06.17	1	4.8
036	14:45:01	16.06.17	1	5.0
017	14:45:24	16.06.17	1	3.3
034	14:45:38	16.06.17	1	4.6
038	14:45:58	16.06.17	1	4.2
036	14:46:01	16.06.17	1	3.9
041	14:46:02	16.06.17	1	4.9
037	14:46:04	16.06.17	1	4.1
045	14:48:01	16.06.17	1	4.4
039	14:48:28	16.06.17	1	5.3
040	14:48:30	16.06.17	1	4.7
028	14:49:47	16.06.17	1	9.0
035	14:50:24	16.06.17	1	1.0
043	14:50:53	16.06.17	1	3.7
043	14:51:05	16.06.17	1	4.9
048	14:51:12	16.06.17	1	4.6
043	14:52:09	16.06.17	1	3.9
045	14:52:17	16.06.17	1	5.0
027	14:53:11	16.06.17	1	3.8
028	14:53:14	16.06.17	1	4.0
042	14:53:31	16.06.17	1	3.9
039	14:54:42	16.06.17	1	4.3
039	14:54:44	16.06.17	1	4.9
016	14:55:10	16.06.17	1	4.1
035	14:55:49	16.06.17	1	4.1
038	14:56:08	16.06.17	1	3.5
040	14:56:24	16.06.17	1	4.0
038	14:56:25	16.06.17	1	4.2
039	14:56:32	16.06.17	1	4.2
039	14:56:47	16.06.17	1	3.5
040	14:56:49	16.06.17	1	4.5
039	14:56:51	16.06.17	1	4.3
031	14:57:14	16.06.17	1	4.1
032	14:57:17	16.06.17	1	4.9
038	14:57:22	16.06.17	1	4.3
045	14:57:51	16.06.17	1	4.0
043	14:57:52	16.06.17	1	4.2
035	14:58:42	16.06.17	1	6.3
040	14:58:47	16.06.17	1	4.4
036	14:59:32	16.06.17	1	5.1
038	14:59:56	16.06.17	1	4.0
038	14:59:58	16.06.17	1	4.8
025	15:00:10	16.06.17	1	5.3
051	15:00:16	16.06.17	1	3.8
042	15:00:19	16.06.17	1	4.1
040	15:00:20	16.06.17	1	3.9
041	15:01:03	16.06.17	1	4.0
044	15:01:37	16.06.17	1	5.3
042	15:01:40	16.06.17	1	3.9
027	15:02:16	16.06.17	1	4.1
043	15:03:54	16.06.17	1	5.7
044	15:04:44	16.06.17	1	4.8
043	15:04:50	16.06.17	1	4.2
048	15:05:31	16.06.17	1	4.2
049	15:06:20	16.06.17	1	4.5
046	15:06:23	16.06.17	1	4.9
032	15:07:10	16.06.17	1	4.2
041	15:07:12	16.06.17	1	4.1
044	15:07:19	16.06.17	1	2.8
043	15:08:16	16.06.17	1	5.4
038	15:08:17	16.06.17	1	3.8
027	15:08:35	16.06.17	1	4.2
024	15:08:51	16.06.17	1	4.9
038	15:08:55	16.06.17	1	4.2
038	15:08:56	16.06.17	1	3.5
036	15:10:20	16.06.17	1	5.4
030	15:10:22	16.06.17	1	4.8
029	15:10:24	16.06.17	1	3.7
029	15:10:26	16.06.17	1	4.1
027	15:10:28	16.06.17	1	4.0
034	15:11:10	16.06.17	1	9.6
044	15:11:39	16.06.17	1	4.6
034	15:12:15	16.06.17	1	4.7
044	15:12:56	16.06.17	1	4.0
032	15:13:10	16.06.17	1	5.5
042	15:13:31	16.06.17	1	4.5
041	15:13:50	16.06.17	1	4.2
048	15:13:51	16.06.17	1	1.1
026	15:14:32	16.06.17	1	4.2
027	15:14:36	16.06.17	1	4.7
032	15:14:39	16.06.17	1	4.3
045	15:15:47	16.06.17	1	4.3
037	15:16:15	16.06.17	1	4.3
038	15:16:45	16.06.17	1	4.4
040	15:17:15	16.06.17	1	4.2
037	15:17:45	16.06.17	1	0.9
038	15:18:40	16.06.17	1	4.4
038	15:18:42	16.06.17	1	1.2
036	15:18:45	16.06.17	1	4.2
041	15:19:01	16.06.17	1	4.0
034	15:19:26	16.06.17	1	4.5
036	15:20:05	16.06.17	1	4.1
042	15:20:13	16.06.17	1	4.9
038	15:20:27	16.06.17	1	5.5
034	15:21:01	16.06.17	1	4.3
037	15:21:23	16.06.17	1	1.0
039	15:21:36	16.06.17	1	4.8
041	15:22:25	16.06.17	1	4.3
043	15:22:36	16.06.17	1	4.5
045	15:22:56	16.06.17	1	4.2
042	15:23:33	16.06.17	1	4.4
041	15:23:35	16.06.17	1	3.8
041	15:23:36	16.06.17	1	4.4
043	15:23:39	16.06.17	1	5.5
036	15:24:01	16.06.17	1	4.3
036	15:24:45	16.06.17	1	4.1
045	15:24:51	16.06.17	1	5.5
045	15:25:00	16.06.17	1	4.1
046	15:25:10	16.06.17	1	4.4
035	15:26:01	16.06.17	1	15.3
035	15:26:03	16.06.17	1	4.3
033	15:26:04	16.06.17	1	5.9
035	15:26:06	16.06.17	1	4.5
040	15:26:16	16.06.17	1	4.3
037	15:26:19	16.06.17	1	4.7
043	15:26:25	16.06.17	1	4.2
041	15:26:28	16.06.17	1	4.2
025	15:26:33	16.06.17	1	4.2
040	15:27:10	16.06.17	1	4.9
045	15:27:25	16.06.17	1	3.9
034	15:27:46	16.06.17	1	4.0
042	15:27:53	16.06.17	1	3.7
039	15:28:03	16.06.17	1	4.9
028	15:28:33	16.06.17	1	5.7
041	15:28:55	16.06.17	1	4.9
040	15:29:23	16.06.17	1	4.5
048	15:29:32	16.06.17	1	4.3
042	15:30:02	16.06.17	1	5.2
040	15:30:04	16.06.17	1	4.8
039	15:30:24	16.06.17	1	4.3
043	15:31:08	16.06.17	1	3.9
033	15:31:43	16.06.17	1	4.7
033	15:31:44	16.06.17	1	4.1
035	15:31:46	16.06.17	1	4.3
040	15:32:21	16.06.17	1	4.6
044	15:33:00	16.06.17	1	4.7
054	15:34:09	16.06.17	1	4.5
052	15:34:39	16.06.17	1	4.7
033	15:34:53	16.06.17	1	4.4
032	15:35:30	16.06.17	1	4.9
038	15:36:02	16.06.17	1	4.7
042	15:36:07	16.06.17	1	5.6
038	15:37:12	16.06.17	1	4.6
039	15:37:13	16.06.17	1	4.1
015	15:37:37	16.06.17	1	4.4
032	15:37:47	16.06.17	1	5.0
036	15:37:49	16.06.17	1	3.9
026	15:38:09	16.06.17	1	4.4
050	15:38:56	16.06.17	1	3.3
029	15:39:39	16.06.17	1	4.4
041	15:40:30	16.06.17	1	4.5
037	15:41:21	16.06.17	1	4.8
038	15:41:23	16.06.17	1	4.2
035	15:41:25	16.06.17	1	4.5
040	15:41:30	16.06.17	1	3.5
033	15:42:00	16.06.17	1	4.7
036	15:42:35	16.06.17	1	5.0
033	15:44:06	16.06.17	1	9.3
038	15:44:08	16.06.17	1	3.6
038	15:44:11	16.06.17	1	5.1
039	15:44:14	16.06.17	1	4.5
037	15:44:15	16.06.17	1	3.7
041	15:44:56	16.06.17	1	5.3
050	15:46:01	16.06.17	1	4.6
039	15:47:09	16.06.17	1	3.8
035	15:47:27	16.06.17	1	3.6
035	15:47:29	16.06.17	1	4.0
037	15:47:30	16.06.17	1	4.4
039	15:47:32	16.06.17	1	4.6
042	15:47:42	16.06.17	1	4.0
047	15:48:01	16.06.17	1	5.7
010	15:48:56	16.06.17	1	3.6
051	15:49:59	16.06.17	1	5.4
040	15:50:17	16.06.17	1	3.8
039	15:51:31	16.06.17	1	5.6
044	15:51:33	16.06.17	1	4.9
037	15:51:43	16.06.17	1	4.8
036	15:51:46	16.06.17	1	4.2
044	15:52:36	16.06.17	1	3.9
043	15:52:37	16.06.17	1	5.7
041	15:54:13	16.06.17	1	4.7
036	15:54:18	16.06.17	1	5.0
037	15:54:20	16.06.17	1	1.2
041	15:54:36	16.06.17	1	4.8
048	15:54:45	16.06.17	1	4.5
034	15:55:26	16.06.17	1	4.1
039	15:55:47	16.06.17	1	5.4
042	15:56:28	16.06.17	1	4.0
043	15:56:44	16.06.17	1	4.6
045	15:57:05	16.06.17	1	5.0
052	15:58:35	16.06.17	1	3.9
042	15:58:45	16.06.17	1	5.0
039	15:58:47	16.06.17	1	4.6
037	15:59:03	16.06.17	1	4.4
046	15:59:09	16.06.17	1	4.5
047	15:59:15	16.06.17	1	4.4
050	15:59:23	16.06.17	1	5.2
028	15:59:29	16.06.17	1	3.6
045	16:00:15	16.06.17	1	4.0
047	16:01:47	16.06.17	1	3.7
047	16:01:48	16.06.17	1	4.2
040	16:02:36	16.06.17	1	4.5
042	16:02:47	16.06.17	1	4.4
042	16:02:49	16.06.17	1	3.8
049	16:03:51	16.06.17	1	5.0
047	16:04:28	16.06.17	1	4.5
031	16:05:17	16.06.17	1	4.7
031	16:05:20	16.06.17	1	4.7
020	16:05:24	16.06.17	1	4.0
048	16:05:37	16.06.17	1	4.3
046	16:06:35	16.06.17	1	4.4
039	16:06:51	16.06.17	1	4.7
040	16:06:54	16.06.17	1	4.4
042	16:06:55	16.06.17	1	4.9
040	16:07:37	16.06.17	1	4.6
036	16:09:40	16.06.17	1	6.7
