

Standort: 1-Kilchgrundstra

[km/h]				 [m]
Dateformat: dd.mm.yy
029	15:05:56	31.10.14	1	3.0
033	15:06:12	31.10.14	1	3.5
042	15:10:10	31.10.14	1	5.3
035	15:11:09	31.10.14	1	4.4
043	15:11:45	31.10.14	1	4.0
037	15:11:47	31.10.14	1	0.9
041	15:13:17	31.10.14	1	4.1
043	15:13:57	31.10.14	1	3.5
043	15:14:35	31.10.14	1	5.5
042	15:15:18	31.10.14	1	3.6
033	15:16:34	31.10.14	1	4.3
033	15:18:11	31.10.14	1	3.6
039	15:18:19	31.10.14	1	3.6
037	15:18:20	31.10.14	1	4.3
039	15:18:22	31.10.14	1	0.7
035	15:18:35	31.10.14	1	4.1
038	15:19:29	31.10.14	1	4.3
026	15:21:08	31.10.14	1	3.6
047	15:21:58	31.10.14	1	3.6
033	15:22:40	31.10.14	1	4.9
037	15:22:53	31.10.14	1	4.9
031	15:23:42	31.10.14	1	4.9
029	15:24:34	31.10.14	1	4.7
047	15:24:47	31.10.14	1	4.8
020	15:27:06	31.10.14	1	3.2
052	15:29:34	31.10.14	1	7.1
043	15:29:42	31.10.14	1	3.6
045	15:29:45	31.10.14	1	4.1
042	15:29:47	31.10.14	1	4.7
043	15:30:10	31.10.14	1	3.5
043	15:31:38	31.10.14	1	4.4
041	15:32:11	31.10.14	1	4.3
039	15:33:03	31.10.14	1	3.3
042	15:34:04	31.10.14	1	4.2
035	15:34:31	31.10.14	1	4.9
035	15:34:41	31.10.14	1	4.2
046	15:36:47	31.10.14	1	4.6
044	15:36:51	31.10.14	1	4.1
043	15:37:00	31.10.14	1	4.6
046	15:37:04	31.10.14	1	4.1
051	15:40:39	31.10.14	1	5.5
033	15:41:16	31.10.14	1	5.7
032	15:42:37	31.10.14	1	3.8
042	15:43:46	31.10.14	1	3.5
038	15:45:24	31.10.14	1	3.5
032	15:46:36	31.10.14	1	3.5
039	15:47:37	31.10.14	1	3.9
034	15:48:50	31.10.14	1	3.9
051	15:49:39	31.10.14	1	3.5
037	15:51:31	31.10.14	1	4.3
041	15:52:47	31.10.14	1	5.0
031	15:58:15	31.10.14	1	3.9
036	15:59:48	31.10.14	1	4.1
047	16:01:40	31.10.14	1	4.6
033	16:04:28	31.10.14	1	4.4
030	16:10:02	31.10.14	1	4.0
045	16:10:39	31.10.14	1	3.4
037	16:11:05	31.10.14	1	4.5
032	16:14:16	31.10.14	1	4.1
044	16:17:30	31.10.14	1	4.0
043	16:19:10	31.10.14	1	4.4
045	16:20:38	31.10.14	1	5.6
028	16:21:02	31.10.14	1	4.0
034	16:21:21	31.10.14	1	4.6
038	16:22:44	31.10.14	1	3.8
042	16:23:17	31.10.14	1	4.0
035	16:25:21	31.10.14	1	4.8
042	16:25:27	31.10.14	1	5.2
035	16:26:07	31.10.14	1	3.6
040	16:26:55	31.10.14	1	4.1
030	16:28:49	31.10.14	1	4.0
030	16:28:53	31.10.14	1	4.0
047	16:29:44	31.10.14	1	6.2
040	16:32:02	31.10.14	1	5.0
026	16:32:42	31.10.14	1	3.8
036	16:32:48	31.10.14	1	4.4
034	16:33:35	31.10.14	1	3.6
039	16:38:04	31.10.14	1	3.8
043	16:41:36	31.10.14	1	4.5
