

Standort: 1-Leuengasse

[km/h]				 [m]
Dateformat: dd.mm.yy
017	13:45:54	18.06.15	2	5.4
018	13:45:58	18.06.15	2	4.4
028	13:46:20	18.06.15	2	2.5
022	13:46:44	18.06.15	2	3.9
020	13:49:05	18.06.15	2	4.2
017	13:49:52	18.06.15	2	4.8
022	13:50:30	18.06.15	2	4.6
017	13:50:45	18.06.15	2	4.7
025	13:51:30	18.06.15	2	16.9
037	13:51:47	18.06.15	2	4.0
017	13:52:15	18.06.15	2	4.9
024	13:54:08	18.06.15	2	5.4
023	13:55:56	18.06.15	2	3.7
024	13:56:01	18.06.15	2	4.7
028	13:56:54	18.06.15	2	5.3
024	13:57:06	18.06.15	2	4.2
018	13:57:12	18.06.15	2	10.5
034	13:57:47	18.06.15	2	4.2
027	13:58:15	18.06.15	2	4.7
032	13:58:25	18.06.15	2	4.3
019	13:58:38	18.06.15	2	4.1
021	13:58:41	18.06.15	2	6.5
021	13:58:45	18.06.15	2	4.9
025	13:59:39	18.06.15	2	3.8
018	14:02:24	18.06.15	2	4.3
019	14:02:43	18.06.15	2	6.1
015	14:03:35	18.06.15	2	5.2
017	14:04:31	18.06.15	2	2.5
024	14:05:04	18.06.15	2	4.4
020	14:05:19	18.06.15	2	3.1
031	14:07:20	18.06.15	2	4.2
027	14:07:31	18.06.15	2	3.7
026	14:07:33	18.06.15	2	4.6
014	14:08:00	18.06.15	2	4.2
018	14:08:03	18.06.15	2	4.6
014	14:09:03	18.06.15	2	21.6
013	14:09:06	18.06.15	2	0.9
014	14:09:13	18.06.15	2	5.1
020	14:10:22	18.06.15	2	9.5
027	14:11:48	18.06.15	2	3.9
022	14:12:56	18.06.15	2	5.1
028	14:13:07	18.06.15	2	3.3
026	14:14:01	18.06.15	2	4.6
026	14:14:07	18.06.15	2	5.3
032	14:14:11	18.06.15	2	4.2
033	14:14:43	18.06.15	2	4.4
021	14:15:29	18.06.15	2	4.3
023	14:15:43	18.06.15	2	3.6
033	14:15:58	18.06.15	2	3.8
024	14:16:02	18.06.15	2	2.2
022	14:17:09	18.06.15	2	3.8
024	14:17:13	18.06.15	2	1.1
027	14:17:16	18.06.15	2	3.5
022	14:18:53	18.06.15	2	1.4
028	14:21:28	18.06.15	2	3.8
024	14:21:43	18.06.15	2	4.8
016	14:22:25	18.06.15	2	1.9
020	14:22:57	18.06.15	2	3.5
029	14:23:24	18.06.15	2	3.6
020	14:24:00	18.06.15	2	1.9
026	14:24:55	18.06.15	2	0.8
030	14:26:16	18.06.15	2	4.0
026	14:26:52	18.06.15	2	4.3
030	14:26:58	18.06.15	2	3.1
029	14:27:19	18.06.15	2	1.2
031	14:27:39	18.06.15	2	3.0
031	14:28:11	18.06.15	2	5.2
021	14:28:15	18.06.15	2	5.0
031	14:29:20	18.06.15	2	2.2
034	14:29:56	18.06.15	2	4.9
024	14:30:27	18.06.15	2	2.0
028	14:30:34	18.06.15	2	4.8
022	14:31:34	18.06.15	2	0.6
030	14:33:19	18.06.15	2	3.9
021	14:34:25	18.06.15	2	4.0
036	14:35:10	18.06.15	2	3.3
033	14:35:17	18.06.15	2	3.2
023	14:35:24	18.06.15	2	4.7
022	14:35:33	18.06.15	2	4.5
025	14:35:44	18.06.15	2	4.5
027	14:35:54	18.06.15	2	5.8
027	14:36:34	18.06.15	2	4.4
026	14:37:22	18.06.15	2	5.0
023	14:38:27	18.06.15	2	3.4
032	14:39:38	18.06.15	2	4.2
031	14:39:47	18.06.15	2	3.3
021	14:40:44	18.06.15	2	5.3
022	14:42:21	18.06.15	2	4.9
027	14:43:42	18.06.15	2	5.1
024	14:45:29	18.06.15	2	4.7
018	14:45:52	18.06.15	2	3.5
030	14:47:00	18.06.15	2	4.2
022	14:47:45	18.06.15	2	4.1
028	14:49:41	18.06.15	2	4.4
025	14:49:42	18.06.15	2	3.5
026	14:50:02	18.06.15	2	4.1
023	14:50:41	18.06.15	2	4.1
019	14:51:27	18.06.15	2	5.5
023	14:51:59	18.06.15	2	2.4
022	14:52:37	18.06.15	2	4.8
030	14:53:44	18.06.15	2	4.8
027	14:53:55	18.06.15	2	3.6
