

Standort: 1-LuzernerringB

[km/h]				 [m]
Dateformat: dd.mm.yy
050	14:02:59	10.04.15	2	5.1
054	14:03:24	10.04.15	2	3.3
049	14:03:31	10.04.15	2	4.0
041	14:03:42	10.04.15	2	4.2
045	14:04:20	10.04.15	2	4.2
049	14:04:22	10.04.15	2	3.6
050	14:04:27	10.04.15	2	3.7
045	14:04:34	10.04.15	2	4.5
055	14:05:11	10.04.15	2	4.7
046	14:05:19	10.04.15	2	6.1
050	14:05:23	10.04.15	2	4.9
046	14:05:42	10.04.15	2	3.7
048	14:05:51	10.04.15	2	3.6
046	14:05:55	10.04.15	2	5.1
048	14:06:09	10.04.15	2	4.2
043	14:06:13	10.04.15	2	4.6
052	14:06:21	10.04.15	2	4.4
044	14:06:36	10.04.15	2	5.7
049	14:07:19	10.04.15	2	4.1
055	14:07:22	10.04.15	2	4.0
051	14:07:32	10.04.15	2	1.2
048	14:07:48	10.04.15	2	5.0
053	14:07:51	10.04.15	2	3.9
055	14:07:55	10.04.15	2	3.4
053	14:07:56	10.04.15	2	4.7
054	14:08:03	10.04.15	2	3.8
056	14:08:06	10.04.15	2	4.8
055	14:08:07	10.04.15	2	4.0
074	14:08:15	10.04.15	2	3.8
056	14:09:31	10.04.15	2	4.9
055	14:09:33	10.04.15	2	3.6
047	14:09:36	10.04.15	2	3.1
047	14:09:50	10.04.15	2	3.8
045	14:09:51	10.04.15	2	4.2
041	14:09:53	10.04.15	2	4.1
048	14:09:56	10.04.15	2	4.4
056	14:10:11	10.04.15	2	4.0
054	14:10:42	10.04.15	2	3.5
053	14:10:49	10.04.15	2	3.3
052	14:11:05	10.04.15	2	6.1
048	14:11:12	10.04.15	2	3.4
059	14:11:30	10.04.15	2	4.1
061	14:11:45	10.04.15	2	4.3
058	14:12:03	10.04.15	2	4.3
050	14:12:06	10.04.15	2	5.4
051	14:12:10	10.04.15	2	3.5
049	14:12:12	10.04.15	2	4.2
068	14:12:38	10.04.15	2	4.4
050	14:13:00	10.04.15	2	3.5
049	14:13:02	10.04.15	2	4.0
047	14:13:05	10.04.15	2	3.7
042	14:13:07	10.04.15	2	4.3
046	14:14:02	10.04.15	2	4.8
044	14:14:05	10.04.15	2	4.5
040	14:14:07	10.04.15	2	4.4
041	14:14:08	10.04.15	2	3.9
042	14:14:12	10.04.15	2	3.6
048	14:14:16	10.04.15	2	4.2
050	14:14:18	10.04.15	2	3.7
070	14:14:47	10.04.15	2	4.2
047	14:15:05	10.04.15	2	3.5
068	14:15:47	10.04.15	2	3.9
067	14:16:03	10.04.15	2	5.1
051	14:16:37	10.04.15	2	3.8
064	14:16:50	10.04.15	2	4.5
