

Standort: 1-Muelhauserstra

[km/h]				 [m]
Dateformat: dd.mm.yy
028	11:03:14	04.11.16	1	5.6
027	11:03:16	04.11.16	1	4.2
023	11:03:23	04.11.16	1	0.5
028	11:03:38	04.11.16	1	3.1
028	11:03:41	04.11.16	1	5.4
035	11:05:20	04.11.16	1	5.3
031	11:05:25	04.11.16	1	6.0
028	11:05:28	04.11.16	1	6.6
021	11:06:20	04.11.16	1	1.3
021	11:06:30	04.11.16	1	3.5
026	11:06:31	04.11.16	1	7.4
030	11:06:46	04.11.16	1	4.9
024	11:06:51	04.11.16	1	3.5
028	11:06:52	04.11.16	1	5.6
019	11:06:56	04.11.16	1	3.9
016	11:07:00	04.11.16	1	4.0
032	11:07:11	04.11.16	1	5.3
031	11:07:20	04.11.16	1	5.7
011	11:07:32	04.11.16	1	11.8
023	11:07:49	04.11.16	1	4.8
021	11:08:25	04.11.16	1	1.1
028	11:08:38	04.11.16	1	3.6
028	11:08:39	04.11.16	1	3.6
034	11:08:46	04.11.16	1	5.2
029	11:08:48	04.11.16	1	6.4
030	11:08:50	04.11.16	1	3.6
036	11:08:59	04.11.16	1	3.6
034	11:09:00	04.11.16	1	5.9
038	11:09:37	04.11.16	1	4.9
026	11:09:50	04.11.16	1	4.1
026	11:10:04	04.11.16	1	1.2
033	11:10:20	04.11.16	1	5.8
031	11:10:25	04.11.16	1	4.3
038	11:11:06	04.11.16	1	5.1
018	11:11:08	04.11.16	1	1.4
024	11:11:15	04.11.16	1	1.0
035	11:11:26	04.11.16	1	6.7
035	11:11:28	04.11.16	1	4.8
034	11:11:31	04.11.16	1	7.9
029	11:12:01	04.11.16	1	3.8
033	11:12:17	04.11.16	1	4.5
032	11:12:18	04.11.16	1	6.5
024	11:13:24	04.11.16	1	1.0
027	11:13:35	04.11.16	1	4.0
026	11:13:41	04.11.16	1	3.9
025	11:14:08	04.11.16	1	4.0
026	11:14:34	04.11.16	1	4.0
024	11:14:36	04.11.16	1	4.8
012	11:15:21	04.11.16	1	1.2
030	11:15:33	04.11.16	1	5.6
033	11:15:55	04.11.16	1	1.5
030	11:16:08	04.11.16	1	4.1
031	11:16:59	04.11.16	1	5.0
024	11:17:07	04.11.16	1	1.5
024	11:17:28	04.11.16	1	4.8
028	11:17:34	04.11.16	1	4.8
028	11:17:50	04.11.16	1	5.5
015	11:17:51	04.11.16	1	1.3
029	11:17:53	04.11.16	1	4.3
032	11:18:05	04.11.16	1	6.2
023	11:18:09	04.11.16	1	1.3
025	11:18:18	04.11.16	1	5.5
026	11:18:24	04.11.16	1	2.2
035	11:18:33	04.11.16	1	4.5
015	11:19:00	04.11.16	1	0.9
023	11:19:24	04.11.16	1	6.2
030	11:19:27	04.11.16	1	4.8
027	11:19:37	04.11.16	1	5.5
031	11:19:46	04.11.16	1	4.5
020	11:20:15	04.11.16	1	4.0
019	11:20:46	04.11.16	1	10.9
025	11:20:49	04.11.16	1	5.7
032	11:20:52	04.11.16	1	10.6
027	11:21:03	04.11.16	1	6.4
022	11:21:18	04.11.16	1	16.9
030	11:21:26	04.11.16	1	4.2
023	11:21:39	04.11.16	1	4.4
027	11:21:44	04.11.16	1	0.7
020	11:21:57	04.11.16	1	3.7
031	11:22:07	04.11.16	1	5.1
031	11:22:16	04.11.16	1	3.6
031	11:23:07	04.11.16	1	4.5
030	11:23:15	04.11.16	1	5.7
036	11:23:26	04.11.16	1	6.3
034	11:23:31	04.11.16	1	4.4
031	11:24:03	04.11.16	1	16.7
021	11:24:12	04.11.16	1	4.7
