

Standort: 1-Oberwilerstr

[km/h]				 [m]
Dateformat: dd.mm.yy
036	09:55:58	24.02.17	2	5.1
039	09:56:01	24.02.17	2	5.7
041	09:56:12	24.02.17	2	5.2
036	09:56:16	24.02.17	2	4.6
031	09:56:21	24.02.17	2	3.8
038	09:57:24	24.02.17	2	4.7
046	09:57:29	24.02.17	2	3.8
035	09:58:17	24.02.17	2	5.9
019	09:59:01	24.02.17	2	3.7
039	09:59:06	24.02.17	2	5.6
031	09:59:08	24.02.17	2	3.8
036	09:59:14	24.02.17	2	3.3
033	09:59:50	24.02.17	2	4.3
041	09:59:56	24.02.17	2	3.8
036	10:00:08	24.02.17	2	3.3
043	10:00:34	24.02.17	2	3.4
040	10:00:42	24.02.17	2	4.1
044	10:01:34	24.02.17	2	5.1
039	10:01:43	24.02.17	2	6.7
036	10:02:05	24.02.17	2	15.4
037	10:02:06	24.02.17	2	4.3
044	10:02:18	24.02.17	2	3.8
040	10:03:03	24.02.17	2	5.0
041	10:03:07	24.02.17	2	5.3
043	10:03:08	24.02.17	2	4.4
037	10:03:22	24.02.17	2	4.2
041	10:03:25	24.02.17	2	4.7
036	10:03:32	24.02.17	2	4.8
047	10:03:41	24.02.17	2	5.4
038	10:03:53	24.02.17	2	4.2
038	10:04:20	24.02.17	2	5.0
043	10:04:48	24.02.17	2	5.0
044	10:05:04	24.02.17	2	4.0
041	10:05:17	24.02.17	2	4.8
027	10:05:22	24.02.17	2	3.8
038	10:05:48	24.02.17	2	4.2
039	10:05:51	24.02.17	2	4.9
042	10:05:53	24.02.17	2	4.5
045	10:06:04	24.02.17	2	4.4
030	10:06:21	24.02.17	2	4.4
038	10:06:59	24.02.17	2	6.7
038	10:07:16	24.02.17	2	4.3
039	10:07:39	24.02.17	2	5.3
036	10:07:40	24.02.17	2	4.9
038	10:07:54	24.02.17	2	3.9
043	10:08:04	24.02.17	2	4.7
036	10:08:39	24.02.17	2	5.2
035	10:08:41	24.02.17	2	3.3
040	10:08:54	24.02.17	2	4.6
037	10:08:59	24.02.17	2	4.8
033	10:09:18	24.02.17	2	4.3
035	10:09:21	24.02.17	2	4.5
028	10:09:28	24.02.17	2	4.6
019	10:09:32	24.02.17	2	3.7
035	10:09:40	24.02.17	2	4.7
041	10:10:03	24.02.17	2	3.8
035	10:10:23	24.02.17	2	18.1
035	10:10:25	24.02.17	2	4.7
032	10:10:28	24.02.17	2	4.3
031	10:10:29	24.02.17	2	3.6
036	10:10:45	24.02.17	2	5.3
033	10:10:47	24.02.17	2	5.3
037	10:11:14	24.02.17	2	4.6
041	10:11:25	24.02.17	2	4.5
033	10:11:32	24.02.17	2	4.7
033	10:12:20	24.02.17	2	4.1
049	10:12:34	24.02.17	2	4.1
051	10:12:44	24.02.17	2	4.0
038	10:13:00	24.02.17	2	3.4
036	10:13:20	24.02.17	2	6.9
031	10:13:26	24.02.17	2	5.2
030	10:13:28	24.02.17	2	4.3
039	10:13:39	24.02.17	2	3.9
039	10:13:41	24.02.17	2	4.1
041	10:13:42	24.02.17	2	3.6
035	10:13:52	24.02.17	2	4.2
044	10:14:09	24.02.17	2	4.6
039	10:14:25	24.02.17	2	4.9
035	10:14:42	24.02.17	2	4.1
015	10:14:59	24.02.17	2	2.1
046	10:15:08	24.02.17	2	4.8
032	10:15:26	24.02.17	2	4.1
033	10:15:47	24.02.17	2	16.8
031	10:15:49	24.02.17	2	5.9
031	10:15:51	24.02.17	2	4.3
042	10:15:57	24.02.17	2	4.9
038	10:16:37	24.02.17	2	6.9
039	10:16:38	24.02.17	2	4.1
022	10:17:04	24.02.17	2	4.2
038	10:17:06	24.02.17	2	4.6
034	10:17:47	24.02.17	2	6.4
041	10:17:51	24.02.17	2	4.5
043	10:18:05	24.02.17	2	4.9
042	10:18:09	24.02.17	2	3.5
041	10:18:19	24.02.17	2	4.4
029	10:18:59	24.02.17	2	4.2
033	10:19:16	24.02.17	2	9.8
048	10:19:30	24.02.17	2	4.6
016	10:19:36	24.02.17	2	4.2
038	10:20:14	24.02.17	2	4.4
041	10:20:19	24.02.17	2	4.5
045	10:20:21	24.02.17	2	4.6
042	10:20:23	24.02.17	2	4.3
037	10:20:26	24.02.17	2	4.7
039	10:20:36	24.02.17	2	5.5
049	10:20:48	24.02.17	2	4.4
039	10:21:07	24.02.17	2	5.3
041	10:21:11	24.02.17	2	4.2
036	10:21:13	24.02.17	2	4.0
037	10:21:15	24.02.17	2	4.6
040	10:21:27	24.02.17	2	10.3
038	10:21:40	24.02.17	2	3.9
031	10:21:45	24.02.17	2	3.7
019	10:21:49	24.02.17	2	5.0
035	10:21:51	24.02.17	2	4.3
037	10:21:56	24.02.17	2	4.0
037	10:22:09	24.02.17	2	4.3
036	10:22:34	24.02.17	2	4.5
036	10:22:39	24.02.17	2	5.1
040	10:22:40	24.02.17	2	4.8
044	10:23:02	24.02.17	2	4.6
040	10:23:11	24.02.17	2	2.9
035	10:23:21	24.02.17	2	4.1
031	10:23:48	24.02.17	2	3.6
041	10:24:06	24.02.17	2	4.5
036	10:24:12	24.02.17	2	7.8
034	10:24:23	24.02.17	2	18.3
034	10:24:25	24.02.17	2	4.7
028	10:24:28	24.02.17	2	4.2
031	10:24:31	24.02.17	2	5.2
032	10:24:35	24.02.17	2	4.3
046	10:25:34	24.02.17	2	4.3
052	10:25:45	24.02.17	2	4.2
035	10:27:03	24.02.17	2	5.0
