

Standort: 1-P.Rot-Strasse

[km/h]				 [m]
Dateformat: dd.mm.yy
038	15:16:09	11.03.16	2	4.2
053	15:17:46	11.03.16	2	12.7
036	15:18:08	11.03.16	2	3.6
038	15:18:33	11.03.16	2	6.0
031	15:20:34	11.03.16	2	6.9
031	15:21:41	11.03.16	2	7.3
031	15:22:32	11.03.16	2	7.8
032	15:22:45	11.03.16	2	4.8
023	15:27:24	11.03.16	2	3.8
037	15:28:17	11.03.16	2	3.7
028	15:28:27	11.03.16	2	9.0
020	15:28:49	11.03.16	2	3.8
019	15:29:07	11.03.16	2	3.8
026	15:29:30	11.03.16	2	4.7
023	15:29:48	11.03.16	2	3.8
027	15:29:49	11.03.16	2	3.8
022	15:30:34	11.03.16	2	5.8
042	15:31:14	11.03.16	2	5.2
032	15:32:43	11.03.16	2	3.9
022	15:32:52	11.03.16	2	3.9
018	15:33:10	11.03.16	2	3.9
030	15:33:28	11.03.16	2	8.5
028	15:33:38	11.03.16	2	3.9
018	15:34:09	11.03.16	2	3.9
028	15:35:17	11.03.16	2	4.8
029	15:35:19	11.03.16	2	4.4
025	15:37:08	11.03.16	2	4.1
023	15:39:32	11.03.16	2	4.1
031	15:40:44	11.03.16	2	5.5
022	15:41:11	11.03.16	2	0.6
022	15:41:35	11.03.16	2	4.1
031	15:42:19	11.03.16	2	4.1
035	15:42:45	11.03.16	2	3.7
031	15:42:56	11.03.16	2	3.7
033	15:45:23	11.03.16	2	3.9
032	15:46:57	11.03.16	2	6.1
039	15:47:11	11.03.16	2	5.2
025	15:51:40	11.03.16	2	4.2
029	15:52:01	11.03.16	2	7.4
035	15:52:23	11.03.16	2	5.6
032	15:53:40	11.03.16	2	5.2
020	15:54:07	11.03.16	2	4.2
039	15:54:14	11.03.16	2	1.1
017	15:54:56	11.03.16	2	4.2
033	15:55:52	11.03.16	2	4.0
029	15:56:17	11.03.16	2	10.2
031	15:56:47	11.03.16	2	6.9
040	15:56:50	11.03.16	2	4.6
021	15:57:18	11.03.16	2	6.9
036	15:57:52	11.03.16	2	4.9
022	16:01:06	11.03.16	2	4.3
031	16:01:47	11.03.16	2	3.7
041	16:02:00	11.03.16	2	10.5
033	16:02:44	11.03.16	2	5.2
028	16:03:25	11.03.16	2	5.8
043	16:05:05	11.03.16	2	4.4
029	16:05:26	11.03.16	2	4.5
044	16:06:46	11.03.16	2	3.1
023	16:06:49	11.03.16	2	4.4
019	16:07:29	11.03.16	2	4.5
032	16:10:07	11.03.16	2	5.2
