

Standort: 1Peter Ochs Str

[km/h]				 [m]
Dateformat: dd.mm.yy
028	10:34:45	29.01.16	2	4.6
029	10:36:11	29.01.16	2	3.5
024	10:38:07	29.01.16	2	4.1
031	10:40:14	29.01.16	2	5.1
026	10:40:42	29.01.16	2	7.0
026	10:42:05	29.01.16	2	5.0
033	10:43:11	29.01.16	2	4.9
034	10:43:12	29.01.16	2	1.2
033	10:44:16	29.01.16	2	4.1
028	10:45:42	29.01.16	2	4.4
031	10:45:52	29.01.16	2	7.7
025	10:45:58	29.01.16	2	6.3
028	10:46:01	29.01.16	2	4.2
038	10:49:24	29.01.16	2	4.4
027	10:53:34	29.01.16	2	3.4
035	10:54:26	29.01.16	2	3.7
019	10:56:15	29.01.16	2	5.5
017	10:56:35	29.01.16	2	3.5
031	10:59:09	29.01.16	2	4.3
031	10:59:40	29.01.16	2	4.1
031	11:01:01	29.01.16	2	4.1
030	11:02:54	29.01.16	2	4.6
033	11:04:27	29.01.16	2	4.6
033	11:06:48	29.01.16	2	10.0
028	11:06:55	29.01.16	2	3.3
026	11:18:05	29.01.16	2	0.5
029	11:18:06	29.01.16	2	2.1
036	11:32:57	29.01.16	2	3.7
038	11:36:16	29.01.16	2	4.3
029	11:37:30	29.01.16	2	3.3
030	11:37:32	29.01.16	2	4.4
032	11:38:35	29.01.16	2	3.9
033	11:40:15	29.01.16	2	5.1
029	11:40:21	29.01.16	2	3.4
032	11:40:42	29.01.16	2	4.7
040	11:42:17	29.01.16	2	4.2
042	11:43:12	29.01.16	2	4.4
036	11:43:52	29.01.16	2	6.2
041	11:45:20	29.01.16	2	4.4
030	11:46:18	29.01.16	2	4.3
042	11:47:23	29.01.16	2	3.9
022	11:49:42	29.01.16	2	4.4
038	11:50:34	29.01.16	2	3.8
039	11:50:35	29.01.16	2	4.5
033	11:51:35	29.01.16	2	4.6
035	11:51:53	29.01.16	2	4.8
036	11:53:20	29.01.16	2	3.8
032	11:54:04	29.01.16	2	1.8
033	11:54:17	29.01.16	2	4.6
034	11:55:11	29.01.16	2	4.5
031	11:55:30	29.01.16	2	4.2
018	11:57:00	29.01.16	2	0.7
028	11:57:39	29.01.16	2	4.9
034	11:58:38	29.01.16	2	3.6
030	11:59:35	29.01.16	2	5.5
031	11:59:39	29.01.16	2	4.4
034	12:01:11	29.01.16	2	4.5
033	12:03:01	29.01.16	2	4.4
027	12:04:03	29.01.16	2	1.1
026	12:04:38	29.01.16	2	5.9
038	12:06:22	29.01.16	2	3.9
026	12:07:31	29.01.16	2	3.7
042	12:08:27	29.01.16	2	3.9
035	12:09:11	29.01.16	2	4.7
043	12:09:21	29.01.16	2	4.1
038	12:09:23	29.01.16	2	4.0
032	12:09:54	29.01.16	2	3.7
011	12:10:43	29.01.16	2	1.4
030	12:11:31	29.01.16	2	4.5
033	12:11:55	29.01.16	2	6.0
031	12:12:11	29.01.16	2	3.2
039	12:12:16	29.01.16	2	4.3
030	12:13:15	29.01.16	2	4.5
033	12:14:36	29.01.16	2	6.8
034	12:14:46	29.01.16	2	4.3
030	12:17:54	29.01.16	2	5.1
031	12:17:56	29.01.16	2	4.8
035	12:20:51	29.01.16	2	1.4
039	12:20:53	29.01.16	2	4.8
030	12:21:27	29.01.16	2	4.7
029	12:21:48	29.01.16	2	5.4
033	12:23:18	29.01.16	2	4.2
028	12:24:59	29.01.16	2	4.4
026	12:25:01	29.01.16	2	3.4
030	12:25:54	29.01.16	2	3.6
029	12:28:10	29.01.16	2	3.7
039	12:29:05	29.01.16	2	4.2
021	12:32:27	29.01.16	2	0.7
029	12:33:50	29.01.16	2	4.7
035	12:34:22	29.01.16	2	5.2
037	12:35:32	29.01.16	2	4.1
013	12:35:56	29.01.16	2	1.0
032	12:36:28	29.01.16	2	4.2
018	12:37:09	29.01.16	2	4.7
010	12:37:18	29.01.16	2	3.8
031	12:38:01	29.01.16	2	8.0
029	12:38:03	29.01.16	2	3.8
033	12:38:32	29.01.16	2	4.4
037	12:39:25	29.01.16	2	4.1
036	12:40:41	29.01.16	2	3.9
033	12:40:57	29.01.16	2	4.4
022	12:44:50	29.01.16	2	3.8
039	12:46:26	29.01.16	2	4.4
030	12:47:24	29.01.16	2	3.8
031	12:50:07	29.01.16	2	4.5
027	12:53:50	29.01.16	2	5.3
029	12:55:15	29.01.16	2	6.5
031	12:55:59	29.01.16	2	4.3
028	12:56:02	29.01.16	2	4.3
028	12:57:51	29.01.16	2	4.2
