

Standort: 1-Schuetzenmatts

[km/h]				 [m]
Dateformat: dd.mm.yy
021	16:08:40	09.10.15	1	11.3
037	16:12:48	09.10.15	1	5.4
054	16:13:24	09.10.15	1	5.4
049	16:13:34	09.10.15	1	3.5
043	16:13:37	09.10.15	1	4.3
036	16:14:05	09.10.15	1	3.8
037	16:14:11	09.10.15	1	5.8
021	16:14:14	09.10.15	1	3.6
027	16:14:16	09.10.15	1	3.4
022	16:14:19	09.10.15	1	5.5
026	16:14:43	09.10.15	1	3.6
031	16:15:14	09.10.15	1	3.7
025	16:15:17	09.10.15	1	5.1
017	16:15:20	09.10.15	1	3.7
016	16:15:23	09.10.15	1	3.7
026	16:15:39	09.10.15	1	2.9
028	16:16:21	09.10.15	1	4.2
026	16:16:23	09.10.15	1	5.2
029	16:16:37	09.10.15	1	4.3
028	16:16:50	09.10.15	1	5.0
050	16:17:56	09.10.15	1	5.2
047	16:17:58	09.10.15	1	4.8
052	16:18:03	09.10.15	1	3.8
025	16:18:31	09.10.15	1	4.2
052	16:19:02	09.10.15	1	3.8
034	16:19:34	09.10.15	1	3.8
029	16:20:00	09.10.15	1	2.8
036	16:20:28	09.10.15	1	4.1
057	16:20:36	09.10.15	1	4.4
055	16:20:38	09.10.15	1	4.5
035	16:21:14	09.10.15	1	3.7
051	16:21:38	09.10.15	1	5.6
051	16:21:40	09.10.15	1	4.4
058	16:21:45	09.10.15	1	5.2
033	16:22:08	09.10.15	1	3.8
030	16:22:16	09.10.15	1	4.2
024	16:22:36	09.10.15	1	17.6
057	16:22:45	09.10.15	1	4.7
060	16:22:57	09.10.15	1	5.0
048	16:23:44	09.10.15	1	3.9
057	16:23:59	09.10.15	1	3.9
058	16:24:01	09.10.15	1	4.2
057	16:24:03	09.10.15	1	3.6
024	16:24:57	09.10.15	1	12.2
043	16:25:08	09.10.15	1	4.6
048	16:25:12	09.10.15	1	4.4
051	16:25:15	09.10.15	1	3.6
032	16:25:25	09.10.15	1	4.0
036	16:25:29	09.10.15	1	3.2
042	16:25:33	09.10.15	1	3.1
018	16:26:05	09.10.15	1	0.7
034	16:26:31	09.10.15	1	5.5
042	16:27:17	09.10.15	1	6.6
066	16:27:26	09.10.15	1	5.5
055	16:27:37	09.10.15	1	5.2
053	16:27:48	09.10.15	1	3.7
046	16:27:51	09.10.15	1	6.1
044	16:27:52	09.10.15	1	1.3
050	16:28:34	09.10.15	1	4.5
055	16:28:47	09.10.15	1	5.0
049	16:28:51	09.10.15	1	3.9
046	16:28:53	09.10.15	1	4.6
059	16:28:58	09.10.15	1	1.1
052	16:29:00	09.10.15	1	4.0
049	16:29:05	09.10.15	1	4.7
028	16:29:10	09.10.15	1	2.8
019	16:29:22	09.10.15	1	19.0
030	16:29:37	09.10.15	1	2.6
019	16:29:51	09.10.15	1	2.7
040	16:30:49	09.10.15	1	3.8
033	16:30:51	09.10.15	1	4.8
036	16:30:59	09.10.15	1	4.3
049	16:31:10	09.10.15	1	4.1
054	16:31:12	09.10.15	1	3.3
055	16:31:14	09.10.15	1	3.9
053	16:31:24	09.10.15	1	4.5
049	16:31:28	09.10.15	1	4.4
025	16:31:42	09.10.15	1	17.6
030	16:32:17	09.10.15	1	3.3
037	16:32:22	09.10.15	1	5.1
039	16:32:48	09.10.15	1	4.6
027	16:33:20	09.10.15	1	3.1
026	16:33:25	09.10.15	1	5.6
040	16:33:28	09.10.15	1	4.0
052	16:33:33	09.10.15	1	5.5
045	16:33:38	09.10.15	1	3.6
041	16:33:40	09.10.15	1	4.0
044	16:33:44	09.10.15	1	3.2
045	16:33:46	09.10.15	1	4.1
040	16:34:33	09.10.15	1	4.3
043	16:34:35	09.10.15	1	4.2
042	16:34:38	09.10.15	1	1.9
039	16:34:40	09.10.15	1	4.1
045	16:34:57	09.10.15	1	6.1
044	16:34:59	09.10.15	1	3.9
048	16:35:02	09.10.15	1	4.0
048	16:35:03	09.10.15	1	4.1
047	16:35:05	09.10.15	1	4.3
058	16:35:59	09.10.15	1	4.8
048	16:36:04	09.10.15	1	3.7
052	16:36:06	09.10.15	1	4.1
053	16:36:18	09.10.15	1	3.9
