

Standort: 1-St.Alban-Vorst

[km/h]				 [m]
Dateformat: dd.mm.yy
007	10:54:55	12.08.16	2	2.3
008	10:54:57	12.08.16	2	3.5
007	10:54:58	12.08.16	2	3.6
017	10:57:16	12.08.16	2	4.2
016	10:58:44	12.08.16	2	3.6
005	11:00:54	12.08.16	2	3.7
008	11:00:57	12.08.16	2	3.9
026	11:02:21	12.08.16	2	4.2
017	11:03:25	12.08.16	2	3.9
017	11:04:32	12.08.16	2	3.5
021	11:06:38	12.08.16	2	4.3
024	11:07:41	12.08.16	2	4.4
037	11:07:53	12.08.16	2	5.8
039	11:10:09	12.08.16	2	5.0
018	11:11:06	12.08.16	2	3.5
020	11:14:37	12.08.16	2	4.0
005	11:16:16	12.08.16	2	3.8
018	11:17:08	12.08.16	2	3.9
024	11:17:55	12.08.16	2	4.7
007	11:19:50	12.08.16	2	1.1
022	11:22:35	12.08.16	2	4.7
016	11:25:47	12.08.16	2	3.6
007	11:25:55	12.08.16	2	3.8
017	11:27:59	12.08.16	2	4.3
027	11:28:08	12.08.16	2	4.8
007	11:32:51	12.08.16	2	3.9
032	11:34:04	12.08.16	2	5.7
025	11:34:05	12.08.16	2	4.7
031	11:35:44	12.08.16	2	4.2
020	11:39:42	12.08.16	2	4.5
031	11:42:07	12.08.16	2	8.3
007	11:43:16	12.08.16	2	3.9
008	11:43:29	12.08.16	2	3.2
028	11:43:44	12.08.16	2	4.9
033	11:52:12	12.08.16	2	8.1
024	11:55:32	12.08.16	2	3.6
026	11:56:30	12.08.16	2	3.8
011	11:58:38	12.08.16	2	4.0
009	11:58:39	12.08.16	2	4.0
023	12:00:16	12.08.16	2	6.8
004	12:00:31	12.08.16	2	4.0
016	12:01:14	12.08.16	2	7.3
017	12:01:19	12.08.16	2	4.4
024	12:01:27	12.08.16	2	5.2
008	12:01:34	12.08.16	2	2.4
019	12:02:48	12.08.16	2	4.4
021	12:06:24	12.08.16	2	4.9
006	12:07:57	12.08.16	2	4.0
030	12:09:19	12.08.16	2	4.7
008	12:09:39	12.08.16	2	4.1
027	12:11:11	12.08.16	2	4.1
028	12:11:12	12.08.16	2	3.8
019	12:11:16	12.08.16	2	4.2
011	12:14:35	12.08.16	2	4.1
023	12:14:42	12.08.16	2	3.8
011	12:16:13	12.08.16	2	1.4
023	12:16:44	12.08.16	2	4.5
020	12:16:49	12.08.16	2	5.2
007	12:16:59	12.08.16	2	1.6
023	12:17:43	12.08.16	2	4.4
029	12:18:04	12.08.16	2	5.3
020	12:19:15	12.08.16	2	14.1
023	12:19:15	12.08.16	2	4.1
019	12:19:55	12.08.16	2	4.7
038	12:20:27	12.08.16	2	8.9
024	12:23:17	12.08.16	2	4.4
021	12:23:19	12.08.16	2	4.5
019	12:23:39	12.08.16	2	4.0
019	12:23:42	12.08.16	2	4.3
027	12:26:18	12.08.16	2	4.2
025	12:26:29	12.08.16	2	4.7
037	12:27:11	12.08.16	2	5.1
019	12:29:26	12.08.16	2	4.2
004	12:29:54	12.08.16	2	4.1
006	12:29:59	12.08.16	2	4.1
007	12:30:06	12.08.16	2	4.2
027	12:31:43	12.08.16	2	3.9
009	12:31:55	12.08.16	2	1.3
021	12:32:10	12.08.16	2	4.2
023	12:34:57	12.08.16	2	3.8
006	12:35:02	12.08.16	2	4.2
029	12:36:07	12.08.16	2	4.0
023	12:36:34	12.08.16	2	6.0
025	12:39:06	12.08.16	2	4.3
025	12:39:55	12.08.16	2	3.7
025	12:40:12	12.08.16	2	4.6
009	12:42:25	12.08.16	2	1.4
022	12:43:11	12.08.16	2	4.6
016	12:43:13	12.08.16	2	4.2
021	12:43:16	12.08.16	2	4.2
021	12:43:50	12.08.16	2	5.1
021	12:43:53	12.08.16	2	4.2
022	12:43:54	12.08.16	2	4.2
018	12:44:33	12.08.16	2	4.2
025	12:45:38	12.08.16	2	4.7
024	12:47:24	12.08.16	2	3.8
027	12:48:13	12.08.16	2	5.3
005	12:48:28	12.08.16	2	4.2
024	12:49:03	12.08.16	2	4.3
025	12:49:08	12.08.16	2	4.1
017	12:49:19	12.08.16	2	9.0
023	12:52:02	12.08.16	2	4.4
008	12:52:24	12.08.16	2	4.2
028	12:52:48	12.08.16	2	5.3
009	12:54:54	12.08.16	2	4.3
008	12:55:19	12.08.16	2	3.7
008	12:55:20	12.08.16	2	4.3
027	12:56:41	12.08.16	2	4.1
028	12:58:32	12.08.16	2	4.9
017	13:01:28	12.08.16	2	4.3
017	13:01:28	12.08.16	2	4.3
034	13:02:42	12.08.16	2	5.8
019	13:03:00	12.08.16	2	6.1
025	13:03:47	12.08.16	2	4.3
025	13:03:47	12.08.16	2	4.3
025	13:03:48	12.08.16	2	4.4
026	13:04:10	12.08.16	2	5.5
006	13:04:59	12.08.16	2	4.4
022	13:06:04	12.08.16	2	4.2
007	13:08:23	12.08.16	2	1.3
034	13:09:06	12.08.16	2	11.2
027	13:09:31	12.08.16	2	4.4
021	13:09:44	12.08.16	2	4.5
008	13:10:42	12.08.16	2	1.5
023	13:11:29	12.08.16	2	4.4
027	13:12:45	12.08.16	2	6.0
021	13:13:32	12.08.16	2	5.1
021	13:16:12	12.08.16	2	5.6
021	13:16:47	12.08.16	2	5.1
017	13:18:22	12.08.16	2	9.0
025	13:19:07	12.08.16	2	4.4
022	13:19:46	12.08.16	2	5.6
030	13:20:42	12.08.16	2	9.7
025	13:21:08	12.08.16	2	4.7
021	13:21:38	12.08.16	2	5.2
017	13:21:54	12.08.16	2	4.9
009	13:22:06	12.08.16	2	4.4
027	13:24:00	12.08.16	2	5.3
030	13:25:18	12.08.16	2	4.8
023	13:26:02	12.08.16	2	4.3
027	13:26:34	12.08.16	2	5.0
032	13:29:51	12.08.16	2	4.8
024	13:30:12	12.08.16	2	6.0
025	13:31:21	12.08.16	2	4.2
017	13:38:21	12.08.16	2	9.8
013	13:38:22	12.08.16	2	4.5
022	13:40:25	12.08.16	2	4.2
004	13:42:01	12.08.16	2	4.5
028	13:43:40	12.08.16	2	7.0
025	13:43:53	12.08.16	2	5.9
020	13:45:10	12.08.16	2	4.7
004	13:46:55	12.08.16	2	4.5
007	13:47:41	12.08.16	2	2.7
017	13:50:54	12.08.16	2	3.7
019	13:50:55	12.08.16	2	4.5
021	13:51:34	12.08.16	2	7.0
005	13:52:15	12.08.16	2	4.5
022	13:52:25	12.08.16	2	4.5
007	13:54:38	12.08.16	2	4.5
020	13:55:07	12.08.16	2	4.8
025	13:55:39	12.08.16	2	4.7
028	13:56:16	12.08.16	2	6.5
021	13:57:54	12.08.16	2	4.3
018	13:58:52	12.08.16	2	10.1
023	14:01:21	12.08.16	2	4.4
022	14:02:37	12.08.16	2	4.6
024	14:02:37	12.08.16	2	4.6
023	14:02:37	12.08.16	2	4.6
015	14:04:04	12.08.16	2	4.3
023	14:05:12	12.08.16	2	5.7
023	14:06:33	12.08.16	2	4.6
019	14:07:23	12.08.16	2	10.0
022	14:07:42	12.08.16	2	4.5
032	14:09:44	12.08.16	2	7.6
034	14:09:44	12.08.16	2	4.7
006	14:12:56	12.08.16	2	4.7
033	14:14:13	12.08.16	2	11.7
024	14:15:06	12.08.16	2	4.0
008	14:16:03	12.08.16	2	4.7
019	14:17:46	12.08.16	2	4.0
021	14:17:49	12.08.16	2	4.9
008	14:17:52	12.08.16	2	4.8
021	14:18:06	12.08.16	2	5.9
025	14:19:08	12.08.16	2	4.6
025	14:19:09	12.08.16	2	4.8
022	14:22:26	12.08.16	2	17.2
022	14:22:58	12.08.16	2	5.3
022	14:24:55	12.08.16	2	3.9
023	14:25:58	12.08.16	2	6.1
016	14:28:04	12.08.16	2	6.4
017	14:28:25	12.08.16	2	4.3
017	14:28:25	12.08.16	2	4.8
027	14:29:29	12.08.16	2	6.6
029	14:31:17	12.08.16	2	4.9
024	14:31:22	12.08.16	2	6.4
024	14:32:30	12.08.16	2	4.7
025	14:32:32	12.08.16	2	4.1
019	14:33:28	12.08.16	2	8.6
028	14:33:35	12.08.16	2	4.9
029	14:34:19	12.08.16	2	5.8
016	14:36:50	12.08.16	2	6.0
018	14:37:18	12.08.16	2	4.3
006	14:37:26	12.08.16	2	4.9
013	14:37:27	12.08.16	2	4.9
029	14:37:35	12.08.16	2	4.6
019	14:38:50	12.08.16	2	5.1
019	14:40:31	12.08.16	2	6.2
019	14:45:00	12.08.16	2	5.5
027	14:45:52	12.08.16	2	5.0
026	14:45:52	12.08.16	2	5.0
010	14:46:04	12.08.16	2	5.0
020	14:46:06	12.08.16	2	5.5
029	14:46:36	12.08.16	2	7.1
023	14:46:47	12.08.16	2	6.0
019	14:48:35	12.08.16	2	5.6
021	14:49:02	12.08.16	2	3.6
023	14:49:03	12.08.16	2	5.1
022	14:49:35	12.08.16	2	8.4
020	14:50:53	12.08.16	2	4.8
038	14:53:01	12.08.16	2	4.9
020	14:54:46	12.08.16	2	4.4
022	14:55:16	12.08.16	2	5.9
005	14:55:37	12.08.16	2	5.1
019	14:56:23	12.08.16	2	4.3
021	14:56:47	12.08.16	2	6.0
017	14:57:08	12.08.16	2	4.9
024	14:57:29	12.08.16	2	4.1
028	15:00:46	12.08.16	2	4.9
019	15:01:43	12.08.16	2	5.1
021	15:01:44	12.08.16	2	5.2
029	15:02:25	12.08.16	2	3.8
031	15:02:26	12.08.16	2	5.2
005	15:03:10	12.08.16	2	5.2
006	15:09:17	12.08.16	2	1.1
032	15:09:28	12.08.16	2	3.6
035	15:09:28	12.08.16	2	5.2
021	15:09:52	12.08.16	2	5.3
022	15:10:00	12.08.16	2	4.4
023	15:10:03	12.08.16	2	4.3
023	15:10:03	12.08.16	2	5.3
025	15:11:30	12.08.16	2	4.0
022	15:11:32	12.08.16	2	4.0
026	15:12:55	12.08.16	2	4.0
010	15:13:09	12.08.16	2	5.3
018	15:14:01	12.08.16	2	4.8
018	15:14:47	12.08.16	2	3.8
008	15:14:48	12.08.16	2	5.3
008	15:15:54	12.08.16	2	5.4
033	15:16:14	12.08.16	2	4.8
026	15:16:44	12.08.16	2	5.0
018	15:17:40	12.08.16	2	4.2
009	15:18:50	12.08.16	2	5.4
006	15:18:52	12.08.16	2	5.4
024	15:21:52	12.08.16	2	4.7
006	15:22:06	12.08.16	2	1.1
024	15:22:18	12.08.16	2	6.2
008	15:22:30	12.08.16	2	1.6
026	15:22:39	12.08.16	2	7.7
032	15:22:47	12.08.16	2	12.2
004	15:23:43	12.08.16	2	5.5
020	15:24:59	12.08.16	2	5.6
008	15:26:14	12.08.16	2	5.4
005	15:27:00	12.08.16	2	5.5
013	15:27:59	12.08.16	2	5.5
013	15:27:59	12.08.16	2	5.5
023	15:28:15	12.08.16	2	6.0
021	15:28:36	12.08.16	2	5.5
027	15:32:22	12.08.16	2	5.8
026	15:32:25	12.08.16	2	5.1
026	15:33:01	12.08.16	2	4.1
026	15:34:19	12.08.16	2	4.4
026	15:34:20	12.08.16	2	2.6
021	15:34:33	12.08.16	2	6.6
