

Standort: 1-St.Johanns-Rin

[km/h]				 [m]
Dateformat: dd.mm.yy
036	11:38:03	16.12.16	1	10.3
039	11:38:06	16.12.16	1	7.4
040	11:38:15	16.12.16	1	7.5
023	11:38:44	16.12.16	1	3.8
031	11:38:52	16.12.16	1	10.6
033	11:39:50	16.12.16	1	7.4
027	11:40:12	16.12.16	1	8.2
034	11:40:39	16.12.16	1	7.4
016	11:41:03	16.12.16	1	3.5
031	11:41:25	16.12.16	1	2.8
031	11:41:26	16.12.16	1	7.6
023	11:41:36	16.12.16	1	3.2
033	11:41:48	16.12.16	1	3.6
034	11:41:49	16.12.16	1	8.5
040	11:41:56	16.12.16	1	3.6
043	11:41:56	16.12.16	1	8.1
037	11:42:57	16.12.16	1	7.1
022	11:43:39	16.12.16	1	3.3
020	11:44:01	16.12.16	1	3.7
028	11:44:26	16.12.16	1	3.7
031	11:44:27	16.12.16	1	8.3
029	11:44:29	16.12.16	1	7.4
022	11:44:38	16.12.16	1	3.9
034	11:44:52	16.12.16	1	6.8
031	11:45:17	16.12.16	1	3.7
032	11:45:18	16.12.16	1	8.6
033	11:45:21	16.12.16	1	3.5
034	11:45:22	16.12.16	1	8.5
026	11:45:34	16.12.16	1	13.9
028	11:46:00	16.12.16	1	19.7
022	11:46:07	16.12.16	1	3.3
008	11:46:15	16.12.16	1	3.7
009	11:46:18	16.12.16	1	5.6
018	11:46:56	16.12.16	1	4.3
030	11:47:53	16.12.16	1	11.9
016	11:48:31	16.12.16	1	3.8
021	11:48:33	16.12.16	1	7.4
022	11:48:55	16.12.16	1	4.0
028	11:49:11	16.12.16	1	3.8
029	11:49:12	16.12.16	1	8.9
027	11:49:15	16.12.16	1	3.9
028	11:49:16	16.12.16	1	8.9
027	11:49:17	16.12.16	1	3.8
028	11:49:19	16.12.16	1	7.4
028	11:49:19	16.12.16	1	3.8
030	11:49:20	16.12.16	1	7.6
013	11:49:42	16.12.16	1	3.8
031	11:49:53	16.12.16	1	3.8
032	11:49:54	16.12.16	1	7.8
016	11:50:18	16.12.16	1	3.9
018	11:50:19	16.12.16	1	5.6
032	11:51:03	16.12.16	1	3.9
033	11:51:04	16.12.16	1	8.6
032	11:52:55	16.12.16	1	3.9
032	11:52:56	16.12.16	1	8.0
019	11:53:29	16.12.16	1	3.9
015	11:53:56	16.12.16	1	6.7
038	11:53:57	16.12.16	1	4.0
037	11:53:58	16.12.16	1	8.3
019	11:54:09	16.12.16	1	3.5
020	11:54:45	16.12.16	1	3.8
029	11:54:57	16.12.16	1	4.0
029	11:54:58	16.12.16	1	8.0
027	11:54:59	16.12.16	1	4.0
029	11:55:00	16.12.16	1	7.8
027	11:55:00	16.12.16	1	4.0
029	11:55:01	16.12.16	1	8.1
009	11:55:24	16.12.16	1	4.0
032	11:55:45	16.12.16	1	7.0
024	11:58:07	16.12.16	1	4.1
028	11:58:08	16.12.16	1	7.9
021	11:58:09	16.12.16	1	4.1
025	11:58:11	16.12.16	1	8.1
026	11:58:16	16.12.16	1	4.1
029	11:58:17	16.12.16	1	8.8
017	11:58:34	16.12.16	1	4.1
030	11:58:36	16.12.16	1	6.5
028	11:58:38	16.12.16	1	2.3
030	11:58:39	16.12.16	1	8.4
026	11:58:42	16.12.16	1	11.5
026	11:58:42	16.12.16	1	4.1
027	11:58:44	16.12.16	1	8.6
027	11:59:09	16.12.16	1	4.1
028	11:59:10	16.12.16	1	8.0
025	11:59:44	16.12.16	1	3.7
016	12:00:31	16.12.16	1	3.2
029	12:00:36	16.12.16	1	3.1
029	12:00:38	16.12.16	1	9.3
030	12:01:17	16.12.16	1	4.1
033	12:01:18	16.12.16	1	8.6
017	12:01:19	16.12.16	1	3.4
023	12:01:52	16.12.16	1	6.5
015	12:01:58	16.12.16	1	3.7
041	12:02:29	16.12.16	1	4.1
040	12:02:30	16.12.16	1	8.8
021	12:03:01	16.12.16	1	3.4
028	12:03:52	16.12.16	1	4.1
030	12:03:53	16.12.16	1	8.6
025	12:03:57	16.12.16	1	3.5
025	12:03:58	16.12.16	1	8.5
024	12:04:00	16.12.16	1	4.2
022	12:04:01	16.12.16	1	9.4
018	12:06:13	16.12.16	1	6.8
020	12:07:06	16.12.16	1	3.6
033	12:07:45	16.12.16	1	4.2
032	12:07:46	16.12.16	1	8.6
018	12:08:01	16.12.16	1	3.4
022	12:08:06	16.12.16	1	3.8
024	12:08:12	16.12.16	1	4.2
029	12:08:13	16.12.16	1	6.6
014	12:08:37	16.12.16	1	3.7
015	12:08:41	16.12.16	1	4.2
033	12:09:06	16.12.16	1	3.4
034	12:09:07	16.12.16	1	8.7
011	12:09:16	16.12.16	1	3.8
025	12:09:45	16.12.16	1	7.0
020	12:09:48	16.12.16	1	3.5
022	12:10:03	16.12.16	1	3.6
034	12:10:42	16.12.16	1	10.8
012	12:10:49	16.12.16	1	3.3
019	12:11:09	16.12.16	1	4.2
024	12:12:01	16.12.16	1	4.2
028	12:12:02	16.12.16	1	4.4
019	12:12:12	16.12.16	1	4.3
011	12:12:13	16.12.16	1	3.4
039	12:13:01	16.12.16	1	11.6
034	12:13:03	16.12.16	1	3.2
034	12:13:04	16.12.16	1	8.5
026	12:13:32	16.12.16	1	7.6
016	12:13:45	16.12.16	1	3.8
028	12:14:26	16.12.16	1	4.2
030	12:14:27	16.12.16	1	8.2
020	12:14:49	16.12.16	1	3.9
028	12:15:01	16.12.16	1	4.3
028	12:15:02	16.12.16	1	8.3
034	12:15:09	16.12.16	1	4.3
035	12:15:10	16.12.16	1	8.5
033	12:15:12	16.12.16	1	4.3
035	12:15:14	16.12.16	1	9.5
038	12:15:22	16.12.16	1	4.3
040	12:15:24	16.12.16	1	6.3
017	12:16:19	16.12.16	1	4.3
022	12:16:29	16.12.16	1	6.0
036	12:16:43	16.12.16	1	4.3
037	12:16:44	16.12.16	1	7.2
020	12:16:54	16.12.16	1	3.5
016	12:17:48	16.12.16	1	3.8
015	12:18:09	16.12.16	1	3.5
020	12:18:12	16.12.16	1	3.7
017	12:18:26	16.12.16	1	4.3
022	12:18:28	16.12.16	1	10.3
021	12:18:31	16.12.16	1	4.3
020	12:18:31	16.12.16	1	4.3
023	12:18:32	16.12.16	1	8.8
027	12:19:11	16.12.16	1	3.8
021	12:19:22	16.12.16	1	8.4
032	12:19:43	16.12.16	1	3.0
033	12:19:44	16.12.16	1	8.0
024	12:19:54	16.12.16	1	4.4
029	12:19:55	16.12.16	1	8.6
036	12:20:38	16.12.16	1	4.4
037	12:20:38	16.12.16	1	7.6
018	12:20:56	16.12.16	1	4.1
017	12:21:05	16.12.16	1	4.0
023	12:21:27	16.12.16	1	3.4
018	12:21:34	16.12.16	1	3.2
046	12:22:02	16.12.16	1	3.3
045	12:22:02	16.12.16	1	8.2
022	12:22:13	16.12.16	1	3.4
018	12:22:29	16.12.16	1	3.5
013	12:23:31	16.12.16	1	3.7
038	12:23:39	16.12.16	1	11.2
040	12:23:59	16.12.16	1	2.7
041	12:23:59	16.12.16	1	6.6
031	12:24:08	16.12.16	1	4.4
033	12:24:09	16.12.16	1	7.1
031	12:24:12	16.12.16	1	4.4
033	12:24:13	16.12.16	1	8.7
017	12:24:58	16.12.16	1	3.5
016	12:25:13	16.12.16	1	4.4
028	12:26:58	16.12.16	1	4.4
030	12:27:00	16.12.16	1	7.5
018	12:27:27	16.12.16	1	4.3
022	12:27:28	16.12.16	1	3.2
