

Standort: 1-StJakobs-Str

[km/h]				 [m]
Dateformat: dd.mm.yy
017	10:03:15	18.11.16	2	0.7
027	10:03:35	18.11.16	2	3.5
012	10:06:13	18.11.16	2	3.5
021	10:06:29	18.11.16	2	0.6
016	10:06:43	18.11.16	2	3.9
018	10:08:05	18.11.16	2	0.8
030	10:09:44	18.11.16	2	4.9
022	10:09:57	18.11.16	2	2.3
029	10:12:16	18.11.16	2	1.7
022	10:12:22	18.11.16	2	0.8
009	10:16:31	18.11.16	2	1.1
010	10:17:01	18.11.16	2	1.4
027	10:19:25	18.11.16	2	0.9
032	10:21:11	18.11.16	2	1.5
024	10:21:43	18.11.16	2	1.2
018	10:21:52	18.11.16	2	2.6
030	10:25:31	18.11.16	2	1.0
026	10:27:53	18.11.16	2	1.2
028	10:28:45	18.11.16	2	1.4
030	10:28:58	18.11.16	2	0.6
027	10:29:24	18.11.16	2	4.2
023	10:30:21	18.11.16	2	0.9
027	10:30:23	18.11.16	2	1.0
027	10:34:18	18.11.16	2	5.1
024	10:43:50	18.11.16	2	3.9
026	10:50:47	18.11.16	2	0.5
026	10:52:05	18.11.16	2	0.7
017	10:52:18	18.11.16	2	1.2
034	10:52:43	18.11.16	2	0.9
029	10:53:02	18.11.16	2	1.7
035	10:54:03	18.11.16	2	0.8
023	10:55:29	18.11.16	2	1.6
027	10:56:46	18.11.16	2	1.5
020	10:58:35	18.11.16	2	0.6
028	11:02:43	18.11.16	2	2.9
022	11:04:24	18.11.16	2	3.5
014	11:07:13	18.11.16	2	2.3
038	11:07:19	18.11.16	2	3.6
032	11:08:03	18.11.16	2	3.6
026	11:10:01	18.11.16	2	0.7
019	11:10:48	18.11.16	2	3.6
018	11:12:54	18.11.16	2	0.5
030	11:14:09	18.11.16	2	3.7
026	11:16:38	18.11.16	2	1.1
036	11:17:58	18.11.16	2	1.2
024	11:19:11	18.11.16	2	3.7
026	11:20:58	18.11.16	2	1.2
031	11:21:57	18.11.16	2	1.8
034	11:22:01	18.11.16	2	3.7
028	11:22:22	18.11.16	2	3.8
019	11:23:11	18.11.16	2	3.8
029	11:25:26	18.11.16	2	0.5
028	11:25:29	18.11.16	2	3.8
020	11:25:59	18.11.16	2	3.8
024	11:26:36	18.11.16	2	0.7
027	11:27:03	18.11.16	2	3.8
030	11:27:57	18.11.16	2	0.6
028	11:33:44	18.11.16	2	2.4
028	11:36:01	18.11.16	2	4.9
027	11:36:18	18.11.16	2	2.1
021	11:36:30	18.11.16	2	2.6
027	11:36:42	18.11.16	2	3.9
029	11:38:25	18.11.16	2	3.9
034	11:40:49	18.11.16	2	1.2
025	11:42:19	18.11.16	2	3.9
027	11:42:32	18.11.16	2	2.1
025	11:43:01	18.11.16	2	3.9
018	11:43:20	18.11.16	2	1.9
026	11:44:09	18.11.16	2	7.0
022	11:44:27	18.11.16	2	4.0
022	11:44:45	18.11.16	2	2.8
026	11:44:53	18.11.16	2	4.0
024	11:45:24	18.11.16	2	4.0
027	11:45:28	18.11.16	2	4.0
020	11:45:38	18.11.16	2	2.5
051	11:45:45	18.11.16	2	8.8
025	11:46:01	18.11.16	2	2.4
020	11:49:08	18.11.16	2	1.6
036	11:50:16	18.11.16	2	4.1
038	11:50:20	18.11.16	2	3.5
038	11:50:21	18.11.16	2	4.1
026	11:50:58	18.11.16	2	4.2
016	11:51:04	18.11.16	2	4.1
029	11:51:22	18.11.16	2	1.8
015	11:52:10	18.11.16	2	4.1
018	11:52:15	18.11.16	2	4.1
029	11:52:38	18.11.16	2	4.1
021	11:53:08	18.11.16	2	2.5
028	11:54:38	18.11.16	2	1.2
021	11:55:33	18.11.16	2	2.3
027	11:58:51	18.11.16	2	1.5
026	12:00:40	18.11.16	2	0.9
029	12:00:43	18.11.16	2	1.5
031	12:06:21	18.11.16	2	1.9
015	12:07:18	18.11.16	2	4.2
025	12:07:55	18.11.16	2	3.0
030	12:08:19	18.11.16	2	4.2
027	12:09:53	18.11.16	2	4.2
022	12:10:32	18.11.16	2	1.8
024	12:10:54	18.11.16	2	1.8
024	12:12:23	18.11.16	2	2.7
025	12:13:55	18.11.16	2	4.2
028	12:15:37	18.11.16	2	4.2
029	12:15:43	18.11.16	2	4.2
016	12:17:07	18.11.16	2	2.0
029	12:17:27	18.11.16	2	4.3
026	12:20:12	18.11.16	2	1.9
018	12:22:09	18.11.16	2	0.8
020	12:24:53	18.11.16	2	4.3
024	12:24:58	18.11.16	2	2.0
029	12:27:22	18.11.16	2	2.3
026	12:27:50	18.11.16	2	2.5
024	12:27:55	18.11.16	2	4.3
033	12:29:07	18.11.16	2	4.3
027	12:31:49	18.11.16	2	1.2
029	12:31:51	18.11.16	2	4.3
032	12:32:17	18.11.16	2	7.5
024	12:33:23	18.11.16	2	4.4
017	12:35:30	18.11.16	2	4.2
021	12:36:13	18.11.16	2	4.4
027	12:37:17	18.11.16	2	4.4
038	12:39:10	18.11.16	2	4.4
027	12:40:49	18.11.16	2	1.5
027	12:40:51	18.11.16	2	1.3
025	12:40:55	18.11.16	2	2.2
031	12:41:32	18.11.16	2	4.4
017	12:42:00	18.11.16	2	4.4
017	12:43:51	18.11.16	2	1.2
025	12:48:27	18.11.16	2	2.2
033	12:49:26	18.11.16	2	3.9
024	12:50:07	18.11.16	2	5.9
021	12:51:38	18.11.16	2	4.4
037	12:53:17	18.11.16	2	12.7
021	12:54:04	18.11.16	2	4.5
029	12:54:13	18.11.16	2	4.5
045	12:56:03	18.11.16	2	4.1
020	12:56:46	18.11.16	2	2.5
029	12:59:25	18.11.16	2	4.5
017	13:00:21	18.11.16	2	2.7
044	13:00:52	18.11.16	2	6.1
030	13:02:32	18.11.16	2	4.5
029	13:05:08	18.11.16	2	6.5
032	13:06:16	18.11.16	2	4.5
034	13:06:19	18.11.16	2	4.5
023	13:06:41	18.11.16	2	2.3
020	13:09:38	18.11.16	2	4.5
032	13:12:34	18.11.16	2	4.6
029	13:13:54	18.11.16	2	2.1
032	13:15:43	18.11.16	2	4.6
032	13:15:55	18.11.16	2	4.6
031	13:16:01	18.11.16	2	2.3
027	13:17:18	18.11.16	2	4.6
027	13:20:16	18.11.16	2	2.7
030	13:20:51	18.11.16	2	1.5
018	13:21:26	18.11.16	2	1.7
031	13:21:47	18.11.16	2	4.7
024	13:22:57	18.11.16	2	4.7
019	13:25:05	18.11.16	2	4.5
017	13:26:14	18.11.16	2	4.7
022	13:26:52	18.11.16	2	4.8
022	13:27:06	18.11.16	2	4.8
030	13:27:15	18.11.16	2	2.0
020	13:27:51	18.11.16	2	4.8
030	13:28:38	18.11.16	2	1.3
023	13:29:02	18.11.16	2	1.0
030	13:30:20	18.11.16	2	1.7
031	13:31:40	18.11.16	2	2.0
046	13:32:36	18.11.16	2	4.8
034	13:33:14	18.11.16	2	4.8
024	13:33:48	18.11.16	2	4.9
030	13:35:10	18.11.16	2	4.9
012	13:35:37	18.11.16	2	4.9
034	13:36:16	18.11.16	2	4.9
020	13:39:06	18.11.16	2	5.0
