

Standort: 1-Steinenring

[km/h]				 [m]
Dateformat: dd.mm.yy
034	09:42:11	30.12.16	1	4.1
049	09:42:22	30.12.16	1	4.2
033	09:44:33	30.12.16	1	25.5
029	09:44:34	30.12.16	1	5.5
038	09:44:41	30.12.16	1	4.4
040	09:44:43	30.12.16	1	5.6
036	09:44:45	30.12.16	1	3.9
037	09:44:47	30.12.16	1	4.4
048	09:46:44	30.12.16	1	4.9
046	09:46:59	30.12.16	1	4.4
041	09:47:42	30.12.16	1	5.4
042	09:47:51	30.12.16	1	4.5
032	09:48:27	30.12.16	1	25.5
024	09:48:28	30.12.16	1	8.1
042	09:49:28	30.12.16	1	4.6
041	09:50:27	30.12.16	1	6.1
037	09:50:29	30.12.16	1	3.9
043	09:50:34	30.12.16	1	4.6
039	09:50:38	30.12.16	1	25.5
036	09:50:39	30.12.16	1	7.0
043	09:51:34	30.12.16	1	3.6
055	09:52:18	30.12.16	1	3.6
043	09:52:51	30.12.16	1	18.9
044	09:53:56	30.12.16	1	5.1
044	09:53:57	30.12.16	1	4.5
047	09:54:25	30.12.16	1	4.1
051	09:54:27	30.12.16	1	4.6
051	09:54:34	30.12.16	1	4.4
042	09:55:11	30.12.16	1	5.2
047	09:56:07	30.12.16	1	3.6
039	09:56:11	30.12.16	1	25.5
036	09:56:13	30.12.16	1	12.2
036	09:57:10	30.12.16	1	19.6
036	09:57:12	30.12.16	1	3.6
039	09:57:25	30.12.16	1	25.5
033	09:57:26	30.12.16	1	7.0
044	09:57:57	30.12.16	1	3.7
047	09:58:02	30.12.16	1	4.1
052	09:59:41	30.12.16	1	4.1
040	10:00:18	30.12.16	1	3.9
041	10:00:22	30.12.16	1	3.9
046	10:00:25	30.12.16	1	4.5
023	10:00:51	30.12.16	1	0.7
044	10:01:40	30.12.16	1	4.3
043	10:01:41	30.12.16	1	3.9
042	10:02:09	30.12.16	1	19.1
044	10:02:13	30.12.16	1	3.9
041	10:02:14	30.12.16	1	4.9
050	10:02:39	30.12.16	1	4.1
035	10:02:56	30.12.16	1	25.5
030	10:02:58	30.12.16	1	7.3
010	10:03:04	30.12.16	1	3.3
049	10:03:07	30.12.16	1	4.0
042	10:03:14	30.12.16	1	3.3
043	10:03:17	30.12.16	1	4.6
044	10:03:54	30.12.16	1	6.3
042	10:03:56	30.12.16	1	5.1
040	10:03:58	30.12.16	1	3.5
041	10:04:00	30.12.16	1	4.3
038	10:04:06	30.12.16	1	5.1
041	10:05:17	30.12.16	1	25.5
037	10:05:18	30.12.16	1	6.6
051	10:06:26	30.12.16	1	4.0
058	10:07:07	30.12.16	1	5.0
040	10:07:23	30.12.16	1	4.4
045	10:07:32	30.12.16	1	4.8
042	10:08:01	30.12.16	1	19.0
055	10:08:47	30.12.16	1	4.7
050	10:09:13	30.12.16	1	4.2
051	10:09:17	30.12.16	1	4.5
044	10:10:12	30.12.16	1	1.3
032	10:10:17	30.12.16	1	25.5
030	10:10:19	30.12.16	1	7.5
032	10:11:00	30.12.16	1	19.3
048	10:11:14	30.12.16	1	4.2
061	10:11:41	30.12.16	1	4.7
041	10:11:48	30.12.16	1	3.7
050	10:12:39	30.12.16	1	4.3
048	10:13:15	30.12.16	1	6.8
035	10:13:28	30.12.16	1	25.5
031	10:13:29	30.12.16	1	7.2
018	10:13:42	30.12.16	1	3.0
046	10:13:57	30.12.16	1	4.4
042	10:15:13	30.12.16	1	19.1
051	10:16:14	30.12.16	1	4.4
046	10:16:17	30.12.16	1	8.3
044	10:16:40	30.12.16	1	3.8
045	10:17:56	30.12.16	1	5.0
039	10:18:18	30.12.16	1	25.5
031	10:18:19	30.12.16	1	7.2
048	10:18:47	30.12.16	1	4.4
040	10:18:49	30.12.16	1	3.9
038	10:18:52	30.12.16	1	5.4
058	10:19:16	30.12.16	1	3.8
031	10:19:43	30.12.16	1	25.5
027	10:19:45	30.12.16	1	8.2
044	10:20:12	30.12.16	1	3.8
042	10:21:23	30.12.16	1	6.4
046	10:21:27	30.12.16	1	4.3
052	10:22:36	30.12.16	1	4.9
034	10:23:15	30.12.16	1	4.5
032	10:23:17	30.12.16	1	6.6
049	10:23:40	30.12.16	1	3.9
049	10:24:16	30.12.16	1	3.5
049	10:24:19	30.12.16	1	11.5
043	10:24:48	30.12.16	1	5.1
040	10:25:01	30.12.16	1	18.8
036	10:25:46	30.12.16	1	25.5
032	10:25:47	30.12.16	1	7.2
042	10:26:11	30.12.16	1	19.4
043	10:26:12	30.12.16	1	4.8
046	10:26:35	30.12.16	1	3.9
039	10:26:39	30.12.16	1	3.1
042	10:26:41	30.12.16	1	5.0
046	10:27:15	30.12.16	1	3.9
049	10:27:18	30.12.16	1	4.2
021	10:27:25	30.12.16	1	3.9
033	10:27:42	30.12.16	1	25.5
030	10:27:44	30.12.16	1	10.6
050	10:28:46	30.12.16	1	5.8
046	10:28:48	30.12.16	1	3.4
052	10:29:16	30.12.16	1	5.3
047	10:29:19	30.12.16	1	4.2
017	10:29:42	30.12.16	1	4.0
040	10:30:09	30.12.16	1	19.0
038	10:30:12	30.12.16	1	4.0
019	10:30:56	30.12.16	1	4.0
041	10:31:10	30.12.16	1	3.5
059	10:31:44	30.12.16	1	4.0
047	10:33:03	30.12.16	1	5.0
041	10:33:10	30.12.16	1	25.5
038	10:33:11	30.12.16	1	6.6
039	10:34:36	30.12.16	1	4.2
043	10:34:41	30.12.16	1	5.3
050	10:35:01	30.12.16	1	3.5
048	10:35:34	30.12.16	1	6.0
038	10:36:06	30.12.16	1	25.5
032	10:36:07	30.12.16	1	7.0
048	10:38:20	30.12.16	1	4.5
043	10:38:31	30.12.16	1	4.8
041	10:39:02	30.12.16	1	4.3
044	10:39:04	30.12.16	1	4.1
050	10:40:17	30.12.16	1	5.3
042	10:40:24	30.12.16	1	11.3
029	10:40:32	30.12.16	1	20.2
039	10:40:57	30.12.16	1	25.5
036	10:40:58	30.12.16	1	7.0
045	10:41:02	30.12.16	1	18.8
047	10:42:23	30.12.16	1	4.3
045	10:42:29	30.12.16	1	4.1
052	10:43:15	30.12.16	1	3.6
043	10:43:32	30.12.16	1	5.8
048	10:44:23	30.12.16	1	3.9
045	10:44:26	30.12.16	1	4.6
034	10:45:14	30.12.16	1	25.5
030	10:45:15	30.12.16	1	7.3
040	10:45:39	30.12.16	1	6.3
041	10:46:02	30.12.16	1	4.9
040	10:46:05	30.12.16	1	4.5
033	10:47:13	30.12.16	1	25.5
038	10:47:14	30.12.16	1	7.6
049	10:47:30	30.12.16	1	19.1
054	10:47:56	30.12.16	1	4.0
047	10:48:03	30.12.16	1	3.9
054	10:48:24	30.12.16	1	1.6
052	10:49:15	30.12.16	1	4.6
047	10:49:20	30.12.16	1	4.6
049	10:49:38	30.12.16	1	4.1
044	10:49:44	30.12.16	1	6.4
043	10:49:46	30.12.16	1	3.8
047	10:49:49	30.12.16	1	3.2
035	10:49:52	30.12.16	1	8.3
050	10:50:40	30.12.16	1	3.8
050	10:50:44	30.12.16	1	5.3
019	10:50:52	30.12.16	1	4.1
040	10:51:21	30.12.16	1	4.1
043	10:51:56	30.12.16	1	4.1
039	10:52:00	30.12.16	1	4.4
034	10:52:12	30.12.16	1	25.5
030	10:52:13	30.12.16	1	7.3
041	10:53:00	30.12.16	1	19.0
047	10:53:15	30.12.16	1	3.7
053	10:53:56	30.12.16	1	4.1
045	10:54:52	30.12.16	1	4.8
046	10:55:15	30.12.16	1	3.7
038	10:55:55	30.12.16	1	19.2
035	10:55:57	30.12.16	1	4.3
035	10:56:14	30.12.16	1	25.5
031	10:56:16	30.12.16	1	12.9
044	10:56:18	30.12.16	1	4.5
051	10:57:06	30.12.16	1	4.5
049	10:57:39	30.12.16	1	4.6
039	10:57:50	30.12.16	1	25.5
033	10:57:51	30.12.16	1	6.9
044	10:58:05	30.12.16	1	3.5
065	10:58:36	30.12.16	1	3.8
043	10:59:14	30.12.16	1	4.5
040	10:59:17	30.12.16	1	3.9
039	11:00:13	30.12.16	1	5.0
048	11:00:36	30.12.16	1	5.2
045	11:01:23	30.12.16	1	18.8
016	11:03:08	30.12.16	1	2.9
038	11:03:09	30.12.16	1	5.5
037	11:03:12	30.12.16	1	4.1
050	11:03:45	30.12.16	1	4.2
035	11:03:49	30.12.16	1	25.5
030	11:03:50	30.12.16	1	6.5
053	11:04:07	30.12.16	1	4.5
030	11:04:21	30.12.16	1	5.3
046	11:04:42	30.12.16	1	6.5
046	11:05:08	30.12.16	1	4.4
044	11:05:10	30.12.16	1	5.0
039	11:06:00	30.12.16	1	4.8
023	11:06:02	30.12.16	1	3.7
049	11:06:33	30.12.16	1	4.6
047	11:06:47	30.12.16	1	4.1
058	11:07:04	30.12.16	1	4.5
037	11:07:51	30.12.16	1	25.5
033	11:07:52	30.12.16	1	6.9
039	11:08:31	30.12.16	1	18.9
037	11:08:33	30.12.16	1	4.3
049	11:09:22	30.12.16	1	4.3
048	11:10:14	30.12.16	1	5.0
043	11:10:17	30.12.16	1	3.7
039	11:11:03	30.12.16	1	25.5
037	11:11:05	30.12.16	1	11.6
051	11:11:24	30.12.16	1	4.8
049	11:11:25	30.12.16	1	5.2
048	11:11:28	30.12.16	1	4.8
043	11:11:29	30.12.16	1	3.6
035	11:11:36	30.12.16	1	19.4
052	11:12:41	30.12.16	1	4.5
041	11:12:45	30.12.16	1	3.5
040	11:13:08	30.12.16	1	25.5
038	11:13:09	30.12.16	1	7.1
046	11:14:18	30.12.16	1	4.0
035	11:14:40	30.12.16	1	5.2
047	11:14:56	30.12.16	1	4.8
045	11:14:59	30.12.16	1	4.7
057	11:15:28	30.12.16	1	3.6
040	11:15:35	30.12.16	1	4.0
026	11:15:37	30.12.16	1	0.5
043	11:16:10	30.12.16	1	18.9
041	11:16:48	30.12.16	1	4.7
047	11:16:59	30.12.16	1	4.5
051	11:17:19	30.12.16	1	5.0
049	11:17:21	30.12.16	1	4.5
051	11:17:56	30.12.16	1	4.9
037	11:18:49	30.12.16	1	25.5
033	11:18:51	30.12.16	1	6.7
044	11:20:23	30.12.16	1	9.9
040	11:20:25	30.12.16	1	4.3
022	11:20:37	30.12.16	1	4.3
049	11:20:54	30.12.16	1	3.9
039	11:21:29	30.12.16	1	4.3
035	11:21:37	30.12.16	1	4.3
030	11:22:11	30.12.16	1	25.5
027	11:22:12	30.12.16	1	7.1
048	11:23:17	30.12.16	1	18.9
046	11:23:40	30.12.16	1	4.2
043	11:23:56	30.12.16	1	9.6
042	11:23:58	30.12.16	1	5.1
054	11:24:18	30.12.16	1	4.3
041	11:24:51	30.12.16	1	4.0
040	11:24:52	30.12.16	1	4.8
039	11:24:55	30.12.16	1	6.2
036	11:24:57	30.12.16	1	3.9
023	11:25:17	30.12.16	1	4.1
023	11:25:18	30.12.16	1	3.8
031	11:25:24	30.12.16	1	25.5
029	11:25:25	30.12.16	1	6.7
032	11:25:26	30.12.16	1	5.0
029	11:25:29	30.12.16	1	5.0
026	11:25:39	30.12.16	1	19.5
042	11:26:08	30.12.16	1	11.6
045	11:26:31	30.12.16	1	5.8
041	11:26:34	30.12.16	1	4.9
047	11:27:12	30.12.16	1	4.3
048	11:27:47	30.12.16	1	3.9
049	11:27:50	30.12.16	1	4.4
027	11:27:57	30.12.16	1	4.4
050	11:28:29	30.12.16	1	3.1
049	11:28:30	30.12.16	1	4.3
053	11:28:37	30.12.16	1	4.7
050	11:28:40	30.12.16	1	9.9
027	11:28:40	30.12.16	1	4.4
046	11:29:01	30.12.16	1	4.4
047	11:29:02	30.12.16	1	4.4
044	11:29:04	30.12.16	1	4.6
048	11:29:15	30.12.16	1	4.9
037	11:29:37	30.12.16	1	25.5
032	11:29:38	30.12.16	1	7.2
042	11:29:39	30.12.16	1	4.4
044	11:29:43	30.12.16	1	5.4
025	11:30:14	30.12.16	1	4.4
041	11:30:17	30.12.16	1	4.8
041	11:30:36	30.12.16	1	4.5
042	11:30:39	30.12.16	1	4.4
050	11:31:47	30.12.16	1	4.9
043	11:31:51	30.12.16	1	4.3
050	11:32:18	30.12.16	1	18.9
037	11:32:33	30.12.16	1	25.5
033	11:32:34	30.12.16	1	7.1
045	11:32:47	30.12.16	1	4.3
049	11:33:19	30.12.16	1	4.5
046	11:33:56	30.12.16	1	4.9
047	11:33:57	30.12.16	1	5.5
046	11:33:59	30.12.16	1	4.1
046	11:34:07	30.12.16	1	4.4
039	11:34:10	30.12.16	1	4.5
037	11:34:12	30.12.16	1	5.8
045	11:34:35	30.12.16	1	4.4
050	11:34:51	30.12.16	1	4.8
050	11:35:13	30.12.16	1	6.1
044	11:35:39	30.12.16	1	4.9
040	11:35:41	30.12.16	1	4.2
052	11:36:08	30.12.16	1	6.6
051	11:36:11	30.12.16	1	5.2
041	11:37:11	30.12.16	1	25.5
037	11:37:12	30.12.16	1	6.9
058	11:37:20	30.12.16	1	4.3
046	11:38:05	30.12.16	1	4.3
038	11:38:19	30.12.16	1	19.1
047	11:38:39	30.12.16	1	5.6
042	11:38:59	30.12.16	1	3.5
044	11:39:08	30.12.16	1	3.3
041	11:39:11	30.12.16	1	3.5
041	11:39:36	30.12.16	1	4.7
034	11:40:06	30.12.16	1	4.5
038	11:40:34	30.12.16	1	25.5
033	11:40:35	30.12.16	1	6.8
041	11:41:01	30.12.16	1	5.1
041	11:41:03	30.12.16	1	4.3
039	11:41:04	30.12.16	1	4.2
047	11:41:06	30.12.16	1	4.4
038	11:41:08	30.12.16	1	4.2
036	11:41:09	30.12.16	1	4.5
043	11:41:40	30.12.16	1	18.6
048	11:42:17	30.12.16	1	4.3
048	11:42:27	30.12.16	1	4.9
043	11:42:33	30.12.16	1	3.9
039	11:42:38	30.12.16	1	25.5
036	11:42:39	30.12.16	1	7.2
047	11:43:46	30.12.16	1	5.3
044	11:44:26	30.12.16	1	4.0
043	11:44:51	30.12.16	1	4.7
048	11:45:21	30.12.16	1	4.3
051	11:45:22	30.12.16	1	4.0
049	11:45:49	30.12.16	1	19.4
032	11:46:31	30.12.16	1	4.5
044	11:47:16	30.12.16	1	5.2
052	11:47:20	30.12.16	1	4.5
048	11:48:13	30.12.16	1	4.0
043	11:48:15	30.12.16	1	3.7
035	11:48:20	30.12.16	1	25.5
031	11:48:22	30.12.16	1	7.2
039	11:48:43	30.12.16	1	4.8
043	11:49:08	30.12.16	1	4.9
043	11:49:14	30.12.16	1	4.0
