

Standort: 1-Zürcherstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
043	14:52:34	12.02.16	1	3.5
054	14:52:37	12.02.16	1	4.4
042	15:03:22	12.02.16	1	4.4
038	15:03:24	12.02.16	1	3.7
044	15:03:35	12.02.16	1	4.3
038	15:04:00	12.02.16	1	9.5
034	15:04:02	12.02.16	1	4.1
041	15:04:06	12.02.16	1	4.1
040	15:04:07	12.02.16	1	4.6
041	15:04:11	12.02.16	1	4.2
040	15:04:13	12.02.16	1	4.0
045	15:04:24	12.02.16	1	4.5
038	15:04:32	12.02.16	1	25.5
038	15:04:32	12.02.16	1	5.3
038	15:04:35	12.02.16	1	3.6
038	15:04:37	12.02.16	1	4.2
038	15:04:39	12.02.16	1	4.3
039	15:04:40	12.02.16	1	4.3
039	15:04:42	12.02.16	1	2.4
039	15:04:44	12.02.16	1	3.6
052	15:04:56	12.02.16	1	3.1
048	15:05:19	12.02.16	1	2.6
050	15:05:21	12.02.16	1	4.2
049	15:05:26	12.02.16	1	4.0
051	15:05:29	12.02.16	1	5.3
045	15:05:54	12.02.16	1	5.0
046	15:06:11	12.02.16	1	10.8
045	15:06:23	12.02.16	1	4.0
043	15:06:56	12.02.16	1	5.4
046	15:07:28	12.02.16	1	4.6
048	15:07:30	12.02.16	1	4.0
035	15:07:35	12.02.16	1	3.8
049	15:07:38	12.02.16	1	3.9
047	15:07:44	12.02.16	1	3.8
046	15:07:46	12.02.16	1	7.2
054	15:07:54	12.02.16	1	3.9
053	15:08:31	12.02.16	1	7.9
042	15:08:46	12.02.16	1	4.0
046	15:08:51	12.02.16	1	3.8
047	15:09:17	12.02.16	1	4.1
049	15:09:18	12.02.16	1	4.1
044	15:09:22	12.02.16	1	4.6
042	15:09:25	12.02.16	1	25.5
041	15:09:26	12.02.16	1	7.4
052	15:09:27	12.02.16	1	3.6
046	15:09:32	12.02.16	1	3.9
043	15:09:37	12.02.16	1	4.6
046	15:09:40	12.02.16	1	6.3
042	15:09:49	12.02.16	1	10.1
042	15:09:51	12.02.16	1	4.7
037	15:09:54	12.02.16	1	3.9
044	15:09:56	12.02.16	1	3.9
051	15:10:00	12.02.16	1	4.6
048	15:10:06	12.02.16	1	7.3
044	15:10:07	12.02.16	1	3.7
044	15:10:09	12.02.16	1	1.3
046	15:10:12	12.02.16	1	4.5
050	15:10:24	12.02.16	1	3.4
052	15:10:43	12.02.16	1	9.4
030	15:10:50	12.02.16	1	7.1
030	15:10:52	12.02.16	1	4.9
027	15:10:54	12.02.16	1	3.9
027	15:10:58	12.02.16	1	4.3
028	15:11:00	12.02.16	1	4.3
028	15:11:02	12.02.16	1	3.2
034	15:11:05	12.02.16	1	4.0
035	15:11:08	12.02.16	1	4.5
035	15:11:10	12.02.16	1	4.6
035	15:11:11	12.02.16	1	3.6
039	15:11:14	12.02.16	1	5.5
039	15:11:16	12.02.16	1	5.0
037	15:11:23	12.02.16	1	19.1
038	15:11:27	12.02.16	1	3.7
038	15:11:29	12.02.16	1	4.5
041	15:11:30	12.02.16	1	4.1
040	15:11:37	12.02.16	1	7.8
041	15:11:40	12.02.16	1	4.2
045	15:11:41	12.02.16	1	4.4
045	15:12:05	12.02.16	1	4.8
049	15:12:16	12.02.16	1	3.9
052	15:12:25	12.02.16	1	3.9
050	15:12:30	12.02.16	1	3.8
048	15:12:41	12.02.16	1	4.2
052	15:12:56	12.02.16	1	2.6
054	15:12:57	12.02.16	1	3.8
050	15:13:03	12.02.16	1	4.4
047	15:13:15	12.02.16	1	4.5
047	15:13:17	12.02.16	1	4.1
048	15:13:19	12.02.16	1	3.8
044	15:13:22	12.02.16	1	4.0
045	15:13:23	12.02.16	1	4.2
047	15:13:25	12.02.16	1	4.4
049	15:13:27	12.02.16	1	3.8
039	15:13:35	12.02.16	1	3.8
041	15:13:37	12.02.16	1	4.1
048	15:13:46	12.02.16	1	3.9
045	15:13:48	12.02.16	1	1.5
049	15:13:51	12.02.16	1	5.5
043	15:13:56	12.02.16	1	4.4
042	15:13:57	12.02.16	1	3.9
046	15:14:35	12.02.16	1	7.6
048	15:14:38	12.02.16	1	4.0
045	15:14:42	12.02.16	1	4.0
046	15:14:44	12.02.16	1	4.6
046	15:14:48	12.02.16	1	3.9
044	15:14:52	12.02.16	1	4.1
036	15:15:01	12.02.16	1	4.2
047	15:15:03	12.02.16	1	5.0
052	15:15:05	12.02.16	1	4.1
053	15:15:07	12.02.16	1	1.6
