

Standort: 1-Z. d. drei Lin

[km/h]				 [m]
Dateformat: dd.mm.yy
017	09:21:34	20.05.14	1	4.3
025	09:27:53	20.05.14	1	4.4
033	09:29:04	20.05.14	1	4.0
016	09:29:14	20.05.14	1	5.7
031	09:29:27	20.05.14	1	8.3
025	09:30:32	20.05.14	1	8.8
033	09:30:34	20.05.14	1	8.2
034	09:30:37	20.05.14	1	9.2
037	09:30:43	20.05.14	1	7.8
035	09:30:56	20.05.14	1	9.0
029	09:32:03	20.05.14	1	7.3
025	09:32:06	20.05.14	1	4.3
024	09:33:38	20.05.14	1	3.8
027	09:35:09	20.05.14	1	4.1
019	09:35:32	20.05.14	1	4.0
044	09:35:41	20.05.14	1	7.5
036	09:36:20	20.05.14	1	7.7
035	09:36:21	20.05.14	1	8.6
026	09:37:25	20.05.14	1	4.1
032	09:37:27	20.05.14	1	8.8
013	09:39:05	20.05.14	1	4.0
020	09:39:10	20.05.14	1	4.7
021	09:39:31	20.05.14	1	4.0
025	09:40:20	20.05.14	1	4.2
025	09:40:59	20.05.14	1	4.6
032	09:41:38	20.05.14	1	4.1
031	09:41:49	20.05.14	1	10.6
031	09:41:51	20.05.14	1	7.1
024	09:44:54	20.05.14	1	3.9
020	09:45:53	20.05.14	1	4.7
023	09:46:38	20.05.14	1	7.4
043	09:46:41	20.05.14	1	10.1
021	09:46:42	20.05.14	1	3.7
022	09:46:48	20.05.14	1	4.2
032	09:48:39	20.05.14	1	11.6
022	09:48:51	20.05.14	1	3.5
024	09:49:13	20.05.14	1	4.1
021	09:49:30	20.05.14	1	7.2
027	09:49:34	20.05.14	1	10.9
024	09:49:56	20.05.14	1	3.9
034	09:50:02	20.05.14	1	4.1
036	09:50:40	20.05.14	1	9.0
022	09:51:14	20.05.14	1	8.0
026	09:51:58	20.05.14	1	3.5
026	09:52:00	20.05.14	1	12.2
024	09:52:05	20.05.14	1	4.0
025	09:52:09	20.05.14	1	4.0
029	09:53:11	20.05.14	1	3.7
023	09:53:44	20.05.14	1	4.6
007	09:53:51	20.05.14	1	3.2
021	09:54:24	20.05.14	1	3.9
033	09:55:18	20.05.14	1	9.1
036	09:55:21	20.05.14	1	8.1
028	09:55:36	20.05.14	1	4.2
027	09:55:37	20.05.14	1	8.1
039	09:57:34	20.05.14	1	8.6
024	09:57:56	20.05.14	1	4.4
022	09:58:53	20.05.14	1	3.4
030	09:59:04	20.05.14	1	4.1
018	09:59:24	20.05.14	1	5.3
026	10:00:39	20.05.14	1	4.1
033	10:01:59	20.05.14	1	9.0
016	10:02:04	20.05.14	1	7.1
023	10:02:15	20.05.14	1	4.0
042	10:03:24	20.05.14	1	10.6
027	10:03:52	20.05.14	1	4.3
024	10:06:36	20.05.14	1	4.1
024	10:06:39	20.05.14	1	4.2
037	10:07:17	20.05.14	1	8.9
026	10:07:40	20.05.14	1	3.9
026	10:09:13	20.05.14	1	6.9
022	10:14:15	20.05.14	1	4.4
035	10:18:01	20.05.14	1	4.4
020	10:18:14	20.05.14	1	4.2
022	10:18:20	20.05.14	1	4.1
022	10:19:49	20.05.14	1	8.5
037	10:20:49	20.05.14	1	8.6
033	10:21:25	20.05.14	1	9.6
021	10:21:55	20.05.14	1	4.2
026	10:23:47	20.05.14	1	8.2
027	10:23:51	20.05.14	1	15.4
022	10:26:42	20.05.14	1	8.4
025	10:26:45	20.05.14	1	8.0
035	10:30:51	20.05.14	1	8.3
025	10:31:53	20.05.14	1	4.2
019	10:32:26	20.05.14	1	4.1
034	10:33:11	20.05.14	1	8.0
028	10:34:08	20.05.14	1	12.6
022	10:35:28	20.05.14	1	7.8
032	10:35:38	20.05.14	1	13.4
027	10:36:53	20.05.14	1	4.0
017	10:37:22	20.05.14	1	3.6
027	10:38:12	20.05.14	1	9.3
019	10:40:20	20.05.14	1	7.8
033	10:42:15	20.05.14	1	8.2
035	10:42:22	20.05.14	1	8.7
031	10:43:35	20.05.14	1	7.7
039	10:44:34	20.05.14	1	8.1
030	10:47:46	20.05.14	1	9.6
037	10:50:07	20.05.14	1	8.1
019	10:50:56	20.05.14	1	4.2
035	10:51:03	20.05.14	1	8.7
035	10:55:46	20.05.14	1	9.4
043	10:56:18	20.05.14	1	5.1
028	10:58:10	20.05.14	1	4.5
024	10:59:22	20.05.14	1	4.3
020	11:00:31	20.05.14	1	4.1
031	11:00:46	20.05.14	1	8.6
030	11:00:47	20.05.14	1	7.9
034	11:03:19	20.05.14	1	7.9
036	11:05:59	20.05.14	1	10.0
032	11:07:16	20.05.14	1	8.2
044	11:08:28	20.05.14	1	8.2
037	11:10:05	20.05.14	1	7.1
018	11:11:23	20.05.14	1	5.1
030	11:11:29	20.05.14	1	8.5
020	11:12:12	20.05.14	1	4.3
039	11:16:37	20.05.14	1	8.4
021	11:17:15	20.05.14	1	3.9
024	11:17:50	20.05.14	1	4.2
025	11:17:53	20.05.14	1	4.0
024	11:19:37	20.05.14	1	4.3
039	11:20:18	20.05.14	1	8.9
032	11:21:55	20.05.14	1	8.5
048	11:24:01	20.05.14	1	8.8
025	11:25:15	20.05.14	1	4.2
021	11:25:25	20.05.14	1	8.3
027	11:26:31	20.05.14	1	4.4
038	11:28:49	20.05.14	1	5.0
024	11:29:30	20.05.14	1	4.2
044	11:30:54	20.05.14	1	8.1
037	11:31:29	20.05.14	1	9.0
023	11:32:04	20.05.14	1	3.9
035	11:33:55	20.05.14	1	7.6
034	11:33:59	20.05.14	1	4.4
029	11:36:58	20.05.14	1	7.9
038	11:39:40	20.05.14	1	8.0
038	11:41:24	20.05.14	1	8.0
021	11:41:48	20.05.14	1	4.0
025	11:43:18	20.05.14	1	3.9
032	11:43:52	20.05.14	1	8.3
029	11:44:06	20.05.14	1	8.5
021	11:44:22	20.05.14	1	4.1
018	11:45:16	20.05.14	1	3.6
050	11:46:07	20.05.14	1	7.7
044	11:46:09	20.05.14	1	8.3
038	11:46:14	20.05.14	1	8.0
018	11:46:49	20.05.14	1	5.6
029	11:47:37	20.05.14	1	7.9
