

Standort: 1-Zwingerstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
025	10:39:57	21.10.16	1	5.0
025	10:40:01	21.10.16	1	5.0
013	10:40:10	21.10.16	1	3.5
015	10:41:22	21.10.16	1	6.4
018	10:42:01	21.10.16	1	2.8
013	10:42:18	21.10.16	1	3.2
008	10:42:34	21.10.16	1	0.5
035	10:45:16	21.10.16	1	4.4
031	10:45:39	21.10.16	1	3.9
016	10:45:40	21.10.16	1	0.7
035	10:45:50	21.10.16	1	4.5
014	10:47:34	21.10.16	1	14.4
026	10:49:22	21.10.16	1	3.8
017	10:50:43	21.10.16	1	3.8
017	10:50:45	21.10.16	1	4.0
030	10:51:33	21.10.16	1	4.0
024	10:52:35	21.10.16	1	5.3
019	10:52:43	21.10.16	1	0.5
018	10:52:45	21.10.16	1	4.3
023	10:52:48	21.10.16	1	5.9
023	10:53:07	21.10.16	1	4.0
034	10:53:26	21.10.16	1	3.8
026	10:54:45	21.10.16	1	4.6
030	10:54:57	21.10.16	1	3.8
030	10:55:26	21.10.16	1	4.1
013	10:55:39	21.10.16	1	2.6
027	10:55:50	21.10.16	1	4.2
024	10:55:58	21.10.16	1	4.1
021	10:56:09	21.10.16	1	3.8
023	10:57:09	21.10.16	1	4.0
023	10:58:26	21.10.16	1	4.2
027	10:58:34	21.10.16	1	4.2
015	10:59:02	21.10.16	1	0.5
031	10:59:34	21.10.16	1	3.9
018	10:59:45	21.10.16	1	0.6
019	10:59:57	21.10.16	1	3.6
031	11:00:41	21.10.16	1	4.8
021	11:00:48	21.10.16	1	0.7
015	11:01:28	21.10.16	1	4.0
018	11:01:31	21.10.16	1	4.0
028	11:02:03	21.10.16	1	4.8
024	11:02:30	21.10.16	1	3.4
023	11:03:26	21.10.16	1	4.5
025	11:03:28	21.10.16	1	4.1
023	11:04:56	21.10.16	1	3.9
023	11:05:07	21.10.16	1	4.5
018	11:05:54	21.10.16	1	0.7
021	11:05:59	21.10.16	1	0.7
031	11:06:13	21.10.16	1	5.4
032	11:06:23	21.10.16	1	4.6
031	11:07:08	21.10.16	1	4.2
028	11:07:26	21.10.16	1	4.6
020	11:07:35	21.10.16	1	1.4
021	11:08:03	21.10.16	1	4.2
024	11:08:06	21.10.16	1	3.4
028	11:08:38	21.10.16	1	4.6
025	11:09:04	21.10.16	1	4.0
029	11:09:30	21.10.16	1	4.5
037	11:09:41	21.10.16	1	3.8
028	11:10:14	21.10.16	1	5.2
030	11:12:04	21.10.16	1	4.4
030	11:12:07	21.10.16	1	4.0
024	11:13:02	21.10.16	1	4.2
025	11:14:17	21.10.16	1	5.0
033	11:14:28	21.10.16	1	4.2
020	11:14:41	21.10.16	1	3.9
046	11:15:19	21.10.16	1	1.9
035	11:15:56	21.10.16	1	4.5
021	11:16:20	21.10.16	1	0.9
026	11:16:45	21.10.16	1	4.5
028	11:16:49	21.10.16	1	5.1
028	11:17:00	21.10.16	1	4.7
028	11:19:14	21.10.16	1	7.8
025	11:19:29	21.10.16	1	4.3
024	11:19:41	21.10.16	1	4.5
023	11:20:07	21.10.16	1	5.0
014	11:21:19	21.10.16	1	0.7
023	11:22:09	21.10.16	1	4.4
032	11:22:27	21.10.16	1	1.5
022	11:22:50	21.10.16	1	0.6
029	11:22:52	21.10.16	1	3.5
029	11:23:13	21.10.16	1	5.0
033	11:23:32	21.10.16	1	3.6
026	11:23:42	21.10.16	1	4.2
029	11:23:49	21.10.16	1	4.4
029	11:24:10	21.10.16	1	4.4
028	11:25:48	21.10.16	1	5.1
027	11:26:56	21.10.16	1	4.0
023	11:27:34	21.10.16	1	5.8
021	11:27:37	21.10.16	1	4.5
029	11:28:29	21.10.16	1	4.2
032	11:28:57	21.10.16	1	4.1
026	11:29:32	21.10.16	1	4.6
024	11:29:40	21.10.16	1	3.8
026	11:29:51	21.10.16	1	5.1
030	11:30:10	21.10.16	1	2.9
026	11:30:29	21.10.16	1	3.8
015	11:31:23	21.10.16	1	1.4
027	11:33:21	21.10.16	1	3.7
033	11:33:35	21.10.16	1	3.9
018	11:34:07	21.10.16	1	5.5
027	11:34:45	21.10.16	1	5.1
031	11:35:48	21.10.16	1	4.2
031	11:36:42	21.10.16	1	1.3
034	11:37:00	21.10.16	1	4.0
031	11:37:50	21.10.16	1	4.1
020	11:39:17	21.10.16	1	1.5
021	11:39:48	21.10.16	1	4.6
032	11:39:54	21.10.16	1	5.1
028	11:40:26	21.10.16	1	2.8
024	11:40:29	21.10.16	1	3.9
025	11:40:37	21.10.16	1	4.1
031	11:40:56	21.10.16	1	4.3
017	11:41:18	21.10.16	1	3.5
023	11:42:23	21.10.16	1	4.3
026	11:42:47	21.10.16	1	4.5
028	11:43:01	21.10.16	1	4.8
024	11:43:11	21.10.16	1	3.8
032	11:43:22	21.10.16	1	5.0
023	11:44:15	21.10.16	1	4.2
020	11:45:06	21.10.16	1	3.9
039	11:46:21	21.10.16	1	4.1
024	11:46:52	21.10.16	1	4.3
015	11:47:04	21.10.16	1	4.3
021	11:47:20	21.10.16	1	3.8
024	11:48:17	21.10.16	1	4.5
031	11:49:14	21.10.16	1	4.9
031	11:49:25	21.10.16	1	4.7
029	11:50:35	21.10.16	1	4.7
020	11:50:45	21.10.16	1	3.6
027	11:51:13	21.10.16	1	5.1
028	11:51:17	21.10.16	1	5.5
034	11:51:56	21.10.16	1	5.5
022	11:52:34	21.10.16	1	4.4
016	11:54:42	21.10.16	1	3.5
040	11:54:56	21.10.16	1	4.5
028	11:55:05	21.10.16	1	4.7
033	11:57:40	21.10.16	1	4.4
017	11:57:52	21.10.16	1	3.6
032	11:58:17	21.10.16	1	3.7
026	11:58:50	21.10.16	1	4.4
019	11:59:16	21.10.16	1	4.0
034	12:01:20	21.10.16	1	4.2
034	12:03:17	21.10.16	1	4.3
035	12:03:22	21.10.16	1	3.9
028	12:04:00	21.10.16	1	9.7
011	12:04:29	21.10.16	1	3.6
020	12:04:51	21.10.16	1	4.0
027	12:05:05	21.10.16	1	4.2
031	12:05:56	21.10.16	1	4.0
036	12:06:23	21.10.16	1	4.1
033	12:08:03	21.10.16	1	3.5
006	12:09:36	21.10.16	1	3.7
031	12:11:26	21.10.16	1	1.2
020	12:12:35	21.10.16	1	3.7
025	12:12:48	21.10.16	1	4.2
020	12:12:57	21.10.16	1	4.8
029	12:13:08	21.10.16	1	4.5
025	12:13:27	21.10.16	1	4.1
015	12:13:58	21.10.16	1	5.9
020	12:14:03	21.10.16	1	3.7
032	12:14:34	21.10.16	1	4.9
007	12:15:12	21.10.16	1	1.4
020	12:15:25	21.10.16	1	3.7
017	12:15:44	21.10.16	1	5.5
015	12:15:47	21.10.16	1	3.8
026	12:16:25	21.10.16	1	2.9
020	12:17:08	21.10.16	1	3.9
015	12:18:37	21.10.16	1	3.8
019	12:19:31	21.10.16	1	3.8
017	12:19:35	21.10.16	1	3.3
