

Standort: 1Ahonstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
048	14:20:02	14.02.14	2	4.5
033	14:20:13	14.02.14	2	16.9
039	14:20:31	14.02.14	2	4.5
027	14:21:32	14.02.14	2	6.1
021	14:22:58	14.02.14	2	6.5
036	14:24:05	14.02.14	2	3.4
027	14:24:08	14.02.14	2	3.5
019	14:24:23	14.02.14	2	3.7
037	14:24:33	14.02.14	2	3.5
034	14:24:52	14.02.14	2	4.8
035	14:25:09	14.02.14	2	4.7
035	14:25:11	14.02.14	2	4.5
035	14:25:13	14.02.14	2	4.9
036	14:25:15	14.02.14	2	3.5
021	14:25:31	14.02.14	2	1.6
019	14:25:37	14.02.14	2	4.1
022	14:27:12	14.02.14	2	3.6
037	14:27:16	14.02.14	2	5.0
035	14:27:19	14.02.14	2	4.1
027	14:28:00	14.02.14	2	4.2
028	14:28:02	14.02.14	2	3.6
040	14:28:23	14.02.14	2	4.9
038	14:28:25	14.02.14	2	4.8
035	14:30:35	14.02.14	2	4.6
038	14:30:45	14.02.14	2	3.6
038	14:31:18	14.02.14	2	3.9
030	14:32:36	14.02.14	2	4.6
027	14:32:39	14.02.14	2	4.2
031	14:32:43	14.02.14	2	5.8
027	14:33:18	14.02.14	2	3.3
028	14:33:21	14.02.14	2	4.5
031	14:33:22	14.02.14	2	4.4
018	14:33:43	14.02.14	2	3.8
038	14:34:10	14.02.14	2	5.3
041	14:36:32	14.02.14	2	4.2
036	14:36:38	14.02.14	2	4.5
038	14:36:52	14.02.14	2	3.7
025	14:38:26	14.02.14	2	7.1
045	14:39:10	14.02.14	2	4.4
040	14:39:28	14.02.14	2	5.5
036	14:39:57	14.02.14	2	5.1
037	14:39:59	14.02.14	2	4.7
041	14:40:12	14.02.14	2	4.5
030	14:40:26	14.02.14	2	4.6
019	14:40:54	14.02.14	2	3.8
023	14:41:22	14.02.14	2	3.8
033	14:41:56	14.02.14	2	4.8
028	14:42:03	14.02.14	2	3.9
042	14:42:50	14.02.14	2	4.3
032	14:43:19	14.02.14	2	3.9
044	14:43:57	14.02.14	2	3.6
041	14:45:21	14.02.14	2	4.2
026	14:45:30	14.02.14	2	1.0
039	14:46:39	14.02.14	2	4.0
047	14:47:08	14.02.14	2	1.3
041	14:47:15	14.02.14	2	4.2
038	14:47:59	14.02.14	2	4.0
046	14:48:50	14.02.14	2	3.6
008	14:49:18	14.02.14	2	3.6
043	14:49:35	14.02.14	2	5.2
038	14:49:40	14.02.14	2	4.9
015	14:49:46	14.02.14	2	5.3
032	14:50:37	14.02.14	2	4.6
030	14:51:22	14.02.14	2	4.6
023	14:52:02	14.02.14	2	3.8
026	14:52:05	14.02.14	2	3.6
015	14:52:13	14.02.14	2	3.9
026	14:52:17	14.02.14	2	4.4
034	14:52:28	14.02.14	2	5.1
037	14:52:59	14.02.14	2	4.7
024	14:53:42	14.02.14	2	6.1
012	14:54:36	14.02.14	2	4.0
019	14:55:40	14.02.14	2	2.4
033	14:56:20	14.02.14	2	4.9
043	14:56:33	14.02.14	2	7.1
025	14:58:49	14.02.14	2	4.0
042	14:59:20	14.02.14	2	4.0
048	14:59:28	14.02.14	2	4.1
