

Standort: 1Ahonstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
026	14:20:56	14.02.14	1	3.6
038	14:21:23	14.02.14	1	4.3
034	14:21:25	14.02.14	1	4.6
034	14:21:28	14.02.14	1	5.2
023	14:21:38	14.02.14	1	4.1
022	14:21:55	14.02.14	1	0.5
023	14:21:58	14.02.14	1	4.8
020	14:22:00	14.02.14	1	3.8
022	14:22:03	14.02.14	1	4.3
034	14:23:45	14.02.14	1	4.7
036	14:24:05	14.02.14	1	4.0
025	14:24:12	14.02.14	1	4.4
037	14:24:32	14.02.14	1	3.8
035	14:24:34	14.02.14	1	4.3
018	14:25:01	14.02.14	1	3.5
025	14:25:40	14.02.14	1	3.6
025	14:25:48	14.02.14	1	3.7
015	14:26:11	14.02.14	1	5.9
036	14:26:44	14.02.14	1	4.8
025	14:26:54	14.02.14	1	4.5
033	14:27:00	14.02.14	1	5.2
018	14:28:06	14.02.14	1	6.7
035	14:28:37	14.02.14	1	4.1
036	14:28:40	14.02.14	1	6.5
026	14:28:52	14.02.14	1	6.1
010	14:28:58	14.02.14	1	3.7
030	14:29:02	14.02.14	1	6.4
028	14:29:06	14.02.14	1	4.6
039	14:29:56	14.02.14	1	5.2
037	14:30:01	14.02.14	1	3.9
033	14:30:14	14.02.14	1	4.8
024	14:30:21	14.02.14	1	4.2
035	14:30:33	14.02.14	1	5.8
015	14:30:42	14.02.14	1	1.1
038	14:30:58	14.02.14	1	5.4
027	14:31:35	14.02.14	1	0.8
037	14:31:44	14.02.14	1	4.1
011	14:32:05	14.02.14	1	3.7
023	14:32:19	14.02.14	1	4.6
017	14:32:21	14.02.14	1	1.8
010	14:32:26	14.02.14	1	3.7
020	14:32:29	14.02.14	1	3.3
045	14:34:19	14.02.14	1	3.8
042	14:34:32	14.02.14	1	3.6
045	14:35:21	14.02.14	1	4.4
044	14:35:48	14.02.14	1	4.8
039	14:35:53	14.02.14	1	4.1
025	14:36:27	14.02.14	1	4.3
028	14:36:44	14.02.14	1	0.7
032	14:36:47	14.02.14	1	4.0
034	14:37:10	14.02.14	1	3.6
013	14:37:19	14.02.14	1	1.1
025	14:38:21	14.02.14	1	4.4
030	14:38:24	14.02.14	1	3.8
038	14:39:13	14.02.14	1	4.8
037	14:39:15	14.02.14	1	5.1
027	14:40:05	14.02.14	1	3.7
031	14:40:13	14.02.14	1	2.7
024	14:40:28	14.02.14	1	0.5
036	14:41:25	14.02.14	1	3.8
037	14:41:28	14.02.14	1	3.8
044	14:41:36	14.02.14	1	3.9
039	14:41:46	14.02.14	1	4.6
045	14:42:30	14.02.14	1	4.1
018	14:43:20	14.02.14	1	1.9
033	14:44:21	14.02.14	1	4.7
035	14:44:26	14.02.14	1	4.1
035	14:44:31	14.02.14	1	4.3
029	14:44:37	14.02.14	1	3.6
040	14:44:50	14.02.14	1	3.8
046	14:45:13	14.02.14	1	4.1
033	14:45:58	14.02.14	1	6.7
031	14:46:00	14.02.14	1	4.5
029	14:46:03	14.02.14	1	4.2
027	14:46:06	14.02.14	1	3.4
028	14:46:09	14.02.14	1	5.2
023	14:46:11	14.02.14	1	4.0
018	14:46:27	14.02.14	1	5.5
034	14:47:35	14.02.14	1	4.0
026	14:48:25	14.02.14	1	4.9
040	14:48:30	14.02.14	1	3.7
044	14:49:01	14.02.14	1	4.5
034	14:50:31	14.02.14	1	4.8
031	14:50:34	14.02.14	1	8.8
028	14:50:35	14.02.14	1	5.0
035	14:51:09	14.02.14	1	7.5
020	14:51:13	14.02.14	1	3.9
036	14:51:57	14.02.14	1	4.3
016	14:52:21	14.02.14	1	0.7
042	14:52:49	14.02.14	1	4.0
044	14:52:50	14.02.14	1	4.2
038	14:53:25	14.02.14	1	3.9
039	14:53:45	14.02.14	1	3.9
031	14:54:17	14.02.14	1	4.8
040	14:54:40	14.02.14	1	5.1
038	14:54:44	14.02.14	1	4.0
014	14:55:42	14.02.14	1	4.0
037	14:57:30	14.02.14	1	6.9
034	14:58:42	14.02.14	1	5.1
042	14:58:52	14.02.14	1	4.0
034	14:58:59	14.02.14	1	3.8
038	14:59:27	14.02.14	1	3.6
038	14:59:29	14.02.14	1	4.3
013	15:00:12	14.02.14	1	3.4
035	15:00:39	14.02.14	1	3.9
023	15:00:58	14.02.14	1	4.1
035	15:01:34	14.02.14	1	4.2
038	15:02:22	14.02.14	1	3.9
042	15:02:38	14.02.14	1	7.6
038	15:03:45	14.02.14	1	4.1
040	15:03:51	14.02.14	1	4.1
040	15:03:52	14.02.14	1	4.6
039	15:03:54	14.02.14	1	4.2
048	15:04:04	14.02.14	1	0.9
023	15:04:25	14.02.14	1	4.7
046	15:05:23	14.02.14	1	4.6
025	15:06:15	14.02.14	1	4.3
031	15:06:37	14.02.14	1	4.2
013	15:07:39	14.02.14	1	1.0
044	15:07:59	14.02.14	1	3.4
016	15:08:26	14.02.14	1	1.6
033	15:08:49	14.02.14	1	3.6
036	15:08:57	14.02.14	1	4.1
015	15:09:20	14.02.14	1	3.3
025	15:09:24	14.02.14	1	4.9
026	15:09:27	14.02.14	1	4.0
046	15:10:52	14.02.14	1	3.9
032	15:12:11	14.02.14	1	4.1
033	15:14:16	14.02.14	1	4.7
032	15:14:27	14.02.14	1	3.7
028	15:15:29	14.02.14	1	5.4
037	15:15:35	14.02.14	1	3.6
040	15:15:40	14.02.14	1	4.0
033	15:15:56	14.02.14	1	4.4
030	15:15:58	14.02.14	1	3.7
031	15:16:00	14.02.14	1	4.1
034	15:16:33	14.02.14	1	3.7
038	15:16:57	14.02.14	1	4.0
038	15:17:01	14.02.14	1	4.3
038	15:17:31	14.02.14	1	4.9
036	15:17:34	14.02.14	1	4.5
039	15:17:38	14.02.14	1	4.1
022	15:18:11	14.02.14	1	4.1
036	15:18:30	14.02.14	1	4.3
037	15:19:09	14.02.14	1	4.7
038	15:19:39	14.02.14	1	4.5
044	15:19:58	14.02.14	1	4.8
038	15:20:03	14.02.14	1	4.5
037	15:20:40	14.02.14	1	4.3
037	15:20:41	14.02.14	1	5.0
035	15:20:46	14.02.14	1	4.9
041	15:20:51	14.02.14	1	4.7
043	15:20:52	14.02.14	1	1.5
033	15:21:27	14.02.14	1	4.7
031	15:21:37	14.02.14	1	5.0
038	15:21:52	14.02.14	1	4.7
041	15:21:57	14.02.14	1	4.6
034	15:25:01	14.02.14	1	3.9
033	15:25:19	14.02.14	1	4.2
013	15:25:26	14.02.14	1	3.5
036	15:26:18	14.02.14	1	4.1
039	15:26:37	14.02.14	1	4.5
039	15:27:59	14.02.14	1	4.7
035	15:28:35	14.02.14	1	4.2
041	15:30:07	14.02.14	1	4.6
039	15:30:25	14.02.14	1	4.6
031	15:31:04	14.02.14	1	4.2
039	15:31:09	14.02.14	1	5.6
037	15:34:15	14.02.14	1	6.8
038	15:34:18	14.02.14	1	5.0
021	15:35:11	14.02.14	1	4.3
034	15:36:41	14.02.14	1	4.7
012	15:36:52	14.02.14	1	4.3
