

Standort: 1Hegenheimerst

[km/h]				 [m]
Dateformat: dd.mm.yy
026	14:46:44	31.01.14	1	3.5
026	14:50:40	31.01.14	1	3.6
030	14:51:21	31.01.14	1	3.9
024	14:51:27	31.01.14	1	4.1
026	14:51:45	31.01.14	1	3.8
032	14:52:13	31.01.14	1	4.5
041	14:52:18	31.01.14	1	3.8
020	14:52:35	31.01.14	1	3.7
034	14:52:37	31.01.14	1	4.9
037	14:53:07	31.01.14	1	5.5
016	14:53:08	31.01.14	1	3.7
044	14:53:11	31.01.14	1	3.6
017	14:53:24	31.01.14	1	1.3
033	14:53:38	31.01.14	1	6.2
023	14:53:55	31.01.14	1	1.0
036	14:54:23	31.01.14	1	3.2
038	14:54:23	31.01.14	1	3.7
044	14:54:34	31.01.14	1	3.4
041	14:54:36	31.01.14	1	4.1
035	14:55:06	31.01.14	1	3.9
032	14:55:08	31.01.14	1	3.6
036	14:55:09	31.01.14	1	4.5
039	14:55:37	31.01.14	1	5.4
027	14:55:42	31.01.14	1	0.7
025	14:56:00	31.01.14	1	3.8
036	14:56:07	31.01.14	1	4.2
045	14:56:12	31.01.14	1	5.0
041	14:56:44	31.01.14	1	5.3
043	14:56:53	31.01.14	1	4.6
029	14:57:01	31.01.14	1	4.8
030	14:57:02	31.01.14	1	4.8
039	14:57:07	31.01.14	1	4.6
038	14:57:36	31.01.14	1	3.8
040	14:57:38	31.01.14	1	3.8
044	14:57:50	31.01.14	1	4.3
045	14:58:23	31.01.14	1	4.4
046	14:58:25	31.01.14	1	3.9
017	14:59:03	31.01.14	1	3.8
039	14:59:43	31.01.14	1	4.0
031	14:59:59	31.01.14	1	19.6
030	15:00:03	31.01.14	1	4.3
034	15:00:08	31.01.14	1	3.6
039	15:00:46	31.01.14	1	4.2
041	15:01:26	31.01.14	1	19.8
036	15:01:59	31.01.14	1	5.8
044	15:02:47	31.01.14	1	4.0
032	15:02:58	31.01.14	1	4.8
042	15:04:01	31.01.14	1	4.3
039	15:04:12	31.01.14	1	4.2
034	15:04:26	31.01.14	1	4.3
038	15:04:28	31.01.14	1	5.5
023	15:04:47	31.01.14	1	3.9
038	15:04:50	31.01.14	1	5.2
035	15:05:12	31.01.14	1	7.5
046	15:05:43	31.01.14	1	5.1
023	15:06:04	31.01.14	1	18.1
029	15:06:08	31.01.14	1	3.3
040	15:06:33	31.01.14	1	4.1
041	15:08:39	31.01.14	1	4.3
023	15:09:42	31.01.14	1	3.9
034	15:09:47	31.01.14	1	4.6
019	15:10:11	31.01.14	1	6.9
023	15:11:04	31.01.14	1	4.2
041	15:11:17	31.01.14	1	4.7
040	15:11:20	31.01.14	1	6.3
034	15:11:33	31.01.14	1	5.3
038	15:11:39	31.01.14	1	5.2
041	15:11:47	31.01.14	1	3.9
021	15:12:14	31.01.14	1	4.0
023	15:12:32	31.01.14	1	4.0
012	15:12:36	31.01.14	1	1.2
017	15:12:38	31.01.14	1	4.0
019	15:12:45	31.01.14	1	4.4
010	15:12:54	31.01.14	1	5.1
038	15:13:07	31.01.14	1	4.6
009	15:13:37	31.01.14	1	4.0
021	15:13:46	31.01.14	1	0.9
021	15:13:48	31.01.14	1	7.1
032	15:14:04	31.01.14	1	4.1
039	15:14:17	31.01.14	1	4.8
040	15:15:39	31.01.14	1	18.5
026	15:15:52	31.01.14	1	8.4
028	15:16:12	31.01.14	1	3.8
041	15:16:16	31.01.14	1	4.7
039	15:16:27	31.01.14	1	5.6
041	15:16:58	31.01.14	1	3.8
040	15:17:17	31.01.14	1	5.1
038	15:17:39	31.01.14	1	4.1
030	15:17:55	31.01.14	1	4.3
032	15:18:10	31.01.14	1	4.3
039	15:18:52	31.01.14	1	5.7
026	15:19:22	31.01.14	1	5.4
020	15:19:31	31.01.14	1	1.4
018	15:19:32	31.01.14	1	4.1
024	15:20:37	31.01.14	1	4.7
024	15:20:39	31.01.14	1	3.8
049	15:21:30	31.01.14	1	5.0
016	15:22:00	31.01.14	1	1.2
038	15:22:25	31.01.14	1	4.2
038	15:24:23	31.01.14	1	4.6
040	15:24:53	31.01.14	1	4.2
018	15:25:10	31.01.14	1	1.1
034	15:25:38	31.01.14	1	5.8
035	15:26:00	31.01.14	1	5.2
035	15:26:44	31.01.14	1	19.8
035	15:26:48	31.01.14	1	5.8
036	15:26:50	31.01.14	1	4.1
038	15:26:55	31.01.14	1	4.7
046	15:27:41	31.01.14	1	3.9
049	15:27:43	31.01.14	1	4.6
032	15:28:02	31.01.14	1	4.0
037	15:28:04	31.01.14	1	5.3
034	15:28:25	31.01.14	1	4.9
019	15:29:20	31.01.14	1	1.2
031	15:29:53	31.01.14	1	20.4
029	15:29:57	31.01.14	1	4.0
040	15:31:03	31.01.14	1	4.4
039	15:31:08	31.01.14	1	4.9
050	15:31:20	31.01.14	1	4.5
037	15:32:13	31.01.14	1	6.0
016	15:32:24	31.01.14	1	0.7
024	15:32:29	31.01.14	1	4.2
024	15:32:30	31.01.14	1	4.8
034	15:32:35	31.01.14	1	3.5
046	15:33:15	31.01.14	1	4.4
019	15:33:44	31.01.14	1	4.1
050	15:34:06	31.01.14	1	5.4
036	15:34:30	31.01.14	1	5.5
019	15:34:37	31.01.14	1	1.3
018	15:34:47	31.01.14	1	3.9
032	15:34:54	31.01.14	1	4.6
036	15:35:04	31.01.14	1	3.5
034	15:35:15	31.01.14	1	4.9
022	15:36:16	31.01.14	1	4.3
043	15:36:22	31.01.14	1	4.3
036	15:36:28	31.01.14	1	5.3
042	15:36:43	31.01.14	1	5.3
034	15:36:59	31.01.14	1	20.1
029	15:37:03	31.01.14	1	0.6
035	15:37:49	31.01.14	1	5.6
030	15:37:51	31.01.14	1	4.6
034	15:37:53	31.01.14	1	4.3
051	15:38:03	31.01.14	1	4.5
030	15:38:12	31.01.14	1	4.5
034	15:38:28	31.01.14	1	5.1
038	15:38:32	31.01.14	1	4.9
010	15:38:41	31.01.14	1	4.3
019	15:38:58	31.01.14	1	4.3
009	15:39:28	31.01.14	1	4.3
009	15:39:36	31.01.14	1	11.3
024	15:39:44	31.01.14	1	4.3
022	15:39:50	31.01.14	1	3.5
021	15:39:51	31.01.14	1	4.6
020	15:39:54	31.01.14	1	3.4
026	15:39:58	31.01.14	1	5.8
039	15:40:26	31.01.14	1	4.9
037	15:40:47	31.01.14	1	4.8
020	15:41:26	31.01.14	1	4.4
010	15:41:30	31.01.14	1	4.4
036	15:42:11	31.01.14	1	4.6
043	15:42:22	31.01.14	1	4.3
030	15:42:59	31.01.14	1	8.8
021	15:43:08	31.01.14	1	4.4
020	15:43:10	31.01.14	1	3.3
023	15:43:12	31.01.14	1	4.9
030	15:43:18	31.01.14	1	10.8
028	15:43:31	31.01.14	1	4.9
040	15:43:37	31.01.14	1	8.4
020	15:43:43	31.01.14	1	4.4
019	15:44:54	31.01.14	1	4.5
019	15:45:22	31.01.14	1	4.5
036	15:45:26	31.01.14	1	4.4
020	15:46:02	31.01.14	1	18.7
022	15:46:36	31.01.14	1	4.5
035	15:46:37	31.01.14	1	3.9
043	15:46:48	31.01.14	1	3.5
035	15:46:52	31.01.14	1	4.9
036	15:47:00	31.01.14	1	4.8
027	15:47:24	31.01.14	1	4.5
036	15:47:31	31.01.14	1	5.1
