

Standort: 1Holeestrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
053	13:53:49	07.02.14	2	5.7
034	13:54:07	07.02.14	2	18.0
038	13:54:11	07.02.14	2	7.0
046	13:56:53	07.02.14	2	3.7
045	13:56:57	07.02.14	2	3.5
038	13:57:26	07.02.14	2	9.1
044	13:58:36	07.02.14	2	4.4
037	13:59:00	07.02.14	2	3.5
037	13:59:34	07.02.14	2	5.8
035	13:59:35	07.02.14	2	3.6
035	13:59:39	07.02.14	2	3.9
046	13:59:47	07.02.14	2	4.8
040	13:59:52	07.02.14	2	4.1
045	13:59:57	07.02.14	2	4.3
044	13:59:58	07.02.14	2	4.1
045	14:00:24	07.02.14	2	3.9
045	14:00:39	07.02.14	2	4.4
041	14:00:47	07.02.14	2	4.3
033	14:00:55	07.02.14	2	17.5
038	14:01:03	07.02.14	2	3.6
035	14:01:05	07.02.14	2	4.2
035	14:01:09	07.02.14	2	5.8
043	14:01:15	07.02.14	2	4.4
047	14:01:56	07.02.14	2	3.6
050	14:02:00	07.02.14	2	3.8
040	14:02:23	07.02.14	2	5.0
044	14:02:25	07.02.14	2	4.8
041	14:02:28	07.02.14	2	4.1
045	14:02:31	07.02.14	2	4.6
045	14:02:53	07.02.14	2	5.2
043	14:02:59	07.02.14	2	4.4
043	14:03:14	07.02.14	2	5.0
049	14:03:54	07.02.14	2	4.5
043	14:03:58	07.02.14	2	4.1
043	14:04:07	07.02.14	2	5.2
049	14:04:38	07.02.14	2	3.8
036	14:04:46	07.02.14	2	3.8
038	14:04:49	07.02.14	2	4.6
038	14:04:51	07.02.14	2	4.1
039	14:04:52	07.02.14	2	3.8
044	14:05:02	07.02.14	2	5.7
037	14:05:44	07.02.14	2	5.7
034	14:05:46	07.02.14	2	4.1
046	14:06:05	07.02.14	2	4.1
038	14:06:57	07.02.14	2	6.0
040	14:07:05	07.02.14	2	7.2
044	14:07:38	07.02.14	2	5.2
031	14:08:01	07.02.14	2	18.3
046	14:08:14	07.02.14	2	5.6
040	14:08:17	07.02.14	2	4.7
038	14:08:22	07.02.14	2	3.8
050	14:08:47	07.02.14	2	5.6
043	14:08:51	07.02.14	2	5.0
041	14:09:10	07.02.14	2	5.7
039	14:09:48	07.02.14	2	4.6
045	14:09:54	07.02.14	2	5.4
018	14:09:59	07.02.14	2	3.9
039	14:10:27	07.02.14	2	4.3
043	14:10:35	07.02.14	2	3.9
039	14:10:37	07.02.14	2	3.9
043	14:11:05	07.02.14	2	4.2
050	14:11:14	07.02.14	2	5.2
050	14:11:16	07.02.14	2	6.2
040	14:11:28	07.02.14	2	5.4
042	14:11:34	07.02.14	2	5.5
039	14:11:58	07.02.14	2	4.6
040	14:12:38	07.02.14	2	3.0
043	14:12:39	07.02.14	2	4.3
044	14:12:43	07.02.14	2	4.5
047	14:13:10	07.02.14	2	4.4
038	14:13:14	07.02.14	2	4.3
042	14:13:22	07.02.14	2	3.6
044	14:13:46	07.02.14	2	5.1
044	14:14:03	07.02.14	2	4.0
046	14:14:05	07.02.14	2	5.0
039	14:14:16	07.02.14	2	4.2
061	14:14:42	07.02.14	2	4.2
037	14:15:27	07.02.14	2	18.6
047	14:15:40	07.02.14	2	7.4
045	14:15:42	07.02.14	2	5.3
044	14:15:48	07.02.14	2	3.1
035	14:15:54	07.02.14	2	3.9
038	14:16:31	07.02.14	2	4.0
047	14:16:42	07.02.14	2	5.6
039	14:16:45	07.02.14	2	4.6
042	14:16:57	07.02.14	2	4.4
036	14:17:00	07.02.14	2	3.1
038	14:17:02	07.02.14	2	5.1
037	14:17:04	07.02.14	2	3.6
040	14:17:06	07.02.14	2	3.7
041	14:17:21	07.02.14	2	5.3
041	14:17:47	07.02.14	2	4.0
038	14:17:53	07.02.14	2	4.3
043	14:17:56	07.02.14	2	5.7
040	14:18:00	07.02.14	2	4.5
039	14:18:02	07.02.14	2	4.8
016	14:18:06	07.02.14	2	1.9
036	14:18:57	07.02.14	2	3.5
040	14:18:59	07.02.14	2	4.0
045	14:19:04	07.02.14	2	4.9
043	14:19:27	07.02.14	2	3.3
042	14:19:29	07.02.14	2	6.1
033	14:19:57	07.02.14	2	4.6
036	14:20:23	07.02.14	2	9.1
038	14:20:26	07.02.14	2	4.8
041	14:20:29	07.02.14	2	5.5
037	14:20:37	07.02.14	2	4.3
045	14:20:42	07.02.14	2	4.8
043	14:20:53	07.02.14	2	5.2
040	14:20:55	07.02.14	2	4.4
041	14:20:59	07.02.14	2	5.0
034	14:21:04	07.02.14	2	2.7
044	14:21:10	07.02.14	2	4.3
051	14:21:24	07.02.14	2	3.9
039	14:22:02	07.02.14	2	4.5
047	14:22:41	07.02.14	2	5.0
046	14:22:43	07.02.14	2	8.2
033	14:23:05	07.02.14	2	17.9
030	14:23:08	07.02.14	2	4.4
041	14:23:11	07.02.14	2	3.4
043	14:24:01	07.02.14	2	3.6
044	14:24:03	07.02.14	2	3.9
040	14:24:05	07.02.14	2	4.3
039	14:24:33	07.02.14	2	4.1
046	14:24:56	07.02.14	2	4.7
042	14:24:59	07.02.14	2	7.5
049	14:25:08	07.02.14	2	6.5
048	14:25:25	07.02.14	2	3.7
040	14:25:58	07.02.14	2	5.6
045	14:26:34	07.02.14	2	4.1
021	14:26:47	07.02.14	2	10.8
038	14:27:13	07.02.14	2	5.7
046	14:27:34	07.02.14	2	5.9
048	14:27:50	07.02.14	2	3.7
048	14:28:27	07.02.14	2	3.9
048	14:28:30	07.02.14	2	5.0
043	14:28:32	07.02.14	2	5.1
037	14:28:39	07.02.14	2	4.2
039	14:29:08	07.02.14	2	5.0
042	14:29:19	07.02.14	2	5.6
040	14:29:34	07.02.14	2	4.0
038	14:29:35	07.02.14	2	4.1
037	14:29:46	07.02.14	2	18.4
030	14:29:49	07.02.14	2	4.3
032	14:29:51	07.02.14	2	4.7
033	14:29:56	07.02.14	2	4.3
044	14:30:00	07.02.14	2	4.7
044	14:30:02	07.02.14	2	3.4
041	14:30:05	07.02.14	2	5.4
039	14:30:10	07.02.14	2	5.9
033	14:30:29	07.02.14	2	1.2
032	14:30:36	07.02.14	2	6.9
034	14:30:37	07.02.14	2	3.8
047	14:30:54	07.02.14	2	5.0
018	14:31:31	07.02.14	2	4.3
040	14:31:43	07.02.14	2	5.0
043	14:31:46	07.02.14	2	4.4
041	14:31:51	07.02.14	2	3.7
045	14:32:00	07.02.14	2	6.4
036	14:32:08	07.02.14	2	18.6
035	14:32:11	07.02.14	2	3.9
043	14:32:24	07.02.14	2	6.2
050	14:32:38	07.02.14	2	5.6
049	14:32:39	07.02.14	2	4.9
011	14:33:15	07.02.14	2	0.5
037	14:33:17	07.02.14	2	2.7
040	14:33:33	07.02.14	2	4.1
045	14:33:35	07.02.14	2	5.9
045	14:34:25	07.02.14	2	4.9
047	14:34:29	07.02.14	2	4.1
043	14:34:34	07.02.14	2	4.2
023	14:34:37	07.02.14	2	4.2
041	14:34:52	07.02.14	2	4.4
045	14:34:57	07.02.14	2	4.2
042	14:35:00	07.02.14	2	4.3
041	14:35:02	07.02.14	2	5.5
038	14:35:14	07.02.14	2	4.8
039	14:35:17	07.02.14	2	4.1
036	14:35:19	07.02.14	2	4.2
018	14:35:51	07.02.14	2	4.2
049	14:36:07	07.02.14	2	5.6
039	14:36:29	07.02.14	2	4.2
040	14:36:50	07.02.14	2	4.2
052	14:37:12	07.02.14	2	3.8
044	14:37:15	07.02.14	2	3.9
039	14:37:18	07.02.14	2	4.3
041	14:37:20	07.02.14	2	5.0
044	14:37:35	07.02.14	2	4.0
037	14:38:02	07.02.14	2	5.4
037	14:38:10	07.02.14	2	18.0
046	14:38:23	07.02.14	2	4.7
047	14:39:12	07.02.14	2	4.2
043	14:39:28	07.02.14	2	7.2
041	14:39:42	07.02.14	2	7.0
040	14:39:44	07.02.14	2	5.5
040	14:39:45	07.02.14	2	4.2
038	14:39:47	07.02.14	2	3.9
038	14:39:48	07.02.14	2	4.2
036	14:40:08	07.02.14	2	4.6
035	14:40:10	07.02.14	2	4.3
034	14:40:12	07.02.14	2	5.1
019	14:40:17	07.02.14	2	3.9
036	14:40:20	07.02.14	2	4.6
017	14:40:25	07.02.14	2	4.3
024	14:40:35	07.02.14	2	4.7
050	14:40:52	07.02.14	2	4.2
038	14:41:11	07.02.14	2	17.7
039	14:41:15	07.02.14	2	9.7
043	14:41:47	07.02.14	2	4.3
043	14:41:49	07.02.14	2	4.3
031	14:42:58	07.02.14	2	9.5
043	14:43:11	07.02.14	2	4.3
040	14:43:14	07.02.14	2	3.3
041	14:43:15	07.02.14	2	4.3
042	14:43:18	07.02.14	2	4.3
041	14:43:21	07.02.14	2	3.2
043	14:43:38	07.02.14	2	4.3
041	14:43:42	07.02.14	2	3.3
042	14:43:45	07.02.14	2	3.9
029	14:44:03	07.02.14	2	4.4
038	14:44:18	07.02.14	2	19.2
037	14:44:23	07.02.14	2	4.4
035	14:44:24	07.02.14	2	4.4
035	14:44:29	07.02.14	2	3.6
