

Standort: 1Horburgstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
007	13:39:43	03.01.14	1	3.5
018	14:01:32	03.01.14	1	3.5
038	14:01:34	03.01.14	1	4.6
043	14:01:37	03.01.14	1	4.1
045	14:04:36	03.01.14	1	4.1
017	14:04:58	03.01.14	1	2.6
020	14:05:01	03.01.14	1	3.7
028	14:05:03	03.01.14	1	3.8
011	14:05:55	03.01.14	1	4.6
048	14:06:30	03.01.14	1	4.7
023	14:06:38	03.01.14	1	5.9
034	14:06:44	03.01.14	1	4.3
012	14:06:57	03.01.14	1	3.6
045	14:07:30	03.01.14	1	5.3
035	14:07:36	03.01.14	1	4.7
053	14:08:15	03.01.14	1	4.7
042	14:09:43	03.01.14	1	4.8
035	14:09:47	03.01.14	1	5.4
048	14:11:03	03.01.14	1	3.9
029	14:13:32	03.01.14	1	4.5
055	14:14:02	03.01.14	1	3.9
040	14:14:42	03.01.14	1	4.5
037	14:14:44	03.01.14	1	0.6
051	14:14:55	03.01.14	1	3.7
035	14:15:03	03.01.14	1	4.0
036	14:15:06	03.01.14	1	4.5
036	14:15:08	03.01.14	1	4.3
039	14:15:27	03.01.14	1	4.2
032	14:16:03	03.01.14	1	4.3
036	14:16:05	03.01.14	1	4.1
034	14:17:45	03.01.14	1	3.7
038	14:17:49	03.01.14	1	4.4
045	14:18:59	03.01.14	1	3.8
048	14:19:22	03.01.14	1	3.9
032	14:19:31	03.01.14	1	5.3
033	14:19:41	03.01.14	1	3.9
033	14:19:44	03.01.14	1	4.1
033	14:19:45	03.01.14	1	3.8
029	14:20:08	03.01.14	1	4.4
034	14:20:15	03.01.14	1	4.0
036	14:20:17	03.01.14	1	4.9
036	14:20:21	03.01.14	1	3.9
046	14:20:26	03.01.14	1	4.1
032	14:21:18	03.01.14	1	4.7
038	14:21:23	03.01.14	1	6.4
040	14:21:31	03.01.14	1	5.2
009	14:21:35	03.01.14	1	2.8
044	14:21:54	03.01.14	1	4.5
035	14:22:48	03.01.14	1	4.0
035	14:23:06	03.01.14	1	3.7
025	14:23:42	03.01.14	1	3.8
041	14:23:46	03.01.14	1	3.6
038	14:23:52	03.01.14	1	7.1
044	14:24:10	03.01.14	1	4.1
050	14:24:27	03.01.14	1	4.1
035	14:24:56	03.01.14	1	4.8
037	14:25:25	03.01.14	1	4.5
042	14:25:36	03.01.14	1	3.6
038	14:25:43	03.01.14	1	4.0
050	14:26:20	03.01.14	1	4.6
023	14:26:45	03.01.14	1	3.8
035	14:26:48	03.01.14	1	3.8
038	14:26:51	03.01.14	1	3.4
036	14:27:27	03.01.14	1	9.6
036	14:27:29	03.01.14	1	4.1
043	14:27:39	03.01.14	1	4.2
042	14:27:43	03.01.14	1	4.9
045	14:27:58	03.01.14	1	4.7
051	14:28:27	03.01.14	1	4.2
044	14:28:44	03.01.14	1	3.9
025	14:29:17	03.01.14	1	4.6
024	14:29:44	03.01.14	1	5.0
054	14:29:54	03.01.14	1	4.3
047	14:30:18	03.01.14	1	3.7
042	14:30:39	03.01.14	1	4.6
040	14:30:40	03.01.14	1	4.5
040	14:30:50	03.01.14	1	4.7
031	14:31:02	03.01.14	1	4.9
042	14:31:23	03.01.14	1	5.7
036	14:31:35	03.01.14	1	4.0
048	14:32:00	03.01.14	1	4.0
040	14:32:13	03.01.14	1	4.2
037	14:32:20	03.01.14	1	3.4
037	14:34:16	03.01.14	1	4.0
042	14:34:21	03.01.14	1	4.4
040	14:34:23	03.01.14	1	4.7
039	14:34:56	03.01.14	1	5.8
040	14:35:00	03.01.14	1	3.2
042	14:36:25	03.01.14	1	3.3
029	14:37:19	03.01.14	1	5.3
040	14:37:45	03.01.14	1	3.5
043	14:38:10	03.01.14	1	4.5
028	14:38:30	03.01.14	1	4.2
045	14:39:37	03.01.14	1	4.2
043	14:40:15	03.01.14	1	3.6
041	14:40:18	03.01.14	1	4.3
036	14:40:38	03.01.14	1	4.5
046	14:41:51	03.01.14	1	3.6
042	14:41:53	03.01.14	1	4.1
031	14:42:49	03.01.14	1	4.5
041	14:42:56	03.01.14	1	4.1
019	14:44:20	03.01.14	1	4.1
041	14:44:30	03.01.14	1	4.5
046	14:44:39	03.01.14	1	4.5
041	14:44:52	03.01.14	1	5.1
044	14:44:57	03.01.14	1	4.7
048	14:45:51	03.01.14	1	4.0
040	14:46:26	03.01.14	1	4.3
037	14:46:30	03.01.14	1	4.0
041	14:46:41	03.01.14	1	4.7
034	14:46:50	03.01.14	1	4.0
034	14:46:53	03.01.14	1	3.6
036	14:47:16	03.01.14	1	4.1
044	14:47:21	03.01.14	1	3.9
040	14:47:24	03.01.14	1	3.7
042	14:48:03	03.01.14	1	4.4
041	14:48:22	03.01.14	1	4.4
041	14:48:57	03.01.14	1	4.2
051	14:50:31	03.01.14	1	4.1
040	14:51:45	03.01.14	1	3.7
035	14:52:12	03.01.14	1	4.7
033	14:52:13	03.01.14	1	4.8
043	14:52:38	03.01.14	1	4.0
040	14:53:26	03.01.14	1	9.7
025	14:53:38	03.01.14	1	4.7
033	14:53:43	03.01.14	1	4.7
036	14:53:45	03.01.14	1	3.6
040	14:53:55	03.01.14	1	4.4
027	14:54:35	03.01.14	1	4.5
036	14:54:51	03.01.14	1	3.5
021	14:56:28	03.01.14	1	0.5
031	14:57:25	03.01.14	1	3.7
042	14:58:50	03.01.14	1	3.6
040	14:59:16	03.01.14	1	4.6
040	14:59:18	03.01.14	1	4.2
036	14:59:27	03.01.14	1	5.2
035	14:59:30	03.01.14	1	5.4
042	14:59:51	03.01.14	1	4.6
043	14:59:55	03.01.14	1	5.2
042	15:00:01	03.01.14	1	3.7
044	15:00:03	03.01.14	1	5.0
028	15:00:11	03.01.14	1	4.2
033	15:00:19	03.01.14	1	4.2
044	15:00:40	03.01.14	1	4.3
050	15:00:42	03.01.14	1	4.8
047	15:00:49	03.01.14	1	3.9
035	15:01:42	03.01.14	1	4.7
051	15:02:11	03.01.14	1	4.6
048	15:02:14	03.01.14	1	4.0
046	15:02:22	03.01.14	1	4.2
036	15:02:30	03.01.14	1	7.9
039	15:03:01	03.01.14	1	3.8
036	15:04:07	03.01.14	1	4.4
039	15:04:44	03.01.14	1	4.5
049	15:04:50	03.01.14	1	5.0
042	15:05:06	03.01.14	1	4.2
039	15:05:07	03.01.14	1	4.2
037	15:06:18	03.01.14	1	4.4
038	15:06:21	03.01.14	1	4.5
043	15:07:06	03.01.14	1	4.5
044	15:07:29	03.01.14	1	4.5
046	15:07:53	03.01.14	1	3.7
041	15:08:13	03.01.14	1	4.6
034	15:08:29	03.01.14	1	4.9
031	15:09:47	03.01.14	1	6.7
038	15:10:17	03.01.14	1	4.0
034	15:10:41	03.01.14	1	4.0
033	15:10:45	03.01.14	1	3.6
048	15:10:52	03.01.14	1	3.6
042	15:11:45	03.01.14	1	4.4
037	15:13:30	03.01.14	1	4.7
036	15:13:42	03.01.14	1	5.3
036	15:13:44	03.01.14	1	4.0
036	15:13:47	03.01.14	1	4.2
040	15:13:49	03.01.14	1	4.2
040	15:13:54	03.01.14	1	3.3
035	15:14:05	03.01.14	1	4.2
038	15:14:08	03.01.14	1	3.9
030	15:14:39	03.01.14	1	5.5
028	15:14:52	03.01.14	1	4.2
028	15:15:15	03.01.14	1	4.8
038	15:15:41	03.01.14	1	4.0
036	15:15:43	03.01.14	1	4.3
046	15:16:24	03.01.14	1	4.2
038	15:16:30	03.01.14	1	2.8
037	15:16:32	03.01.14	1	4.2
036	15:16:34	03.01.14	1	4.8
048	15:16:45	03.01.14	1	3.6
047	15:17:35	03.01.14	1	4.3
047	15:18:54	03.01.14	1	4.2
045	15:19:20	03.01.14	1	3.6
040	15:19:28	03.01.14	1	4.0
029	15:19:43	03.01.14	1	4.7
037	15:19:56	03.01.14	1	5.7
039	15:21:36	03.01.14	1	4.0
044	15:22:24	03.01.14	1	4.2
038	15:22:29	03.01.14	1	4.8
047	15:22:59	03.01.14	1	4.7
042	15:23:15	03.01.14	1	4.1
042	15:23:32	03.01.14	1	5.2
038	15:23:42	03.01.14	1	4.3
031	15:23:46	03.01.14	1	4.0
030	15:23:53	03.01.14	1	4.2
029	15:23:54	03.01.14	1	4.7
035	15:24:04	03.01.14	1	6.7
035	15:24:07	03.01.14	1	4.2
028	15:24:15	03.01.14	1	4.3
020	15:25:10	03.01.14	1	4.3
035	15:25:30	03.01.14	1	6.1
031	15:25:34	03.01.14	1	4.5
048	15:26:34	03.01.14	1	3.3
049	15:26:59	03.01.14	1	4.1
041	15:27:09	03.01.14	1	4.1
039	15:27:34	03.01.14	1	3.6
042	15:27:40	03.01.14	1	3.9
038	15:27:43	03.01.14	1	4.2
056	15:28:56	03.01.14	1	3.6
038	15:29:06	03.01.14	1	4.7
040	15:29:11	03.01.14	1	3.8
045	15:29:15	03.01.14	1	4.4
044	15:29:57	03.01.14	1	4.9
041	15:29:59	03.01.14	1	3.7
032	15:30:12	03.01.14	1	5.0
031	15:30:14	03.01.14	1	3.8
015	15:31:12	03.01.14	1	4.3
054	15:31:25	03.01.14	1	4.1
017	15:32:15	03.01.14	1	4.5
038	15:32:33	03.01.14	1	4.3
036	15:32:41	03.01.14	1	3.9
022	15:32:57	03.01.14	1	1.7
042	15:33:07	03.01.14	1	3.6
039	15:33:12	03.01.14	1	4.0
040	15:33:20	03.01.14	1	4.8
032	15:33:37	03.01.14	1	3.8
039	15:33:41	03.01.14	1	4.5
047	15:34:01	03.01.14	1	3.9
039	15:35:16	03.01.14	1	4.2
048	15:35:38	03.01.14	1	4.4
048	15:36:32	03.01.14	1	4.9
036	15:36:44	03.01.14	1	4.8
048	15:37:32	03.01.14	1	4.5
037	15:37:53	03.01.14	1	4.5
050	15:39:59	03.01.14	1	3.8
048	15:41:01	03.01.14	1	3.7
045	15:41:02	03.01.14	1	4.4
043	15:41:51	03.01.14	1	4.2
055	15:42:43	03.01.14	1	4.0
043	15:43:51	03.01.14	1	4.4
045	15:44:13	03.01.14	1	3.1
035	15:46:34	03.01.14	1	3.7
041	15:47:23	03.01.14	1	4.2
038	15:47:28	03.01.14	1	4.4
029	15:47:33	03.01.14	1	4.1
031	15:47:44	03.01.14	1	4.1
037	15:47:47	03.01.14	1	4.9
040	15:49:19	03.01.14	1	4.4
042	15:49:42	03.01.14	1	4.3
028	15:50:15	03.01.14	1	4.3
033	15:50:22	03.01.14	1	4.2
043	15:50:33	03.01.14	1	4.3
043	15:50:36	03.01.14	1	4.3
042	15:50:56	03.01.14	1	4.4
040	15:50:59	03.01.14	1	3.3
039	15:51:50	03.01.14	1	5.1
039	15:52:05	03.01.14	1	4.0
038	15:52:06	03.01.14	1	4.0
038	15:52:14	03.01.14	1	4.4
031	15:52:20	03.01.14	1	4.0
037	15:52:43	03.01.14	1	4.5
047	15:52:48	03.01.14	1	3.9
035	15:53:30	03.01.14	1	4.4
040	15:53:55	03.01.14	1	4.3
029	15:55:00	03.01.14	1	6.6
034	15:55:03	03.01.14	1	4.4
034	15:55:44	03.01.14	1	4.2
033	15:55:50	03.01.14	1	3.8
019	15:56:51	03.01.14	1	4.1
030	15:58:18	03.01.14	1	4.0
029	15:58:20	03.01.14	1	4.4
032	15:58:21	03.01.14	1	4.0
023	15:58:36	03.01.14	1	4.4
027	15:58:40	03.01.14	1	4.3
036	15:58:55	03.01.14	1	4.5
035	15:59:00	03.01.14	1	4.4
041	15:59:04	03.01.14	1	4.1
025	16:00:26	03.01.14	1	4.4
036	16:00:43	03.01.14	1	3.7
038	16:00:46	03.01.14	1	5.2
050	16:00:51	03.01.14	1	5.3
039	16:01:34	03.01.14	1	4.5
040	16:02:04	03.01.14	1	8.1
037	16:02:11	03.01.14	1	5.2
027	16:03:00	03.01.14	1	0.5
035	16:03:02	03.01.14	1	5.0
040	16:03:32	03.01.14	1	4.0
039	16:03:38	03.01.14	1	4.3
045	16:03:51	03.01.14	1	4.2
042	16:04:00	03.01.14	1	4.5
041	16:04:39	03.01.14	1	4.5
038	16:05:00	03.01.14	1	4.7
034	16:05:04	03.01.14	1	4.0
043	16:05:22	03.01.14	1	4.5
033	16:06:36	03.01.14	1	4.9
043	16:07:20	03.01.14	1	4.2
044	16:08:01	03.01.14	1	4.1
029	16:08:58	03.01.14	1	4.1
033	16:09:01	03.01.14	1	3.8
038	16:09:12	03.01.14	1	4.5
042	16:09:15	03.01.14	1	4.5
040	16:09:19	03.01.14	1	3.8
025	16:09:47	03.01.14	1	4.4
034	16:10:03	03.01.14	1	4.5
038	16:10:07	03.01.14	1	4.0
