

Standort: 1Mattenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
045	11:33:00	10.01.14	2	4.5
043	11:33:14	10.01.14	2	4.4
034	11:33:22	10.01.14	2	3.5
019	11:33:47	10.01.14	2	3.5
031	11:34:44	10.01.14	2	4.3
037	11:34:52	10.01.14	2	5.6
038	11:34:53	10.01.14	2	3.6
025	11:35:33	10.01.14	2	17.4
025	11:35:36	10.01.14	2	7.5
022	11:35:58	10.01.14	2	3.8
040	11:36:09	10.01.14	2	4.1
028	11:36:28	10.01.14	2	4.4
017	11:37:06	10.01.14	2	1.3
021	11:37:11	10.01.14	2	3.5
020	11:37:13	10.01.14	2	3.7
028	11:37:50	10.01.14	2	3.6
038	11:38:13	10.01.14	2	3.7
054	11:38:42	10.01.14	2	8.6
022	11:38:46	10.01.14	2	3.6
039	11:39:10	10.01.14	2	4.9
039	11:39:34	10.01.14	2	4.1
049	11:40:04	10.01.14	2	4.5
025	11:41:00	10.01.14	2	11.4
031	11:41:09	10.01.14	2	4.3
025	11:41:17	10.01.14	2	3.5
034	11:41:55	10.01.14	2	6.8
035	11:41:58	10.01.14	2	4.2
021	11:42:14	10.01.14	2	17.9
045	11:43:02	10.01.14	2	3.4
042	11:43:31	10.01.14	2	6.2
036	11:43:47	10.01.14	2	3.5
034	11:44:26	10.01.14	2	4.2
046	11:44:45	10.01.14	2	4.6
042	11:45:09	10.01.14	2	4.0
037	11:45:37	10.01.14	2	4.0
039	11:45:48	10.01.14	2	3.8
039	11:46:10	10.01.14	2	4.4
031	11:47:28	10.01.14	2	3.8
044	11:48:33	10.01.14	2	5.8
028	11:48:52	10.01.14	2	3.4
045	11:49:02	10.01.14	2	4.3
040	11:49:14	10.01.14	2	3.7
041	11:49:18	10.01.14	2	4.6
039	11:49:33	10.01.14	2	4.6
028	11:50:47	10.01.14	2	4.5
017	11:51:32	10.01.14	2	3.9
031	11:51:41	10.01.14	2	5.7
046	11:51:50	10.01.14	2	4.1
033	11:52:13	10.01.14	2	3.3
030	11:52:45	10.01.14	2	9.6
032	11:52:49	10.01.14	2	4.4
036	11:53:26	10.01.14	2	4.4
022	11:53:53	10.01.14	2	6.8
022	11:53:55	10.01.14	2	6.3
027	11:54:26	10.01.14	2	4.7
021	11:54:29	10.01.14	2	3.5
031	11:55:14	10.01.14	2	13.2
054	11:55:40	10.01.14	2	4.0
046	11:55:43	10.01.14	2	5.4
043	11:56:16	10.01.14	2	3.5
042	11:57:06	10.01.14	2	5.4
038	11:57:38	10.01.14	2	4.6
050	11:58:04	10.01.14	2	1.0
039	11:58:09	10.01.14	2	4.0
044	11:58:25	10.01.14	2	5.3
044	11:58:27	10.01.14	2	1.6
026	11:58:41	10.01.14	2	4.4
034	11:58:44	10.01.14	2	6.7
020	11:59:56	10.01.14	2	1.6
030	12:00:26	10.01.14	2	4.7
