

Standort: 1Reiterstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
033	09:43:20	28.02.14	1	1.9
036	09:44:48	28.02.14	1	3.9
045	09:46:23	28.02.14	1	4.3
035	09:46:30	28.02.14	1	4.1
043	09:47:36	28.02.14	1	4.2
020	09:48:11	28.02.14	1	4.4
035	09:48:56	28.02.14	1	18.8
041	09:49:31	28.02.14	1	4.1
045	09:50:01	28.02.14	1	4.8
044	09:50:47	28.02.14	1	3.7
050	09:50:53	28.02.14	1	3.7
048	09:51:08	28.02.14	1	5.6
034	09:52:27	28.02.14	1	3.7
042	09:52:53	28.02.14	1	3.8
040	09:53:14	28.02.14	1	4.5
045	09:53:48	28.02.14	1	4.8
035	09:54:45	28.02.14	1	5.2
030	09:55:08	28.02.14	1	3.8
041	09:55:45	28.02.14	1	6.0
043	09:56:33	28.02.14	1	18.8
022	09:56:50	28.02.14	1	3.6
034	09:56:53	28.02.14	1	4.3
039	09:57:03	28.02.14	1	4.9
029	09:57:37	28.02.14	1	5.8
036	09:57:41	28.02.14	1	4.7
045	09:58:00	28.02.14	1	4.4
042	09:58:03	28.02.14	1	3.7
035	09:58:13	28.02.14	1	4.8
041	09:58:20	28.02.14	1	3.5
041	09:58:20	28.02.14	1	3.7
039	09:58:23	28.02.14	1	4.8
042	09:58:44	28.02.14	1	4.2
041	09:59:37	28.02.14	1	4.2
046	09:59:45	28.02.14	1	3.7
043	10:00:09	28.02.14	1	5.1
045	10:00:18	28.02.14	1	4.5
036	10:00:44	28.02.14	1	4.1
046	10:00:50	28.02.14	1	4.7
047	10:00:51	28.02.14	1	5.2
045	10:01:32	28.02.14	1	4.5
047	10:01:56	28.02.14	1	4.5
035	10:02:53	28.02.14	1	4.4
042	10:03:19	28.02.14	1	3.7
042	10:04:09	28.02.14	1	6.1
039	10:04:28	28.02.14	1	19.0
043	10:05:00	28.02.14	1	4.9
037	10:06:13	28.02.14	1	4.0
053	10:06:35	28.02.14	1	3.7
038	10:07:42	28.02.14	1	3.8
028	10:08:49	28.02.14	1	0.6
041	10:08:52	28.02.14	1	4.1
021	10:09:39	28.02.14	1	3.8
