

Standort: 2- Gaertnerstr

[km/h]				 [m]
Dateformat: dd.mm.yy
042	13:47:57	19.09.14	2	3.5
043	13:51:24	19.09.14	2	6.6
040	13:51:27	19.09.14	2	3.6
042	13:52:15	19.09.14	2	3.3
044	13:52:43	19.09.14	2	6.5
035	13:52:55	19.09.14	2	3.6
037	13:53:00	19.09.14	2	3.6
040	13:53:04	19.09.14	2	3.6
053	13:53:39	19.09.14	2	5.5
050	13:53:41	19.09.14	2	4.3
049	13:53:45	19.09.14	2	6.3
047	13:54:12	19.09.14	2	5.0
045	13:54:23	19.09.14	2	1.0
025	13:54:46	19.09.14	2	9.8
039	13:55:00	19.09.14	2	3.7
043	13:55:45	19.09.14	2	7.8
052	13:55:49	19.09.14	2	3.8
047	13:55:55	19.09.14	2	5.5
045	13:56:01	19.09.14	2	2.3
046	13:56:04	19.09.14	2	3.6
045	13:56:07	19.09.14	2	3.5
044	13:56:39	19.09.14	2	6.8
046	13:57:39	19.09.14	2	4.1
043	13:57:41	19.09.14	2	4.6
039	13:57:46	19.09.14	2	5.3
040	13:57:50	19.09.14	2	1.3
047	13:57:54	19.09.14	2	3.9
044	13:57:57	19.09.14	2	4.1
047	13:58:29	19.09.14	2	10.3
039	13:59:01	19.09.14	2	5.3
037	13:59:59	19.09.14	2	3.1
040	14:00:02	19.09.14	2	4.7
040	14:00:06	19.09.14	2	5.8
041	14:00:08	19.09.14	2	3.6
026	14:00:18	19.09.14	2	2.8
027	14:00:19	19.09.14	2	4.7
054	14:00:31	19.09.14	2	5.0
048	14:01:07	19.09.14	2	4.7
053	14:01:27	19.09.14	2	4.6
055	14:01:37	19.09.14	2	3.7
050	14:01:40	19.09.14	2	5.2
054	14:01:49	19.09.14	2	4.9
048	14:02:07	19.09.14	2	5.1
045	14:02:09	19.09.14	2	1.2
045	14:02:10	19.09.14	2	4.2
044	14:02:13	19.09.14	2	3.5
040	14:02:16	19.09.14	2	3.3
044	14:02:21	19.09.14	2	3.5
051	14:03:38	19.09.14	2	5.1
048	14:03:41	19.09.14	2	4.9
021	14:04:32	19.09.14	2	9.1
041	14:05:15	19.09.14	2	0.6
046	14:05:16	19.09.14	2	4.1
045	14:05:19	19.09.14	2	6.7
046	14:05:30	19.09.14	2	6.4
040	14:05:36	19.09.14	2	10.9
038	14:05:39	19.09.14	2	2.5
046	14:06:06	19.09.14	2	4.4
042	14:06:06	19.09.14	2	0.6
047	14:06:25	19.09.14	2	6.6
042	14:07:05	19.09.14	2	4.8
037	14:07:11	19.09.14	2	4.8
047	14:07:16	19.09.14	2	5.3
046	14:07:20	19.09.14	2	3.0
041	14:07:33	19.09.14	2	4.3
044	14:09:03	19.09.14	2	5.6
057	14:09:27	19.09.14	2	2.7
050	14:09:35	19.09.14	2	5.4
018	14:10:09	19.09.14	2	9.3
042	14:10:34	19.09.14	2	4.0
051	14:10:44	19.09.14	2	4.6
051	14:10:49	19.09.14	2	4.5
036	14:11:23	19.09.14	2	5.8
033	14:11:24	19.09.14	2	2.5
031	14:11:27	19.09.14	2	4.9
028	14:11:29	19.09.14	2	5.1
028	14:11:31	19.09.14	2	4.4
025	14:11:34	19.09.14	2	3.7
043	14:12:12	19.09.14	2	4.5
047	14:12:39	19.09.14	2	7.0
047	14:12:40	19.09.14	2	5.3
048	14:12:43	19.09.14	2	2.5
049	14:12:45	19.09.14	2	5.2
053	14:12:47	19.09.14	2	4.3
050	14:12:52	19.09.14	2	6.1
059	14:12:59	19.09.14	2	4.5
052	14:13:47	19.09.14	2	6.8
045	14:14:50	19.09.14	2	5.6
041	14:14:58	19.09.14	2	6.1
042	14:15:00	19.09.14	2	5.6
036	14:15:03	19.09.14	2	1.2
041	14:15:06	19.09.14	2	3.6
043	14:15:09	19.09.14	2	3.4
043	14:15:12	19.09.14	2	4.1
042	14:15:14	19.09.14	2	3.8
045	14:15:17	19.09.14	2	1.1
050	14:16:35	19.09.14	2	5.0
044	14:16:46	19.09.14	2	4.5
041	14:16:50	19.09.14	2	4.5
047	14:16:52	19.09.14	2	6.9
042	14:17:08	19.09.14	2	5.5
053	14:17:31	19.09.14	2	4.5
047	14:18:06	19.09.14	2	3.9
038	14:18:14	19.09.14	2	5.9
047	14:18:32	19.09.14	2	2.5
042	14:19:00	19.09.14	2	4.5
041	14:19:20	19.09.14	2	19.4
047	14:20:00	19.09.14	2	5.4
041	14:20:04	19.09.14	2	4.2
031	14:20:09	19.09.14	2	5.9
035	14:20:11	19.09.14	2	3.0
042	14:20:19	19.09.14	2	4.6
043	14:20:26	19.09.14	2	3.5
043	14:20:29	19.09.14	2	4.2
045	14:20:32	19.09.14	2	4.8
046	14:20:40	19.09.14	2	4.6
055	14:21:00	19.09.14	2	3.4
023	14:21:15	19.09.14	2	8.1
048	14:22:23	19.09.14	2	6.2
050	14:22:37	19.09.14	2	4.5
053	14:22:53	19.09.14	2	3.1
044	14:23:11	19.09.14	2	6.2
043	14:24:39	19.09.14	2	4.5
042	14:24:41	19.09.14	2	3.2
039	14:25:21	19.09.14	2	5.3
054	14:25:47	19.09.14	2	7.0
051	14:25:54	19.09.14	2	4.8
045	14:25:58	19.09.14	2	4.3
041	14:26:04	19.09.14	2	3.8
043	14:26:07	19.09.14	2	3.4
049	14:26:28	19.09.14	2	3.4
055	14:26:34	19.09.14	2	4.7
024	14:27:36	19.09.14	2	9.9
024	14:27:38	19.09.14	2	3.3
012	14:27:44	19.09.14	2	11.1
015	14:27:47	19.09.14	2	3.6
017	14:27:50	19.09.14	2	3.8
047	14:28:06	19.09.14	2	4.9
046	14:28:08	19.09.14	2	4.0
