

Standort: 2- Kleinhueninge

[km/h]				 [m]
Dateformat: dd.mm.yy
026	13:50:21	05.09.14	2	4.4
031	13:50:23	05.09.14	2	4.0
033	13:50:35	05.09.14	2	4.3
033	13:50:38	05.09.14	2	4.8
036	13:50:54	05.09.14	2	4.1
031	13:51:32	05.09.14	2	3.6
043	13:52:40	05.09.14	2	5.1
028	13:52:56	05.09.14	2	4.8
034	13:53:44	05.09.14	2	4.3
033	13:53:53	05.09.14	2	6.0
018	13:54:15	05.09.14	2	7.3
029	13:54:30	05.09.14	2	7.4
027	13:54:38	05.09.14	2	3.8
041	13:55:21	05.09.14	2	5.1
014	13:55:59	05.09.14	2	3.7
026	13:56:03	05.09.14	2	0.9
017	13:56:22	05.09.14	2	3.8
024	13:56:26	05.09.14	2	5.6
041	13:56:31	05.09.14	2	4.7
043	13:56:38	05.09.14	2	4.4
027	13:56:39	05.09.14	2	3.8
016	13:56:44	05.09.14	2	3.8
015	13:56:48	05.09.14	2	5.1
043	13:57:12	05.09.14	2	4.4
043	13:57:51	05.09.14	2	8.6
039	13:57:54	05.09.14	2	4.4
019	13:58:00	05.09.14	2	1.9
041	13:58:34	05.09.14	2	4.4
028	13:59:23	05.09.14	2	5.1
034	13:59:25	05.09.14	2	5.5
035	13:59:48	05.09.14	2	5.5
036	13:59:50	05.09.14	2	7.5
057	14:01:04	05.09.14	2	4.1
037	14:01:16	05.09.14	2	4.9
044	14:02:22	05.09.14	2	6.0
044	14:02:48	05.09.14	2	3.8
041	14:02:51	05.09.14	2	3.6
019	14:03:23	05.09.14	2	3.8
030	14:03:40	05.09.14	2	5.6
036	14:03:42	05.09.14	2	5.1
041	14:04:13	05.09.14	2	7.4
043	14:04:24	05.09.14	2	5.1
047	14:04:52	05.09.14	2	3.9
047	14:04:57	05.09.14	2	4.8
019	14:05:02	05.09.14	2	1.7
048	14:05:32	05.09.14	2	4.9
041	14:05:41	05.09.14	2	5.2
032	14:05:45	05.09.14	2	5.5
042	14:05:59	05.09.14	2	7.3
045	14:06:03	05.09.14	2	4.9
037	14:06:48	05.09.14	2	4.4
037	14:07:10	05.09.14	2	4.3
037	14:07:22	05.09.14	2	4.3
048	14:07:46	05.09.14	2	4.7
046	14:08:14	05.09.14	2	3.9
047	14:08:34	05.09.14	2	5.8
040	14:09:05	05.09.14	2	4.8
046	14:09:22	05.09.14	2	5.3
027	14:09:33	05.09.14	2	5.8
026	14:09:38	05.09.14	2	5.8
037	14:09:48	05.09.14	2	6.0
042	14:10:04	05.09.14	2	5.1
035	14:11:17	05.09.14	2	12.0
035	14:11:27	05.09.14	2	5.2
032	14:11:29	05.09.14	2	3.8
034	14:14:10	05.09.14	2	11.2
