

Standort: 2- Steingrubenwe

[km/h]				 [m]
Dateformat: dd.mm.yy
008	11:25:28	15.08.14	2	3.5
018	11:46:34	15.08.14	2	3.6
020	11:46:35	15.08.14	2	5.0
020	11:46:36	15.08.14	2	5.1
019	11:47:34	15.08.14	2	4.1
019	11:47:35	15.08.14	2	3.6
026	11:48:15	15.08.14	2	7.8
025	11:48:21	15.08.14	2	5.1
009	11:48:25	15.08.14	2	6.1
006	11:50:22	15.08.14	2	2.9
032	11:51:06	15.08.14	2	8.1
032	11:51:10	15.08.14	2	4.0
016	11:52:41	15.08.14	2	4.7
036	11:56:32	15.08.14	2	7.9
034	11:57:38	15.08.14	2	8.3
038	11:57:55	15.08.14	2	7.6
034	11:58:27	15.08.14	2	8.1
025	12:00:26	15.08.14	2	7.8
016	12:00:55	15.08.14	2	4.6
026	12:01:09	15.08.14	2	15.0
034	12:01:35	15.08.14	2	7.6
006	12:01:57	15.08.14	2	2.1
024	12:06:41	15.08.14	2	4.3
035	12:08:24	15.08.14	2	7.3
011	12:08:38	15.08.14	2	2.1
031	12:09:14	15.08.14	2	9.9
030	12:09:32	15.08.14	2	7.5
031	12:10:08	15.08.14	2	7.2
031	12:13:47	15.08.14	2	7.9
031	12:15:03	15.08.14	2	10.4
034	12:15:11	15.08.14	2	8.0
034	12:15:32	15.08.14	2	8.7
030	12:15:59	15.08.14	2	15.0
034	12:16:59	15.08.14	2	7.2
033	12:17:01	15.08.14	2	7.6
018	12:18:10	15.08.14	2	3.8
034	12:18:51	15.08.14	2	11.6
036	12:22:09	15.08.14	2	7.2
034	12:22:15	15.08.14	2	8.0
037	12:22:41	15.08.14	2	4.0
032	12:23:02	15.08.14	2	7.7
020	12:23:23	15.08.14	2	8.5
032	12:24:37	15.08.14	2	8.6
030	12:24:58	15.08.14	2	6.3
032	12:25:09	15.08.14	2	7.9
023	12:25:15	15.08.14	2	4.3
025	12:25:30	15.08.14	2	4.0
027	12:26:29	15.08.14	2	13.0
038	12:26:51	15.08.14	2	7.4
035	12:27:46	15.08.14	2	6.2
036	12:28:00	15.08.14	2	8.4
034	12:29:34	15.08.14	2	8.3
021	12:31:44	15.08.14	2	15.5
033	12:33:37	15.08.14	2	7.6
