

Standort: 2- Suedquai

[km/h]				 [m]
Dateformat: dd.mm.yy
040	11:19:46	20.06.14	1	4.6
041	11:20:22	20.06.14	1	19.3
010	11:21:11	20.06.14	1	20.3
045	11:22:42	20.06.14	1	20.5
042	11:22:44	20.06.14	1	3.5
030	11:23:26	20.06.14	1	16.6
044	11:24:08	20.06.14	1	11.5
038	11:24:46	20.06.14	1	21.6
047	11:25:02	20.06.14	1	3.6
043	11:26:32	20.06.14	1	20.4
043	11:28:21	20.06.14	1	3.5
042	11:28:23	20.06.14	1	11.5
049	11:28:32	20.06.14	1	6.5
050	11:28:34	20.06.14	1	14.2
042	11:29:15	20.06.14	1	3.6
050	11:29:57	20.06.14	1	4.4
036	11:30:25	20.06.14	1	4.3
036	11:30:27	20.06.14	1	12.4
045	11:32:00	20.06.14	1	4.8
053	11:33:31	20.06.14	1	11.3
044	11:34:48	20.06.14	1	3.6
043	11:34:50	20.06.14	1	18.8
045	11:35:07	20.06.14	1	19.2
028	11:35:30	20.06.14	1	21.9
024	11:35:36	20.06.14	1	4.4
056	11:37:02	20.06.14	1	0.8
042	11:37:21	20.06.14	1	4.6
053	11:38:02	20.06.14	1	4.4
044	11:39:21	20.06.14	1	21.8
044	11:40:43	20.06.14	1	17.9
040	11:40:51	20.06.14	1	3.7
039	11:41:01	20.06.14	1	23.1
047	11:43:42	20.06.14	1	8.0
055	11:44:02	20.06.14	1	4.1
048	11:45:03	20.06.14	1	20.4
056	11:45:20	20.06.14	1	22.4
055	11:45:21	20.06.14	1	4.4
050	11:45:49	20.06.14	1	4.3
046	11:47:07	20.06.14	1	14.2
046	11:47:41	20.06.14	1	4.9
057	11:48:25	20.06.14	1	21.6
053	11:49:53	20.06.14	1	16.7
045	11:51:07	20.06.14	1	23.8
050	11:51:40	20.06.14	1	24.0
041	11:52:54	20.06.14	1	4.2
052	11:53:46	20.06.14	1	3.6
048	11:54:18	20.06.14	1	4.9
050	11:54:22	20.06.14	1	5.5
049	11:54:45	20.06.14	1	3.8
052	11:55:04	20.06.14	1	3.4
045	11:55:30	20.06.14	1	4.6
043	11:56:01	20.06.14	1	12.0
052	11:56:08	20.06.14	1	4.4
059	11:56:16	20.06.14	1	3.5
023	11:57:08	20.06.14	1	4.1
046	11:57:55	20.06.14	1	3.8
045	11:57:57	20.06.14	1	15.2
049	11:59:46	20.06.14	1	4.2
049	11:59:52	20.06.14	1	3.8
046	12:00:18	20.06.14	1	10.7
046	12:00:46	20.06.14	1	21.4
046	12:00:47	20.06.14	1	3.5
047	12:00:49	20.06.14	1	4.7
034	12:01:23	20.06.14	1	3.9
045	12:02:11	20.06.14	1	5.2
041	12:03:34	20.06.14	1	8.6
052	12:03:40	20.06.14	1	4.3
058	12:04:01	20.06.14	1	3.8
