

Standort: 2-Bahnhofstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
017	08:29:52	23.09.16	1	5.1
016	08:29:53	23.09.16	1	3.9
033	08:31:02	23.09.16	1	2.0
023	08:31:19	23.09.16	1	5.0
023	08:31:20	23.09.16	1	1.8
030	08:31:57	23.09.16	1	4.1
025	08:32:10	23.09.16	1	6.4
026	08:32:24	23.09.16	1	3.6
022	08:32:37	23.09.16	1	3.6
032	08:34:15	23.09.16	1	4.4
024	08:34:58	23.09.16	1	5.3
024	08:35:18	23.09.16	1	3.7
029	08:35:36	23.09.16	1	4.7
031	08:35:51	23.09.16	1	3.3
031	08:36:23	23.09.16	1	3.8
029	08:36:45	23.09.16	1	18.0
023	08:37:00	23.09.16	1	1.8
013	08:37:01	23.09.16	1	3.8
031	08:37:11	23.09.16	1	4.6
033	08:37:59	23.09.16	1	4.4
020	08:38:52	23.09.16	1	3.8
020	08:39:15	23.09.16	1	3.8
027	08:41:07	23.09.16	1	3.5
029	08:43:11	23.09.16	1	3.9
027	08:43:14	23.09.16	1	3.8
026	08:43:25	23.09.16	1	0.8
033	08:43:46	23.09.16	1	1.3
032	08:45:07	23.09.16	1	3.8
036	08:45:29	23.09.16	1	4.7
029	08:47:17	23.09.16	1	8.5
025	08:47:55	23.09.16	1	3.9
035	08:49:19	23.09.16	1	4.2
026	08:50:40	23.09.16	1	1.3
032	08:50:59	23.09.16	1	4.2
028	08:51:51	23.09.16	1	18.1
037	08:53:06	23.09.16	1	4.1
033	08:53:54	23.09.16	1	4.7
032	08:54:00	23.09.16	1	4.3
036	08:54:44	23.09.16	1	4.1
031	08:55:14	23.09.16	1	4.5
034	08:57:58	23.09.16	1	4.1
034	08:58:14	23.09.16	1	1.6
030	08:58:35	23.09.16	1	4.1
042	08:58:39	23.09.16	1	5.0
020	08:59:27	23.09.16	1	0.8
017	08:59:42	23.09.16	1	5.2
040	09:01:05	23.09.16	1	3.2
023	09:01:29	23.09.16	1	0.6
029	09:01:54	23.09.16	1	4.1
028	09:02:33	23.09.16	1	8.4
027	09:02:35	23.09.16	1	4.0
031	09:02:40	23.09.16	1	3.4
033	09:03:26	23.09.16	1	4.1
028	09:03:48	23.09.16	1	5.1
036	09:04:13	23.09.16	1	4.2
026	09:04:20	23.09.16	1	4.1
020	09:04:49	23.09.16	1	4.1
019	09:05:46	23.09.16	1	4.4
027	09:06:29	23.09.16	1	18.8
033	09:06:45	23.09.16	1	6.7
033	09:06:56	23.09.16	1	4.8
026	09:07:20	23.09.16	1	6.2
022	09:07:37	23.09.16	1	4.2
034	09:07:43	23.09.16	1	7.4
042	09:08:00	23.09.16	1	4.5
024	09:09:17	23.09.16	1	4.2
032	09:09:47	23.09.16	1	3.3
034	09:10:07	23.09.16	1	4.2
030	09:10:18	23.09.16	1	3.6
030	09:10:20	23.09.16	1	4.5
019	09:10:43	23.09.16	1	4.2
029	09:11:04	23.09.16	1	4.6
026	09:12:48	23.09.16	1	4.2
027	09:12:50	23.09.16	1	4.6
026	09:12:51	23.09.16	1	3.0
025	09:13:10	23.09.16	1	4.2
027	09:13:11	23.09.16	1	4.1
031	09:13:22	23.09.16	1	5.8
030	09:13:25	23.09.16	1	4.2
031	09:13:33	23.09.16	1	6.4
023	09:14:09	23.09.16	1	1.1
032	09:14:27	23.09.16	1	7.3
032	09:14:52	23.09.16	1	4.5
025	09:15:26	23.09.16	1	4.3
024	09:15:27	23.09.16	1	0.8
035	09:15:38	23.09.16	1	4.5
021	09:16:31	23.09.16	1	1.0
024	09:16:34	23.09.16	1	8.6
023	09:17:00	23.09.16	1	4.3
027	09:18:05	23.09.16	1	4.8
033	09:18:25	23.09.16	1	4.3
023	09:18:32	23.09.16	1	4.3
027	09:20:55	23.09.16	1	18.6
033	09:21:12	23.09.16	1	4.7
008	09:21:31	23.09.16	1	1.1
020	09:21:41	23.09.16	1	4.3
025	09:21:52	23.09.16	1	0.6
035	09:22:04	23.09.16	1	4.3
024	09:22:18	23.09.16	1	4.4
026	09:23:15	23.09.16	1	1.2
033	09:23:34	23.09.16	1	4.1
025	09:26:04	23.09.16	1	4.7
037	09:26:06	23.09.16	1	3.8
038	09:27:24	23.09.16	1	5.1
037	09:28:44	23.09.16	1	10.3
020	09:30:57	23.09.16	1	1.1
021	09:31:01	23.09.16	1	4.8
038	09:32:16	23.09.16	1	4.5
029	09:32:44	23.09.16	1	8.4
026	09:33:03	23.09.16	1	4.5
030	09:33:31	23.09.16	1	4.6
027	09:33:36	23.09.16	1	3.4
019	09:34:13	23.09.16	1	4.5
029	09:35:50	23.09.16	1	4.5
029	09:37:04	23.09.16	1	18.7
034	09:37:08	23.09.16	1	4.0
028	09:37:24	23.09.16	1	4.2
034	09:38:23	23.09.16	1	4.3
027	09:38:32	23.09.16	1	3.0
039	09:40:01	23.09.16	1	4.0
038	09:40:05	23.09.16	1	4.1
015	09:40:28	23.09.16	1	4.5
028	09:42:28	23.09.16	1	3.3
033	09:42:53	23.09.16	1	0.8
035	09:45:02	23.09.16	1	4.3
033	09:46:10	23.09.16	1	4.6
020	09:47:06	23.09.16	1	4.6
019	09:47:19	23.09.16	1	4.6
027	09:47:29	23.09.16	1	8.5
