

Standort: 2-Binningerstras

[km/h]				 [m]
Dateformat: dd.mm.yy
057	14:53:17	09.01.15	1	4.9
060	14:53:18	09.01.15	1	4.3
061	14:57:58	09.01.15	1	4.9
054	14:58:10	09.01.15	1	3.6
048	14:58:45	09.01.15	1	4.8
060	14:58:56	09.01.15	1	4.1
049	14:58:59	09.01.15	1	6.3
048	14:59:00	09.01.15	1	4.2
054	14:59:03	09.01.15	1	5.4
061	14:59:46	09.01.15	1	4.0
063	14:59:55	09.01.15	1	6.3
056	15:00:06	09.01.15	1	3.8
067	15:00:40	09.01.15	1	5.1
054	15:01:11	09.01.15	1	3.5
050	15:01:45	09.01.15	1	3.7
068	15:02:08	09.01.15	1	4.3
061	15:02:11	09.01.15	1	3.3
061	15:02:19	09.01.15	1	4.8
054	15:02:27	09.01.15	1	4.0
065	15:02:29	09.01.15	1	4.1
059	15:02:32	09.01.15	1	4.6
048	15:02:39	09.01.15	1	25.5
039	15:02:41	09.01.15	1	11.5
053	15:03:15	09.01.15	1	4.1
050	15:03:17	09.01.15	1	3.9
052	15:03:49	09.01.15	1	4.1
056	15:04:40	09.01.15	1	4.4
060	15:04:45	09.01.15	1	7.6
050	15:04:51	09.01.15	1	3.9
046	15:05:00	09.01.15	1	4.8
058	15:05:24	09.01.15	1	4.3
060	15:05:36	09.01.15	1	4.8
058	15:05:38	09.01.15	1	3.5
055	15:05:43	09.01.15	1	4.7
054	15:05:59	09.01.15	1	3.4
067	15:06:56	09.01.15	1	4.3
061	15:07:00	09.01.15	1	5.3
060	15:07:05	09.01.15	1	4.6
063	15:07:23	09.01.15	1	4.7
058	15:07:36	09.01.15	1	5.4
054	15:07:56	09.01.15	1	4.1
064	15:08:10	09.01.15	1	3.4
062	15:08:11	09.01.15	1	3.4
064	15:08:19	09.01.15	1	5.0
029	15:08:38	09.01.15	1	3.5
057	15:08:46	09.01.15	1	3.0
056	15:08:49	09.01.15	1	3.9
053	15:08:53	09.01.15	1	3.5
053	15:08:56	09.01.15	1	4.5
062	15:09:06	09.01.15	1	3.8
055	15:10:13	09.01.15	1	5.2
053	15:10:22	09.01.15	1	3.7
063	15:10:24	09.01.15	1	6.0
045	15:10:36	09.01.15	1	25.5
042	15:10:36	09.01.15	1	9.3
053	15:10:44	09.01.15	1	5.6
050	15:10:46	09.01.15	1	4.3
049	15:10:49	09.01.15	1	4.1
053	15:10:50	09.01.15	1	4.4
050	15:10:53	09.01.15	1	4.6
048	15:10:55	09.01.15	1	4.9
045	15:10:58	09.01.15	1	4.0
050	15:11:04	09.01.15	1	4.3
055	15:11:13	09.01.15	1	4.5
063	15:11:18	09.01.15	1	3.6
074	15:11:35	09.01.15	1	3.5
060	15:11:47	09.01.15	1	4.3
050	15:11:58	09.01.15	1	3.0
055	15:12:03	09.01.15	1	3.6
053	15:12:14	09.01.15	1	4.4
058	15:12:19	09.01.15	1	4.6
060	15:14:13	09.01.15	1	4.7
061	15:14:15	09.01.15	1	3.9
054	15:14:20	09.01.15	1	4.2
066	15:14:47	09.01.15	1	3.7
065	15:15:18	09.01.15	1	3.4
065	15:15:21	09.01.15	1	4.2
066	15:15:24	09.01.15	1	5.2
065	15:15:43	09.01.15	1	4.2
063	15:16:24	09.01.15	1	3.5
053	15:16:31	09.01.15	1	3.9
054	15:16:34	09.01.15	1	4.8
054	15:16:38	09.01.15	1	4.3
071	15:17:05	09.01.15	1	5.5
052	15:17:08	09.01.15	1	9.4
045	15:17:11	09.01.15	1	25.5
060	15:17:12	09.01.15	1	3.9
064	15:17:23	09.01.15	1	3.5
061	15:17:29	09.01.15	1	4.3
055	15:17:32	09.01.15	1	5.0
