

Standort: 2-Binningerstras

[km/h]				 [m]
Dateformat: dd.mm.yy
045	11:24:02	02.05.14	2	4.8
049	11:28:23	02.05.14	2	4.6
047	11:28:27	02.05.14	2	4.5
042	11:28:28	02.05.14	2	3.7
039	11:29:01	02.05.14	2	4.3
045	11:29:09	02.05.14	2	4.2
046	11:29:26	02.05.14	2	3.5
047	11:29:51	02.05.14	2	4.4
049	11:30:02	02.05.14	2	5.0
048	11:30:04	02.05.14	2	4.1
043	11:30:31	02.05.14	2	4.5
038	11:30:33	02.05.14	2	4.8
040	11:30:37	02.05.14	2	4.5
039	11:30:47	02.05.14	2	3.9
051	11:30:54	02.05.14	2	4.2
031	11:31:14	02.05.14	2	4.6
052	11:31:26	02.05.14	2	3.6
040	11:31:35	02.05.14	2	4.3
048	11:31:41	02.05.14	2	3.7
044	11:32:12	02.05.14	2	4.3
048	11:32:15	02.05.14	2	3.9
036	11:32:21	02.05.14	2	6.4
031	11:32:27	02.05.14	2	18.5
040	11:32:44	02.05.14	2	4.2
037	11:33:13	02.05.14	2	4.9
054	11:33:17	02.05.14	2	3.7
050	11:33:41	02.05.14	2	4.8
049	11:33:43	02.05.14	2	4.3
052	11:33:50	02.05.14	2	3.9
057	11:34:58	02.05.14	2	4.9
050	11:35:04	02.05.14	2	3.7
053	11:35:35	02.05.14	2	4.2
049	11:35:49	02.05.14	2	4.8
045	11:35:51	02.05.14	2	4.1
052	11:36:04	02.05.14	2	4.6
056	11:36:13	02.05.14	2	3.5
047	11:36:44	02.05.14	2	3.7
037	11:36:58	02.05.14	2	3.3
051	11:37:43	02.05.14	2	4.5
046	11:38:03	02.05.14	2	4.9
048	11:39:14	02.05.14	2	4.6
055	11:39:19	02.05.14	2	4.4
055	11:39:56	02.05.14	2	4.5
049	11:40:41	02.05.14	2	3.8
048	11:40:46	02.05.14	2	3.6
048	11:40:48	02.05.14	2	3.5
050	11:40:49	02.05.14	2	3.8
051	11:40:51	02.05.14	2	4.4
047	11:40:58	02.05.14	2	3.9
032	11:41:37	02.05.14	2	9.8
029	11:41:40	02.05.14	2	6.4
047	11:42:01	02.05.14	2	5.3
047	11:42:04	02.05.14	2	3.7
047	11:42:31	02.05.14	2	3.5
048	11:42:45	02.05.14	2	4.5
045	11:42:56	02.05.14	2	3.9
044	11:43:27	02.05.14	2	3.4
048	11:43:33	02.05.14	2	4.6
051	11:43:35	02.05.14	2	4.4
046	11:43:51	02.05.14	2	4.0
056	11:43:57	02.05.14	2	4.5
046	11:44:10	02.05.14	2	4.2
049	11:44:12	02.05.14	2	4.2
057	11:44:17	02.05.14	2	3.8
044	11:44:35	02.05.14	2	4.7
042	11:44:41	02.05.14	2	3.7
047	11:45:15	02.05.14	2	4.8
044	11:45:16	02.05.14	2	4.1
047	11:45:22	02.05.14	2	5.0
047	11:45:25	02.05.14	2	4.9
054	11:45:44	02.05.14	2	5.0
053	11:46:15	02.05.14	2	5.1
028	11:46:32	02.05.14	2	4.3
060	11:46:37	02.05.14	2	4.6
055	11:48:08	02.05.14	2	5.0
050	11:48:13	02.05.14	2	4.0
048	11:48:23	02.05.14	2	4.5
054	11:48:27	02.05.14	2	5.1
049	11:48:39	02.05.14	2	4.1
031	11:48:41	02.05.14	2	11.4
039	11:49:14	02.05.14	2	3.6
047	11:49:32	02.05.14	2	5.3
044	11:49:34	02.05.14	2	3.7
047	11:50:02	02.05.14	2	3.9
050	11:50:04	02.05.14	2	4.1
023	11:50:10	02.05.14	2	4.1
055	11:50:40	02.05.14	2	4.6
050	11:51:00	02.05.14	2	4.6
052	11:51:01	02.05.14	2	5.4
040	11:51:07	02.05.14	2	3.7
042	11:51:23	02.05.14	2	4.4
051	11:51:40	02.05.14	2	4.1
041	11:52:06	02.05.14	2	4.1
047	11:52:14	02.05.14	2	4.0
049	11:52:15	02.05.14	2	4.0
051	11:52:17	02.05.14	2	3.8
046	11:52:20	02.05.14	2	4.8
044	11:52:29	02.05.14	2	4.4
045	11:52:31	02.05.14	2	4.2
050	11:52:56	02.05.14	2	3.9
048	11:53:10	02.05.14	2	3.9
044	11:53:11	02.05.14	2	4.2
053	11:53:37	02.05.14	2	4.3
049	11:54:34	02.05.14	2	4.3
045	11:54:57	02.05.14	2	4.8
049	11:56:25	02.05.14	2	4.9
048	11:56:31	02.05.14	2	4.0
033	11:56:37	02.05.14	2	4.6
036	11:56:37	02.05.14	2	4.2
050	11:57:36	02.05.14	2	4.9
046	11:57:56	02.05.14	2	4.9
048	11:58:00	02.05.14	2	8.2
046	11:58:01	02.05.14	2	4.3
046	11:58:02	02.05.14	2	4.4
055	11:58:05	02.05.14	2	3.6
054	11:58:15	02.05.14	2	5.4
048	11:58:17	02.05.14	2	4.2
055	11:58:30	02.05.14	2	4.6
057	11:58:33	02.05.14	2	4.2
044	11:58:42	02.05.14	2	4.0
051	11:58:57	02.05.14	2	4.2
050	11:59:05	02.05.14	2	4.7
044	11:59:12	02.05.14	2	3.5
036	11:59:22	02.05.14	2	3.8
044	11:59:35	02.05.14	2	3.8
052	12:00:24	02.05.14	2	4.0
040	12:00:45	02.05.14	2	3.3
059	12:00:50	02.05.14	2	5.4
048	12:00:53	02.05.14	2	4.1
047	12:00:57	02.05.14	2	5.5
051	12:01:30	02.05.14	2	4.3
048	12:01:31	02.05.14	2	3.4
047	12:01:45	02.05.14	2	4.0
050	12:01:47	02.05.14	2	4.1
048	12:01:51	02.05.14	2	4.6
050	12:01:54	02.05.14	2	4.0
026	12:02:03	02.05.14	2	6.2
059	12:02:41	02.05.14	2	4.2
031	12:02:49	02.05.14	2	6.7
063	12:03:33	02.05.14	2	4.1
032	12:03:48	02.05.14	2	13.4
069	12:04:13	02.05.14	2	3.5
052	12:04:17	02.05.14	2	4.8
050	12:04:27	02.05.14	2	4.1
053	12:05:05	02.05.14	2	4.4
041	12:05:15	02.05.14	2	4.2
049	12:06:53	02.05.14	2	4.6
049	12:07:03	02.05.14	2	4.5
046	12:07:41	02.05.14	2	4.7
048	12:07:51	02.05.14	2	4.7
055	12:07:55	02.05.14	2	6.2
045	12:08:30	02.05.14	2	4.4
039	12:08:34	02.05.14	2	4.3
054	12:08:42	02.05.14	2	4.4
045	12:08:45	02.05.14	2	6.0
048	12:08:49	02.05.14	2	3.5
055	12:09:05	02.05.14	2	4.7
046	12:09:11	02.05.14	2	5.3
045	12:09:22	02.05.14	2	5.5
051	12:10:04	02.05.14	2	3.5
050	12:10:07	02.05.14	2	4.4
035	12:10:41	02.05.14	2	9.7
046	12:10:44	02.05.14	2	3.8
047	12:10:47	02.05.14	2	5.2
047	12:11:02	02.05.14	2	5.0
051	12:11:23	02.05.14	2	5.8
054	12:11:27	02.05.14	2	3.5
038	12:11:42	02.05.14	2	11.6
055	12:11:49	02.05.14	2	4.2
047	12:11:50	02.05.14	2	4.5
048	12:11:52	02.05.14	2	4.2
046	12:11:55	02.05.14	2	4.8
044	12:12:12	02.05.14	2	4.5
042	12:13:03	02.05.14	2	4.0
047	12:13:20	02.05.14	2	4.2
047	12:13:23	02.05.14	2	4.3
051	12:13:24	02.05.14	2	4.3
036	12:13:29	02.05.14	2	4.4
