

Standort: 2-Dittingerstras

[km/h]				 [m]
Dateformat: dd.mm.yy
033	12:29:28	10.01.14	2	4.0
033	12:33:33	10.01.14	2	4.3
021	12:34:11	10.01.14	2	3.5
035	12:34:44	10.01.14	2	4.6
033	12:35:34	10.01.14	2	4.8
038	12:35:39	10.01.14	2	3.5
029	12:36:05	10.01.14	2	4.4
028	12:36:41	10.01.14	2	4.3
036	12:37:10	10.01.14	2	3.1
036	12:37:33	10.01.14	2	3.9
032	12:37:41	10.01.14	2	13.6
023	12:37:50	10.01.14	2	4.9
033	12:38:04	10.01.14	2	4.2
037	12:38:16	10.01.14	2	4.6
026	12:38:23	10.01.14	2	5.9
026	12:38:31	10.01.14	2	4.2
013	12:38:36	10.01.14	2	2.6
033	12:39:11	10.01.14	2	4.2
022	12:39:17	10.01.14	2	6.5
055	12:40:13	10.01.14	2	3.5
040	12:40:44	10.01.14	2	4.7
044	12:40:51	10.01.14	2	4.7
042	12:41:06	10.01.14	2	5.9
048	12:41:58	10.01.14	2	3.9
043	12:42:05	10.01.14	2	4.7
028	12:44:26	10.01.14	2	4.8
040	12:44:48	10.01.14	2	4.7
031	12:44:59	10.01.14	2	5.5
030	12:45:03	10.01.14	2	4.7
047	12:45:43	10.01.14	2	4.5
034	12:45:48	10.01.14	2	4.8
036	12:45:49	10.01.14	2	3.8
037	12:45:52	10.01.14	2	4.7
040	12:46:51	10.01.14	2	4.8
042	12:46:54	10.01.14	2	5.2
048	12:47:09	10.01.14	2	3.7
043	12:47:38	10.01.14	2	4.2
047	12:47:58	10.01.14	2	3.8
051	12:48:28	10.01.14	2	4.4
048	12:48:29	10.01.14	2	4.7
042	12:48:33	10.01.14	2	5.1
037	12:49:12	10.01.14	2	6.6
035	12:49:14	10.01.14	2	5.3
046	12:49:24	10.01.14	2	4.0
050	12:49:31	10.01.14	2	4.8
054	12:50:18	10.01.14	2	3.9
040	12:50:27	10.01.14	2	4.9
038	12:50:28	10.01.14	2	3.7
047	12:51:15	10.01.14	2	4.0
049	12:51:52	10.01.14	2	4.4
037	12:52:08	10.01.14	2	6.1
046	12:52:37	10.01.14	2	4.2
052	12:53:28	10.01.14	2	4.4
040	12:53:43	10.01.14	2	4.6
050	12:54:04	10.01.14	2	4.9
048	12:55:10	10.01.14	2	6.2
041	12:55:19	10.01.14	2	4.2
048	12:55:46	10.01.14	2	3.7
048	12:56:52	10.01.14	2	4.0
038	12:57:02	10.01.14	2	4.1
048	12:57:52	10.01.14	2	4.7
021	12:58:41	10.01.14	2	0.5
042	12:59:01	10.01.14	2	5.6
041	12:59:39	10.01.14	2	4.7
038	12:59:47	10.01.14	2	4.4
037	13:00:01	10.01.14	2	3.6
045	13:00:34	10.01.14	2	4.3
040	13:01:26	10.01.14	2	4.0
045	13:01:27	10.01.14	2	4.8
047	13:01:52	10.01.14	2	5.5
056	13:02:04	10.01.14	2	4.9
053	13:02:26	10.01.14	2	3.9
050	13:02:31	10.01.14	2	6.0
046	13:03:00	10.01.14	2	4.0
039	13:03:10	10.01.14	2	3.8
038	13:04:31	10.01.14	2	4.5
040	13:04:32	10.01.14	2	4.5
048	13:05:22	10.01.14	2	6.9
046	13:05:55	10.01.14	2	4.5
049	13:05:59	10.01.14	2	5.1
037	13:06:31	10.01.14	2	4.9
035	13:06:40	10.01.14	2	3.8
033	13:07:10	10.01.14	2	5.2
040	13:07:19	10.01.14	2	4.0
045	13:07:49	10.01.14	2	5.1
046	13:07:57	10.01.14	2	4.8
036	13:08:02	10.01.14	2	4.0
048	13:08:07	10.01.14	2	5.5
016	13:09:05	10.01.14	2	3.9
043	13:09:48	10.01.14	2	4.7
057	13:09:55	10.01.14	2	4.4
047	13:10:00	10.01.14	2	4.7
053	13:10:04	10.01.14	2	4.7
049	13:10:33	10.01.14	2	4.2
039	13:11:01	10.01.14	2	4.4
037	13:11:35	10.01.14	2	6.5
