

Standort: 2-Fasanenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
022	09:04:16	04.10.13	1	3.4
036	09:04:35	04.10.13	1	3.5
044	09:04:37	04.10.13	1	2.6
046	09:04:41	04.10.13	1	3.5
050	09:04:52	04.10.13	1	4.3
043	09:05:07	04.10.13	1	5.0
055	09:05:24	04.10.13	1	5.5
047	09:05:30	04.10.13	1	4.4
047	09:05:33	04.10.13	1	4.2
042	09:11:18	04.10.13	1	5.3
041	09:11:29	04.10.13	1	4.1
041	09:11:31	04.10.13	1	5.4
046	09:11:53	04.10.13	1	4.8
053	09:11:54	04.10.13	1	5.3
045	09:11:56	04.10.13	1	3.5
058	09:12:47	04.10.13	1	4.6
048	09:13:11	04.10.13	1	4.5
047	09:13:12	04.10.13	1	5.3
041	09:13:21	04.10.13	1	4.2
047	09:13:37	04.10.13	1	6.1
044	09:13:39	04.10.13	1	3.7
052	09:16:01	04.10.13	1	1.9
042	09:17:37	04.10.13	1	7.8
038	09:17:41	04.10.13	1	0.8
039	09:18:40	04.10.13	1	2.7
038	09:18:40	04.10.13	1	2.7
051	09:21:13	04.10.13	1	1.0
049	09:22:33	04.10.13	1	2.2
049	09:22:33	04.10.13	1	2.3
053	09:22:49	04.10.13	1	0.6
053	09:23:29	04.10.13	1	1.2
052	09:24:12	04.10.13	1	8.6
039	09:24:42	04.10.13	1	0.6
045	09:25:25	04.10.13	1	0.6
049	09:25:32	04.10.13	1	9.4
048	09:26:04	04.10.13	1	0.9
039	09:27:02	04.10.13	1	9.7
049	09:27:36	04.10.13	1	0.8
040	09:27:46	04.10.13	1	6.4
052	09:28:31	04.10.13	1	1.0
050	09:29:24	04.10.13	1	0.5
048	09:29:25	04.10.13	1	4.5
045	09:29:28	04.10.13	1	1.8
047	09:29:34	04.10.13	1	2.8
046	09:29:48	04.10.13	1	0.7
052	09:30:39	04.10.13	1	1.8
048	09:30:50	04.10.13	1	0.5
049	09:31:13	04.10.13	1	2.4
028	09:32:22	04.10.13	1	7.8
032	09:32:22	04.10.13	1	3.5
035	09:32:24	04.10.13	1	4.3
031	09:32:26	04.10.13	1	2.4
036	09:32:29	04.10.13	1	1.3
037	09:32:32	04.10.13	1	10.2
033	09:32:35	04.10.13	1	1.3
055	09:33:39	04.10.13	1	0.8
053	09:33:43	04.10.13	1	2.8
061	09:33:46	04.10.13	1	0.5
047	09:34:55	04.10.13	1	2.3
055	09:35:35	04.10.13	1	3.5
053	09:35:38	04.10.13	1	2.2
053	09:35:48	04.10.13	1	3.0
048	09:36:02	04.10.13	1	5.3
048	09:36:10	04.10.13	1	1.1
051	09:36:12	04.10.13	1	1.3
052	09:36:15	04.10.13	1	3.6
053	09:36:31	04.10.13	1	4.2
055	09:36:33	04.10.13	1	3.4
047	09:36:43	04.10.13	1	2.8
049	09:38:16	04.10.13	1	1.7
048	09:38:47	04.10.13	1	1.5
047	09:39:02	04.10.13	1	10.2
046	09:39:03	04.10.13	1	5.8
048	09:39:29	04.10.13	1	2.8
049	09:39:36	04.10.13	1	0.9
045	09:39:41	04.10.13	1	11.8
060	09:40:36	04.10.13	1	3.0
