

Standort: 2-Güterstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
033	11:24:50	14.03.14	2	3.5
037	11:25:10	14.03.14	2	3.9
036	11:25:12	14.03.14	2	4.4
008	11:25:53	14.03.14	2	1.2
030	11:26:01	14.03.14	2	3.8
024	11:26:17	14.03.14	2	3.7
038	11:30:20	14.03.14	2	3.6
034	11:30:42	14.03.14	2	5.1
024	11:31:51	14.03.14	2	3.7
033	11:32:10	14.03.14	2	5.0
032	11:33:08	14.03.14	2	3.7
024	11:33:26	14.03.14	2	3.6
040	11:33:39	14.03.14	2	5.0
042	11:34:59	14.03.14	2	4.4
044	11:35:05	14.03.14	2	3.7
032	11:35:32	14.03.14	2	4.1
032	11:35:45	14.03.14	2	4.2
024	11:36:44	14.03.14	2	3.8
032	11:36:49	14.03.14	2	1.5
052	11:37:31	14.03.14	2	5.1
046	11:37:35	14.03.14	2	4.4
045	11:37:36	14.03.14	2	3.7
038	11:37:52	14.03.14	2	3.9
029	11:38:07	14.03.14	2	6.0
042	11:38:14	14.03.14	2	5.0
041	11:39:24	14.03.14	2	4.7
012	11:40:17	14.03.14	2	9.1
029	11:41:48	14.03.14	2	5.1
008	11:41:52	14.03.14	2	3.7
019	11:41:55	14.03.14	2	4.2
022	11:42:00	14.03.14	2	4.4
023	11:42:04	14.03.14	2	7.0
039	11:42:39	14.03.14	2	3.2
039	11:43:01	14.03.14	2	7.8
008	11:43:08	14.03.14	2	3.7
020	11:43:10	14.03.14	2	4.4
032	11:44:03	14.03.14	2	6.8
046	11:44:30	14.03.14	2	5.0
034	11:44:41	14.03.14	2	7.3
016	11:44:50	14.03.14	2	3.8
042	11:44:58	14.03.14	2	6.3
039	11:45:21	14.03.14	2	5.0
034	11:45:58	14.03.14	2	5.5
032	11:46:01	14.03.14	2	4.3
039	11:46:03	14.03.14	2	4.7
038	11:46:06	14.03.14	2	4.6
040	11:46:09	14.03.14	2	4.5
034	11:46:36	14.03.14	2	5.3
035	11:46:48	14.03.14	2	4.5
030	11:46:52	14.03.14	2	10.3
027	11:46:55	14.03.14	2	7.0
025	11:46:56	14.03.14	2	3.8
025	11:46:58	14.03.14	2	4.8
031	11:47:13	14.03.14	2	4.3
035	11:47:26	14.03.14	2	4.6
033	11:47:38	14.03.14	2	5.3
045	11:47:51	14.03.14	2	5.1
028	11:48:05	14.03.14	2	4.0
030	11:48:08	14.03.14	2	4.5
008	11:49:21	14.03.14	2	3.8
008	11:49:38	14.03.14	2	3.8
032	11:49:44	14.03.14	2	3.4
031	11:49:47	14.03.14	2	5.5
019	11:50:08	14.03.14	2	4.0
014	11:50:13	14.03.14	2	10.1
019	11:50:37	14.03.14	2	4.3
028	11:51:09	14.03.14	2	3.6
035	11:51:13	14.03.14	2	3.5
008	11:51:19	14.03.14	2	3.9
040	11:51:41	14.03.14	2	3.9
024	11:51:44	14.03.14	2	3.9
041	11:52:15	14.03.14	2	4.7
042	11:53:03	14.03.14	2	4.7
010	11:53:11	14.03.14	2	4.0
023	11:53:14	14.03.14	2	4.5
034	11:53:19	14.03.14	2	4.8
029	11:53:23	14.03.14	2	3.5
041	11:54:15	14.03.14	2	4.4
035	11:54:34	14.03.14	2	3.6
043	11:54:38	14.03.14	2	5.1
026	11:55:24	14.03.14	2	8.1
025	11:55:26	14.03.14	2	5.0
032	11:55:49	14.03.14	2	3.3
023	11:56:17	14.03.14	2	3.8
025	11:56:21	14.03.14	2	4.7
028	11:56:26	14.03.14	2	4.5
027	11:56:28	14.03.14	2	4.1
029	11:56:34	14.03.14	2	17.1
009	11:56:58	14.03.14	2	4.0
031	11:57:17	14.03.14	2	4.2
040	11:57:48	14.03.14	2	3.6
034	11:58:10	14.03.14	2	4.4
042	11:58:19	14.03.14	2	4.0
036	11:58:23	14.03.14	2	3.6
033	11:58:30	14.03.14	2	3.6
032	11:58:32	14.03.14	2	4.7
034	11:58:38	14.03.14	2	3.5
032	11:58:40	14.03.14	2	4.4
049	11:58:48	14.03.14	2	4.1
037	11:59:10	14.03.14	2	4.2
032	11:59:21	14.03.14	2	4.3
037	11:59:35	14.03.14	2	4.0
026	11:59:46	14.03.14	2	5.0
038	11:59:55	14.03.14	2	4.3
037	11:59:57	14.03.14	2	4.0
036	11:59:58	14.03.14	2	4.7
028	12:00:19	14.03.14	2	4.5
