

Standort: 2-Gartenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
028	10:17:58	12.08.16	1	4.1
024	10:19:41	12.08.16	1	2.8
031	10:22:52	12.08.16	1	2.4
047	10:25:03	12.08.16	1	4.9
040	10:25:19	12.08.16	1	5.4
043	10:26:03	12.08.16	1	5.3
044	10:26:15	12.08.16	1	4.1
037	10:26:17	12.08.16	1	4.3
038	10:27:15	12.08.16	1	5.0
062	10:28:04	12.08.16	1	4.0
046	10:28:16	12.08.16	1	5.0
037	10:28:21	12.08.16	1	7.8
045	10:28:49	12.08.16	1	4.8
036	10:29:07	12.08.16	1	4.8
037	10:31:05	12.08.16	1	5.5
037	10:31:06	12.08.16	1	3.9
038	10:31:08	12.08.16	1	6.2
044	10:32:23	12.08.16	1	3.6
048	10:33:52	12.08.16	1	5.2
041	10:35:00	12.08.16	1	4.7
039	10:35:08	12.08.16	1	4.9
035	10:35:33	12.08.16	1	5.5
042	10:35:41	12.08.16	1	4.5
033	10:37:21	12.08.16	1	5.9
037	10:37:31	12.08.16	1	4.8
052	10:37:50	12.08.16	1	3.7
037	10:38:21	12.08.16	1	5.3
037	10:38:49	12.08.16	1	4.4
042	10:39:18	12.08.16	1	6.3
039	10:39:21	12.08.16	1	4.5
039	10:40:16	12.08.16	1	4.6
021	10:42:12	12.08.16	1	3.6
039	10:43:43	12.08.16	1	3.5
041	10:43:44	12.08.16	1	5.9
036	10:44:16	12.08.16	1	4.9
045	10:44:53	12.08.16	1	4.1
038	10:45:50	12.08.16	1	3.6
045	10:45:58	12.08.16	1	5.7
036	10:46:24	12.08.16	1	4.1
045	10:48:10	12.08.16	1	0.9
037	10:48:20	12.08.16	1	3.5
033	10:48:25	12.08.16	1	3.3
042	10:48:46	12.08.16	1	3.9
041	10:48:55	12.08.16	1	5.6
034	10:49:22	12.08.16	1	3.8
036	10:50:02	12.08.16	1	3.8
035	10:50:37	12.08.16	1	5.1
033	10:51:15	12.08.16	1	4.2
039	10:51:34	12.08.16	1	4.3
032	10:52:20	12.08.16	1	7.5
019	10:53:16	12.08.16	1	3.7
