

Standort: 2-Hegenheimerstr

[km/h]				 [m]
Dateformat: dd.mm.yy
039	11:09:52	20.05.16	1	6.8
041	11:09:56	20.05.16	1	7.6
018	11:10:03	20.05.16	1	4.1
032	11:10:28	20.05.16	1	7.3
034	11:10:31	20.05.16	1	8.4
034	11:14:17	20.05.16	1	7.6
033	11:14:45	20.05.16	1	7.2
023	11:15:04	20.05.16	1	8.8
023	11:15:18	20.05.16	1	6.6
025	11:15:28	20.05.16	1	2.1
017	11:16:11	20.05.16	1	3.5
026	11:17:53	20.05.16	1	6.9
020	11:18:04	20.05.16	1	4.3
031	11:18:16	20.05.16	1	7.3
016	11:18:31	20.05.16	1	3.6
005	11:19:02	20.05.16	1	2.6
032	11:19:08	20.05.16	1	11.2
005	11:19:15	20.05.16	1	3.7
005	11:20:01	20.05.16	1	1.8
008	11:20:02	20.05.16	1	2.8
006	11:20:03	20.05.16	1	3.7
027	11:20:41	20.05.16	1	6.9
018	11:20:55	20.05.16	1	4.2
009	11:20:58	20.05.16	1	3.9
021	11:21:04	20.05.16	1	7.1
028	11:21:08	20.05.16	1	6.6
016	11:21:13	20.05.16	1	4.6
035	11:21:21	20.05.16	1	7.3
034	11:22:41	20.05.16	1	6.8
024	11:23:58	20.05.16	1	3.8
018	11:24:06	20.05.16	1	3.9
020	11:24:59	20.05.16	1	4.5
033	11:25:08	20.05.16	1	7.1
027	11:25:10	20.05.16	1	6.4
034	11:25:18	20.05.16	1	7.1
030	11:25:27	20.05.16	1	7.5
019	11:25:47	20.05.16	1	4.8
022	11:26:42	20.05.16	1	4.5
024	11:27:17	20.05.16	1	4.1
026	11:27:39	20.05.16	1	3.8
019	11:27:59	20.05.16	1	6.9
031	11:28:21	20.05.16	1	6.9
030	11:28:37	20.05.16	1	3.6
035	11:28:43	20.05.16	1	7.5
029	11:28:59	20.05.16	1	7.7
035	11:29:18	20.05.16	1	6.4
034	11:29:24	20.05.16	1	8.1
017	11:29:29	20.05.16	1	3.8
022	11:29:46	20.05.16	1	4.6
017	11:30:14	20.05.16	1	3.5
010	11:30:27	20.05.16	1	2.8
017	11:30:40	20.05.16	1	6.1
016	11:31:02	20.05.16	1	4.4
028	11:31:24	20.05.16	1	7.8
006	11:32:12	20.05.16	1	3.9
010	11:32:13	20.05.16	1	3.9
009	11:32:13	20.05.16	1	3.9
040	11:32:41	20.05.16	1	6.9
034	11:33:09	20.05.16	1	6.7
011	11:33:12	20.05.16	1	4.0
028	11:34:04	20.05.16	1	7.6
035	11:34:20	20.05.16	1	7.8
034	11:34:41	20.05.16	1	7.4
028	11:34:52	20.05.16	1	8.6
025	11:36:12	20.05.16	1	8.2
033	11:37:07	20.05.16	1	6.6
029	11:37:21	20.05.16	1	6.9
022	11:37:25	20.05.16	1	4.2
036	11:37:53	20.05.16	1	7.3
028	11:37:55	20.05.16	1	8.1
020	11:38:04	20.05.16	1	4.3
