

Standort: 2-Horburgstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
021	16:24:53	05.05.17	2	4.6
028	16:24:57	05.05.17	2	4.5
043	16:25:25	05.05.17	2	3.6
047	16:25:29	05.05.17	2	6.0
039	16:25:41	05.05.17	2	7.1
048	16:25:44	05.05.17	2	4.9
031	16:25:55	05.05.17	2	4.3
037	16:26:01	05.05.17	2	4.2
032	16:26:06	05.05.17	2	5.3
031	16:26:10	05.05.17	2	6.1
042	16:26:20	05.05.17	2	5.9
031	16:26:39	05.05.17	2	7.7
041	16:26:41	05.05.17	2	4.5
042	16:26:49	05.05.17	2	4.8
043	16:27:22	05.05.17	2	25.5
008	16:27:59	05.05.17	2	12.5
020	16:28:07	05.05.17	2	4.1
052	16:28:20	05.05.17	2	4.9
047	16:28:42	05.05.17	2	5.6
044	16:28:47	05.05.17	2	3.6
044	16:28:50	05.05.17	2	3.7
037	16:29:07	05.05.17	2	3.7
037	16:29:16	05.05.17	2	4.6
047	16:29:21	05.05.17	2	5.4
042	16:30:03	05.05.17	2	5.3
043	16:30:34	05.05.17	2	8.3
042	16:31:05	05.05.17	2	6.0
043	16:31:07	05.05.17	2	5.2
041	16:31:33	05.05.17	2	4.1
041	16:31:37	05.05.17	2	1.7
045	16:31:40	05.05.17	2	4.8
037	16:31:45	05.05.17	2	5.7
040	16:32:21	05.05.17	2	4.1
041	16:32:23	05.05.17	2	4.6
039	16:33:11	05.05.17	2	25.5
039	16:33:13	05.05.17	2	9.6
021	16:33:22	05.05.17	2	3.8
040	16:34:06	05.05.17	2	4.1
038	16:34:08	05.05.17	2	4.9
033	16:34:13	05.05.17	2	4.1
032	16:34:15	05.05.17	2	4.0
032	16:34:17	05.05.17	2	4.3
030	16:34:21	05.05.17	2	3.9
031	16:34:24	05.05.17	2	3.8
046	16:35:03	05.05.17	2	3.9
045	16:35:29	05.05.17	2	4.1
044	16:35:33	05.05.17	2	3.9
042	16:35:37	05.05.17	2	3.0
047	16:36:16	05.05.17	2	5.1
048	16:36:23	05.05.17	2	5.0
034	16:36:45	05.05.17	2	4.8
042	16:36:52	05.05.17	2	3.9
042	16:36:57	05.05.17	2	4.9
041	16:36:59	05.05.17	2	3.9
038	16:37:18	05.05.17	2	4.8
044	16:37:29	05.05.17	2	2.2
038	16:37:57	05.05.17	2	6.3
033	16:38:20	05.05.17	2	4.3
051	16:38:53	05.05.17	2	6.0
035	16:39:24	05.05.17	2	5.7
044	16:39:55	05.05.17	2	4.1
047	16:39:57	05.05.17	2	7.0
047	16:40:07	05.05.17	2	4.6
033	16:40:41	05.05.17	2	6.3
036	16:41:09	05.05.17	2	25.5
036	16:41:10	05.05.17	2	9.3
046	16:41:28	05.05.17	2	5.3
044	16:41:31	05.05.17	2	5.3
024	16:41:43	05.05.17	2	25.5
043	16:42:14	05.05.17	2	4.2
044	16:42:36	05.05.17	2	4.5
017	16:42:48	05.05.17	2	4.0
043	16:42:53	05.05.17	2	3.9
044	16:43:01	05.05.17	2	3.4
020	16:43:24	05.05.17	2	5.3
039	16:43:46	05.05.17	2	3.5
041	16:43:50	05.05.17	2	4.0
039	16:44:01	05.05.17	2	4.0
036	16:44:53	05.05.17	2	5.2
036	16:44:53	05.05.17	2	4.1
048	16:45:01	05.05.17	2	3.3
043	16:46:28	05.05.17	2	5.5
048	16:46:29	05.05.17	2	4.8
045	16:46:37	05.05.17	2	5.7
038	16:47:08	05.05.17	2	3.9
036	16:47:10	05.05.17	2	4.1
045	16:47:13	05.05.17	2	4.1
042	16:47:16	05.05.17	2	3.1
037	16:48:04	05.05.17	2	25.5
037	16:48:05	05.05.17	2	9.9
022	16:48:18	05.05.17	2	4.1
027	16:48:31	05.05.17	2	3.7
038	16:49:03	05.05.17	2	4.1
041	16:49:07	05.05.17	2	4.0
043	16:49:09	05.05.17	2	5.7
041	16:49:12	05.05.17	2	6.0
035	16:49:14	05.05.17	2	3.6
041	16:49:38	05.05.17	2	3.9
043	16:49:48	05.05.17	2	4.8
047	16:50:00	05.05.17	2	8.0
041	16:50:05	05.05.17	2	8.6
043	16:50:17	05.05.17	2	4.1
040	16:50:20	05.05.17	2	4.5
039	16:50:21	05.05.17	2	4.1
040	16:50:24	05.05.17	2	4.5
039	16:50:27	05.05.17	2	6.3
044	16:52:02	05.05.17	2	5.0
038	16:52:31	05.05.17	2	5.5
043	16:52:43	05.05.17	2	4.4
043	16:52:47	05.05.17	2	4.7
038	16:52:53	05.05.17	2	4.1
045	16:53:21	05.05.17	2	4.2
045	16:53:22	05.05.17	2	4.1
044	16:53:31	05.05.17	2	4.6
050	16:54:04	05.05.17	2	4.6
048	16:54:06	05.05.17	2	5.2
043	16:55:28	05.05.17	2	4.1
027	16:55:56	05.05.17	2	5.4
044	16:56:48	05.05.17	2	3.6
042	16:56:49	05.05.17	2	4.1
036	16:57:30	05.05.17	2	25.5
036	16:57:32	05.05.17	2	11.0
035	16:57:43	05.05.17	2	5.1
031	16:57:45	05.05.17	2	4.2
031	16:57:49	05.05.17	2	4.2
029	16:57:51	05.05.17	2	4.1
028	16:58:15	05.05.17	2	25.5
019	16:58:30	05.05.17	2	5.5
021	16:58:33	05.05.17	2	5.4
031	16:59:04	05.05.17	2	4.1
036	16:59:14	05.05.17	2	4.2
040	16:59:34	05.05.17	2	5.8
042	16:59:36	05.05.17	2	6.6
038	16:59:47	05.05.17	2	1.0
040	16:59:55	05.05.17	2	4.3
038	17:00:49	05.05.17	2	6.1
044	17:01:12	05.05.17	2	3.6
046	17:01:15	05.05.17	2	6.1
033	17:01:21	05.05.17	2	4.2
047	17:01:28	05.05.17	2	5.0
042	17:01:31	05.05.17	2	5.0
052	17:02:30	05.05.17	2	4.4
045	17:02:35	05.05.17	2	6.7
034	17:02:47	05.05.17	2	25.5
035	17:02:50	05.05.17	2	10.9
018	17:03:00	05.05.17	2	4.2
023	17:03:06	05.05.17	2	4.2
027	17:03:11	05.05.17	2	4.6
039	17:03:33	05.05.17	2	5.3
038	17:03:35	05.05.17	2	3.9
033	17:03:41	05.05.17	2	4.2
027	17:03:46	05.05.17	2	4.2
044	17:03:51	05.05.17	2	4.2
050	17:04:16	05.05.17	2	5.8
039	17:04:19	05.05.17	2	5.9
043	17:04:42	05.05.17	2	4.2
049	17:04:47	05.05.17	2	4.0
041	17:04:51	05.05.17	2	4.3
040	17:04:55	05.05.17	2	6.0
040	17:04:56	05.05.17	2	5.1
051	17:05:35	05.05.17	2	5.0
041	17:05:42	05.05.17	2	4.2
039	17:05:49	05.05.17	2	9.5
028	17:05:52	05.05.17	2	3.6
042	17:06:39	05.05.17	2	6.0
040	17:06:46	05.05.17	2	5.4
041	17:07:16	05.05.17	2	5.6
050	17:07:36	05.05.17	2	5.8
046	17:07:45	05.05.17	2	5.2
040	17:07:50	05.05.17	2	4.9
038	17:08:23	05.05.17	2	4.3
038	17:08:25	05.05.17	2	5.7
045	17:08:46	05.05.17	2	4.4
039	17:08:48	05.05.17	2	3.8
040	17:08:51	05.05.17	2	3.8
054	17:09:12	05.05.17	2	6.0
026	17:09:30	05.05.17	2	11.5
