

Standort: 2-Kannenfeldstra

[km/h]				 [m]
Dateformat: dd.mm.yy
007	16:30:15	09.10.15	1	0.6
048	16:32:17	09.10.15	1	3.5
044	16:32:33	09.10.15	1	4.3
046	16:32:42	09.10.15	1	3.5
041	16:32:51	09.10.15	1	4.3
040	16:32:53	09.10.15	1	4.4
034	16:32:55	09.10.15	1	6.3
034	16:32:56	09.10.15	1	4.5
030	16:32:59	09.10.15	1	4.5
028	16:33:01	09.10.15	1	4.6
033	16:33:04	09.10.15	1	4.0
035	16:33:07	09.10.15	1	3.6
030	16:33:10	09.10.15	1	3.7
032	16:33:12	09.10.15	1	4.3
031	16:33:15	09.10.15	1	4.1
028	16:33:17	09.10.15	1	3.6
047	16:35:55	09.10.15	1	5.8
044	16:35:56	09.10.15	1	4.7
038	16:36:01	09.10.15	1	4.8
038	16:36:02	09.10.15	1	5.3
039	16:36:05	09.10.15	1	4.5
059	16:36:16	09.10.15	1	5.2
050	16:36:19	09.10.15	1	4.3
049	16:36:20	09.10.15	1	4.3
048	16:36:26	09.10.15	1	5.1
041	16:36:31	09.10.15	1	4.5
041	16:37:02	09.10.15	1	4.2
041	16:37:04	09.10.15	1	4.1
040	16:37:05	09.10.15	1	4.1
038	16:37:07	09.10.15	1	4.7
036	16:37:09	09.10.15	1	4.6
046	16:37:35	09.10.15	1	3.6
043	16:37:39	09.10.15	1	0.6
043	16:38:10	09.10.15	1	4.6
039	16:38:13	09.10.15	1	4.5
040	16:38:14	09.10.15	1	4.0
042	16:38:16	09.10.15	1	4.0
038	16:38:25	09.10.15	1	19.8
034	16:38:26	09.10.15	1	4.2
035	16:38:29	09.10.15	1	2.9
046	16:38:48	09.10.15	1	2.7
049	16:38:52	09.10.15	1	3.7
051	16:38:54	09.10.15	1	4.1
051	16:38:58	09.10.15	1	4.8
035	16:39:03	09.10.15	1	25.5
041	16:39:04	09.10.15	1	4.2
040	16:39:05	09.10.15	1	5.6
038	16:39:08	09.10.15	1	3.9
035	16:39:10	09.10.15	1	2.6
027	16:39:23	09.10.15	1	1.6
049	16:39:41	09.10.15	1	6.8
050	16:39:49	09.10.15	1	6.0
046	16:40:11	09.10.15	1	5.2
061	16:40:24	09.10.15	1	1.9
049	16:40:30	09.10.15	1	4.3
052	16:40:32	09.10.15	1	5.5
049	16:40:33	09.10.15	1	3.8
047	16:40:36	09.10.15	1	4.7
045	16:40:40	09.10.15	1	4.2
050	16:40:43	09.10.15	1	4.5
044	16:40:51	09.10.15	1	15.4
042	16:40:51	09.10.15	1	4.6
041	16:40:53	09.10.15	1	4.5
043	16:40:54	09.10.15	1	4.1
040	16:40:57	09.10.15	1	4.6
041	16:40:58	09.10.15	1	3.8
037	16:41:00	09.10.15	1	4.7
