

Standort: 2-Kilometerwegl

[km/h]				 [m]
Dateformat: dd.mm.yy
008	15:31:52	28.07.17	2	3.5
006	15:32:58	28.07.17	2	2.8
008	15:33:18	28.07.17	2	6.0
008	15:33:23	28.07.17	2	7.0
024	15:34:16	28.07.17	2	3.6
005	15:35:24	28.07.17	2	3.7
011	15:37:16	28.07.17	2	4.3
006	15:38:19	28.07.17	2	3.8
016	15:41:32	28.07.17	2	2.5
017	15:41:34	28.07.17	2	3.9
008	15:42:47	28.07.17	2	3.9
009	15:42:51	28.07.17	2	6.2
012	15:42:51	28.07.17	2	4.0
007	15:44:15	28.07.17	2	4.0
006	15:45:20	28.07.17	2	4.1
021	15:46:02	28.07.17	2	2.6
014	15:48:06	28.07.17	2	4.1
008	15:48:35	28.07.17	2	4.6
008	15:51:17	28.07.17	2	3.4
008	15:51:21	28.07.17	2	6.7
013	15:52:56	28.07.17	2	3.1
006	15:55:06	28.07.17	2	4.1
023	15:55:24	28.07.17	2	2.8
008	15:57:46	28.07.17	2	4.1
005	16:00:55	28.07.17	2	4.1
023	16:01:54	28.07.17	2	4.2
018	16:02:04	28.07.17	2	4.2
008	16:03:36	28.07.17	2	4.2
004	16:03:47	28.07.17	2	4.2
008	16:03:56	28.07.17	2	5.3
012	16:04:11	28.07.17	2	4.2
007	16:05:46	28.07.17	2	2.1
007	16:10:31	28.07.17	2	4.3
006	16:10:49	28.07.17	2	4.3
009	16:13:46	28.07.17	2	2.3
021	16:13:52	28.07.17	2	4.4
021	16:14:39	28.07.17	2	4.4
016	16:14:56	28.07.17	2	3.3
014	16:15:13	28.07.17	2	4.4
005	16:15:15	28.07.17	2	1.6
008	16:17:00	28.07.17	2	4.7
004	16:17:02	28.07.17	2	4.4
008	16:17:10	28.07.17	2	4.5
007	16:17:10	28.07.17	2	4.5
006	16:17:20	28.07.17	2	4.5
007	16:17:22	28.07.17	2	4.5
008	16:17:28	28.07.17	2	4.0
006	16:17:45	28.07.17	2	4.5
018	16:17:53	28.07.17	2	4.5
009	16:17:57	28.07.17	2	4.5
007	16:18:07	28.07.17	2	2.2
006	16:18:18	28.07.17	2	4.5
005	16:18:22	28.07.17	2	3.1
013	16:19:49	28.07.17	2	4.6
008	16:22:20	28.07.17	2	4.7
008	16:22:52	28.07.17	2	4.7
012	16:25:32	28.07.17	2	4.4
020	16:26:03	28.07.17	2	4.7
019	16:26:56	28.07.17	2	4.8
005	16:27:22	28.07.17	2	2.5
020	16:27:30	28.07.17	2	4.8
010	16:28:20	28.07.17	2	4.8
006	16:31:30	28.07.17	2	4.9
007	16:32:47	28.07.17	2	4.9
017	16:34:00	28.07.17	2	1.8
015	16:34:04	28.07.17	2	3.5
020	16:34:30	28.07.17	2	4.9
014	16:36:05	28.07.17	2	5.0
008	16:36:32	28.07.17	2	5.0
008	16:36:41	28.07.17	2	4.1
007	16:38:14	28.07.17	2	5.1
011	16:38:32	28.07.17	2	5.1
013	16:38:33	28.07.17	2	5.2
013	16:38:37	28.07.17	2	3.9
005	16:38:58	28.07.17	2	3.3
005	16:39:26	28.07.17	2	5.2
007	16:39:50	28.07.17	2	5.3
005	16:40:16	28.07.17	2	5.3
004	16:41:39	28.07.17	2	5.3
007	16:42:01	28.07.17	2	5.3
007	16:42:18	28.07.17	2	5.2
018	16:43:14	28.07.17	2	5.4
018	16:43:28	28.07.17	2	2.0
006	16:43:43	28.07.17	2	5.4
004	16:43:49	28.07.17	2	5.4
008	16:44:29	28.07.17	2	4.8
008	16:44:37	28.07.17	2	5.8
005	16:44:51	28.07.17	2	5.5
006	16:44:52	28.07.17	2	5.5
008	16:44:52	28.07.17	2	5.5
007	16:45:41	28.07.17	2	2.6
017	16:47:50	28.07.17	2	3.1
016	16:49:01	28.07.17	2	3.2
016	16:49:28	28.07.17	2	3.3
015	16:50:38	28.07.17	2	2.9
025	16:50:57	28.07.17	2	3.2
015	16:51:07	28.07.17	2	3.0
023	16:51:21	28.07.17	2	3.0
013	16:51:33	28.07.17	2	3.1
006	16:54:29	28.07.17	2	3.2
019	16:55:18	28.07.17	2	3.2
015	16:55:58	28.07.17	2	3.1
014	16:56:05	28.07.17	2	3.2
007	16:56:11	28.07.17	2	2.1
014	16:56:23	28.07.17	2	3.3
012	16:57:30	28.07.17	2	3.3
011	16:57:36	28.07.17	2	2.6
007	16:57:45	28.07.17	2	3.3
023	16:58:07	28.07.17	2	2.8
015	16:59:25	28.07.17	2	3.4
012	16:59:29	28.07.17	2	2.7
011	16:59:57	28.07.17	2	3.4
023	17:00:58	28.07.17	2	3.2
012	17:00:59	28.07.17	2	3.5
019	17:01:04	28.07.17	2	3.6
006	17:02:52	28.07.17	2	3.6
007	17:03:03	28.07.17	2	4.9
005	17:04:00	28.07.17	2	3.7
007	17:04:58	28.07.17	2	3.7
014	17:05:48	28.07.17	2	3.4
011	17:09:36	28.07.17	2	3.6
016	17:10:55	28.07.17	2	3.9
006	17:11:06	28.07.17	2	3.9
008	17:12:13	28.07.17	2	3.9
021	17:12:37	28.07.17	2	3.0
013	17:12:48	28.07.17	2	3.9
006	17:13:21	28.07.17	2	2.2
015	17:14:24	28.07.17	2	3.0
006	17:14:53	28.07.17	2	2.6
005	17:14:56	28.07.17	2	4.0
007	17:15:13	28.07.17	2	4.0
016	17:15:20	28.07.17	2	4.0
010	17:15:24	28.07.17	2	2.9
013	17:16:07	28.07.17	2	3.5
006	17:18:55	28.07.17	2	2.1
015	17:19:43	28.07.17	2	4.1
014	17:19:46	28.07.17	2	4.1
007	17:20:01	28.07.17	2	1.9
008	17:21:11	28.07.17	2	4.1
007	17:21:22	28.07.17	2	2.9
022	17:24:39	28.07.17	2	4.2
026	17:25:22	28.07.17	2	2.7
021	17:25:48	28.07.17	2	4.2
021	17:27:31	28.07.17	2	3.4
013	17:27:37	28.07.17	2	3.9
007	17:27:59	28.07.17	2	4.1
012	17:29:15	28.07.17	2	4.2
016	17:29:18	28.07.17	2	4.2
020	17:30:19	28.07.17	2	3.1
019	17:31:07	28.07.17	2	4.2
026	17:31:55	28.07.17	2	3.2
032	17:31:57	28.07.17	2	3.3
012	17:32:51	28.07.17	2	4.3
024	17:33:16	28.07.17	2	2.6
022	17:34:12	28.07.17	2	4.3
005	17:34:40	28.07.17	2	4.3
026	17:34:43	28.07.17	2	2.7
004	17:35:08	28.07.17	2	4.3
006	17:35:24	28.07.17	2	4.3
023	17:35:56	28.07.17	2	2.9
012	17:35:58	28.07.17	2	4.3
004	17:36:00	28.07.17	2	4.3
018	17:36:25	28.07.17	2	3.6
009	17:39:50	28.07.17	2	4.4
013	17:40:49	28.07.17	2	4.1
014	17:40:50	28.07.17	2	4.4
012	17:40:51	28.07.17	2	4.4
010	17:41:04	28.07.17	2	3.1
014	17:41:11	28.07.17	2	4.4
010	17:41:12	28.07.17	2	2.2
012	17:41:19	28.07.17	2	3.0
014	17:44:20	28.07.17	2	2.3
006	17:44:24	28.07.17	2	4.4
007	17:44:29	28.07.17	2	4.4
007	17:47:11	28.07.17	2	4.5
007	17:47:21	28.07.17	2	3.3
022	17:47:28	28.07.17	2	2.0
005	17:47:57	28.07.17	2	4.5
022	17:49:15	28.07.17	2	3.3
017	17:50:10	28.07.17	2	3.3
015	17:50:15	28.07.17	2	4.5
024	17:51:03	28.07.17	2	2.8
009	17:51:04	28.07.17	2	3.8
014	17:51:10	28.07.17	2	2.9
021	17:51:19	28.07.17	2	4.5
013	17:51:27	28.07.17	2	2.8
007	17:51:29	28.07.17	2	4.5
023	17:52:27	28.07.17	2	4.5
017	17:52:37	28.07.17	2	4.6
005	17:52:58	28.07.17	2	1.9
005	17:52:58	28.07.17	2	4.6
022	17:54:18	28.07.17	2	4.6
006	17:54:31	28.07.17	2	3.7
006	17:56:30	28.07.17	2	2.3
013	17:56:50	28.07.17	2	4.7
016	17:57:02	28.07.17	2	4.0
017	17:57:36	28.07.17	2	4.7
019	17:58:22	28.07.17	2	4.7
