

Standort: 2-Klingelbergstr

[km/h]				 [m]
Dateformat: dd.mm.yy
022	13:50:04	14.07.17	2	1.6
028	13:53:51	14.07.17	2	4.2
021	13:53:55	14.07.17	2	5.4
027	13:54:04	14.07.17	2	4.2
038	13:54:25	14.07.17	2	3.8
028	13:54:32	14.07.17	2	4.5
028	13:54:35	14.07.17	2	3.5
026	13:55:05	14.07.17	2	5.8
033	13:58:36	14.07.17	2	1.1
030	14:00:21	14.07.17	2	3.9
033	14:00:24	14.07.17	2	4.7
030	14:00:26	14.07.17	2	4.4
027	14:00:30	14.07.17	2	3.5
027	14:00:32	14.07.17	2	5.1
026	14:00:35	14.07.17	2	3.6
030	14:00:38	14.07.17	2	5.1
027	14:00:55	14.07.17	2	3.6
041	14:01:22	14.07.17	2	4.4
037	14:01:23	14.07.17	2	3.6
024	14:01:32	14.07.17	2	3.7
021	14:01:42	14.07.17	2	10.3
032	14:01:47	14.07.17	2	5.0
037	14:02:00	14.07.17	2	4.4
034	14:02:02	14.07.17	2	3.7
015	14:02:07	14.07.17	2	3.7
033	14:02:34	14.07.17	2	4.3
036	14:02:54	14.07.17	2	5.0
033	14:02:55	14.07.17	2	4.5
034	14:02:58	14.07.17	2	5.5
027	14:03:00	14.07.17	2	4.7
028	14:03:02	14.07.17	2	4.5
037	14:03:09	14.07.17	2	5.1
032	14:03:26	14.07.17	2	4.1
035	14:03:31	14.07.17	2	4.1
036	14:03:36	14.07.17	2	5.6
030	14:04:21	14.07.17	2	3.8
037	14:04:25	14.07.17	2	4.4
023	14:04:33	14.07.17	2	4.8
024	14:04:35	14.07.17	2	4.3
020	14:04:39	14.07.17	2	3.8
035	14:05:18	14.07.17	2	4.7
030	14:05:45	14.07.17	2	3.8
030	14:05:48	14.07.17	2	4.1
021	14:05:56	14.07.17	2	5.9
014	14:05:59	14.07.17	2	2.5
051	14:07:23	14.07.17	2	5.3
025	14:07:36	14.07.17	2	0.9
024	14:08:17	14.07.17	2	5.3
024	14:08:18	14.07.17	2	3.8
031	14:08:52	14.07.17	2	4.4
032	14:09:11	14.07.17	2	5.9
037	14:09:12	14.07.17	2	3.8
032	14:09:14	14.07.17	2	5.1
042	14:09:45	14.07.17	2	3.9
030	14:09:51	14.07.17	2	4.4
023	14:10:34	14.07.17	2	2.0
034	14:10:50	14.07.17	2	4.0
042	14:10:52	14.07.17	2	4.3
044	14:10:54	14.07.17	2	4.7
032	14:11:00	14.07.17	2	4.2
026	14:11:04	14.07.17	2	4.7
027	14:11:06	14.07.17	2	4.3
038	14:11:42	14.07.17	2	4.3
037	14:11:43	14.07.17	2	4.9
035	14:11:45	14.07.17	2	4.9
037	14:11:48	14.07.17	2	5.3
036	14:13:02	14.07.17	2	5.2
033	14:13:03	14.07.17	2	3.6
037	14:13:05	14.07.17	2	4.6
027	14:13:20	14.07.17	2	3.9
028	14:13:21	14.07.17	2	7.3
039	14:14:03	14.07.17	2	5.7
034	14:14:08	14.07.17	2	5.3
031	14:14:10	14.07.17	2	4.5
025	14:14:31	14.07.17	2	0.8
031	14:14:54	14.07.17	2	4.2
038	14:15:46	14.07.17	2	5.5
038	14:15:50	14.07.17	2	4.9
035	14:16:26	14.07.17	2	4.2
039	14:17:31	14.07.17	2	4.9
042	14:17:33	14.07.17	2	4.2
042	14:17:36	14.07.17	2	4.2
046	14:17:38	14.07.17	2	4.0
025	14:17:47	14.07.17	2	5.8
014	14:17:51	14.07.17	2	4.0
033	14:18:17	14.07.17	2	4.0
033	14:18:18	14.07.17	2	3.6
030	14:18:21	14.07.17	2	3.8
023	14:18:23	14.07.17	2	4.0
044	14:18:53	14.07.17	2	5.1
032	14:20:00	14.07.17	2	5.1
043	14:21:00	14.07.17	2	1.8
041	14:21:06	14.07.17	2	3.0
038	14:21:08	14.07.17	2	4.2
038	14:21:11	14.07.17	2	4.1
021	14:21:16	14.07.17	2	4.0
033	14:22:37	14.07.17	2	3.9
035	14:22:39	14.07.17	2	4.0
039	14:22:43	14.07.17	2	4.4
036	14:22:46	14.07.17	2	4.1
030	14:23:30	14.07.17	2	4.2
031	14:23:36	14.07.17	2	5.3
032	14:24:41	14.07.17	2	5.4
007	14:25:27	14.07.17	2	3.4
034	14:27:02	14.07.17	2	3.6
024	14:27:05	14.07.17	2	5.3
037	14:27:38	14.07.17	2	5.0
035	14:30:16	14.07.17	2	4.1
035	14:30:17	14.07.17	2	4.1
035	14:31:11	14.07.17	2	4.1
036	14:31:12	14.07.17	2	4.1
027	14:31:17	14.07.17	2	4.1
036	14:32:01	14.07.17	2	4.5
034	14:32:04	14.07.17	2	4.5
032	14:33:53	14.07.17	2	4.9
028	14:34:52	14.07.17	2	4.4
016	14:35:09	14.07.17	2	10.8
032	14:35:57	14.07.17	2	5.6
030	14:37:24	14.07.17	2	4.5
034	14:37:25	14.07.17	2	4.6
034	14:38:14	14.07.17	2	4.2
029	14:38:27	14.07.17	2	5.8
029	14:38:36	14.07.17	2	4.3
022	14:39:03	14.07.17	2	12.4
030	14:39:11	14.07.17	2	4.0
016	14:39:17	14.07.17	2	4.1
017	14:39:20	14.07.17	2	4.4
025	14:39:26	14.07.17	2	3.3
018	14:39:28	14.07.17	2	4.1
041	14:39:35	14.07.17	2	4.5
031	14:40:12	14.07.17	2	5.7
044	14:41:28	14.07.17	2	4.5
044	14:42:09	14.07.17	2	4.1
039	14:43:00	14.07.17	2	7.3
027	14:43:44	14.07.17	2	4.3
030	14:43:46	14.07.17	2	4.7
036	14:44:30	14.07.17	2	4.7
039	14:44:45	14.07.17	2	4.4
031	14:44:50	14.07.17	2	6.3
032	14:44:52	14.07.17	2	4.6
021	14:45:33	14.07.17	2	4.0
025	14:45:35	14.07.17	2	4.6
030	14:46:07	14.07.17	2	5.0
035	14:46:33	14.07.17	2	4.7
036	14:46:52	14.07.17	2	4.4
036	14:46:54	14.07.17	2	4.3
020	14:47:16	14.07.17	2	12.8
023	14:47:26	14.07.17	2	4.0
037	14:48:20	14.07.17	2	1.9
018	14:49:25	14.07.17	2	4.2
027	14:51:14	14.07.17	2	4.9
032	14:51:17	14.07.17	2	4.2
052	14:51:46	14.07.17	2	4.2
036	14:51:54	14.07.17	2	4.2
034	14:51:57	14.07.17	2	5.0
033	14:51:58	14.07.17	2	4.5
034	14:51:59	14.07.17	2	4.2
036	14:52:03	14.07.17	2	3.9
023	14:52:56	14.07.17	2	11.8
025	14:53:04	14.07.17	2	1.4
032	14:54:10	14.07.17	2	6.4
032	14:54:12	14.07.17	2	4.2
038	14:54:27	14.07.17	2	4.0
013	14:54:45	14.07.17	2	6.1
013	14:54:55	14.07.17	2	6.7
015	14:54:58	14.07.17	2	3.5
038	14:55:54	14.07.17	2	3.2
041	14:55:55	14.07.17	2	5.1
036	14:55:59	14.07.17	2	4.2
035	14:56:04	14.07.17	2	8.6
032	14:56:06	14.07.17	2	3.4
018	14:56:12	14.07.17	2	2.0
039	14:56:54	14.07.17	2	6.2
037	14:56:56	14.07.17	2	4.2
037	14:57:00	14.07.17	2	4.2
029	14:57:58	14.07.17	2	4.2
020	14:58:10	14.07.17	2	12.8
031	14:58:22	14.07.17	2	4.7
022	14:58:49	14.07.17	2	4.3
033	14:58:53	14.07.17	2	3.4
035	14:58:56	14.07.17	2	4.3
043	15:00:13	14.07.17	2	4.2
036	15:00:18	14.07.17	2	4.4
039	15:00:20	14.07.17	2	4.9
044	15:00:21	14.07.17	2	4.6
040	15:00:25	14.07.17	2	4.2
033	15:00:29	14.07.17	2	2.2
032	15:01:18	14.07.17	2	4.4
033	15:01:20	14.07.17	2	4.7
041	15:01:52	14.07.17	2	4.1
042	15:02:59	14.07.17	2	1.8
038	15:03:05	14.07.17	2	4.7
039	15:03:08	14.07.17	2	4.3
036	15:03:11	14.07.17	2	4.1
034	15:03:15	14.07.17	2	6.9
042	15:03:47	14.07.17	2	5.0
032	15:04:17	14.07.17	2	4.8
026	15:05:01	14.07.17	2	4.3
042	15:05:29	14.07.17	2	4.7
027	15:05:47	14.07.17	2	9.3
022	15:06:32	14.07.17	2	9.8
013	15:07:04	14.07.17	2	4.3
033	15:07:59	14.07.17	2	2.4
028	15:08:23	14.07.17	2	6.4
025	15:08:24	14.07.17	2	4.3
025	15:08:28	14.07.17	2	6.0
023	15:08:30	14.07.17	2	5.6
019	15:08:33	14.07.17	2	4.3
016	15:08:42	14.07.17	2	11.7
041	15:09:36	14.07.17	2	5.1
034	15:09:40	14.07.17	2	4.3
036	15:10:42	14.07.17	2	4.3
035	15:11:55	14.07.17	2	3.5
041	15:12:09	14.07.17	2	6.4
035	15:13:09	14.07.17	2	4.5
036	15:13:11	14.07.17	2	5.4
034	15:13:13	14.07.17	2	5.1
032	15:14:38	14.07.17	2	5.4
039	15:15:05	14.07.17	2	4.4
039	15:15:36	14.07.17	2	4.9
036	15:15:38	14.07.17	2	3.5
017	15:15:54	14.07.17	2	1.5
