

Standort: 2-Klybeckstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
024	14:55:44	11.12.14	2	4.0
024	14:55:44	11.12.14	2	3.6
030	14:55:47	11.12.14	2	9.8
030	14:55:50	11.12.14	2	3.8
022	14:59:32	11.12.14	2	3.8
023	14:59:35	11.12.14	2	4.8
032	14:59:43	11.12.14	2	4.5
014	14:59:50	11.12.14	2	3.6
033	14:59:57	11.12.14	2	5.0
022	15:01:10	11.12.14	2	0.7
029	15:01:28	11.12.14	2	5.2
019	15:01:38	11.12.14	2	0.6
030	15:02:05	11.12.14	2	0.9
031	15:02:06	11.12.14	2	2.8
032	15:02:20	11.12.14	2	2.1
021	15:02:31	11.12.14	2	3.8
032	15:02:40	11.12.14	2	25.5
028	15:02:42	11.12.14	2	6.3
021	15:03:23	11.12.14	2	3.9
023	15:03:37	11.12.14	2	0.5
019	15:03:40	11.12.14	2	3.1
044	15:03:56	11.12.14	2	3.5
021	15:04:33	11.12.14	2	0.6
045	15:04:41	11.12.14	2	5.1
021	15:05:01	11.12.14	2	0.9
022	15:05:02	11.12.14	2	3.2
028	15:05:06	11.12.14	2	3.5
017	15:05:22	11.12.14	2	0.7
020	15:05:26	11.12.14	2	0.5
022	15:05:50	11.12.14	2	1.0
034	15:06:05	11.12.14	2	5.1
017	15:06:58	11.12.14	2	0.8
031	15:07:33	11.12.14	2	5.8
031	15:07:46	11.12.14	2	4.8
038	15:08:13	11.12.14	2	3.7
039	15:08:17	11.12.14	2	3.7
020	15:08:37	11.12.14	2	0.7
019	15:08:44	11.12.14	2	0.6
019	15:08:47	11.12.14	2	2.6
022	15:08:49	11.12.14	2	5.5
034	15:09:06	11.12.14	2	6.5
043	15:09:22	11.12.14	2	3.8
024	15:09:27	11.12.14	2	0.5
031	15:09:30	11.12.14	2	3.7
030	15:09:32	11.12.14	2	2.9
020	15:09:54	11.12.14	2	0.7
040	15:10:26	11.12.14	2	4.0
017	15:10:28	11.12.14	2	0.8
029	15:10:59	11.12.14	2	25.5
028	15:11:00	11.12.14	2	6.9
033	15:11:15	11.12.14	2	1.1
027	15:11:18	11.12.14	2	3.4
017	15:11:47	11.12.14	2	0.9
018	15:11:48	11.12.14	2	0.5
018	15:11:49	11.12.14	2	0.6
036	15:12:42	11.12.14	2	5.0
039	15:12:50	11.12.14	2	1.5
032	15:13:15	11.12.14	2	5.5
024	15:13:26	11.12.14	2	0.9
029	15:13:39	11.12.14	2	4.1
021	15:14:37	11.12.14	2	0.6
022	15:14:43	11.12.14	2	4.9
041	15:15:20	11.12.14	2	5.4
020	15:15:23	11.12.14	2	0.7
040	15:15:29	11.12.14	2	4.7
037	15:15:38	11.12.14	2	4.8
040	15:15:45	11.12.14	2	4.4
026	15:15:55	11.12.14	2	3.9
028	15:15:59	11.12.14	2	4.5
050	15:16:26	11.12.14	2	4.0
036	15:16:32	11.12.14	2	3.3
018	15:16:36	11.12.14	2	0.6
042	15:17:11	11.12.14	2	4.4
038	15:17:18	11.12.14	2	3.3
031	15:17:32	11.12.14	2	2.8
036	15:17:51	11.12.14	2	3.9
017	15:18:24	11.12.14	2	0.6
036	15:18:32	11.12.14	2	5.2
030	15:18:54	11.12.14	2	7.6
037	15:19:10	11.12.14	2	4.1
040	15:19:31	11.12.14	2	4.9
031	15:20:05	11.12.14	2	4.9
018	15:20:14	11.12.14	2	0.7
021	15:20:19	11.12.14	2	5.1
036	15:21:00	11.12.14	2	25.5
032	15:21:01	11.12.14	2	8.6
019	15:21:32	11.12.14	2	5.7
026	15:21:40	11.12.14	2	4.9
024	15:21:44	11.12.14	2	5.0
017	15:22:10	11.12.14	2	1.2
023	15:22:28	11.12.14	2	0.7
030	15:22:58	11.12.14	2	4.4
029	15:23:24	11.12.14	2	4.1
036	15:23:48	11.12.14	2	5.9
048	15:23:57	11.12.14	2	3.3
025	15:24:16	11.12.14	2	0.5
040	15:24:23	11.12.14	2	5.1
037	15:24:49	11.12.14	2	3.4
040	15:25:19	11.12.14	2	3.6
034	15:25:30	11.12.14	2	4.3
038	15:25:41	11.12.14	2	4.6
039	15:26:02	11.12.14	2	3.6
021	15:26:16	11.12.14	2	1.4
033	15:26:24	11.12.14	2	4.9
036	15:26:56	11.12.14	2	3.8
033	15:27:01	11.12.14	2	4.2
033	15:27:04	11.12.14	2	4.0
055	15:27:19	11.12.14	2	4.2
020	15:27:43	11.12.14	2	1.6
035	15:27:52	11.12.14	2	5.0
033	15:28:05	11.12.14	2	25.5
029	15:28:06	11.12.14	2	9.1
036	15:28:34	11.12.14	2	4.7
046	15:29:01	11.12.14	2	3.6
034	15:29:10	11.12.14	2	4.7
031	15:29:47	11.12.14	2	4.1
032	15:31:25	11.12.14	2	25.5
029	15:31:27	11.12.14	2	8.8
026	15:31:51	11.12.14	2	3.9
044	15:32:36	11.12.14	2	4.0
027	15:32:39	11.12.14	2	0.9
035	15:33:13	11.12.14	2	4.7
030	15:33:17	11.12.14	2	3.6
031	15:33:49	11.12.14	2	4.8
039	15:34:29	11.12.14	2	4.9
054	15:34:34	11.12.14	2	5.5
038	15:34:44	11.12.14	2	4.1
037	15:35:25	11.12.14	2	4.0
026	15:36:29	11.12.14	2	2.8
037	15:36:58	11.12.14	2	3.4
034	15:37:09	11.12.14	2	25.5
029	15:37:10	11.12.14	2	6.9
034	15:38:04	11.12.14	2	3.2
045	15:38:26	11.12.14	2	3.3
030	15:39:05	11.12.14	2	6.1
040	15:39:12	11.12.14	2	3.5
038	15:39:18	11.12.14	2	4.6
033	15:40:01	11.12.14	2	4.6
034	15:40:03	11.12.14	2	3.3
040	15:41:10	11.12.14	2	3.5
031	15:42:11	11.12.14	2	25.5
029	15:42:13	11.12.14	2	8.8
030	15:42:15	11.12.14	2	3.6
034	15:42:32	11.12.14	2	5.8
031	15:42:38	11.12.14	2	3.5
031	15:43:11	11.12.14	2	25.5
031	15:43:13	11.12.14	2	8.2
019	15:45:10	11.12.14	2	2.6
024	15:45:12	11.12.14	2	4.7
029	15:45:45	11.12.14	2	25.5
029	15:45:47	11.12.14	2	10.2
033	15:47:52	11.12.14	2	6.5
029	15:49:05	11.12.14	2	3.9
048	15:49:29	11.12.14	2	3.1
031	15:50:25	11.12.14	2	6.1
027	15:50:28	11.12.14	2	3.8
055	15:50:42	11.12.14	2	3.7
027	15:51:11	11.12.14	2	25.5
023	15:51:14	11.12.14	2	8.8
021	15:51:16	11.12.14	2	4.4
033	15:51:21	11.12.14	2	4.1
020	15:51:42	11.12.14	2	2.9
014	15:51:55	11.12.14	2	11.8
043	15:52:41	11.12.14	2	2.7
041	15:53:25	11.12.14	2	3.8
043	15:53:41	11.12.14	2	5.0
047	15:54:10	11.12.14	2	5.0
040	15:54:56	11.12.14	2	4.8
037	15:55:02	11.12.14	2	4.6
029	15:55:18	11.12.14	2	2.4
044	15:55:21	11.12.14	2	1.0
021	15:55:24	11.12.14	2	1.8
027	15:55:30	11.12.14	2	5.3
045	15:56:00	11.12.14	2	3.6
025	15:56:20	11.12.14	2	25.5
025	15:56:22	11.12.14	2	10.3
031	15:56:52	11.12.14	2	4.8
020	15:57:03	11.12.14	2	25.5
022	15:57:06	11.12.14	2	12.0
025	15:57:10	11.12.14	2	6.4
019	15:57:13	11.12.14	2	5.5
019	15:57:17	11.12.14	2	4.3
015	15:57:23	11.12.14	2	5.8
007	15:57:38	11.12.14	2	1.2
029	15:59:13	11.12.14	2	4.3
049	16:00:15	11.12.14	2	2.9
016	16:00:56	11.12.14	2	5.2
040	16:01:05	11.12.14	2	6.4
054	16:01:17	11.12.14	2	3.8
036	16:01:33	11.12.14	2	4.0
043	16:01:51	11.12.14	2	4.5
039	16:02:06	11.12.14	2	4.6
047	16:02:26	11.12.14	2	5.0
038	16:02:39	11.12.14	2	5.9
034	16:02:43	11.12.14	2	4.5
038	16:03:03	11.12.14	2	6.0
041	16:03:18	11.12.14	2	5.4
036	16:03:36	11.12.14	2	5.4
027	16:04:15	11.12.14	2	25.5
019	16:04:18	11.12.14	2	10.3
016	16:04:22	11.12.14	2	6.0
027	16:04:27	11.12.14	2	3.0
045	16:05:11	11.12.14	2	4.2
024	16:06:01	11.12.14	2	5.6
028	16:06:10	11.12.14	2	25.5
025	16:06:13	11.12.14	2	11.4
023	16:06:17	11.12.14	2	3.2
024	16:06:26	11.12.14	2	4.9
017	16:06:49	11.12.14	2	4.9
034	16:07:52	11.12.14	2	25.5
030	16:07:54	11.12.14	2	9.8
021	16:08:10	11.12.14	2	4.5
041	16:09:23	11.12.14	2	4.7
029	16:10:18	11.12.14	2	3.9
031	16:10:36	11.12.14	2	5.5
042	16:10:48	11.12.14	2	5.5
032	16:11:15	11.12.14	2	3.4
035	16:11:38	11.12.14	2	4.3
042	16:12:06	11.12.14	2	4.0
031	16:12:27	11.12.14	2	5.2
033	16:13:18	11.12.14	2	4.7
039	16:13:26	11.12.14	2	3.7
028	16:14:55	11.12.14	2	25.5
027	16:14:57	11.12.14	2	11.6
026	16:14:59	11.12.14	2	4.8
034	16:15:44	11.12.14	2	4.7
033	16:16:05	11.12.14	2	25.5
029	16:16:07	11.12.14	2	10.2
015	16:16:19	11.12.14	2	5.3
027	16:16:27	11.12.14	2	4.3
022	16:16:46	11.12.14	2	4.2
043	16:17:06	11.12.14	2	4.8
048	16:17:14	11.12.14	2	5.9
043	16:18:14	11.12.14	2	5.1
035	16:20:11	11.12.14	2	5.5
037	16:20:13	11.12.14	2	5.2
035	16:20:16	11.12.14	2	3.6
010	16:20:31	11.12.14	2	1.5
042	16:20:49	11.12.14	2	3.5
037	16:20:54	11.12.14	2	4.2
034	16:21:09	11.12.14	2	6.3
041	16:21:52	11.12.14	2	5.7
029	16:22:05	11.12.14	2	3.8
033	16:22:14	11.12.14	2	4.6
031	16:22:36	11.12.14	2	25.5
028	16:22:38	11.12.14	2	10.5
033	16:22:43	11.12.14	2	4.9
030	16:22:45	11.12.14	2	3.9
022	16:23:00	11.12.14	2	3.8
033	16:24:09	11.12.14	2	25.5
031	16:24:11	11.12.14	2	10.3
032	16:24:13	11.12.14	2	5.4
023	16:24:45	11.12.14	2	4.5
020	16:24:58	11.12.14	2	4.1
017	16:25:00	11.12.14	2	4.9
044	16:25:09	11.12.14	2	4.2
016	16:25:24	11.12.14	2	3.6
044	16:25:38	11.12.14	2	4.7
034	16:25:43	11.12.14	2	5.6
043	16:25:59	11.12.14	2	5.7
038	16:26:12	11.12.14	2	4.6
035	16:26:17	11.12.14	2	3.9
037	16:26:24	11.12.14	2	4.2
047	16:27:23	11.12.14	2	5.2
037	16:27:28	11.12.14	2	4.2
035	16:27:34	11.12.14	2	4.1
