

Standort: 2-Klybeckstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
047	08:58:08	08.05.15	2	10.3
050	08:58:12	08.05.15	2	5.6
049	08:58:13	08.05.15	2	3.5
042	08:58:17	08.05.15	2	7.3
021	09:16:50	08.05.15	2	1.7
017	09:17:05	08.05.15	2	4.4
024	09:31:19	08.05.15	2	3.5
023	09:31:22	08.05.15	2	5.5
044	09:31:55	08.05.15	2	6.4
025	09:33:40	08.05.15	2	3.7
025	09:33:57	08.05.15	2	25.5
029	09:33:59	08.05.15	2	7.8
030	09:34:13	08.05.15	2	4.8
024	09:34:20	08.05.15	2	4.7
029	09:34:32	08.05.15	2	5.3
033	09:35:47	08.05.15	2	3.6
039	09:35:53	08.05.15	2	6.5
012	09:36:22	08.05.15	2	4.2
034	09:38:10	08.05.15	2	7.2
035	09:38:36	08.05.15	2	5.7
042	09:38:56	08.05.15	2	3.5
035	09:39:30	08.05.15	2	4.3
040	09:39:35	08.05.15	2	4.0
028	09:39:46	08.05.15	2	5.2
023	09:39:53	08.05.15	2	4.7
026	09:40:10	08.05.15	2	2.0
032	09:40:14	08.05.15	2	4.1
030	09:40:18	08.05.15	2	4.6
020	09:40:22	08.05.15	2	6.0
033	09:40:36	08.05.15	2	4.9
038	09:40:58	08.05.15	2	4.8
029	09:41:02	08.05.15	2	2.5
028	09:42:04	08.05.15	2	7.1
028	09:42:08	08.05.15	2	3.6
036	09:42:54	08.05.15	2	25.5
037	09:42:56	08.05.15	2	11.8
035	09:43:07	08.05.15	2	5.7
033	09:43:10	08.05.15	2	4.0
029	09:43:18	08.05.15	2	3.8
021	09:45:03	08.05.15	2	4.8
030	09:45:22	08.05.15	2	4.5
028	09:45:24	08.05.15	2	5.3
033	09:46:19	08.05.15	2	5.6
038	09:46:35	08.05.15	2	3.8
039	09:46:37	08.05.15	2	4.7
036	09:46:39	08.05.15	2	4.7
022	09:46:43	08.05.15	2	4.6
022	09:47:17	08.05.15	2	4.6
027	09:47:21	08.05.15	2	15.7
026	09:47:27	08.05.15	2	5.5
035	09:47:42	08.05.15	2	3.9
030	09:47:46	08.05.15	2	3.4
025	09:47:54	08.05.15	2	6.1
039	09:48:02	08.05.15	2	10.2
037	09:48:07	08.05.15	2	4.0
025	09:48:15	08.05.15	2	5.7
034	09:48:18	08.05.15	2	6.3
036	09:48:41	08.05.15	2	25.5
041	09:48:42	08.05.15	2	5.8
031	09:48:47	08.05.15	2	3.6
032	09:48:49	08.05.15	2	6.6
021	09:48:56	08.05.15	2	4.0
026	09:48:58	08.05.15	2	4.0
021	09:49:08	08.05.15	2	4.0
021	09:49:25	08.05.15	2	2.9
036	09:49:40	08.05.15	2	4.4
035	09:49:48	08.05.15	2	4.4
020	09:49:53	08.05.15	2	3.5
046	09:50:02	08.05.15	2	4.0
045	09:50:05	08.05.15	2	4.4
041	09:50:09	08.05.15	2	4.2
035	09:51:02	08.05.15	2	7.9
035	09:51:05	08.05.15	2	4.0
050	09:51:36	08.05.15	2	3.5
028	09:51:51	08.05.15	2	5.1
033	09:52:18	08.05.15	2	4.1
035	09:52:20	08.05.15	2	4.5
039	09:52:25	08.05.15	2	4.1
044	09:53:40	08.05.15	2	5.5
019	09:54:12	08.05.15	2	4.6
030	09:54:22	08.05.15	2	4.7
034	09:55:08	08.05.15	2	25.5
036	09:55:09	08.05.15	2	3.5
028	09:55:55	08.05.15	2	4.0
027	09:56:00	08.05.15	2	4.9
020	09:56:11	08.05.15	2	5.5
023	09:56:17	08.05.15	2	2.3
032	09:56:23	08.05.15	2	4.1
026	09:56:33	08.05.15	2	6.0
034	09:56:48	08.05.15	2	4.6
034	09:58:35	08.05.15	2	5.3
022	09:58:38	08.05.15	2	2.3
031	09:59:50	08.05.15	2	3.9
028	10:00:09	08.05.15	2	2.4
040	10:00:37	08.05.15	2	6.9
039	10:00:40	08.05.15	2	4.8
029	10:00:46	08.05.15	2	5.0
017	10:01:18	08.05.15	2	4.2
035	10:01:29	08.05.15	2	3.4
026	10:01:34	08.05.15	2	2.9
031	10:01:37	08.05.15	2	6.6
025	10:01:40	08.05.15	2	4.0
026	10:02:32	08.05.15	2	25.5
030	10:02:34	08.05.15	2	6.8
032	10:02:36	08.05.15	2	4.7
041	10:03:43	08.05.15	2	3.2
051	10:04:51	08.05.15	2	4.6
041	10:05:43	08.05.15	2	4.2
032	10:05:47	08.05.15	2	4.2
017	10:05:56	08.05.15	2	6.0
028	10:06:12	08.05.15	2	4.2
039	10:06:20	08.05.15	2	4.2
044	10:06:33	08.05.15	2	5.0
037	10:07:06	08.05.15	2	4.8
021	10:07:25	08.05.15	2	4.8
043	10:07:42	08.05.15	2	3.7
035	10:07:57	08.05.15	2	3.8
039	10:08:12	08.05.15	2	4.2
031	10:08:31	08.05.15	2	6.0
041	10:08:55	08.05.15	2	4.2
029	10:09:17	08.05.15	2	4.3
043	10:09:57	08.05.15	2	4.4
027	10:10:00	08.05.15	2	5.4
041	10:10:10	08.05.15	2	5.3
039	10:10:14	08.05.15	2	4.4
038	10:10:37	08.05.15	2	4.4
032	10:10:40	08.05.15	2	4.9
024	10:11:00	08.05.15	2	0.8
040	10:11:16	08.05.15	2	4.3
025	10:11:41	08.05.15	2	7.0
025	10:11:44	08.05.15	2	3.8
024	10:11:46	08.05.15	2	4.3
017	10:11:49	08.05.15	2	3.3
022	10:12:10	08.05.15	2	4.3
027	10:13:08	08.05.15	2	4.3
033	10:13:11	08.05.15	2	24.0
022	10:13:21	08.05.15	2	4.3
040	10:14:13	08.05.15	2	4.0
026	10:14:26	08.05.15	2	5.7
036	10:15:59	08.05.15	2	4.2
037	10:16:38	08.05.15	2	4.3
036	10:16:44	08.05.15	2	4.4
023	10:17:10	08.05.15	2	4.4
038	10:17:44	08.05.15	2	4.1
036	10:18:23	08.05.15	2	4.9
041	10:18:40	08.05.15	2	4.4
031	10:18:47	08.05.15	2	4.4
040	10:19:23	08.05.15	2	4.4
028	10:20:26	08.05.15	2	4.4
029	10:21:07	08.05.15	2	25.5
032	10:21:09	08.05.15	2	7.2
025	10:21:33	08.05.15	2	0.7
039	10:21:38	08.05.15	2	4.4
027	10:22:11	08.05.15	2	3.9
024	10:22:23	08.05.15	2	6.2
025	10:23:00	08.05.15	2	4.8
031	10:23:04	08.05.15	2	2.5
033	10:23:10	08.05.15	2	4.5
042	10:23:18	08.05.15	2	6.1
030	10:23:32	08.05.15	2	2.9
031	10:25:05	08.05.15	2	8.2
035	10:25:49	08.05.15	2	4.5
023	10:26:00	08.05.15	2	4.5
038	10:26:03	08.05.15	2	4.5
038	10:26:12	08.05.15	2	4.5
041	10:26:15	08.05.15	2	8.2
036	10:26:58	08.05.15	2	4.9
034	10:27:00	08.05.15	2	9.5
031	10:27:11	08.05.15	2	4.8
031	10:27:21	08.05.15	2	10.0
026	10:27:35	08.05.15	2	3.8
048	10:27:59	08.05.15	2	3.8
037	10:29:48	08.05.15	2	4.5
034	10:30:01	08.05.15	2	3.7
030	10:30:37	08.05.15	2	4.6
042	10:30:49	08.05.15	2	4.5
038	10:30:56	08.05.15	2	1.3
035	10:31:03	08.05.15	2	4.1
022	10:31:25	08.05.15	2	4.6
043	10:31:48	08.05.15	2	4.2
041	10:32:40	08.05.15	2	4.4
034	10:32:52	08.05.15	2	5.1
031	10:32:55	08.05.15	2	0.5
030	10:32:59	08.05.15	2	4.3
033	10:33:40	08.05.15	2	25.5
039	10:33:41	08.05.15	2	6.3
041	10:33:53	08.05.15	2	4.3
029	10:34:34	08.05.15	2	5.1
035	10:34:38	08.05.15	2	25.5
033	10:34:42	08.05.15	2	4.8
033	10:34:45	08.05.15	2	3.7
037	10:34:51	08.05.15	2	1.9
026	10:35:02	08.05.15	2	4.5
038	10:35:11	08.05.15	2	4.6
038	10:35:14	08.05.15	2	5.5
038	10:35:18	08.05.15	2	3.0
033	10:35:56	08.05.15	2	5.8
037	10:35:57	08.05.15	2	4.3
027	10:37:31	08.05.15	2	5.6
029	10:37:55	08.05.15	2	4.7
037	10:38:24	08.05.15	2	4.7
032	10:38:27	08.05.15	2	2.0
025	10:38:33	08.05.15	2	4.7
