

Standort: 2-Lange Gasse

[km/h]				 [m]
Dateformat: dd.mm.yy
029	11:33:39	29.01.16	1	3.8
029	11:34:17	29.01.16	1	4.0
022	11:34:51	29.01.16	1	1.6
023	11:35:01	29.01.16	1	5.9
023	11:35:46	29.01.16	1	3.0
029	11:36:34	29.01.16	1	2.3
027	11:36:58	29.01.16	1	5.9
030	11:37:54	29.01.16	1	4.8
029	11:38:08	29.01.16	1	4.8
023	11:38:28	29.01.16	1	1.6
024	11:39:40	29.01.16	1	1.7
036	11:39:45	29.01.16	1	3.6
018	11:39:56	29.01.16	1	4.1
013	11:41:20	29.01.16	1	5.1
025	11:41:29	29.01.16	1	4.0
024	11:41:33	29.01.16	1	4.3
031	11:44:12	29.01.16	1	5.1
023	11:44:22	29.01.16	1	4.6
033	11:44:57	29.01.16	1	6.5
021	11:45:41	29.01.16	1	3.7
035	11:46:02	29.01.16	1	4.0
040	11:47:45	29.01.16	1	4.8
020	11:48:29	29.01.16	1	3.6
018	11:48:38	29.01.16	1	1.1
030	11:48:41	29.01.16	1	5.1
016	11:48:53	29.01.16	1	0.8
036	11:49:13	29.01.16	1	3.7
018	11:50:18	29.01.16	1	1.3
032	11:50:36	29.01.16	1	5.2
037	11:50:50	29.01.16	1	5.1
022	11:50:57	29.01.16	1	7.0
025	11:51:01	29.01.16	1	4.9
024	11:52:20	29.01.16	1	5.7
026	11:52:24	29.01.16	1	5.9
025	11:53:35	29.01.16	1	4.9
028	11:53:43	29.01.16	1	5.1
017	11:54:27	29.01.16	1	4.6
019	11:55:24	29.01.16	1	5.5
019	11:56:03	29.01.16	1	0.8
018	11:56:16	29.01.16	1	1.4
021	11:56:21	29.01.16	1	1.4
023	11:56:26	29.01.16	1	1.7
026	11:57:23	29.01.16	1	4.9
028	11:57:28	29.01.16	1	5.4
026	11:58:48	29.01.16	1	0.6
024	11:58:51	29.01.16	1	3.7
035	11:59:48	29.01.16	1	3.8
033	12:01:28	29.01.16	1	4.7
035	12:01:30	29.01.16	1	5.1
024	12:01:46	29.01.16	1	1.6
028	12:02:33	29.01.16	1	5.0
027	12:02:57	29.01.16	1	4.6
029	12:02:59	29.01.16	1	4.9
035	12:04:30	29.01.16	1	4.3
034	12:06:27	29.01.16	1	4.5
024	12:08:49	29.01.16	1	4.0
021	12:11:28	29.01.16	1	4.3
030	12:11:45	29.01.16	1	4.3
027	12:11:49	29.01.16	1	4.8
028	12:11:54	29.01.16	1	3.7
027	12:12:01	29.01.16	1	4.9
026	12:12:17	29.01.16	1	3.8
027	12:12:18	29.01.16	1	1.6
033	12:12:35	29.01.16	1	4.3
034	12:13:13	29.01.16	1	5.3
045	12:14:35	29.01.16	1	4.9
025	12:15:19	29.01.16	1	3.8
033	12:15:52	29.01.16	1	5.0
039	12:16:14	29.01.16	1	4.9
026	12:17:00	29.01.16	1	3.6
023	12:17:30	29.01.16	1	1.7
015	12:18:44	29.01.16	1	3.8
039	12:19:05	29.01.16	1	4.3
033	12:19:22	29.01.16	1	4.0
041	12:19:53	29.01.16	1	5.1
024	12:20:16	29.01.16	1	4.2
018	12:20:37	29.01.16	1	4.1
018	12:20:45	29.01.16	1	3.9
022	12:21:23	29.01.16	1	1.5
024	12:22:30	29.01.16	1	4.4
021	12:23:08	29.01.16	1	1.1
035	12:23:49	29.01.16	1	4.6
024	12:24:12	29.01.16	1	4.6
020	12:24:38	29.01.16	1	1.5
026	12:24:41	29.01.16	1	4.3
043	12:25:05	29.01.16	1	3.8
028	12:25:23	29.01.16	1	4.6
027	12:25:44	29.01.16	1	3.9
026	12:25:47	29.01.16	1	3.9
041	12:26:34	29.01.16	1	4.7
045	12:26:51	29.01.16	1	5.0
029	12:27:17	29.01.16	1	4.3
022	12:27:35	29.01.16	1	3.9
027	12:27:47	29.01.16	1	4.5
027	12:27:51	29.01.16	1	4.6
030	12:28:03	29.01.16	1	4.7
028	12:28:14	29.01.16	1	4.4
029	12:28:18	29.01.16	1	5.1
030	12:28:21	29.01.16	1	4.0
031	12:28:24	29.01.16	1	4.5
031	12:29:14	29.01.16	1	4.9
031	12:30:03	29.01.16	1	6.2
028	12:30:14	29.01.16	1	6.4
030	12:31:15	29.01.16	1	4.5
037	12:31:17	29.01.16	1	4.5
028	12:31:33	29.01.16	1	3.6
024	12:31:53	29.01.16	1	4.9
032	12:32:45	29.01.16	1	4.8
031	12:32:55	29.01.16	1	1.9
035	12:34:39	29.01.16	1	0.9
