

Standort: 2-Lehenmattstras

[km/h]				 [m]
Dateformat: dd.mm.yy
023	09:21:39	21.02.14	1	3.5
025	09:21:41	21.02.14	1	3.6
019	09:21:45	21.02.14	1	3.6
017	09:21:47	21.02.14	1	1.3
019	09:21:57	21.02.14	1	3.6
014	09:22:01	21.02.14	1	3.7
016	09:22:04	21.02.14	1	3.7
021	09:22:22	21.02.14	1	3.7
039	09:26:39	21.02.14	1	3.7
032	09:27:09	21.02.14	1	4.8
032	09:27:11	21.02.14	1	3.7
032	09:27:13	21.02.14	1	3.9
024	09:27:18	21.02.14	1	3.8
025	09:27:20	21.02.14	1	4.5
022	09:27:23	21.02.14	1	4.4
055	09:27:35	21.02.14	1	3.1
019	09:27:52	21.02.14	1	3.7
032	09:28:13	21.02.14	1	5.6
034	09:28:23	21.02.14	1	3.9
031	09:28:26	21.02.14	1	3.4
033	09:28:31	21.02.14	1	3.7
031	09:29:08	21.02.14	1	3.3
018	09:29:56	21.02.14	1	2.6
019	09:29:58	21.02.14	1	3.6
021	09:30:12	21.02.14	1	9.6
028	09:30:15	21.02.14	1	3.7
015	09:30:26	21.02.14	1	3.8
020	09:30:28	21.02.14	1	4.0
011	09:30:43	21.02.14	1	2.8
027	09:30:59	21.02.14	1	1.2
023	09:31:03	21.02.14	1	2.8
025	09:31:05	21.02.14	1	4.5
027	09:31:11	21.02.14	1	10.6
025	09:31:16	21.02.14	1	4.4
022	09:31:38	21.02.14	1	6.9
028	09:31:43	21.02.14	1	4.6
031	09:31:56	21.02.14	1	4.4
043	09:32:02	21.02.14	1	3.0
039	09:32:04	21.02.14	1	4.4
015	09:32:12	21.02.14	1	4.2
023	09:32:15	21.02.14	1	4.4
040	09:32:24	21.02.14	1	3.8
021	09:33:02	21.02.14	1	4.3
036	09:33:09	21.02.14	1	4.2
010	09:33:21	21.02.14	1	3.5
025	09:33:24	21.02.14	1	3.6
027	09:33:27	21.02.14	1	4.2
019	09:33:33	21.02.14	1	0.5
018	09:33:37	21.02.14	1	4.6
022	09:33:39	21.02.14	1	4.7
024	09:33:41	21.02.14	1	3.9
025	09:33:43	21.02.14	1	4.2
032	09:33:50	21.02.14	1	3.8
042	09:34:34	21.02.14	1	4.2
041	09:34:36	21.02.14	1	3.8
042	09:34:38	21.02.14	1	3.3
029	09:34:44	21.02.14	1	3.7
036	09:34:47	21.02.14	1	4.5
029	09:35:02	21.02.14	1	3.4
041	09:35:48	21.02.14	1	4.2
039	09:36:29	21.02.14	1	4.3
034	09:36:36	21.02.14	1	4.0
044	09:36:40	21.02.14	1	4.7
036	09:36:48	21.02.14	1	3.6
024	09:36:56	21.02.14	1	4.5
025	09:36:58	21.02.14	1	4.5
023	09:37:46	21.02.14	1	3.8
022	09:37:49	21.02.14	1	2.5
026	09:37:50	21.02.14	1	2.5
036	09:37:53	21.02.14	1	3.9
