

Standort: 2-Leonhardsstr

[km/h]				 [m]
Dateformat: dd.mm.yy
022	14:21:39	25.09.17	1	4.5
007	14:22:03	25.09.17	1	3.5
022	14:22:06	25.09.17	1	4.5
012	14:22:07	25.09.17	1	3.5
030	14:22:14	25.09.17	1	9.9
020	14:22:39	25.09.17	1	3.6
017	14:22:42	25.09.17	1	3.5
020	14:24:20	25.09.17	1	4.4
024	14:24:28	25.09.17	1	4.1
007	14:25:15	25.09.17	1	3.8
030	14:25:55	25.09.17	1	3.8
034	14:25:59	25.09.17	1	8.8
025	14:27:26	25.09.17	1	7.5
025	14:27:31	25.09.17	1	7.8
019	14:29:01	25.09.17	1	4.2
020	14:29:03	25.09.17	1	6.8
015	14:29:10	25.09.17	1	4.5
016	14:29:24	25.09.17	1	4.7
017	14:29:39	25.09.17	1	3.8
029	14:29:49	25.09.17	1	6.8
019	14:30:24	25.09.17	1	7.4
026	14:30:57	25.09.17	1	8.0
023	14:31:48	25.09.17	1	2.8
023	14:31:49	25.09.17	1	3.6
020	14:31:53	25.09.17	1	14.6
025	14:32:09	25.09.17	1	5.9
019	14:32:17	25.09.17	1	3.9
027	14:33:21	25.09.17	1	8.1
016	14:34:03	25.09.17	1	3.9
021	14:34:14	25.09.17	1	5.2
019	14:34:24	25.09.17	1	3.5
022	14:34:26	25.09.17	1	4.2
019	14:34:29	25.09.17	1	8.2
017	14:34:53	25.09.17	1	7.6
022	14:36:33	25.09.17	1	4.3
022	14:36:46	25.09.17	1	6.5
015	14:37:23	25.09.17	1	4.1
019	14:37:25	25.09.17	1	4.6
014	14:37:34	25.09.17	1	4.4
033	14:39:01	25.09.17	1	7.7
025	14:39:56	25.09.17	1	5.0
022	14:40:10	25.09.17	1	7.6
018	14:40:13	25.09.17	1	7.6
025	14:40:45	25.09.17	1	4.4
030	14:41:21	25.09.17	1	8.4
018	14:41:57	25.09.17	1	3.8
019	14:42:59	25.09.17	1	6.5
014	14:43:04	25.09.17	1	7.3
012	14:43:07	25.09.17	1	6.2
019	14:43:13	25.09.17	1	5.9
023	14:43:36	25.09.17	1	13.4
033	14:44:16	25.09.17	1	9.1
016	14:44:41	25.09.17	1	4.5
025	14:44:43	25.09.17	1	7.1
026	14:44:47	25.09.17	1	7.9
023	14:44:53	25.09.17	1	7.7
024	14:45:07	25.09.17	1	6.2
024	14:45:30	25.09.17	1	6.9
011	14:46:54	25.09.17	1	4.3
022	14:47:14	25.09.17	1	6.7
027	14:48:08	25.09.17	1	4.0
015	14:48:21	25.09.17	1	3.8
007	14:48:32	25.09.17	1	3.6
020	14:48:52	25.09.17	1	6.8
020	14:49:06	25.09.17	1	4.7
024	14:49:59	25.09.17	1	8.3
020	14:50:33	25.09.17	1	4.5
020	14:50:34	25.09.17	1	4.3
029	14:50:47	25.09.17	1	4.3
017	14:51:08	25.09.17	1	7.4
022	14:51:41	25.09.17	1	4.5
030	14:52:28	25.09.17	1	5.1
023	14:52:33	25.09.17	1	7.9
019	14:52:41	25.09.17	1	8.1
019	14:52:51	25.09.17	1	6.9
025	14:53:38	25.09.17	1	4.2
021	14:54:57	25.09.17	1	7.3
018	14:54:59	25.09.17	1	7.8
021	14:55:32	25.09.17	1	8.6
016	14:56:16	25.09.17	1	4.2
021	14:56:42	25.09.17	1	4.2
025	14:57:28	25.09.17	1	8.9
025	14:58:02	25.09.17	1	6.8
023	14:58:55	25.09.17	1	4.4
031	14:59:42	25.09.17	1	4.6
014	15:01:07	25.09.17	1	7.7
007	15:01:12	25.09.17	1	7.9
024	15:01:25	25.09.17	1	4.0
019	15:01:28	25.09.17	1	7.2
023	15:02:03	25.09.17	1	6.5
018	15:02:24	25.09.17	1	4.6
019	15:02:27	25.09.17	1	6.2
021	15:02:48	25.09.17	1	7.8
023	15:03:56	25.09.17	1	7.0
039	15:04:26	25.09.17	1	7.3
016	15:04:30	25.09.17	1	4.8
028	15:05:34	25.09.17	1	6.2
021	15:05:48	25.09.17	1	4.5
026	15:05:57	25.09.17	1	8.6
028	15:06:08	25.09.17	1	8.1
022	15:07:20	25.09.17	1	7.2
022	15:07:42	25.09.17	1	4.3
020	15:08:21	25.09.17	1	3.6
020	15:08:48	25.09.17	1	4.8
028	15:09:21	25.09.17	1	4.1
022	15:09:36	25.09.17	1	5.2
026	15:09:52	25.09.17	1	8.5
024	15:10:05	25.09.17	1	8.9
023	15:10:54	25.09.17	1	7.6
021	15:11:14	25.09.17	1	8.2
022	15:13:49	25.09.17	1	7.6
021	15:13:51	25.09.17	1	8.0
011	15:14:12	25.09.17	1	5.1
018	15:14:37	25.09.17	1	4.4
020	15:14:41	25.09.17	1	7.7
022	15:15:07	25.09.17	1	4.3
024	15:15:53	25.09.17	1	7.9
019	15:16:02	25.09.17	1	7.2
016	15:16:26	25.09.17	1	6.7
013	15:16:30	25.09.17	1	7.1
019	15:17:58	25.09.17	1	5.8
019	15:18:03	25.09.17	1	4.4
024	15:18:31	25.09.17	1	7.6
021	15:18:56	25.09.17	1	7.5
023	15:19:10	25.09.17	1	4.5
023	15:19:11	25.09.17	1	4.7
028	15:21:18	25.09.17	1	4.2
023	15:22:28	25.09.17	1	10.4
025	15:22:29	25.09.17	1	7.1
020	15:22:57	25.09.17	1	4.3
026	15:23:15	25.09.17	1	7.3
021	15:23:49	25.09.17	1	4.4
021	15:24:03	25.09.17	1	7.2
022	15:24:06	25.09.17	1	7.2
020	15:24:22	25.09.17	1	3.9
021	15:24:24	25.09.17	1	4.7
031	15:24:50	25.09.17	1	7.8
022	15:24:58	25.09.17	1	7.2
020	15:25:00	25.09.17	1	9.4
016	15:25:21	25.09.17	1	4.3
028	15:26:10	25.09.17	1	8.7
025	15:27:41	25.09.17	1	4.2
020	15:27:55	25.09.17	1	9.7
008	15:29:00	25.09.17	1	5.6
031	15:29:45	25.09.17	1	8.7
027	15:29:49	25.09.17	1	9.3
026	15:31:36	25.09.17	1	7.8
021	15:33:55	25.09.17	1	6.9
014	15:34:12	25.09.17	1	3.9
022	15:34:25	25.09.17	1	4.9
026	15:34:27	25.09.17	1	8.2
024	15:36:22	25.09.17	1	4.5
021	15:36:24	25.09.17	1	7.1
009	15:36:34	25.09.17	1	1.9
015	15:38:49	25.09.17	1	3.5
017	15:38:51	25.09.17	1	4.5
025	15:39:25	25.09.17	1	4.3
012	15:40:11	25.09.17	1	4.1
017	15:41:51	25.09.17	1	4.0
016	15:42:19	25.09.17	1	4.1
019	15:42:30	25.09.17	1	3.7
020	15:42:38	25.09.17	1	6.8
026	15:43:00	25.09.17	1	8.2
026	15:43:28	25.09.17	1	7.8
025	15:43:35	25.09.17	1	6.9
011	15:43:52	25.09.17	1	3.9
022	15:44:00	25.09.17	1	7.4
013	15:44:03	25.09.17	1	4.2
025	15:44:12	25.09.17	1	7.7
026	15:44:14	25.09.17	1	5.1
020	15:44:15	25.09.17	1	4.0
020	15:45:36	25.09.17	1	4.5
023	15:45:51	25.09.17	1	8.2
024	15:46:08	25.09.17	1	6.6
022	15:46:22	25.09.17	1	4.3
026	15:46:40	25.09.17	1	4.2
030	15:47:32	25.09.17	1	8.6
025	15:47:37	25.09.17	1	7.1
014	15:48:08	25.09.17	1	4.4
020	15:49:11	25.09.17	1	8.5
030	15:49:19	25.09.17	1	8.3
019	15:50:36	25.09.17	1	7.5
019	15:51:06	25.09.17	1	6.0
017	15:51:29	25.09.17	1	8.3
024	15:52:06	25.09.17	1	6.5
021	15:52:24	25.09.17	1	6.4
021	15:52:30	25.09.17	1	6.2
019	15:52:40	25.09.17	1	7.2
018	15:54:00	25.09.17	1	4.1
021	15:54:02	25.09.17	1	4.1
016	15:54:10	25.09.17	1	6.9
022	15:54:28	25.09.17	1	6.5
025	15:54:30	25.09.17	1	8.1
018	15:54:55	25.09.17	1	4.3
018	15:54:59	25.09.17	1	4.3
020	15:55:00	25.09.17	1	4.7
016	15:55:02	25.09.17	1	3.4
016	15:55:22	25.09.17	1	4.8
036	15:56:08	25.09.17	1	4.1
025	15:57:03	25.09.17	1	4.4
023	15:57:31	25.09.17	1	5.0
019	15:57:32	25.09.17	1	3.7
032	15:57:40	25.09.17	1	8.5
027	15:58:38	25.09.17	1	7.7
012	15:58:42	25.09.17	1	4.5
019	15:58:49	25.09.17	1	6.8
023	15:59:51	25.09.17	1	4.4
018	15:59:57	25.09.17	1	8.1
018	16:00:07	25.09.17	1	3.7
019	16:00:35	25.09.17	1	3.2
033	16:02:55	25.09.17	1	7.8
019	16:02:59	25.09.17	1	4.6
025	16:05:23	25.09.17	1	4.3
020	16:05:42	25.09.17	1	7.0
021	16:05:45	25.09.17	1	8.0
019	16:06:39	25.09.17	1	3.9
028	16:07:57	25.09.17	1	7.3
015	16:08:11	25.09.17	1	4.9
024	16:08:34	25.09.17	1	6.7
020	16:09:15	25.09.17	1	6.3
023	16:09:41	25.09.17	1	4.0
025	16:09:50	25.09.17	1	8.0
022	16:09:54	25.09.17	1	7.1
025	16:10:21	25.09.17	1	7.7
025	16:11:15	25.09.17	1	7.5
016	16:11:32	25.09.17	1	4.5
019	16:14:05	25.09.17	1	7.6
019	16:14:41	25.09.17	1	3.8
014	16:14:42	25.09.17	1	3.8
024	16:15:21	25.09.17	1	8.1
025	16:15:22	25.09.17	1	4.3
028	16:15:24	25.09.17	1	4.6
019	16:15:40	25.09.17	1	4.1
029	16:16:12	25.09.17	1	3.5
022	16:16:49	25.09.17	1	4.7
018	16:16:57	25.09.17	1	4.2
023	16:17:19	25.09.17	1	4.4
024	16:17:45	25.09.17	1	4.7
023	16:17:47	25.09.17	1	3.6
025	16:17:51	25.09.17	1	3.9
018	16:17:55	25.09.17	1	5.5
018	16:18:01	25.09.17	1	4.0
021	16:18:14	25.09.17	1	3.9
031	16:19:07	25.09.17	1	7.4
020	16:20:02	25.09.17	1	5.0
028	16:20:11	25.09.17	1	7.8
017	16:20:42	25.09.17	1	4.0
025	16:21:31	25.09.17	1	7.2
035	16:22:19	25.09.17	1	7.9
022	16:23:34	25.09.17	1	7.3
021	16:24:10	25.09.17	1	4.5
021	16:24:14	25.09.17	1	7.4
023	16:24:31	25.09.17	1	8.0
020	16:24:54	25.09.17	1	4.4
016	16:25:15	25.09.17	1	3.8
022	16:26:15	25.09.17	1	7.7
020	16:26:27	25.09.17	1	4.4
020	16:26:34	25.09.17	1	4.1
027	16:27:25	25.09.17	1	4.3
026	16:27:28	25.09.17	1	7.6
022	16:27:43	25.09.17	1	4.4
029	16:27:47	25.09.17	1	7.8
020	16:29:17	25.09.17	1	3.7
027	16:29:24	25.09.17	1	7.9
021	16:29:59	25.09.17	1	7.1
019	16:30:47	25.09.17	1	3.8
021	16:31:05	25.09.17	1	4.5
019	16:31:42	25.09.17	1	7.3
022	16:31:53	25.09.17	1	6.5
037	16:32:01	25.09.17	1	8.4
033	16:32:06	25.09.17	1	6.4
022	16:33:34	25.09.17	1	4.7
034	16:34:15	25.09.17	1	7.9
015	16:34:45	25.09.17	1	4.1
021	16:34:59	25.09.17	1	4.8
017	16:35:03	25.09.17	1	4.1
021	16:35:22	25.09.17	1	13.4
025	16:35:30	25.09.17	1	5.1
021	16:36:15	25.09.17	1	5.6
025	16:36:59	25.09.17	1	7.4
026	16:37:03	25.09.17	1	7.3
034	16:37:07	25.09.17	1	5.1
025	16:37:10	25.09.17	1	4.7
022	16:37:57	25.09.17	1	6.4
029	16:38:10	25.09.17	1	4.3
