

Standort: 2-M.Oppenheim-St

[km/h]				 [m]
Dateformat: dd.mm.yy
030	09:30:01	24.02.17	1	4.7
027	09:30:06	24.02.17	1	6.9
040	09:30:57	24.02.17	1	6.9
040	09:31:03	24.02.17	1	3.6
033	09:31:20	24.02.17	1	4.0
028	09:31:47	24.02.17	1	9.5
038	09:31:51	24.02.17	1	7.1
038	09:31:55	24.02.17	1	2.6
020	09:32:06	24.02.17	1	2.4
021	09:32:17	24.02.17	1	1.7
022	09:32:17	24.02.17	1	1.3
029	09:32:34	24.02.17	1	2.8
041	09:32:36	24.02.17	1	4.0
045	09:32:50	24.02.17	1	4.3
032	09:33:00	24.02.17	1	12.7
032	09:33:13	24.02.17	1	5.1
048	09:33:52	24.02.17	1	4.0
049	09:33:52	24.02.17	1	2.5
049	09:34:00	24.02.17	1	2.8
036	09:34:06	24.02.17	1	3.4
031	09:34:09	24.02.17	1	4.7
045	09:34:22	24.02.17	1	2.2
022	09:35:29	24.02.17	1	4.0
036	09:35:49	24.02.17	1	2.9
037	09:35:49	24.02.17	1	1.9
062	09:36:11	24.02.17	1	3.8
044	09:36:20	24.02.17	1	4.4
043	09:37:38	24.02.17	1	4.6
045	09:37:39	24.02.17	1	4.3
045	09:38:37	24.02.17	1	3.8
042	09:38:51	24.02.17	1	4.8
042	09:38:55	24.02.17	1	4.5
008	09:39:13	24.02.17	1	0.9
049	09:39:34	24.02.17	1	4.7
060	09:39:43	24.02.17	1	4.3
045	09:39:57	24.02.17	1	5.0
048	09:40:07	24.02.17	1	5.4
035	09:40:38	24.02.17	1	4.2
049	09:40:56	24.02.17	1	4.7
043	09:41:01	24.02.17	1	5.1
037	09:41:08	24.02.17	1	3.4
036	09:41:08	24.02.17	1	1.5
043	09:41:18	24.02.17	1	4.0
021	09:41:30	24.02.17	1	4.4
023	09:42:00	24.02.17	1	0.9
053	09:42:01	24.02.17	1	4.8
048	09:42:11	24.02.17	1	5.0
039	09:42:30	24.02.17	1	5.7
030	09:43:01	24.02.17	1	4.8
030	09:43:31	24.02.17	1	12.1
032	09:44:08	24.02.17	1	4.6
038	09:44:20	24.02.17	1	6.2
025	09:44:30	24.02.17	1	1.3
041	09:44:36	24.02.17	1	8.1
048	09:45:19	24.02.17	1	4.7
044	09:45:52	24.02.17	1	5.2
042	09:45:59	24.02.17	1	5.9
036	09:46:09	24.02.17	1	5.8
044	09:46:32	24.02.17	1	4.7
052	09:46:35	24.02.17	1	4.1
023	09:46:59	24.02.17	1	1.3
021	09:47:19	24.02.17	1	3.9
056	09:47:31	24.02.17	1	4.3
049	09:47:41	24.02.17	1	7.0
050	09:47:46	24.02.17	1	4.7
042	09:48:35	24.02.17	1	5.6
048	09:48:50	24.02.17	1	4.1
034	09:49:10	24.02.17	1	4.6
047	09:49:13	24.02.17	1	4.4
053	09:49:17	24.02.17	1	5.4
047	09:49:58	24.02.17	1	5.0
012	09:50:22	24.02.17	1	5.6
025	09:50:23	24.02.17	1	3.5
023	09:50:41	24.02.17	1	1.6
026	09:50:47	24.02.17	1	1.2
046	09:51:25	24.02.17	1	4.9
015	09:51:36	24.02.17	1	4.4
019	09:51:38	24.02.17	1	5.3
037	09:52:14	24.02.17	1	4.5
043	09:52:16	24.02.17	1	5.6
044	09:52:18	24.02.17	1	4.9
041	09:52:49	24.02.17	1	5.0
040	09:53:34	24.02.17	1	9.9
026	09:53:41	24.02.17	1	1.3
038	09:53:48	24.02.17	1	4.3
047	09:54:17	24.02.17	1	7.6
048	09:54:19	24.02.17	1	4.2
045	09:54:24	24.02.17	1	3.7
035	09:54:48	24.02.17	1	4.7
044	09:54:55	24.02.17	1	5.2
014	09:55:06	24.02.17	1	2.2
034	09:55:08	24.02.17	1	4.9
007	09:55:13	24.02.17	1	2.6
046	09:55:25	24.02.17	1	4.2
046	09:55:43	24.02.17	1	4.0
040	09:56:29	24.02.17	1	4.2
033	09:57:43	24.02.17	1	4.7
049	09:57:51	24.02.17	1	5.3
049	09:57:53	24.02.17	1	4.2
041	09:58:15	24.02.17	1	4.9
042	09:58:26	24.02.17	1	5.0
034	09:58:36	24.02.17	1	3.6
037	09:58:57	24.02.17	1	6.4
043	09:59:27	24.02.17	1	4.0
048	09:59:37	24.02.17	1	6.2
025	09:59:37	24.02.17	1	0.8
042	10:00:06	24.02.17	1	3.8
012	10:00:12	24.02.17	1	2.7
028	10:00:15	24.02.17	1	4.8
049	10:00:24	24.02.17	1	5.2
031	10:00:33	24.02.17	1	1.1
044	10:01:10	24.02.17	1	4.2
026	10:01:32	24.02.17	1	4.3
033	10:01:34	24.02.17	1	4.4
048	10:01:38	24.02.17	1	5.6
045	10:01:48	24.02.17	1	5.9
046	10:01:50	24.02.17	1	3.9
048	10:02:36	24.02.17	1	4.2
052	10:02:42	24.02.17	1	4.1
039	10:03:44	24.02.17	1	4.2
030	10:03:46	24.02.17	1	0.7
045	10:03:59	24.02.17	1	14.3
045	10:06:06	24.02.17	1	3.9
049	10:06:14	24.02.17	1	4.2
051	10:06:16	24.02.17	1	3.9
032	10:06:40	24.02.17	1	11.4
034	10:07:33	24.02.17	1	4.9
043	10:07:57	24.02.17	1	2.8
053	10:08:08	24.02.17	1	2.4
057	10:09:02	24.02.17	1	4.9
055	10:09:46	24.02.17	1	4.5
050	10:11:10	24.02.17	1	4.5
049	10:11:13	24.02.17	1	3.1
049	10:11:15	24.02.17	1	4.4
031	10:11:48	24.02.17	1	4.4
027	10:12:37	24.02.17	1	4.1
044	10:12:57	24.02.17	1	4.4
047	10:13:32	24.02.17	1	4.7
052	10:13:46	24.02.17	1	4.8
041	10:14:43	24.02.17	1	3.9
022	10:15:55	24.02.17	1	8.7
039	10:16:02	24.02.17	1	3.6
046	10:16:28	24.02.17	1	7.6
044	10:16:35	24.02.17	1	3.6
046	10:16:49	24.02.17	1	4.3
049	10:17:15	24.02.17	1	3.5
031	10:17:29	24.02.17	1	7.3
034	10:17:30	24.02.17	1	4.4
041	10:17:34	24.02.17	1	4.4
046	10:17:37	24.02.17	1	4.5
045	10:17:41	24.02.17	1	3.6
042	10:18:07	24.02.17	1	4.2
042	10:18:20	24.02.17	1	4.2
050	10:18:27	24.02.17	1	4.7
046	10:18:30	24.02.17	1	4.3
040	10:18:45	24.02.17	1	4.5
030	10:19:07	24.02.17	1	5.2
045	10:19:24	24.02.17	1	3.8
022	10:19:39	24.02.17	1	4.4
030	10:19:42	24.02.17	1	3.2
034	10:19:47	24.02.17	1	4.2
047	10:19:53	24.02.17	1	4.2
043	10:19:56	24.02.17	1	3.2
042	10:20:27	24.02.17	1	2.5
042	10:20:47	24.02.17	1	4.4
034	10:20:50	24.02.17	1	3.6
039	10:21:03	24.02.17	1	3.8
044	10:21:23	24.02.17	1	3.3
042	10:21:25	24.02.17	1	3.7
042	10:21:59	24.02.17	1	3.4
049	10:22:29	24.02.17	1	3.6
028	10:22:37	24.02.17	1	1.4
045	10:22:49	24.02.17	1	4.0
036	10:23:05	24.02.17	1	3.7
037	10:23:18	24.02.17	1	3.2
034	10:24:14	24.02.17	1	7.0
037	10:24:18	24.02.17	1	6.6
057	10:24:57	24.02.17	1	2.9
048	10:25:48	24.02.17	1	4.7
042	10:26:25	24.02.17	1	4.1
050	10:26:52	24.02.17	1	4.6
041	10:27:31	24.02.17	1	3.4
043	10:27:33	24.02.17	1	4.4
038	10:27:37	24.02.17	1	4.6
024	10:27:55	24.02.17	1	14.2
015	10:28:26	24.02.17	1	4.7
048	10:28:43	24.02.17	1	4.2
043	10:29:20	24.02.17	1	5.1
048	10:29:23	24.02.17	1	4.7
044	10:29:28	24.02.17	1	4.2
048	10:30:10	24.02.17	1	4.4
045	10:30:32	24.02.17	1	4.1
037	10:30:41	24.02.17	1	4.4
045	10:30:51	24.02.17	1	4.0
039	10:31:31	24.02.17	1	4.0
047	10:31:40	24.02.17	1	6.1
050	10:31:45	24.02.17	1	4.3
046	10:32:04	24.02.17	1	6.8
038	10:32:31	24.02.17	1	6.1
037	10:32:35	24.02.17	1	4.4
036	10:32:36	24.02.17	1	4.0
030	10:32:52	24.02.17	1	7.7
022	10:33:08	24.02.17	1	5.1
023	10:33:39	24.02.17	1	11.9
028	10:33:41	24.02.17	1	5.1
046	10:33:51	24.02.17	1	4.5
046	10:33:53	24.02.17	1	4.4
042	10:34:01	24.02.17	1	4.6
038	10:34:05	24.02.17	1	3.8
039	10:34:07	24.02.17	1	4.5
013	10:34:26	24.02.17	1	7.4
051	10:34:59	24.02.17	1	7.0
036	10:35:36	24.02.17	1	3.7
053	10:36:07	24.02.17	1	4.4
048	10:36:10	24.02.17	1	4.3
050	10:36:14	24.02.17	1	4.1
051	10:36:25	24.02.17	1	3.6
046	10:36:29	24.02.17	1	3.9
041	10:36:41	24.02.17	1	3.8
042	10:36:43	24.02.17	1	5.6
033	10:37:45	24.02.17	1	4.0
034	10:38:00	24.02.17	1	4.1
032	10:38:07	24.02.17	1	4.2
036	10:38:20	24.02.17	1	10.9
041	10:38:25	24.02.17	1	3.7
051	10:38:37	24.02.17	1	4.0
050	10:38:55	24.02.17	1	4.4
047	10:38:58	24.02.17	1	4.6
038	10:39:05	24.02.17	1	12.0
038	10:39:13	24.02.17	1	4.4
042	10:39:41	24.02.17	1	4.7
049	10:39:55	24.02.17	1	4.3
042	10:40:05	24.02.17	1	3.8
040	10:40:21	24.02.17	1	4.0
034	10:40:54	24.02.17	1	3.8
048	10:41:16	24.02.17	1	5.4
042	10:41:23	24.02.17	1	4.4
039	10:41:46	24.02.17	1	4.2
039	10:42:12	24.02.17	1	3.9
031	10:43:04	24.02.17	1	5.7
047	10:43:15	24.02.17	1	4.3
036	10:43:22	24.02.17	1	3.8
041	10:43:25	24.02.17	1	4.6
036	10:43:47	24.02.17	1	5.6
054	10:43:55	24.02.17	1	3.8
051	10:44:33	24.02.17	1	3.8
045	10:44:51	24.02.17	1	4.6
035	10:45:14	24.02.17	1	9.8
038	10:45:17	24.02.17	1	5.1
053	10:45:44	24.02.17	1	4.3
037	10:46:01	24.02.17	1	4.2
048	10:46:24	24.02.17	1	17.8
038	10:46:28	24.02.17	1	5.3
038	10:46:29	24.02.17	1	4.0
032	10:46:34	24.02.17	1	4.4
034	10:47:06	24.02.17	1	4.4
052	10:47:10	24.02.17	1	4.9
037	10:47:18	24.02.17	1	4.6
044	10:48:10	24.02.17	1	4.8
044	10:48:15	24.02.17	1	4.6
030	10:48:24	24.02.17	1	4.2
030	10:48:26	24.02.17	1	4.6
042	10:49:07	24.02.17	1	3.9
040	10:49:14	24.02.17	1	4.4
039	10:49:16	24.02.17	1	5.5
035	10:49:20	24.02.17	1	5.2
038	10:49:29	24.02.17	1	4.0
045	10:49:31	24.02.17	1	4.6
035	10:49:37	24.02.17	1	5.6
035	10:49:40	24.02.17	1	4.9
051	10:50:52	24.02.17	1	4.1
046	10:51:06	24.02.17	1	4.0
049	10:51:39	24.02.17	1	4.0
022	10:51:53	24.02.17	1	7.6
049	10:52:01	24.02.17	1	4.4
046	10:52:14	24.02.17	1	4.3
031	10:52:41	24.02.17	1	3.8
044	10:52:52	24.02.17	1	4.9
047	10:53:02	24.02.17	1	5.3
047	10:53:05	24.02.17	1	4.5
048	10:53:08	24.02.17	1	4.3
050	10:53:10	24.02.17	1	3.3
035	10:53:29	24.02.17	1	4.8
024	10:53:54	24.02.17	1	4.9
