

Standort: 2-Malzgasse

[km/h]				 [m]
Dateformat: dd.mm.yy
021	13:55:33	12.02.16	1	3.5
009	14:01:21	12.02.16	1	3.6
007	14:01:24	12.02.16	1	3.6
008	14:01:29	12.02.16	1	3.6
007	14:01:31	12.02.16	1	3.7
008	14:01:32	12.02.16	1	3.7
011	14:01:33	12.02.16	1	3.7
008	14:01:35	12.02.16	1	2.3
009	14:01:36	12.02.16	1	3.8
010	14:01:37	12.02.16	1	3.8
010	14:01:37	12.02.16	1	3.8
010	14:01:38	12.02.16	1	3.8
012	14:01:39	12.02.16	1	3.8
022	14:01:58	12.02.16	1	3.9
027	14:01:58	12.02.16	1	3.9
032	14:01:59	12.02.16	1	3.9
033	14:01:59	12.02.16	1	3.9
033	14:02:01	12.02.16	1	11.5
032	14:02:01	12.02.16	1	3.9
032	14:02:01	12.02.16	1	3.9
033	14:02:46	12.02.16	1	4.0
035	14:02:47	12.02.16	1	7.3
036	14:02:48	12.02.16	1	4.0
036	14:02:48	12.02.16	1	4.0
038	14:02:49	12.02.16	1	7.9
039	14:02:49	12.02.16	1	4.0
039	14:02:49	12.02.16	1	4.0
040	14:02:50	12.02.16	1	4.1
040	14:02:51	12.02.16	1	4.1
013	14:03:21	12.02.16	1	12.7
014	14:03:25	12.02.16	1	10.9
032	14:04:10	12.02.16	1	4.1
036	14:04:11	12.02.16	1	4.1
037	14:04:11	12.02.16	1	4.1
039	14:04:11	12.02.16	1	3.4
038	14:04:12	12.02.16	1	4.1
039	14:04:13	12.02.16	1	4.1
040	14:04:13	12.02.16	1	3.5
040	14:04:13	12.02.16	1	4.8
040	14:04:14	12.02.16	1	4.1
040	14:04:16	12.02.16	1	22.4
039	14:04:16	12.02.16	1	4.2
037	14:04:22	12.02.16	1	4.2
036	14:04:23	12.02.16	1	4.2
037	14:04:24	12.02.16	1	5.6
037	14:04:24	12.02.16	1	4.2
038	14:04:26	12.02.16	1	14.2
037	14:04:26	12.02.16	1	4.2
