

Standort: 2-Markgräflerst

[km/h]				 [m]
Dateformat: dd.mm.yy
023	10:45:47	16.12.16	1	7.1
022	10:47:04	16.12.16	1	5.7
016	10:48:00	16.12.16	1	11.2
007	10:48:34	16.12.16	1	2.1
028	10:49:02	16.12.16	1	6.0
026	10:49:06	16.12.16	1	3.5
012	10:49:25	16.12.16	1	3.0
033	10:53:48	16.12.16	1	5.9
027	10:53:51	16.12.16	1	6.0
014	10:56:09	16.12.16	1	5.8
021	10:56:31	16.12.16	1	7.2
018	10:56:38	16.12.16	1	2.3
029	10:57:20	16.12.16	1	7.5
018	10:57:50	16.12.16	1	11.4
021	10:58:02	16.12.16	1	5.0
021	10:58:38	16.12.16	1	6.7
028	10:59:04	16.12.16	1	6.0
020	10:59:39	16.12.16	1	6.2
028	11:01:50	16.12.16	1	7.6
013	11:01:54	16.12.16	1	1.7
024	11:02:18	16.12.16	1	6.0
029	11:03:36	16.12.16	1	7.6
015	11:05:20	16.12.16	1	2.1
011	11:07:40	16.12.16	1	11.4
014	11:07:56	16.12.16	1	2.0
020	11:09:21	16.12.16	1	5.9
033	11:11:53	16.12.16	1	6.3
027	11:12:07	16.12.16	1	4.6
022	11:14:30	16.12.16	1	5.4
023	11:16:01	16.12.16	1	6.2
026	11:19:01	16.12.16	1	5.6
014	11:19:07	16.12.16	1	6.5
008	11:19:07	16.12.16	1	0.6
022	11:19:09	16.12.16	1	6.5
027	11:19:46	16.12.16	1	6.7
017	11:23:05	16.12.16	1	5.9
022	11:23:52	16.12.16	1	6.6
020	11:23:55	16.12.16	1	6.3
028	11:25:30	16.12.16	1	6.0
017	11:25:42	16.12.16	1	1.8
027	11:25:56	16.12.16	1	6.3
019	11:26:35	16.12.16	1	2.0
033	11:26:54	16.12.16	1	6.2
009	11:28:14	16.12.16	1	1.8
006	11:28:27	16.12.16	1	0.5
032	11:29:01	16.12.16	1	5.8
015	11:30:20	16.12.16	1	1.9
018	11:30:35	16.12.16	1	1.9
008	11:30:42	16.12.16	1	1.4
024	11:31:38	16.12.16	1	6.9
036	11:32:09	16.12.16	1	6.3
023	11:32:59	16.12.16	1	6.8
021	11:36:06	16.12.16	1	6.8
024	11:37:46	16.12.16	1	7.4
009	11:39:08	16.12.16	1	3.9
027	11:39:23	16.12.16	1	6.3
007	11:40:10	16.12.16	1	1.3
008	11:41:01	16.12.16	1	1.9
006	11:41:06	16.12.16	1	1.4
027	11:42:48	16.12.16	1	6.5
008	11:43:52	16.12.16	1	3.6
022	11:47:38	16.12.16	1	5.4
016	11:48:22	16.12.16	1	3.5
021	11:49:21	16.12.16	1	6.5
007	11:49:54	16.12.16	1	3.6
006	11:49:55	16.12.16	1	0.7
004	11:50:43	16.12.16	1	0.5
027	11:52:37	16.12.16	1	6.0
011	11:54:17	16.12.16	1	5.8
018	11:54:32	16.12.16	1	3.6
027	11:54:54	16.12.16	1	6.9
016	11:57:50	16.12.16	1	3.6
023	11:58:28	16.12.16	1	6.5
027	11:59:14	16.12.16	1	6.9
021	12:01:42	16.12.16	1	2.3
006	12:03:44	16.12.16	1	1.3
013	12:03:54	16.12.16	1	2.1
034	12:04:49	16.12.16	1	6.6
024	12:05:09	16.12.16	1	5.9
010	12:05:44	16.12.16	1	2.0
019	12:06:39	16.12.16	1	7.7
012	12:07:27	16.12.16	1	8.6
012	12:07:30	16.12.16	1	6.9
027	12:12:04	16.12.16	1	6.5
021	12:13:04	16.12.16	1	3.7
027	12:14:57	16.12.16	1	7.0
019	12:15:13	16.12.16	1	3.7
029	12:16:01	16.12.16	1	6.3
020	12:17:23	16.12.16	1	6.4
008	12:17:33	16.12.16	1	3.0
018	12:18:40	16.12.16	1	3.7
033	12:20:51	16.12.16	1	5.1
034	12:22:47	16.12.16	1	6.1
028	12:23:15	16.12.16	1	7.2
030	12:24:31	16.12.16	1	7.2
035	12:25:10	16.12.16	1	5.5
006	12:25:19	16.12.16	1	1.0
026	12:25:38	16.12.16	1	6.7
012	12:28:02	16.12.16	1	5.9
024	12:32:51	16.12.16	1	5.9
021	12:32:59	16.12.16	1	4.7
017	12:33:36	16.12.16	1	6.4
007	12:34:28	16.12.16	1	2.3
006	12:34:46	16.12.16	1	1.1
030	12:34:52	16.12.16	1	6.8
006	12:36:30	16.12.16	1	1.1
029	12:36:55	16.12.16	1	5.9
032	12:37:43	16.12.16	1	5.9
006	12:37:55	16.12.16	1	3.8
029	12:38:14	16.12.16	1	3.8
010	12:38:52	16.12.16	1	3.8
018	12:39:10	16.12.16	1	6.6
009	12:40:05	16.12.16	1	3.8
007	12:40:29	16.12.16	1	3.5
027	12:40:53	16.12.16	1	6.2
028	12:41:51	16.12.16	1	6.3
017	12:42:46	16.12.16	1	5.8
022	12:44:15	16.12.16	1	6.4
008	12:45:43	16.12.16	1	1.6
016	12:46:12	16.12.16	1	5.9
014	12:47:44	16.12.16	1	6.5
030	12:48:25	16.12.16	1	6.0
036	12:48:48	16.12.16	1	6.7
030	12:50:32	16.12.16	1	6.6
017	12:51:42	16.12.16	1	5.7
033	12:54:25	16.12.16	1	2.9
021	12:59:38	16.12.16	1	7.3
031	13:01:11	16.12.16	1	6.2
029	13:02:46	16.12.16	1	7.5
029	13:03:23	16.12.16	1	6.6
019	13:04:14	16.12.16	1	3.8
021	13:04:32	16.12.16	1	6.6
007	13:05:08	16.12.16	1	3.3
033	13:06:45	16.12.16	1	6.1
028	13:07:25	16.12.16	1	6.1
024	13:07:48	16.12.16	1	5.3
007	13:07:59	16.12.16	1	3.9
023	13:08:40	16.12.16	1	7.2
014	13:09:38	16.12.16	1	1.9
026	13:10:16	16.12.16	1	5.5
029	13:10:46	16.12.16	1	5.5
011	13:11:40	16.12.16	1	1.9
034	13:12:57	16.12.16	1	5.5
032	13:13:17	16.12.16	1	6.4
022	13:14:00	16.12.16	1	6.2
032	13:15:51	16.12.16	1	7.1
025	13:17:24	16.12.16	1	6.1
018	13:17:46	16.12.16	1	9.0
021	13:17:48	16.12.16	1	6.2
013	13:18:06	16.12.16	1	3.0
023	13:18:12	16.12.16	1	6.5
021	13:19:36	16.12.16	1	2.7
024	13:19:41	16.12.16	1	6.0
013	13:22:32	16.12.16	1	6.6
009	13:24:40	16.12.16	1	3.0
019	13:25:07	16.12.16	1	5.1
030	13:25:37	16.12.16	1	5.8
013	13:27:44	16.12.16	1	2.3
032	13:28:32	16.12.16	1	2.7
019	13:30:53	16.12.16	1	6.2
026	13:31:26	16.12.16	1	9.2
029	13:31:41	16.12.16	1	7.4
024	13:33:17	16.12.16	1	6.1
021	13:33:49	16.12.16	1	2.4
019	13:37:27	16.12.16	1	5.3
013	13:37:55	16.12.16	1	6.0
016	13:38:47	16.12.16	1	3.9
024	13:40:35	16.12.16	1	5.5
