

Standort: 2-Muellheimerstr

[km/h]				 [m]
Dateformat: dd.mm.yy
017	08:34:48	10.10.14	1	6.4
021	08:34:55	10.10.14	1	4.1
024	08:35:04	10.10.14	1	12.1
020	08:35:13	10.10.14	1	3.5
020	08:35:14	10.10.14	1	4.9
028	08:36:22	10.10.14	1	12.8
021	08:36:28	10.10.14	1	4.6
012	08:38:01	10.10.14	1	5.8
031	08:38:22	10.10.14	1	14.3
025	08:38:34	10.10.14	1	6.3
020	08:38:37	10.10.14	1	6.0
021	08:38:52	10.10.14	1	4.2
024	08:39:01	10.10.14	1	5.5
021	08:39:52	10.10.14	1	5.9
016	08:40:08	10.10.14	1	10.4
041	08:43:32	10.10.14	1	4.6
040	08:43:33	10.10.14	1	9.1
029	08:43:45	10.10.14	1	10.5
027	08:44:29	10.10.14	1	3.9
037	08:51:37	10.10.14	1	2.8
035	08:51:37	10.10.14	1	4.7
021	08:53:10	10.10.14	1	4.6
016	08:53:28	10.10.14	1	7.7
035	08:55:17	10.10.14	1	9.5
017	08:59:08	10.10.14	1	4.9
019	09:01:19	10.10.14	1	6.0
021	09:03:52	10.10.14	1	4.0
024	09:04:04	10.10.14	1	3.7
023	09:04:43	10.10.14	1	9.5
018	09:06:18	10.10.14	1	6.3
029	09:09:40	10.10.14	1	3.6
026	09:09:42	10.10.14	1	8.2
021	09:10:16	10.10.14	1	4.0
010	09:11:47	10.10.14	1	6.0
026	09:12:00	10.10.14	1	10.8
026	09:12:45	10.10.14	1	11.4
009	09:12:49	10.10.14	1	3.5
024	09:14:02	10.10.14	1	4.0
035	09:17:02	10.10.14	1	11.3
031	09:18:06	10.10.14	1	13.8
027	09:19:01	10.10.14	1	9.4
023	09:19:49	10.10.14	1	4.6
012	09:20:14	10.10.14	1	3.6
010	09:20:16	10.10.14	1	4.4
007	09:21:09	10.10.14	1	6.2
027	09:21:29	10.10.14	1	13.7
027	09:24:57	10.10.14	1	10.6
018	09:26:01	10.10.14	1	3.7
019	09:26:02	10.10.14	1	3.7
019	09:26:48	10.10.14	1	4.4
021	09:28:56	10.10.14	1	7.5
020	09:29:07	10.10.14	1	14.2
026	09:30:30	10.10.14	1	11.3
039	09:33:58	10.10.14	1	3.4
038	09:33:59	10.10.14	1	8.6
031	09:34:08	10.10.14	1	14.4
020	09:36:36	10.10.14	1	4.1
028	09:37:28	10.10.14	1	11.0
017	09:38:30	10.10.14	1	3.8
015	09:38:32	10.10.14	1	3.7
035	09:41:44	10.10.14	1	11.7
022	09:42:11	10.10.14	1	11.3
031	09:43:05	10.10.14	1	11.3
021	09:46:31	10.10.14	1	3.8
025	09:46:33	10.10.14	1	10.0
024	09:48:39	10.10.14	1	6.6
035	09:48:45	10.10.14	1	3.6
034	09:48:46	10.10.14	1	8.9
028	09:50:20	10.10.14	1	10.8
017	09:50:36	10.10.14	1	4.3
021	09:51:05	10.10.14	1	6.2
032	09:51:12	10.10.14	1	10.0
038	09:58:24	10.10.14	1	11.0
025	09:59:39	10.10.14	1	10.4
028	09:59:47	10.10.14	1	12.0
024	10:01:16	10.10.14	1	10.0
019	10:03:17	10.10.14	1	4.1
023	10:04:02	10.10.14	1	3.8
024	10:04:03	10.10.14	1	8.3
009	10:05:18	10.10.14	1	11.7
019	10:08:38	10.10.14	1	3.9
020	10:08:39	10.10.14	1	3.9
031	10:08:55	10.10.14	1	18.0
018	10:09:12	10.10.14	1	3.9
017	10:09:15	10.10.14	1	7.4
023	10:09:32	10.10.14	1	13.6
021	10:09:49	10.10.14	1	12.1
025	10:11:47	10.10.14	1	4.6
020	10:12:22	10.10.14	1	6.4
017	10:13:27	10.10.14	1	3.9
018	10:13:28	10.10.14	1	3.9
018	10:13:29	10.10.14	1	8.2
026	10:14:13	10.10.14	1	3.1
025	10:14:14	10.10.14	1	8.3
022	10:14:35	10.10.14	1	4.4
036	10:14:51	10.10.14	1	5.0
032	10:14:52	10.10.14	1	8.9
018	10:15:41	10.10.14	1	8.8
041	10:15:51	10.10.14	1	3.5
040	10:15:52	10.10.14	1	7.3
035	10:18:36	10.10.14	1	3.9
034	10:18:37	10.10.14	1	8.2
020	10:19:31	10.10.14	1	4.3
032	10:20:08	10.10.14	1	14.7
028	10:24:23	10.10.14	1	3.8
027	10:24:25	10.10.14	1	9.0
032	10:26:49	10.10.14	1	4.0
030	10:26:50	10.10.14	1	11.1
020	10:29:19	10.10.14	1	6.4
031	10:29:54	10.10.14	1	4.4
029	10:31:14	10.10.14	1	4.0
027	10:31:15	10.10.14	1	8.4
030	10:37:29	10.10.14	1	3.2
030	10:37:30	10.10.14	1	4.3
022	10:37:41	10.10.14	1	6.0
024	10:37:45	10.10.14	1	5.9
032	10:38:01	10.10.14	1	4.0
031	10:38:02	10.10.14	1	7.6
019	10:38:51	10.10.14	1	4.2
043	10:39:29	10.10.14	1	4.1
042	10:39:29	10.10.14	1	4.1
039	10:39:30	10.10.14	1	8.4
029	10:41:14	10.10.14	1	12.7
011	10:41:32	10.10.14	1	3.1
009	10:41:33	10.10.14	1	1.8
022	10:45:16	10.10.14	1	4.0
032	10:45:22	10.10.14	1	4.1
029	10:45:23	10.10.14	1	9.7
025	10:46:51	10.10.14	1	6.4
021	10:47:04	10.10.14	1	5.4
019	10:47:26	10.10.14	1	3.9
020	10:50:22	10.10.14	1	4.1
039	10:52:30	10.10.14	1	10.9
031	10:56:19	10.10.14	1	3.5
