

Standort: 2-Ob. Rheinweg

[km/h]				 [m]
Dateformat: dd.mm.yy
019	14:53:37	24.10.14	2	3.5
025	15:00:26	24.10.14	2	8.2
016	15:00:48	24.10.14	2	4.4
016	15:02:21	24.10.14	2	3.9
014	15:02:24	24.10.14	2	4.8
014	15:03:37	24.10.14	2	9.7
015	15:04:00	24.10.14	2	4.5
025	15:04:08	24.10.14	2	4.3
017	15:04:41	24.10.14	2	3.6
020	15:04:46	24.10.14	2	5.4
018	15:05:52	24.10.14	2	4.6
022	15:07:24	24.10.14	2	3.9
018	15:09:35	24.10.14	2	3.9
026	15:09:40	24.10.14	2	4.4
024	15:09:49	24.10.14	2	4.4
039	15:09:54	24.10.14	2	4.3
010	15:11:01	24.10.14	2	3.6
020	15:11:06	24.10.14	2	4.1
022	15:11:15	24.10.14	2	3.7
029	15:11:18	24.10.14	2	4.1
029	15:12:09	24.10.14	2	4.3
023	15:12:27	24.10.14	2	3.8
008	15:13:40	24.10.14	2	3.6
005	15:14:00	24.10.14	2	2.6
021	15:14:47	24.10.14	2	4.6
024	15:14:50	24.10.14	2	4.7
024	15:15:54	24.10.14	2	6.6
020	15:16:58	24.10.14	2	5.4
022	15:17:23	24.10.14	2	5.4
016	15:18:06	24.10.14	2	3.6
008	15:18:19	24.10.14	2	4.5
012	15:19:15	24.10.14	2	3.9
021	15:19:31	24.10.14	2	4.3
014	15:21:52	24.10.14	2	3.4
019	15:22:17	24.10.14	2	7.9
017	15:23:08	24.10.14	2	4.9
016	15:23:09	24.10.14	2	3.7
017	15:23:11	24.10.14	2	3.7
016	15:23:19	24.10.14	2	3.7
020	15:24:22	24.10.14	2	3.6
023	15:24:33	24.10.14	2	4.0
021	15:24:41	24.10.14	2	4.2
025	15:25:51	24.10.14	2	4.4
019	15:25:52	24.10.14	2	4.2
028	15:25:58	24.10.14	2	3.8
023	15:26:36	24.10.14	2	3.7
013	15:26:43	24.10.14	2	3.8
029	15:26:45	24.10.14	2	3.8
025	15:27:29	24.10.14	2	3.8
008	15:28:59	24.10.14	2	3.7
020	15:29:53	24.10.14	2	4.1
017	15:30:33	24.10.14	2	4.2
013	15:30:34	24.10.14	2	3.8
020	15:30:50	24.10.14	2	9.0
026	15:32:01	24.10.14	2	4.4
022	15:32:51	24.10.14	2	4.3
029	15:33:25	24.10.14	2	3.7
008	15:35:25	24.10.14	2	4.7
025	15:35:46	24.10.14	2	3.8
033	15:35:55	24.10.14	2	4.3
023	15:37:46	24.10.14	2	9.4
027	15:38:08	24.10.14	2	3.8
013	15:39:51	24.10.14	2	7.2
027	15:41:47	24.10.14	2	3.8
026	15:42:30	24.10.14	2	3.5
020	15:42:51	24.10.14	2	3.9
028	15:43:17	24.10.14	2	3.4
024	15:43:36	24.10.14	2	4.1
013	15:43:59	24.10.14	2	4.5
020	15:45:21	24.10.14	2	3.8
017	15:46:47	24.10.14	2	4.2
016	15:47:35	24.10.14	2	3.5
020	15:48:35	24.10.14	2	4.0
022	15:48:51	24.10.14	2	4.4
034	15:49:45	24.10.14	2	8.0
021	15:49:59	24.10.14	2	5.6
025	15:50:48	24.10.14	2	8.4
022	15:50:56	24.10.14	2	3.5
025	15:51:49	24.10.14	2	3.4
023	15:51:51	24.10.14	2	3.9
031	15:52:47	24.10.14	2	4.8
