

Standort: 2-Oltingerstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
026	15:01:13	07.03.14	1	3.8
010	15:02:02	07.03.14	1	3.5
024	15:04:26	07.03.14	1	3.8
024	15:04:43	07.03.14	1	5.5
028	15:06:51	07.03.14	1	2.6
029	15:07:20	07.03.14	1	3.5
029	15:07:52	07.03.14	1	2.8
023	15:08:06	07.03.14	1	3.9
025	15:08:44	07.03.14	1	3.4
027	15:08:54	07.03.14	1	3.8
026	15:09:14	07.03.14	1	3.6
028	15:09:43	07.03.14	1	3.1
040	15:10:23	07.03.14	1	3.1
029	15:11:02	07.03.14	1	2.8
032	15:11:33	07.03.14	1	3.5
027	15:12:35	07.03.14	1	4.0
033	15:14:16	07.03.14	1	3.7
009	15:15:02	07.03.14	1	5.5
024	15:15:15	07.03.14	1	3.0
028	15:15:42	07.03.14	1	3.9
030	15:16:56	07.03.14	1	3.6
029	15:20:19	07.03.14	1	3.8
031	15:21:14	07.03.14	1	3.6
019	15:22:07	07.03.14	1	5.4
026	15:22:10	07.03.14	1	3.3
026	15:22:14	07.03.14	1	3.5
019	15:22:18	07.03.14	1	18.5
033	15:23:51	07.03.14	1	3.9
032	15:24:03	07.03.14	1	3.8
031	15:24:55	07.03.14	1	3.7
026	15:25:32	07.03.14	1	8.4
010	15:25:35	07.03.14	1	1.6
032	15:27:00	07.03.14	1	4.0
025	15:27:42	07.03.14	1	3.2
029	15:27:48	07.03.14	1	3.6
027	15:27:55	07.03.14	1	4.1
032	15:28:39	07.03.14	1	3.8
024	15:29:07	07.03.14	1	3.0
028	15:29:38	07.03.14	1	3.6
024	15:30:31	07.03.14	1	4.0
029	15:30:42	07.03.14	1	3.3
029	15:32:35	07.03.14	1	3.5
025	15:33:21	07.03.14	1	3.5
030	15:33:47	07.03.14	1	3.6
033	15:34:09	07.03.14	1	5.6
032	15:34:13	07.03.14	1	3.8
023	15:35:32	07.03.14	1	3.3
031	15:37:02	07.03.14	1	3.6
039	15:37:12	07.03.14	1	3.3
024	15:37:56	07.03.14	1	4.0
035	15:38:29	07.03.14	1	3.7
039	15:39:02	07.03.14	1	3.9
033	15:40:34	07.03.14	1	3.3
038	15:40:41	07.03.14	1	3.7
028	15:41:41	07.03.14	1	3.9
027	15:42:14	07.03.14	1	3.2
026	15:42:17	07.03.14	1	3.4
026	15:42:29	07.03.14	1	4.4
034	15:42:40	07.03.14	1	3.8
030	15:42:44	07.03.14	1	3.7
033	15:42:50	07.03.14	1	3.5
027	15:43:10	07.03.14	1	2.8
030	15:43:17	07.03.14	1	4.0
030	15:43:46	07.03.14	1	2.9
029	15:44:52	07.03.14	1	3.1
029	15:44:54	07.03.14	1	3.7
027	15:44:58	07.03.14	1	3.9
033	15:45:34	07.03.14	1	3.2
028	15:46:10	07.03.14	1	4.2
030	15:46:45	07.03.14	1	3.9
035	15:49:23	07.03.14	1	3.8
025	15:49:32	07.03.14	1	3.2
026	15:49:34	07.03.14	1	2.6
029	15:50:55	07.03.14	1	0.7
035	15:51:00	07.03.14	1	3.6
031	15:52:28	07.03.14	1	3.7
034	15:52:49	07.03.14	1	7.4
030	15:53:31	07.03.14	1	4.1
018	15:53:53	07.03.14	1	1.8
