

Standort: 2-P.Merianstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
018	15:05:56	21.03.14	1	1.4
019	15:06:51	21.03.14	1	0.5
024	15:06:53	21.03.14	1	3.6
030	15:07:00	21.03.14	1	4.1
026	15:07:49	21.03.14	1	7.1
021	15:07:53	21.03.14	1	7.1
019	15:08:37	21.03.14	1	8.6
029	15:08:49	21.03.14	1	8.2
029	15:09:04	21.03.14	1	5.2
037	15:09:36	21.03.14	1	7.1
032	15:09:50	21.03.14	1	3.3
042	15:10:06	21.03.14	1	6.4
033	15:10:13	21.03.14	1	4.2
012	15:10:59	21.03.14	1	2.6
013	15:11:41	21.03.14	1	4.2
037	15:12:43	21.03.14	1	4.1
026	15:13:11	21.03.14	1	5.7
032	15:14:13	21.03.14	1	2.9
034	15:14:17	21.03.14	1	5.5
034	15:14:28	21.03.14	1	3.7
044	15:14:47	21.03.14	1	6.9
040	15:15:00	21.03.14	1	7.0
028	15:15:38	21.03.14	1	4.0
033	15:15:54	21.03.14	1	3.0
029	15:16:07	21.03.14	1	2.9
021	15:17:22	21.03.14	1	4.2
024	15:17:26	21.03.14	1	5.3
020	15:18:03	21.03.14	1	6.6
032	15:18:19	21.03.14	1	4.3
041	15:19:16	21.03.14	1	6.0
040	15:19:17	21.03.14	1	7.5
036	15:20:11	21.03.14	1	6.8
031	15:20:25	21.03.14	1	8.6
029	15:21:14	21.03.14	1	3.7
029	15:21:16	21.03.14	1	4.3
030	15:21:27	21.03.14	1	2.9
030	15:22:07	21.03.14	1	3.6
021	15:22:27	21.03.14	1	3.5
029	15:22:44	21.03.14	1	6.1
033	15:22:56	21.03.14	1	5.7
036	15:23:14	21.03.14	1	5.0
027	15:23:24	21.03.14	1	4.5
029	15:24:18	21.03.14	1	3.9
025	15:24:24	21.03.14	1	4.7
034	15:24:28	21.03.14	1	4.4
036	15:24:35	21.03.14	1	3.4
024	15:24:50	21.03.14	1	5.2
027	15:24:56	21.03.14	1	2.8
029	15:25:23	21.03.14	1	3.5
031	15:25:43	21.03.14	1	6.3
025	15:26:23	21.03.14	1	5.0
030	15:26:33	21.03.14	1	7.2
029	15:26:35	21.03.14	1	3.6
028	15:26:39	21.03.14	1	4.3
040	15:26:57	21.03.14	1	7.1
012	15:27:31	21.03.14	1	1.3
030	15:27:52	21.03.14	1	3.6
029	15:28:56	21.03.14	1	0.7
017	15:30:33	21.03.14	1	1.3
027	15:31:47	21.03.14	1	3.8
026	15:32:26	21.03.14	1	4.1
026	15:32:53	21.03.14	1	4.5
035	15:33:09	21.03.14	1	3.6
