

Standort: 2-Petrsgasse

[km/h]				 [m]
Dateformat: dd.mm.yy
033	10:14:07	08.07.16	2	3.5
028	10:17:06	08.07.16	2	3.5
031	10:19:58	08.07.16	2	3.6
032	10:20:13	08.07.16	2	4.8
027	10:20:19	08.07.16	2	3.8
036	10:20:54	08.07.16	2	4.3
020	10:21:12	08.07.16	2	3.0
031	10:22:48	08.07.16	2	3.8
016	10:24:18	08.07.16	2	3.6
033	10:24:35	08.07.16	2	8.0
024	10:24:58	08.07.16	2	3.7
007	10:25:10	08.07.16	2	3.7
030	10:25:13	08.07.16	2	3.9
030	10:25:19	08.07.16	2	3.6
021	10:26:29	08.07.16	2	8.0
021	10:27:44	08.07.16	2	3.7
033	10:27:57	08.07.16	2	4.7
025	10:29:06	08.07.16	2	9.9
037	10:29:33	08.07.16	2	5.3
021	10:29:44	08.07.16	2	3.8
020	10:29:46	08.07.16	2	3.8
020	10:29:58	08.07.16	2	3.8
014	10:31:05	08.07.16	2	3.8
018	10:31:25	08.07.16	2	3.8
023	10:31:52	08.07.16	2	3.5
038	10:33:35	08.07.16	2	4.0
032	10:34:13	08.07.16	2	3.9
038	10:34:28	08.07.16	2	4.1
034	10:34:31	08.07.16	2	4.7
034	10:34:33	08.07.16	2	3.6
037	10:35:00	08.07.16	2	4.4
031	10:38:08	08.07.16	2	3.7
027	10:38:26	08.07.16	2	5.3
033	10:39:14	08.07.16	2	4.4
040	10:39:53	08.07.16	2	4.7
028	10:40:32	08.07.16	2	0.9
014	10:41:50	08.07.16	2	3.9
032	10:41:56	08.07.16	2	5.8
035	10:42:56	08.07.16	2	7.5
031	10:44:36	08.07.16	2	2.7
037	10:45:16	08.07.16	2	5.6
023	10:45:57	08.07.16	2	1.3
026	10:46:34	08.07.16	2	11.1
032	10:46:38	08.07.16	2	2.7
040	10:47:56	08.07.16	2	4.8
036	10:48:36	08.07.16	2	3.8
035	10:50:27	08.07.16	2	5.4
030	10:50:58	08.07.16	2	7.1
019	10:51:13	08.07.16	2	1.6
028	10:51:34	08.07.16	2	4.6
025	10:51:43	08.07.16	2	3.7
034	10:52:43	08.07.16	2	6.3
028	10:52:47	08.07.16	2	4.5
027	10:53:54	08.07.16	2	4.4
026	10:53:58	08.07.16	2	4.9
019	10:56:22	08.07.16	2	4.0
029	10:56:26	08.07.16	2	4.1
029	10:57:54	08.07.16	2	4.0
020	10:58:24	08.07.16	2	4.0
017	10:58:25	08.07.16	2	4.0
036	10:58:54	08.07.16	2	4.1
024	10:58:59	08.07.16	2	4.0
041	10:59:09	08.07.16	2	4.1
038	11:01:03	08.07.16	2	4.7
014	11:02:06	08.07.16	2	0.7
029	11:02:16	08.07.16	2	3.0
049	11:02:57	08.07.16	2	5.1
037	11:03:22	08.07.16	2	4.9
036	11:04:40	08.07.16	2	5.9
030	11:05:53	08.07.16	2	4.2
032	11:06:24	08.07.16	2	6.2
016	11:06:50	08.07.16	2	4.1
034	11:08:21	08.07.16	2	4.1
036	11:08:44	08.07.16	2	5.0
024	11:08:56	08.07.16	2	4.1
029	11:11:34	08.07.16	2	5.0
026	11:12:07	08.07.16	2	4.1
035	11:13:17	08.07.16	2	10.8
025	11:14:32	08.07.16	2	3.7
026	11:14:35	08.07.16	2	4.5
035	11:14:44	08.07.16	2	5.6
023	11:15:22	08.07.16	2	4.8
020	11:15:26	08.07.16	2	4.6
019	11:15:43	08.07.16	2	3.9
024	11:15:52	08.07.16	2	4.1
029	11:16:10	08.07.16	2	4.0
017	11:17:27	08.07.16	2	4.1
030	11:17:33	08.07.16	2	4.9
019	11:17:40	08.07.16	2	3.4
041	11:18:20	08.07.16	2	5.3
038	11:18:43	08.07.16	2	4.6
027	11:18:59	08.07.16	2	3.7
033	11:19:40	08.07.16	2	8.1
027	11:20:14	08.07.16	2	3.9
031	11:20:20	08.07.16	2	4.3
040	11:20:58	08.07.16	2	7.2
028	11:21:10	08.07.16	2	4.7
014	11:21:42	08.07.16	2	1.8
031	11:22:57	08.07.16	2	3.2
031	11:24:39	08.07.16	2	3.7
038	11:25:18	08.07.16	2	4.5
042	11:25:29	08.07.16	2	5.0
027	11:26:07	08.07.16	2	3.3
037	11:27:02	08.07.16	2	4.6
031	11:28:56	08.07.16	2	4.1
027	11:29:56	08.07.16	2	5.7
033	11:31:24	08.07.16	2	0.9
024	11:31:36	08.07.16	2	3.4
028	11:32:04	08.07.16	2	1.6
033	11:32:22	08.07.16	2	4.4
027	11:32:58	08.07.16	2	4.2
030	11:33:43	08.07.16	2	0.9
021	11:34:07	08.07.16	2	4.1
027	11:34:30	08.07.16	2	4.9
024	11:34:32	08.07.16	2	4.5
030	11:35:51	08.07.16	2	4.2
031	11:36:23	08.07.16	2	3.6
034	11:36:31	08.07.16	2	4.9
029	11:36:40	08.07.16	2	3.9
029	11:36:51	08.07.16	2	3.8
029	11:40:03	08.07.16	2	6.7
025	11:40:07	08.07.16	2	2.9
029	11:40:25	08.07.16	2	3.6
017	11:40:40	08.07.16	2	4.2
038	11:41:41	08.07.16	2	5.0
029	11:43:05	08.07.16	2	4.8
022	11:46:23	08.07.16	2	0.8
034	11:46:39	08.07.16	2	8.1
042	11:46:50	08.07.16	2	1.3
044	11:47:31	08.07.16	2	5.1
027	11:47:55	08.07.16	2	3.5
037	11:48:23	08.07.16	2	4.2
024	11:49:13	08.07.16	2	3.0
012	11:50:45	08.07.16	2	2.0
032	11:50:51	08.07.16	2	7.1
028	11:50:58	08.07.16	2	4.2
024	11:51:39	08.07.16	2	4.1
033	11:52:23	08.07.16	2	5.8
031	11:52:26	08.07.16	2	4.7
027	11:52:27	08.07.16	2	4.2
027	11:52:30	08.07.16	2	5.6
027	11:52:38	08.07.16	2	4.8
016	11:53:00	08.07.16	2	1.3
028	11:53:12	08.07.16	2	4.8
027	11:53:14	08.07.16	2	5.9
030	11:54:02	08.07.16	2	4.2
038	11:54:04	08.07.16	2	5.7
034	11:54:33	08.07.16	2	4.2
022	11:54:39	08.07.16	2	0.9
030	11:55:12	08.07.16	2	7.4
023	11:55:14	08.07.16	2	4.3
036	11:58:01	08.07.16	2	5.7
031	11:58:51	08.07.16	2	5.1
033	11:59:11	08.07.16	2	7.5
036	11:59:32	08.07.16	2	6.0
017	12:00:14	08.07.16	2	0.6
034	12:00:46	08.07.16	2	5.5
032	12:00:55	08.07.16	2	4.3
018	12:01:45	08.07.16	2	1.0
043	12:02:06	08.07.16	2	4.5
035	12:03:11	08.07.16	2	5.1
032	12:05:18	08.07.16	2	4.2
028	12:06:27	08.07.16	2	1.2
026	12:06:46	08.07.16	2	3.8
024	12:08:22	08.07.16	2	5.6
031	12:08:29	08.07.16	2	4.3
032	12:08:37	08.07.16	2	8.1
027	12:08:40	08.07.16	2	4.5
027	12:09:01	08.07.16	2	6.1
028	12:09:50	08.07.16	2	2.4
032	12:10:58	08.07.16	2	4.3
010	12:12:27	08.07.16	2	1.1
020	12:12:46	08.07.16	2	3.4
011	12:13:09	08.07.16	2	3.6
029	12:13:32	08.07.16	2	4.3
037	12:14:07	08.07.16	2	4.4
042	12:14:08	08.07.16	2	4.3
034	12:16:20	08.07.16	2	3.3
013	12:17:12	08.07.16	2	4.3
026	12:19:04	08.07.16	2	8.6
035	12:19:31	08.07.16	2	3.8
032	12:20:04	08.07.16	2	5.9
032	12:20:25	08.07.16	2	4.5
026	12:20:35	08.07.16	2	3.9
030	12:21:41	08.07.16	2	10.9
021	12:21:44	08.07.16	2	0.7
024	12:21:55	08.07.16	2	3.1
030	12:22:03	08.07.16	2	2.6
023	12:24:11	08.07.16	2	1.1
027	12:25:35	08.07.16	2	5.4
039	12:26:42	08.07.16	2	4.4
027	12:27:13	08.07.16	2	4.4
034	12:27:34	08.07.16	2	5.4
024	12:27:38	08.07.16	2	3.7
021	12:27:39	08.07.16	2	4.4
033	12:29:02	08.07.16	2	4.4
028	12:29:58	08.07.16	2	3.6
047	12:31:30	08.07.16	2	5.0
032	12:31:35	08.07.16	2	4.4
035	12:31:57	08.07.16	2	3.4
029	12:32:08	08.07.16	2	1.2
028	12:32:36	08.07.16	2	4.3
030	12:34:29	08.07.16	2	3.4
030	12:34:44	08.07.16	2	3.8
042	12:35:32	08.07.16	2	4.8
043	12:36:06	08.07.16	2	3.2
033	12:36:35	08.07.16	2	4.3
039	12:37:23	08.07.16	2	4.6
026	12:37:50	08.07.16	2	3.8
037	12:38:18	08.07.16	2	4.4
028	12:38:25	08.07.16	2	3.5
019	12:38:52	08.07.16	2	4.4
025	12:39:13	08.07.16	2	4.9
032	12:40:39	08.07.16	2	4.2
027	12:40:43	08.07.16	2	4.2
037	12:43:03	08.07.16	2	4.1
029	12:43:09	08.07.16	2	1.5
010	12:44:08	08.07.16	2	4.5
026	12:45:04	08.07.16	2	5.2
029	12:45:16	08.07.16	2	4.6
037	12:45:41	08.07.16	2	3.4
031	12:46:17	08.07.16	2	3.5
045	12:47:07	08.07.16	2	4.4
035	12:48:24	08.07.16	2	5.1
028	12:48:27	08.07.16	2	0.8
025	12:48:54	08.07.16	2	4.3
017	12:49:11	08.07.16	2	0.6
029	12:50:32	08.07.16	2	4.3
028	12:50:44	08.07.16	2	4.3
028	12:51:06	08.07.16	2	0.8
017	12:52:12	08.07.16	2	4.5
037	12:52:35	08.07.16	2	4.5
038	12:52:45	08.07.16	2	4.4
031	12:53:32	08.07.16	2	4.0
017	12:53:47	08.07.16	2	4.5
027	12:54:53	08.07.16	2	4.5
037	12:59:19	08.07.16	2	4.5
028	13:01:27	08.07.16	2	3.4
034	13:01:46	08.07.16	2	3.9
025	13:03:11	08.07.16	2	4.6
036	13:03:44	08.07.16	2	4.3
037	13:03:55	08.07.16	2	4.4
028	13:04:41	08.07.16	2	4.6
024	13:05:30	08.07.16	2	4.6
028	13:08:15	08.07.16	2	8.5
026	13:08:16	08.07.16	2	4.5
030	13:08:38	08.07.16	2	8.9
043	13:09:35	08.07.16	2	6.6
027	13:10:05	08.07.16	2	2.4
021	13:10:15	08.07.16	2	4.6
048	13:11:56	08.07.16	2	3.9
020	13:12:24	08.07.16	2	2.9
025	13:12:35	08.07.16	2	4.5
026	13:12:43	08.07.16	2	3.5
027	13:12:50	08.07.16	2	3.9
026	13:12:52	08.07.16	2	0.7
026	13:14:25	08.07.16	2	5.1
034	13:16:38	08.07.16	2	4.2
033	13:17:54	08.07.16	2	5.4
029	13:18:07	08.07.16	2	0.7
029	13:18:43	08.07.16	2	2.6
045	13:19:22	08.07.16	2	5.1
027	13:20:47	08.07.16	2	3.7
033	13:20:59	08.07.16	2	3.6
030	13:21:01	08.07.16	2	3.7
024	13:22:39	08.07.16	2	4.6
029	13:23:46	08.07.16	2	3.1
027	13:24:22	08.07.16	2	3.2
023	13:24:50	08.07.16	2	3.4
029	13:25:47	08.07.16	2	6.2
029	13:27:30	08.07.16	2	4.7
034	13:29:41	08.07.16	2	4.3
025	13:33:52	08.07.16	2	4.7
029	13:35:18	08.07.16	2	3.9
026	13:36:44	08.07.16	2	4.7
025	13:36:57	08.07.16	2	4.8
028	13:37:56	08.07.16	2	4.6
026	13:38:44	08.07.16	2	1.3
016	13:39:06	08.07.16	2	4.8
036	13:40:11	08.07.16	2	5.5
035	13:40:13	08.07.16	2	6.2
034	13:40:45	08.07.16	2	1.1
040	13:41:16	08.07.16	2	6.0
034	13:41:20	08.07.16	2	5.4
043	13:43:21	08.07.16	2	4.6
034	13:44:21	08.07.16	2	4.8
016	13:44:36	08.07.16	2	4.8
034	13:46:00	08.07.16	2	7.1
035	13:46:54	08.07.16	2	4.8
019	13:47:05	08.07.16	2	2.1
019	13:47:40	08.07.16	2	4.1
033	13:48:13	08.07.16	2	4.7
036	13:49:27	08.07.16	2	4.9
031	13:50:04	08.07.16	2	4.1
033	13:50:06	08.07.16	2	4.8
041	13:51:09	08.07.16	2	4.0
035	13:52:35	08.07.16	2	5.9
046	13:53:26	08.07.16	2	5.0
039	13:55:06	08.07.16	2	4.5
034	13:57:26	08.07.16	2	4.0
030	13:57:55	08.07.16	2	3.6
034	14:00:11	08.07.16	2	4.0
025	14:03:12	08.07.16	2	3.8
025	14:04:33	08.07.16	2	4.7
028	14:05:03	08.07.16	2	3.9
035	14:05:55	08.07.16	2	5.3
024	14:07:52	08.07.16	2	5.6
026	14:07:54	08.07.16	2	5.2
022	14:08:16	08.07.16	2	5.0
040	14:08:26	08.07.16	2	4.5
030	14:08:32	08.07.16	2	6.2
030	14:09:20	08.07.16	2	4.4
032	14:09:25	08.07.16	2	4.1
028	14:09:27	08.07.16	2	2.6
030	14:10:49	08.07.16	2	6.8
034	14:11:37	08.07.16	2	6.2
029	14:11:41	08.07.16	2	4.2
023	14:11:45	08.07.16	2	0.8
018	14:12:04	08.07.16	2	2.6
036	14:12:50	08.07.16	2	3.9
037	14:13:39	08.07.16	2	4.8
037	14:15:19	08.07.16	2	5.0
014	14:17:11	08.07.16	2	5.1
032	14:17:45	08.07.16	2	4.3
027	14:17:59	08.07.16	2	3.8
031	14:18:18	08.07.16	2	4.3
014	14:18:31	08.07.16	2	5.1
031	14:18:41	08.07.16	2	4.5
031	14:19:59	08.07.16	2	3.6
017	14:21:30	08.07.16	2	1.0
032	14:22:01	08.07.16	2	4.4
024	14:22:44	08.07.16	2	3.7
030	14:24:02	08.07.16	2	5.2
027	14:25:02	08.07.16	2	5.2
026	14:26:40	08.07.16	2	5.2
030	14:27:34	08.07.16	2	5.6
029	14:27:39	08.07.16	2	3.0
030	14:27:45	08.07.16	2	3.5
026	14:29:41	08.07.16	2	5.2
029	14:30:24	08.07.16	2	5.3
032	14:30:30	08.07.16	2	5.3
022	14:31:00	08.07.16	2	5.4
017	14:31:02	08.07.16	2	5.4
014	14:31:04	08.07.16	2	5.4
016	14:31:07	08.07.16	2	5.4
016	14:31:13	08.07.16	2	5.5
025	14:34:17	08.07.16	2	5.5
028	14:34:39	08.07.16	2	5.5
032	14:34:50	08.07.16	2	0.5
028	14:35:14	08.07.16	2	3.0
028	14:35:25	08.07.16	2	2.6
031	14:36:24	08.07.16	2	2.7
025	14:36:35	08.07.16	2	2.8
029	14:36:48	08.07.16	2	2.9
023	14:39:51	08.07.16	2	0.7
023	14:39:56	08.07.16	2	3.1
032	14:41:46	08.07.16	2	3.2
027	14:41:48	08.07.16	2	0.8
030	14:42:20	08.07.16	2	3.2
021	14:43:48	08.07.16	2	0.6
039	14:44:31	08.07.16	2	3.3
027	14:47:04	08.07.16	2	3.4
036	14:47:56	08.07.16	2	2.7
038	14:48:12	08.07.16	2	4.3
024	14:48:35	08.07.16	2	3.5
023	14:48:53	08.07.16	2	3.6
030	14:49:29	08.07.16	2	3.6
026	14:49:45	08.07.16	2	2.0
013	14:49:55	08.07.16	2	3.7
020	14:49:58	08.07.16	2	2.1
026	14:50:03	08.07.16	2	2.4
045	14:50:11	08.07.16	2	3.7
051	14:50:14	08.07.16	2	2.3
029	14:50:50	08.07.16	2	3.0
031	14:53:26	08.07.16	2	2.6
034	14:55:03	08.07.16	2	2.0
039	14:55:20	08.07.16	2	3.8
021	14:55:52	08.07.16	2	3.8
017	14:57:10	08.07.16	2	1.5
036	14:57:57	08.07.16	2	3.9
031	14:58:00	08.07.16	2	3.9
030	14:58:41	08.07.16	2	2.3
030	14:59:32	08.07.16	2	3.9
040	14:59:34	08.07.16	2	2.2
032	14:59:53	08.07.16	2	5.7
036	15:06:06	08.07.16	2	2.5
028	15:06:35	08.07.16	2	3.9
035	15:07:05	08.07.16	2	3.3
027	15:08:02	08.07.16	2	2.1
042	15:08:41	08.07.16	2	0.8
036	15:10:16	08.07.16	2	5.1
028	15:10:27	08.07.16	2	2.5
035	15:10:46	08.07.16	2	2.4
032	15:10:53	08.07.16	2	3.1
026	15:11:15	08.07.16	2	1.9
025	15:11:17	08.07.16	2	4.0
034	15:12:37	08.07.16	2	4.0
010	15:12:39	08.07.16	2	4.0
030	15:12:57	08.07.16	2	2.6
029	15:15:49	08.07.16	2	5.2
026	15:17:55	08.07.16	2	5.8
036	15:18:39	08.07.16	2	4.1
031	15:18:52	08.07.16	2	5.8
034	15:19:13	08.07.16	2	2.8
028	15:20:21	08.07.16	2	4.1
038	15:21:06	08.07.16	2	2.0
028	15:21:10	08.07.16	2	4.1
034	15:21:42	08.07.16	2	4.1
024	15:23:48	08.07.16	2	4.1
017	15:24:23	08.07.16	2	4.6
021	15:25:18	08.07.16	2	4.1
026	15:26:05	08.07.16	2	3.3
026	15:27:21	08.07.16	2	4.1
016	15:27:59	08.07.16	2	4.2
029	15:28:57	08.07.16	2	6.2
015	15:29:14	08.07.16	2	4.2
029	15:30:34	08.07.16	2	5.0
025	15:30:37	08.07.16	2	4.2
029	15:33:03	08.07.16	2	3.7
029	15:33:04	08.07.16	2	3.5
035	15:33:08	08.07.16	2	3.7
031	15:33:46	08.07.16	2	5.4
028	15:34:12	08.07.16	2	3.9
034	15:35:02	08.07.16	2	4.2
035	15:35:14	08.07.16	2	5.0
017	15:35:43	08.07.16	2	0.6
021	15:36:01	08.07.16	2	4.2
029	15:36:27	08.07.16	2	4.2
026	15:36:50	08.07.16	2	4.2
031	15:38:10	08.07.16	2	5.7
033	15:38:19	08.07.16	2	3.6
030	15:38:22	08.07.16	2	3.4
028	15:38:28	08.07.16	2	4.4
020	15:39:01	08.07.16	2	3.9
016	15:39:07	08.07.16	2	3.5
037	15:41:30	08.07.16	2	9.6
027	15:41:48	08.07.16	2	4.3
023	15:42:07	08.07.16	2	3.9
036	15:42:42	08.07.16	2	4.0
032	15:43:07	08.07.16	2	4.3
025	15:45:36	08.07.16	2	3.7
031	15:45:48	08.07.16	2	6.0
023	15:45:50	08.07.16	2	4.3
020	15:46:11	08.07.16	2	0.6
032	15:47:37	08.07.16	2	5.7
031	15:47:41	08.07.16	2	5.2
017	15:47:48	08.07.16	2	3.9
017	15:48:40	08.07.16	2	0.5
042	15:49:21	08.07.16	2	5.5
043	15:49:37	08.07.16	2	4.9
026	15:50:19	08.07.16	2	4.3
029	15:51:53	08.07.16	2	6.9
031	15:52:13	08.07.16	2	5.3
019	15:52:30	08.07.16	2	0.9
028	15:53:56	08.07.16	2	0.9
027	15:53:58	08.07.16	2	4.5
025	15:54:02	08.07.16	2	4.3
026	15:54:04	08.07.16	2	4.7
014	15:54:09	08.07.16	2	4.3
015	16:07:31	08.07.16	2	0.9
022	16:07:40	08.07.16	2	1.0
021	16:07:42	08.07.16	2	5.0
020	16:08:04	08.07.16	2	4.9
031	16:08:10	08.07.16	2	0.6
031	16:08:13	08.07.16	2	3.8
030	16:08:15	08.07.16	2	4.0
018	16:08:49	08.07.16	2	4.3
020	16:09:13	08.07.16	2	4.4
011	16:10:03	08.07.16	2	6.9
025	16:11:02	08.07.16	2	5.6
027	16:11:46	08.07.16	2	3.8
025	16:11:48	08.07.16	2	3.4
033	16:12:01	08.07.16	2	3.1
025	16:12:21	08.07.16	2	4.6
025	16:12:42	08.07.16	2	3.9
015	16:13:31	08.07.16	2	4.4
013	16:13:56	08.07.16	2	4.3
012	16:14:11	08.07.16	2	4.4
022	16:14:14	08.07.16	2	3.6
034	16:14:32	08.07.16	2	5.2
028	16:16:29	08.07.16	2	3.8
028	16:16:31	08.07.16	2	4.6
031	16:17:42	08.07.16	2	3.5
022	16:18:35	08.07.16	2	4.6
035	16:19:03	08.07.16	2	4.0
033	16:19:06	08.07.16	2	3.9
031	16:19:08	08.07.16	2	4.1
035	16:19:28	08.07.16	2	4.0
032	16:19:34	08.07.16	2	3.7
025	16:20:00	08.07.16	2	2.5
023	16:20:14	08.07.16	2	3.9
037	16:21:18	08.07.16	2	4.7
027	16:21:59	08.07.16	2	0.6
027	16:22:02	08.07.16	2	3.5
037	16:23:32	08.07.16	2	4.8
021	16:23:37	08.07.16	2	0.8
040	16:23:46	08.07.16	2	4.7
033	16:24:06	08.07.16	2	3.7
042	16:24:39	08.07.16	2	4.0
022	16:25:12	08.07.16	2	2.9
032	16:25:39	08.07.16	2	0.7
031	16:25:44	08.07.16	2	4.8
030	16:26:19	08.07.16	2	5.3
022	16:27:28	08.07.16	2	4.3
026	16:28:05	08.07.16	2	5.4
029	16:29:00	08.07.16	2	4.4
